0.412,0.445,0.558,0.357,0.630,0.323,0.879,0.438,0.821,0.552,0.760,0.275,0.404,0.207,0.359,0.258
0.365,0.503,0.616,0.369,0.716,0.350,0.789,0.615,0.803,0.543,0.692,0.273,0.375,0.264,0.479,0.305
0.356,0.879,0.639,0.552,0.381,0.437,0.249,0.573,0.533,0.555,0.470,0.404,0.267,0.245,0.650,0.515
0.495,0.539,0.245,0.630,0.636,0.534,0.800,0.585,0.424,0.452,0.729,0.257,0.551,0.640,0.404,0.392
0.299,0.408,0.726,0.268,0.634,0.274,0.826,0.498,0.709,0.608,0.531,0.280,0.392,0.331,0.467,0.311
0.341,0.458,0.734,0.277,0.735,0.279,0.810,0.467,0.832,0.667,0.629,0.312,0.386,0.328,0.447,0.340
0.522,0.265,0.755,0.482,0.797,0.515,0.646,0.650,0.584,0.579,0.787,0.658,0.440,0.577,0.243,0.406
0.451,0.518,0.496,0.404,0.834,0.239,0.400,0.361,0.609,0.433,0.471,0.438,0.285,0.376,0.635,0.174
0.615,0.427,0.584,0.468,0.304,0.433,0.651,0.687,0.584,0.729,0.654,0.502,0.751,0.393,0.582,0.691
0.259,0.811,0.739,0.544,0.415,0.318,0.244,0.515,0.514,0.689,0.435,0.315,0.365,0.368,0.605,0.466
0.701,0.390,0.731,0.486,0.737,0.668,0.770,0.526,0.687,0.524,0.795,0.626,0.528,0.603,0.214,0.578
0.376,0.495,0.254,0.583,0.588,0.334,0.449,0.314,0.585,0.760,0.348,0.590,0.362,0.765,0.466,0.333
0.536,0.765,0.603,0.323,0.389,0.633,0.469,0.477,0.770,0.650,0.617,0.542,0.605,0.380,0.510,0.308
0.471,0.499,0.327,0.615,0.545,0.436,0.575,0.368,0.487,0.731,0.451,0.546,0.333,0.565,0.535,0.384
0.337,0.750,0.671,0.618,0.450,0.354,0.217,0.570,0.406,0.638,0.490,0.271,0.311,0.259,0.658,0.545
0.606,0.614,0.531,0.672,0.488,0.580,0.397,0.795,0.835,0.446,0.633,0.545,0.521,0.719,0.278,0.233
0.309,0.726,0.637,0.497,0.408,0.406,0.321,0.562,0.380,0.609,0.460,0.319,0.187,0.403,0.652,0.446
0.522,0.754,0.700,0.236,0.336,0.586,0.543,0.345,0.868,0.591,0.528,0.573,0.618,0.395,0.404,0.379
0.272,0.841,0.769,0.827,0.850,0.738,0.440,0.671,0.416,0.526,0.300,0.703,0.625,0.448,0.483,0.663
0.368,0.746,0.686,0.479,0.317,0.411,0.327,0.390,0.439,0.590,0.562,0.402,0.241,0.319,0.635,0.532
0.355,0.437,0.647,0.316,0.658,0.211,0.865,0.413,0.812,0.789,0.714,0.230,0.371,0.326,0.418,0.332
0.675,0.317,0.687,0.460,0.727,0.622,0.789,0.669,0.652,0.583,0.670,0.640,0.463,0.517,0.368,0.493
0.692,0.694,0.427,0.746,0.724,0.832,0.303,0.611,0.353,0.558,0.385,0.714,0.745,0.515,0.474,0.273
0.780,0.558,0.286,0.679,0.654,0.762,0.282,0.726,0.344,0.562,0.200,0.730,0.605,0.588,0.395,0.279
0.671,0.620,0.297,0.860,0.590,0.870,0.383,0.784,0.364,0.581,0.257,0.749,0.663,0.581,0.461,0.199
