0.389,0.469,0.798,0.324,0.671,0.251,0.918,0.363,0.817,0.594,0.727,0.242,0.296,0.254,0.442,0.368
0.626,0.480,0.524,0.358,0.353,0.497,0.559,0.578,0.658,0.620,0.525,0.504,0.712,0.494,0.408,0.854
0.492,0.592,0.592,0.433,0.476,0.612,0.537,0.809,0.783,0.366,0.810,0.479,0.488,0.716,0.307,0.212
0.552,0.768,0.601,0.510,0.493,0.600,0.408,0.706,0.862,0.318,0.739,0.425,0.419,0.667,0.362,0.233
0.396,0.343,0.634,0.454,0.755,0.191,0.413,0.327,0.687,0.297,0.474,0.316,0.170,0.274,0.614,0.155
0.661,0.248,0.698,0.221,0.617,0.317,0.541,0.822,0.488,0.658,0.665,0.453,0.231,0.759,0.421,0.683
0.542,0.327,0.808,0.540,0.756,0.562,0.810,0.653,0.652,0.481,0.760,0.689,0.415,0.619,0.229,0.336
0.675,0.399,0.473,0.507,0.299,0.305,0.511,0.499,0.575,0.590,0.596,0.374,0.798,0.508,0.473,0.711
0.570,0.666,0.788,0.453,0.725,0.437,0.165,0.694,0.498,0.431,0.600,0.755,0.622,0.701,0.453,0.860
0.766,0.410,0.746,0.486,0.711,0.623,0.826,0.541,0.646,0.518,0.815,0.711,0.463,0.627,0.278,0.401
0.320,0.758,0.691,0.401,0.830,0.757,0.407,0.319,0.579,0.153,0.316,0.633,0.479,0.482,0.333,0.556
0.418,0.475,0.324,0.649,0.605,0.364,0.535,0.213,0.559,0.801,0.416,0.705,0.367,0.755,0.360,0.313
0.360,0.709,0.684,0.232,0.311,0.488,0.572,0.391,0.717,0.618,0.553,0.546,0.696,0.295,0.503,0.239
0.338,0.814,0.609,0.491,0.399,0.253,0.258,0.541,0.394,0.618,0.421,0.269,0.223,0.331,0.432,0.447
0.190,0.672,0.749,0.755,0.753,0.633,0.493,0.843,0.241,0.580,0.380,0.794,0.433,0.356,0.439,0.731
0.401,0.805,0.542,0.210,0.732,0.704,0.202,0.255,0.455,0.227,0.399,0.630,0.401,0.500,0.374,0.619
0.739,0.614,0.338,0.875,0.616,0.875,0.393,0.745,0.200,0.528,0.276,0.694,0.629,0.457,0.560,0.221
0.409,0.448,0.688,0.513,0.849,0.284,0.305,0.365,0.642,0.333,0.396,0.288,0.336,0.238,0.638,0.254
0.666,0.512,0.653,0.756,0.793,0.684,0.093,0.654,0.669,0.398,0.457,0.188,0.306,0.118,0.698,0.303
0.344,0.816,0.664,0.400,0.807,0.669,0.335,0.252,0.518,0.178,0.252,0.426,0.451,0.446,0.281,0.591
0.360,0.420,0.268,0.656,0.653,0.335,0.514,0.337,0.587,0.720,0.327,0.555,0.170,0.579,0.341,0.199
0.535,0.204,0.776,0.202,0.657,0.389,0.544,0.815,0.357,0.612,0.573,0.557,0.370,0.760,0.519,0.698
0.337,0.751,0.675,0.467,0.334,0.416,0.266,0.543,0.366,0.580,0.402,0.286,0.251,0.170,0.592,0.458
0.627,0.544,0.263,0.598,0.644,0.621,0.718,0.712,0.366,0.387,0.716,0.207,0.673,0.657,0.263,0.170
0.795,0.271,0.478,0.217,0.634,0.459,0.497,0.275,0.186,0.648,0.332,0.894,0.658,0.680,0.760,0.313
0.578,0.250,0.782,0.163,0.675,0.367,0.569,0.828,0.389,0.709,0.543,0.660,0.328,0.819,0.585,0.716
0.499,0.310,0.432,0.396,0.826,0.283,0.326,0.392,0.599,0.367,0.537,0.355,0.201,0.281,0.669,0.204
0.418,0.713,0.756,0.285,0.257,0.528,0.440,0.367,0.837,0.641,0.538,0.546,0.665,0.355,0.440,0.407
0.338,0.794,0.801,0.423,0.315,0.363,0.161,0.508,0.370,0.597,0.386,0.344,0.209,0.211,0.647,0.328
0.349,0.554,0.298,0.654,0.538,0.384,0.561,0.159,0.504,0.829,0.390,0.660,0.238,0.662,0.354,0.246
0.593,0.276,0.673,0.249,0.698,0.333,0.596,0.846,0.444,0.580,0.483,0.597,0.300,0.848,0.646,0.850
0.531,0.767,0.730,0.221,0.446,0.614,0.616,0.265,0.897,0.692,0.697,0.534,0.614,0.426,0.453,0.363
0.601,0.562,0.676,0.753,0.782,0.678,0.171,0.322,0.728,0.340,0.611,0.202,0.407,0.158,0.790,0.388
0.441,0.417,0.238,0.641,0.538,0.546,0.581,0.125,0.610,0.757,0.281,0.597,0.329,0.726,0.426,0.274
0.648,0.345,0.771,0.303,0.785,0.548,0.754,0.629,0.570,0.444,0.867,0.627,0.456,0.621,0.115,0.391
0.636,0.554,0.680,0.738,0.763,0.817,0.251,0.397,0.677,0.351,0.587,0.295,0.227,0.258,0.774,0.408
0.750,0.339,0.583,0.238,0.706,0.468,0.669,0.297,0.251,0.525,0.426,0.715,0.700,0.736,0.794,0.281
0.598,0.824,0.761,0.374,0.649,0.343,0.129,0.579,0.362,0.485,0.602,0.872,0.635,0.763,0.313,0.637
0.882,0.324,0.490,0.239,0.664,0.460,0.558,0.207,0.264,0.428,0.527,0.817,0.517,0.604,0.870,0.288
0.681,0.669,0.295,0.847,0.593,0.771,0.318,0.801,0.289,0.596,0.302,0.774,0.744,0.551,0.551,0.209
0.464,0.737,0.830,0.313,0.494,0.242,0.172,0.593,0.305,0.451,0.496,0.602,0.417,0.795,0.431,0.715
0.653,0.500,0.232,0.624,0.547,0.563,0.785,0.642,0.445,0.356,0.711,0.372,0.602,0.649,0.349,0.241
0.789,0.363,0.594,0.236,0.679,0.419,0.510,0.292,0.258,0.441,0.500,0.903,0.685,0.582,0.781,0.245
0.616,0.863,0.794,0.267,0.671,0.323,0.217,0.684,0.330,0.466,0.581,0.632,0.615,0.666,0.349,0.588
0.334,0.518,0.180,0.698,0.581,0.587,0.861,0.704,0.289,0.510,0.555,0.222,0.598,0.680,0.516,0.171
0.553,0.798,0.895,0.396,0.534,0.357,0.285,0.666,0.433,0.457,0.602,0.767,0.588,0.699,0.369,0.648
0.756,0.700,0.309,0.788,0.635,0.799,0.306,0.755,0.268,0.644,0.191,0.732,0.741,0.594,0.331,0.118
