0.406, 0.653, 0.173, 0.332, 0.320, 0.220, 0.420, 0.474
0.608, 0.294, 0.587, 0.729, 0.261, 0.369, 0.612, 0.518
0.580, 0.343, 0.572, 0.551, 0.206, 0.569, 0.701, 0.543
1.000, 0.477, 0.662, 0.372, 0.582, 0.793, 0.186, 0.686
0.389, 0.553, 0.557, 0.715, 0.397, 0.757, 0.287, 0.732
0.516, 0.441, 0.383, 0.702, 0.397, 0.747, 0.224, 0.628
0.464, 0.591, 0.126, 0.425, 0.281, 0.256, 0.356, 0.452
0.581, 0.258, 0.561, 0.730, 0.336, 0.446, 0.690, 0.481
0.335, 0.625, 0.247, 0.496, 0.306, 0.359, 0.340, 0.430
0.508, 0.553, 0.423, 0.345, 0.777, 0.748, 0.434, 0.646
0.519, 0.624, 0.413, 0.620, 0.289, 0.778, 0.277, 0.660
0.485, 0.371, 0.220, 0.659, 0.304, 0.389, 0.396, 0.252
0.783, 0.695, 0.303, 0.659, 0.179, 0.481, 0.788, 0.429
0.512, 0.277, 0.556, 0.646, 0.370, 0.510, 0.652, 0.386
0.807, 0.765, 0.299, 0.662, 0.330, 0.468, 0.730, 0.358
0.480, 0.708, 0.171, 0.230, 0.356, 0.395, 0.342, 0.411
0.781, 0.619, 0.481, 0.456, 0.684, 0.731, 0.177, 0.599
0.579, 0.407, 0.581, 0.654, 0.220, 0.412, 0.757, 0.526
0.518, 0.610, 0.206, 0.321, 0.649, 0.806, 0.305, 0.674
0.301, 0.260, 0.116, 0.639, 0.417, 0.330, 0.503, 0.209
0.474, 0.280, 0.170, 0.530, 0.396, 0.235, 0.467, 0.293
0.709, 0.751, 0.205, 0.260, 0.364, 0.807, 0.345, 0.460
0.584, 0.283, 0.574, 0.642, 0.218, 0.530, 0.650, 0.376
0.440, 0.723, 0.190, 0.407, 0.340, 0.339, 0.347, 0.422
0.437, 0.669, 0.051, 0.335, 0.317, 0.324, 0.295, 0.552
0.460, 0.621, 0.429, 0.795, 0.336, 0.808, 0.275, 0.653
0.790, 0.780, 0.303, 0.213, 0.321, 0.742, 0.282, 0.489
0.757, 0.720, 0.665, 0.233, 0.584, 0.794, 0.165, 0.749
0.795, 0.708, 0.396, 0.714, 0.159, 0.612, 0.781, 0.373
0.921, 0.500, 0.582, 0.403, 0.655, 0.706, 0.198, 0.799
0.732, 0.761, 0.204, 0.132, 0.218, 0.857, 0.285, 0.550
0.332, 0.663, 0.120, 0.425, 0.406, 0.218, 0.411, 0.357
0.607, 0.269, 0.605, 0.637, 0.199, 0.456, 0.666, 0.479
0.494, 0.737, 0.162, 0.385, 0.376, 0.384, 0.205, 0.479
0.410, 0.435, 0.480, 0.675, 0.112, 0.758, 0.094, 0.663
0.770, 0.766, 0.378, 0.684, 0.271, 0.495, 0.815, 0.294
0.478, 0.570, 0.451, 0.734, 0.347, 0.768, 0.347, 0.495
0.400, 0.362, 0.032, 0.601, 0.402, 0.403, 0.530, 0.268
0.435, 0.743, 0.218, 0.428, 0.216, 0.263, 0.362, 0.355
