1.490402,8.193438,2.321651,1.609249,0.435664,0.482991,2.700089,3.400936,3.931751,0.330181
0.655841,7.240961,13.624273,2.301945,0.040792,0.740268,0.174576,0.015451,2.822429,1.233352
0.008766,3.877278,6.756557,0.097084,0.024502,1.623524,1.548265,3.059331,0.025248,2.716478
15.666347,4.377980,0.465431,0.021068,0.393833,0.328528,1.820573,0.285629,1.579784,0.070253
8.694103,3.134542,0.427366,22.971041,0.053232,1.017396,4.459296,0.091995,0.075215,0.542330
8.418153,2.653562,0.003683,0.745965,2.536745,1.899746,2.082552,0.022122,0.037378,0.507508
1.500288,0.117914,3.616362,0.299640,2.037299,0.723968,1.474355,1.253778,0.880448,0.026568
11.548012,6.872460,0.523751,0.502181,0.533384,3.343868,0.836337,0.024879,1.335662,0.004299
1.690335,0.618696,3.309378,3.474812,4.008987,0.036348,0.233773,6.531296,4.881399,0.044898
11.888906,2.892319,0.640892,2.042497,2.711999,1.035717,2.980047,0.002622,2.590871,0.133171
3.769898,5.171164,0.652149,1.247346,5.479155,2.214201,0.258656,1.204642,0.545761,2.566376
0.937228,19.009705,0.018632,3.203164,2.594040,1.400646,0.632279,0.173138,1.044676,0.835163
51.700043,5.236806,1.287813,0.242490,10.032549,4.084301,1.547659,3.773087,0.004689,2.774844
12.147978,0.662935,13.502262,4.842976,0.621056,0.389862,2.819794,0.872482,0.080551,0.490236
0.105866,0.019086,6.941687,5.054435,0.331487,1.672598,0.132296,0.165989,0.951337,0.006977
0.119803,4.257929,0.283444,2.842375,1.519757,0.128235,4.704746,8.378321,2.254048,0.419002
1.015229,10.988198,7.289136,0.918840,0.009525,0.004304,0.341277,2.642493,0.142233,1.731616
9.142031,7.810879,0.539784,0.227213,0.086596,4.237646,3.027614,0.015269,2.279500,0.113277
1.400711,2.146514,3.587943,1.168090,1.369542,6.839358,0.102669,2.754279,1.251085,0.371376
2.392973,8.505812,2.385397,3.167607,1.889738,2.582562,1.881305,0.002503,0.700902,3.702028
4.448622,0.098379,0.261438,4.632709,2.163090,0.078856,0.367079,0.387615,0.944640,2.277283
2.509231,8.761661,0.153787,3.119502,0.611280,0.242897,8.232301,0.503775,0.324245,0.095195
39.329697,3.023754,0.489525,1.201465,13.399451,0.019153,0.269650,8.284695,0.048117,2.198132
0.056820,2.601376,3.853504,4.450122,9.072724,0.805123,0.903887,1.160219,0.561725,1.861722
15.550894,0.769405,0.003174,0.409730,4.181169,0.008000,0.345949,0.418177,0.000403,0.033430
1.551308,0.869961,1.158018,1.058233,0.064577,0.847051,0.357026,1.096108,2.547205,0.001351
1.682305,6.389228,1.490283,0.021187,0.584253,0.097767,2.108605,0.670170,2.056880,0.336305
0.866497,0.428155,0.266712,2.297802,0.921152,5.250803,4.720088,0.014221,0.012981,0.008724
0.879774,1.380986,3.024785,1.716498,1.771773,2.852862,6.009431,0.585467,0.835732,7.361386
