3.465426,4.952428,5.175020,0.219344,0.629019,0.652840,0.420547,2.113638,0.210428,0.421026
0.599491,1.987912,0.652650,8.984995,1.031009,0.255923,3.112845,2.036820,0.203920,0.288051
2.031707,0.030862,7.129475,1.984208,0.542906,11.349884,0.500088,1.465708,0.717968,0.478985
13.829597,7.189536,0.630240,0.500869,0.922437,0.279601,0.471612,0.472673,1.597672,0.088472
0.482248,5.043588,2.312403,0.079392,1.401442,0.568806,3.764273,0.010541,0.038928,2.105158
13.311820,4.920717,0.255353,0.152252,3.035794,0.113041,0.817460,0.745872,0.393353,0.062172
11.476247,10.155164,1.499690,0.383739,0.100986,1.433138,0.191059,0.119149,2.168650,0.012353
2.008107,0.680939,5.039623,7.345790,0.074533,2.698840,0.527745,7.551270,4.371817,0.547293
3.030645,20.368881,0.447342,1.681741,0.528849,3.530590,0.514008,0.166605,0.002735,0.005815
2.751904,0.283348,0.463605,14.265328,0.087667,0.311902,0.590964,4.621914,0.158969,3.669497
0.823349,1.765140,5.362649,0.672112,0.179961,1.158578,1.366933,0.931768,4.708794,0.033719
3.841685,4.167601,0.010465,0.351990,1.038909,4.502738,2.512215,0.175744,2.857481,2.050982
3.055995,4.164370,0.538021,4.717859,0.156462,0.245324,0.004078,0.507970,1.275673,1.637543
9.900727,2.350071,0.206970,0.452169,1.094473,3.560740,2.020882,0.209290,0.021242,1.669202
6.016281,14.999435,7.606636,6.405135,0.317451,1.257201,0.389072,0.508063,0.035239,0.180568
0.826286,2.605921,5.318889,0.004856,0.399015,4.955606,0.082839,0.380608,0.130470,0.000574
6.546297,0.008097,0.061707,1.693748,0.006252,0.496715,1.584688,3.686969,0.084855,1.443937
0.157270,10.489794,6.985709,0.302722,0.001846,6.535329,1.168477,0.307843,2.099672,3.225607
0.812422,0.171817,1.361740,2.784242,2.275338,0.600628,0.573717,2.449201,0.104758,0.887509
3.671852,4.759172,0.783663,0.014511,1.877831,0.000549,0.958023,1.433635,4.056823,0.085761
0.551396,15.276323,2.841948,3.716843,0.002109,2.649028,0.514372,6.855390,0.443851,1.391768
14.521899,0.303527,12.474932,0.084047,17.053179,0.181411,0.004026,0.471078,5.559591,2.036971
3.765817,1.095844,0.002775,17.176332,5.578813,2.696545,0.814532,3.256285,0.087501,4.303773
2.073551,6.851896,9.445664,0.072182,0.636133,0.198861,3.655446,4.863870,3.698858,1.668801
6.991935,0.205934,1.321935,1.697460,1.084327,6.191948,1.326192,0.039163,1.957159,0.427615
0.163024,9.402416,0.867287,0.633912,0.295632,5.834939,1.350125,0.052463,0.284721,3.982412
2.399812,6.572202,2.574435,10.361794,0.122270,3.263174,0.475769,1.765038,0.709621,0.278023
0.551221,6.330676,2.537513,6.445711,4.690501,1.011337,0.007752,1.508508,1.143533,1.789216
18.527006,0.497220,13.032693,0.702815,15.031075,0.077155,0.133877,1.407266,1.249624,0.059095
