0.732,0.680,0.296,0.552
0.368,0.336,0.613,0.274
0.675,0.801,0.229,0.497
0.639,0.337,0.744,0.169
0.280,0.451,0.600,0.320
0.386,0.453,0.604,0.343
0.623,0.209,0.761,0.203
0.729,0.798,0.386,0.579
0.630,0.280,0.774,0.204
0.740,0.711,0.247,0.516
0.606,0.369,0.672,0.218
0.780,0.473,0.760,0.582
0.665,0.761,0.301,0.512
0.643,0.354,0.764,0.086
0.590,0.262,0.891,0.209
0.758,0.535,0.818,0.443
0.621,0.431,0.780,0.147
0.677,0.753,0.296,0.599
0.827,0.552,0.729,0.580
0.663,0.697,0.360,0.500
0.713,0.497,0.709,0.613
0.653,0.459,0.772,0.663
0.570,0.323,0.808,0.175
0.753,0.503,0.760,0.555
0.592,0.255,0.659,0.280
0.518,0.255,0.821,0.122
0.306,0.426,0.638,0.369
0.659,0.747,0.170,0.553
0.705,0.298,0.721,0.176
0.557,0.198,0.553,0.181
0.307,0.468,0.625,0.265
0.629,0.399,0.869,0.136
0.660,0.746,0.319,0.544
0.656,0.344,0.795,0.163
0.740,0.788,0.157,0.528
0.713,0.801,0.264,0.599
0.725,0.416,0.682,0.522
0.410,0.437,0.650,0.359
0.702,0.496,0.739,0.546
0.748,0.764,0.268,0.555
0.523,0.319,0.810,0.139
0.732,0.716,0.221,0.512
0.572,0.331,0.762,0.291
0.641,0.817,0.220,0.584
0.265,0.451,0.565,0.309
0.601,0.288,0.718,0.247
0.621,0.798,0.219,0.587
0.689,0.465,0.723,0.592
0.361,0.443,0.650,0.336
0.401,0.476,0.661,0.253
0.669,0.799,0.344,0.483
0.577,0.343,0.858,0.231
0.577,0.329,0.732,0.213
0.720,0.558,0.794,0.627
0.296,0.410,0.640,0.376
0.334,0.585,0.597,0.325
0.856,0.521,0.737,0.621
0.629,0.331,0.704,0.274
0.343,0.428,0.639,0.278
0.563,0.874,0.285,0.553
0.708,0.874,0.283,0.449
0.683,0.438,0.697,0.611
0.712,0.846,0.239,0.500
