0.356,0.346,0.436,0.149
0.361,0.264,0.490,0.156
0.076,0.225,0.347,0.676
0.067,0.251,0.307,0.421
0.032,0.281,0.329,0.488
0.201,0.527,0.300,0.237
0.375,0.693,0.318,0.305
0.409,0.296,0.280,0.353
0.097,0.301,0.333,0.474
0.489,0.360,0.396,0.216
0.505,0.120,0.161,0.438
0.257,0.631,0.314,0.411
0.415,0.249,0.222,0.273
0.232,0.357,0.271,0.095
0.079,0.308,0.278,0.282
0.402,0.543,0.404,0.278
0.462,0.139,0.655,0.458
0.339,0.656,0.296,0.627
0.085,0.278,0.260,0.297
0.081,0.279,0.225,0.431
0.528,0.199,0.674,0.493
0.396,0.223,0.186,0.359
0.469,0.804,0.396,0.359
0.376,0.670,0.321,0.354
0.093,0.288,0.266,0.259
0.341,0.279,0.625,0.259
0.304,0.728,0.343,0.360
0.212,0.460,0.315,0.525
0.360,0.405,0.357,0.258
0.057,0.246,0.356,0.628
0.544,0.520,0.282,0.328
0.080,0.308,0.280,0.315
0.406,0.300,0.883,0.320
0.367,0.322,0.732,0.419
0.428,0.245,0.156,0.425
0.364,0.748,0.366,0.342
0.381,0.336,0.675,0.288
0.493,0.648,0.300,0.416
0.793,0.329,0.202,0.396
0.044,0.272,0.282,0.397
0.296,0.413,0.594,0.376
0.149,0.336,0.238,0.181
0.411,0.566,0.299,0.358
0.435,0.686,0.350,0.470
0.355,0.305,0.590,0.345
0.089,0.200,0.280,0.383
0.173,0.328,0.247,0.139
0.366,0.205,0.513,0.277
0.397,0.302,0.649,0.467
0.659,0.138,0.128,0.401
0.448,0.606,0.434,0.217
0.557,0.237,0.240,0.328
0.077,0.313,0.324,0.515
0.462,0.407,0.695,0.440
0.307,0.653,0.293,0.500
0.722,0.326,0.168,0.396
0.711,0.267,0.178,0.335
0.443,0.614,0.389,0.261
0.283,0.304,0.584,0.437
0.182,0.390,0.280,0.110
0.162,0.365,0.309,0.114
0.540,0.208,0.254,0.306
0.500,0.174,0.670,0.479
0.614,0.055,0.760,0.343
0.532,0.308,0.088,0.390
0.383,0.714,0.325,0.410
0.396,0.291,0.619,0.309
0.506,0.164,0.247,0.255
0.053,0.301,0.296,0.458
0.394,0.238,0.700,0.462
0.432,0.758,0.321,0.551
0.400,0.239,0.334,0.511
0.520,0.262,0.346,0.524
0.532,0.229,0.205,0.277
0.600,0.244,0.096,0.461
0.695,0.351,0.195,0.469
0.085,0.340,0.293,0.357
0.318,0.221,0.346,0.331
0.413,0.644,0.310,0.303
0.437,0.340,0.390,0.247
0.082,0.350,0.305,0.385
0.432,0.208,0.174,0.411
0.080,0.262,0.346,0.642
0.449,0.240,0.709,0.287
0.437,0.641,0.439,0.246
0.550,0.600,0.391,0.422
0.215,0.318,0.393,0.545
0.615,0.750,0.370,0.557
0.068,0.306,0.267,0.303
0.267,0.459,0.346,0.325
0.328,0.403,0.313,0.131
0.349,0.175,0.254,0.372
0.414,0.232,0.701,0.163
0.300,0.355,0.614,0.276
0.593,0.275,0.331,0.558
0.435,0.712,0.285,0.464
0.309,0.332,0.649,0.367
0.176,0.307,0.235,0.133
0.553,0.166,0.128,0.484
0.474,0.329,0.170,0.277
