0.306,0.618,0.546,0.459
0.751,0.430,0.690,0.231
0.524,0.648,0.665,0.763
0.405,0.482,0.566,0.671
0.590,0.394,0.760,0.233
0.406,0.591,0.514,0.648
0.258,0.589,0.549,0.436
0.687,0.478,0.715,0.437
0.409,0.516,0.479,0.710
0.637,0.530,0.683,0.850
0.267,0.639,0.606,0.485
0.502,0.582,0.564,0.931
0.621,0.427,0.681,0.790
0.517,0.488,0.510,0.861
0.346,0.456,0.429,0.721
0.768,0.427,0.716,0.336
0.349,0.595,0.443,0.554
0.271,0.520,0.549,0.564
0.390,0.546,0.386,0.418
0.301,0.569,0.566,0.523
0.808,0.568,0.700,0.273
0.709,0.483,0.668,0.304
0.505,0.512,0.492,0.730
0.790,0.328,0.604,0.158
0.433,0.603,0.402,0.659
0.531,0.455,0.703,0.848
0.416,0.529,0.576,0.653
0.320,0.506,0.604,0.526
0.482,0.586,0.606,0.817
0.333,0.653,0.566,0.476
0.360,0.676,0.425,0.583
0.281,0.612,0.636,0.571
0.551,0.571,0.634,0.839
0.372,0.605,0.419,0.699
0.617,0.543,0.656,0.230
0.367,0.691,0.547,0.478
0.391,0.545,0.440,0.670
0.307,0.514,0.594,0.617
0.379,0.631,0.514,0.548
0.491,0.612,0.672,0.882
0.245,0.563,0.529,0.460
0.756,0.341,0.714,0.249
0.490,0.595,0.641,0.737
0.594,0.646,0.529,0.763
0.374,0.456,0.479,0.536
0.289,0.718,0.524,0.649
0.573,0.559,0.687,0.806
0.507,0.598,0.625,0.778
0.520,0.564,0.560,0.775
0.794,0.432,0.822,0.237
0.398,0.572,0.599,0.838
0.797,0.511,0.789,0.169
0.629,0.504,0.715,0.281
0.355,0.600,0.666,0.471
0.251,0.651,0.659,0.486
0.432,0.575,0.498,0.592
0.470,0.595,0.600,0.847
0.468,0.553,0.596,0.715
0.475,0.600,0.440,0.718
0.347,0.588,0.552,0.357
0.648,0.417,0.843,0.254
0.706,0.445,0.715,0.344
0.694,0.511,0.690,0.304
0.511,0.666,0.552,0.661
0.396,0.567,0.515,0.567
0.238,0.674,0.567,0.508
0.354,0.656,0.457,0.773
0.518,0.589,0.493,0.826
0.518,0.596,0.565,0.730
0.496,0.514,0.491,0.786
0.506,0.534,0.633,0.816
0.564,0.660,0.651,0.814
0.617,0.609,0.527,0.827
0.752,0.342,0.653,0.200
0.816,0.453,0.785,0.225
0.473,0.535,0.739,0.794
0.175,0.659,0.546,0.424
0.250,0.538,0.652,0.507
0.357,0.496,0.464,0.579
0.825,0.472,0.785,0.311
0.291,0.590,0.594,0.437
0.408,0.581,0.476,0.599
0.542,0.586,0.412,0.673
0.506,0.590,0.678,0.676
0.756,0.385,0.703,0.318
0.314,0.583,0.615,0.448
0.518,0.494,0.542,0.756
0.477,0.492,0.582,0.724
0.711,0.474,0.727,0.260
0.540,0.622,0.627,0.718
0.709,0.494,0.811,0.180
0.400,0.639,0.615,0.427
0.432,0.612,0.495,0.576
0.444,0.535,0.561,0.693
0.316,0.608,0.481,0.489
0.261,0.541,0.515,0.370
0.483,0.612,0.493,0.722
0.688,0.462,0.686,0.306
0.349,0.585,0.514,0.452
0.614,0.379,0.700,0.312
0.520,0.629,0.650,0.841
0.418,0.644,0.555,0.732
0.511,0.570,0.567,0.859
0.524,0.641,0.536,0.878
0.322,0.597,0.484,0.690
0.576,0.548,0.677,0.807
0.336,0.539,0.542,0.465
0.693,0.457,0.693,0.294
0.474,0.557,0.586,0.855
0.475,0.590,0.564,0.739
0.635,0.588,0.644,0.782
0.638,0.528,0.727,0.322
0.537,0.669,0.599,0.898
0.774,0.393,0.778,0.234
0.500,0.527,0.425,0.757
0.783,0.486,0.772,0.216
0.719,0.450,0.781,0.201
0.422,0.563,0.620,0.891
0.376,0.585,0.519,0.660
0.700,0.509,0.694,0.265
0.352,0.619,0.551,0.385
0.393,0.597,0.501,0.682
0.313,0.587,0.642,0.366
0.269,0.515,0.502,0.480
0.777,0.396,0.642,0.214
0.424,0.695,0.439,0.670
0.445,0.613,0.552,0.607
0.587,0.563,0.654,0.818
0.459,0.695,0.501,0.701
0.632,0.591,0.647,0.828
0.800,0.488,0.814,0.181
0.337,0.595,0.457,0.683
0.724,0.545,0.731,0.263
0.252,0.490,0.552,0.411
0.772,0.372,0.741,0.273
0.549,0.575,0.625,0.874
0.401,0.578,0.462,0.749
0.438,0.603,0.526,0.756
0.466,0.601,0.675,0.748
0.550,0.590,0.459,0.824
0.504,0.564,0.576,0.767
0.436,0.645,0.437,0.639
0.672,0.442,0.769,0.308
0.365,0.548,0.527,0.426
0.169,0.556,0.478,0.406
0.215,0.582,0.608,0.616
0.723,0.466,0.737,0.132
0.739,0.402,0.757,0.229
0.316,0.492,0.433,0.428
0.458,0.590,0.643,0.838
0.569,0.582,0.528,0.842
0.326,0.507,0.375,0.454
0.255,0.579,0.668,0.472
0.781,0.373,0.809,0.243
0.807,0.405,0.680,0.307
0.301,0.624,0.577,0.415
0.339,0.554,0.592,0.503
0.554,0.594,0.607,0.787
0.800,0.497,0.624,0.294
0.287,0.533,0.637,0.622
0.766,0.338,0.755,0.373
0.427,0.687,0.653,0.923
0.300,0.558,0.554,0.520
0.574,0.513,0.661,0.667
0.281,0.507,0.515,0.456
0.585,0.654,0.630,0.583
0.558,0.509,0.607,0.812
0.460,0.555,0.580,0.731
0.426,0.462,0.444,0.674
0.687,0.361,0.609,0.279
0.595,0.450,0.584,0.854
0.717,0.352,0.683,0.291
0.442,0.554,0.470,0.701
0.305,0.642,0.591,0.476
0.733,0.392,0.775,0.204
0.707,0.424,0.866,0.228
0.328,0.589,0.462,0.412
0.469,0.446,0.430,0.687
0.539,0.564,0.601,0.779
0.350,0.552,0.580,0.495
0.379,0.571,0.453,0.664
0.736,0.383,0.623,0.247
0.154,0.565,0.543,0.429
0.341,0.641,0.511,0.488
0.733,0.308,0.731,0.300
0.408,0.651,0.459,0.699
0.535,0.595,0.492,0.659
0.433,0.625,0.614,0.885
0.374,0.596,0.450,0.647
0.444,0.640,0.450,0.615
0.773,0.390,0.664,0.232
0.835,0.529,0.669,0.239
0.469,0.613,0.551,0.652
0.764,0.417,0.659,0.392
0.296,0.522,0.519,0.491
0.658,0.621,0.528,0.928
0.555,0.616,0.572,0.839
0.777,0.342,0.775,0.269
0.374,0.465,0.442,0.655
0.773,0.393,0.667,0.252
0.583,0.533,0.562,0.728
0.336,0.605,0.557,0.424
0.400,0.686,0.469,0.754
0.313,0.639,0.526,0.441
0.381,0.568,0.643,0.517
0.416,0.593,0.374,0.631
0.335,0.550,0.485,0.522
0.654,0.575,0.562,0.862
0.513,0.540,0.631,0.814
0.627,0.590,0.806,0.145
0.278,0.561,0.608,0.400
0.895,0.585,0.808,0.252
0.857,0.449,0.800,0.326
0.489,0.535,0.678,0.771
0.713,0.435,0.730,0.288
0.305,0.560,0.386,0.785
0.205,0.569,0.570,0.437
0.339,0.623,0.489,0.499
0.228,0.621,0.576,0.475
0.349,0.618,0.526,0.699
0.841,0.340,0.797,0.351
0.744,0.431,0.674,0.368
0.415,0.651,0.505,0.634
0.204,0.630,0.524,0.503
0.701,0.310,0.776,0.159
0.196,0.612,0.524,0.443
0.340,0.600,0.628,0.414
0.372,0.574,0.579,0.463
0.761,0.361,0.780,0.199
0.457,0.578,0.453,0.724
0.391,0.592,0.401,0.627
0.346,0.609,0.483,0.461
0.216,0.516,0.524,0.563
0.333,0.557,0.463,0.540
0.514,0.531,0.576,0.736
0.482,0.660,0.574,0.753
0.623,0.565,0.574,0.830
0.787,0.436,0.715,0.248
0.759,0.547,0.773,0.259
0.523,0.597,0.631,0.751
0.508,0.583,0.504,0.641
0.486,0.616,0.565,0.735
0.509,0.608,0.568,0.839
0.713,0.517,0.615,0.000
0.251,0.551,0.511,0.448
0.854,0.412,0.610,0.265
0.502,0.560,0.722,0.903
0.291,0.688,0.534,0.513
0.714,0.482,0.649,0.320
0.230,0.617,0.483,0.506
0.494,0.590,0.477,0.735
0.294,0.525,0.470,0.388
0.487,0.688,0.603,0.773
0.280,0.611,0.515,0.455
0.361,0.605,0.564,0.501
0.341,0.614,0.520,0.756
0.374,0.647,0.624,0.475
0.267,0.538,0.568,0.433
0.747,0.397,0.668,0.365
0.914,0.384,0.801,0.365
0.564,0.583,0.554,0.788
0.537,0.598,0.698,0.701
0.324,0.496,0.557,0.364
0.320,0.603,0.634,0.479
0.252,0.553,0.540,0.341
0.553,0.621,0.577,0.767
0.757,0.476,0.711,0.145
0.394,0.536,0.433,0.711
0.381,0.771,0.555,0.459
0.816,0.373,0.644,0.231
0.482,0.772,0.489,0.705
0.297,0.718,0.490,0.687
0.333,0.597,0.410,0.545
0.590,0.744,0.646,0.935
0.522,0.659,0.616,0.564
0.560,0.562,0.643,0.862
0.306,0.596,0.485,0.736
0.885,0.346,0.781,0.313
0.457,0.506,0.326,0.580
0.336,0.598,0.531,0.484
0.315,0.689,0.645,0.480
0.675,0.476,0.648,0.141
0.143,0.586,0.547,0.511
0.365,0.471,0.438,0.526
0.542,0.537,0.598,0.866
0.523,0.571,0.610,0.968
0.788,0.509,0.694,0.249
0.366,0.612,0.593,0.731
0.551,0.447,0.643,0.829
0.412,0.644,0.460,0.739
0.254,0.475,0.661,0.410
0.314,0.549,0.600,0.499
0.285,0.500,0.536,0.339
0.578,0.670,0.569,0.799
0.595,0.536,0.657,0.820
0.264,0.519,0.438,0.357
0.397,0.538,0.621,0.785
0.398,0.645,0.461,0.784
0.400,0.594,0.579,0.474
0.276,0.506,0.446,0.738
0.806,0.527,0.650,0.187
0.848,0.392,0.748,0.311
0.352,0.657,0.574,0.662
0.677,0.483,0.709,0.258
0.634,0.372,0.677,0.266
0.627,0.717,0.687,0.822
0.390,0.560,0.539,0.753
0.263,0.542,0.565,0.442
0.578,0.589,0.562,0.663
0.423,0.616,0.507,0.808
0.409,0.589,0.443,0.720
0.173,0.573,0.567,0.429
0.838,0.343,0.744,0.271
0.821,0.311,0.656,0.258
0.384,0.695,0.581,0.610
0.306,0.513,0.453,0.381
0.299,0.611,0.506,0.562
0.466,0.580,0.625,0.661
0.738,0.432,0.691,0.203
0.308,0.633,0.535,0.497
0.340,0.584,0.598,0.386
0.565,0.580,0.647,0.840
0.242,0.541,0.571,0.469
0.547,0.561,0.644,0.874
0.320,0.510,0.549,0.509
0.688,0.480,0.658,0.242
0.726,0.455,0.711,0.285
0.684,0.410,0.805,0.272
0.488,0.492,0.669,0.790
0.677,0.400,0.752,0.252
0.513,0.568,0.505,0.797
0.563,0.491,0.619,0.795
0.515,0.619,0.507,0.813
0.260,0.532,0.490,0.445
0.231,0.525,0.590,0.501
0.501,0.559,0.579,0.580
0.469,0.630,0.534,0.429
0.351,0.562,0.504,0.684
0.355,0.670,0.430,0.637
