0.3989,34.1071,49.2857
0.3963,33.7500,41.4286
0.4026,31.4286,54.2857
0.4056,39.6429,50.7143
0.3922,34.6429,52.8571
0.3886,31.7857,40.7143
0.3844,31.0714,45.7143
0.3927,37.6786,35.7143
0.3811,33.9286,37.8571
0.3792,34.1071,53.5714
0.3774,32.3214,46.4286
0.3917,33.9286,45.7143
0.3724,30.0000,53.5714
0.3665,39.2857,43.5714
0.3713,29.1071,35.0000
0.3901,38.9286,46.4286
0.3741,38.3929,54.2857
0.3767,34.1071,52.1429
0.3720,39.8214,47.1429
0.3701,32.1429,50.0000
0.3673,45.8929,36.4286
0.3641,39.1071,45.0000
0.3651,35.5357,50.7143
0.3707,37.1429,39.2857
0.3654,33.7500,36.4286
0.3730,33.9286,37.8571
0.3646,28.9286,44.2857
0.3705,40.8929,46.4286
0.3679,32.5000,52.8571
0.3542,36.9643,36.4286
0.3615,33.3929,38.5714
0.3700,42.6786,40.0000
0.3618,35.1786,47.8571
0.3551,35.0000,38.5714
0.3585,35.7143,39.2857
0.3513,35.1786,44.2857
0.3543,45.1786,35.0000
0.3534,42.8571,36.4286
0.3565,35.5357,44.2857
0.3541,37.3214,37.1429
0.3508,48.7500,44.2857
0.3477,45.7143,35.7143
0.3479,30.1786,52.1429
0.3468,30.8929,37.8571
0.3494,35.8929,45.7143
0.3342,51.0714,37.8571
0.3495,34.1071,39.2857
0.3478,42.8571,38.5714
0.3388,45.8929,47.1429
0.3480,38.7500,44.2857
0.3463,38.0357,48.5714
0.3464,38.3929,41.4286
0.3380,48.2143,46.4286
0.3384,45.0000,39.2857
0.3336,44.1071,44.2857
0.3362,41.7857,36.4286
0.3334,41.6071,49.2857
0.3317,42.3214,47.1429
0.3380,49.6429,39.2857
0.3314,44.4643,46.4286
0.3360,50.7143,42.8571
0.3293,32.6786,42.8571
0.3344,45.3571,38.5714
0.3269,49.6429,57.1429
0.3242,40.1786,52.8571
0.3201,47.3214,40.7143
0.3290,48.9286,52.8571
0.3273,41.0714,45.0000
0.3232,51.6071,45.7143
0.3265,52.1429,52.1429
0.3281,45.8929,55.7143
0.3238,48.3929,55.0000
0.3256,46.9643,62.1429
0.3214,46.6071,48.5714
0.3261,36.4286,52.1429
0.3185,52.1429,47.1429
0.3157,54.6429,58.5714
0.3159,50.5357,48.5714
0.3194,51.6071,55.0000
0.3163,46.6071,43.5714
0.3180,53.7500,64.2857
0.3177,46.2500,43.5714
0.3119,65.7143,56.4286
0.3116,39.4643,60.7143
0.3078,67.6786,62.8571
0.3101,54.6429,50.0000
0.3082,69.2857,56.4286
0.3122,43.0357,48.5714
0.3096,51.6071,60.7143
0.3082,63.9286,61.4286
0.3062,54.8214,47.1429
0.3103,60.8929,62.8571
0.3044,60.7143,64.2857
0.2999,59.1071,70.0000
0.2944,58.5714,68.5714
0.3083,64.1071,64.2857
0.3029,61.4286,72.8571
0.2966,56.2500,44.2857
0.3114,58.9286,65.7143
0.3071,45.7143,60.7143
0.3009,68.0357,43.5714
0.2931,61.9643,64.2857
0.2925,72.1429,64.2857
0.2936,64.6429,57.8571
0.2921,63.5714,61.4286
0.2885,59.8214,69.2857
0.2970,57.3214,67.8571
0.2879,56.0714,67.1429
0.2845,44.1071,79.2857
0.2859,71.6071,67.1429
0.2846,64.1071,65.0000
0.2873,73.5714,68.5714
0.2862,63.2143,70.0000
0.2904,69.8214,62.8571
0.2865,61.7857,71.4286
0.2888,75.7143,67.8571
0.2819,64.1071,74.2857
0.2839,68.2143,76.4286
0.2753,55.3571,75.0000
0.2819,72.8571,58.5714
0.2826,58.7500,55.0000
0.2760,63.3929,60.7143
0.2833,72.5000,71.4286
0.2758,84.4643,75.7143
0.2756,63.9286,72.1429
0.2910,58.9286,65.0000
0.2737,81.6071,70.7143
0.2792,63.3929,72.8571
0.2761,75.8929,61.4286
0.2813,74.8214,85.7143
0.2677,65.7143,69.2857
0.2706,73.7500,67.8571
0.2699,82.1429,75.7143
0.2694,75.3571,87.1429
0.2713,75.7143,81.4286
0.2610,72.6786,79.2857
0.2666,69.8214,72.8571
0.2664,71.0714,73.5714
0.2623,74.8214,70.7143
0.2672,70.7143,79.2857
0.2655,78.7500,80.7143
0.2594,71.6071,82.1429
0.2674,72.6786,80.7143
0.2600,68.9286,71.4286
0.2642,78.9286,75.0000
0.2601,76.7857,74.2857
0.2606,77.1429,79.2857
0.2590,82.5000,87.1429
0.2539,75.0000,73.5714
0.2592,83.5714,78.5714
0.2622,85.1786,78.5714
0.2582,70.8929,68.5714
0.2615,82.3214,90.7143
0.2521,85.3571,74.2857
0.2559,73.9286,87.1429
0.2622,84.2857,87.1429
0.2528,86.0714,76.4286
0.2561,80.0000,80.7143
0.2559,85.8929,84.2857
0.2529,83.3929,75.0000
0.2582,80.7143,89.2857
0.2517,89.1071,90.7143
0.2560,84.6429,64.2857
0.2555,86.4286,85.7143
0.2468,77.1429,84.2857
0.2466,90.3571,83.5714
0.2544,83.7500,88.5714
0.2477,82.1429,88.5714
0.2458,80.3571,92.1429
0.2539,85.3571,82.1429
0.2471,78.3929,87.1429
0.2452,87.5000,89.2857
0.2424,92.5000,92.1429
0.2435,92.8571,90.7143
0.2454,81.0714,77.8571
0.2436,85.8929,80.7143
0.2499,92.6786,74.2857
0.2493,83.9286,82.8571
0.2431,79.6429,79.2857
0.2417,87.8571,85.0000
0.2441,78.2143,77.1429
0.2444,89.1071,82.8571
0.2428,77.8571,90.0000
0.2423,78.7500,85.0000
0.2402,91.9643,86.4286
0.2418,83.7500,87.1429
0.2407,89.1071,85.0000
0.2411,76.2500,78.5714
0.2459,93.7500,88.5714
0.2384,89.2857,90.7143
0.2371,90.1786,90.0000
0.2406,90.1786,84.2857
0.2449,81.6071,85.0000
0.2398,91.9643,90.7143
0.2348,90.3571,81.4286
0.2352,82.8571,82.8571
0.2348,91.0714,77.1429
0.2404,85.3571,80.0000
0.2367,87.8571,89.2857
0.2320,86.2500,83.5714
0.2367,91.7857,84.2857
0.2367,85.5357,77.1429
0.2378,87.3214,88.5714
0.2376,90.7143,88.5714
0.2360,90.3571,86.4286
0.2381,85.0000,90.7143
0.2338,88.9286,74.2857
0.2323,91.6071,87.1429
0.2340,91.2500,89.2857
0.2348,90.8929,87.8571
0.2312,83.3929,94.2857
0.2353,88.7500,85.0000
0.2309,83.3929,83.5714
0.2323,88.9286,90.0000
0.2312,85.5357,77.8571
0.2295,77.1429,93.5714
0.2397,90.1786,88.5714
0.2309,88.3929,84.2857
0.2324,79.8214,85.0000
0.2274,86.9643,88.5714
0.2303,91.0714,88.5714
0.2296,85.8929,81.4286
0.2291,88.7500,90.7143
0.2285,91.4286,75.7143
0.2267,82.8571,90.7143
0.2302,91.6071,72.8571
0.2294,81.4286,85.0000
0.2327,87.6786,87.1429
0.2259,92.5000,88.5714
0.2302,91.7857,75.0000
0.2261,86.4286,87.8571
0.2268,87.8571,82.8571
0.2249,87.1429,87.8571
0.2333,74.4643,75.0000
0.2255,89.2857,82.8571
0.2282,86.2500,86.4286
0.2292,92.1429,85.7143
0.2242,88.9286,90.7143
0.2287,83.9286,86.4286
0.2242,91.0714,90.0000
0.2225,89.8214,87.1429
0.2298,90.0000,85.0000
0.2244,93.2143,83.5714
0.2277,81.9643,88.5714
0.2240,82.3214,92.8571
0.2232,81.6071,85.0000
0.2258,89.8214,87.1429
0.2255,82.8571,71.4286
0.2250,92.3214,88.5714
0.2247,89.8214,89.2857
0.2245,91.6071,73.5714
0.2234,86.2500,87.1429
0.2224,86.6071,85.0000
0.2242,87.6786,85.7143
0.2280,87.5000,86.4286
0.2236,87.3214,87.8571
0.2223,84.8214,87.1429
0.2234,85.3571,87.8571
0.2238,79.4643,82.1429
0.2234,88.0357,89.2857
0.2249,78.0357,89.2857
0.2270,87.5000,72.1429
0.2221,82.3214,89.2857
0.2237,94.1071,89.2857
0.2252,82.3214,82.1429
0.2211,75.8929,84.2857
0.2222,81.2500,84.2857
0.2244,81.7857,85.7143
0.2204,91.0714,82.1429
0.2246,82.1429,70.0000
0.2235,83.5714,83.5714
0.2240,87.8571,83.5714
0.2224,86.6071,82.1429
0.2247,81.2500,88.5714
0.2225,89.8214,88.5714
0.2214,90.8929,86.4286
0.2206,90.5357,82.8571
0.2211,88.7500,72.1429
0.2225,87.5000,89.2857
0.2219,86.7857,87.8571
0.2219,91.6071,85.7143
0.2225,77.6786,85.0000
0.2277,73.5714,88.5714
0.2231,90.7143,63.5714
0.2239,83.9286,82.8571
0.2242,81.4286,73.5714
0.2197,80.1786,75.0000
0.2252,76.7857,85.7143
0.2239,85.3571,86.4286
0.2228,80.7143,85.7143
0.2217,87.1429,87.8571
0.2222,83.9286,87.1429
0.2202,84.4643,85.0000
0.2204,86.2500,85.7143
0.2208,82.5000,87.8571
0.2257,86.0714,89.2857
0.2202,88.7500,80.7143
0.2204,82.5000,83.5714
0.2208,85.0000,85.7143
0.2194,88.5714,87.8571
0.2232,80.5357,78.5714
0.2219,88.7500,89.2857
0.2199,88.0357,85.7143
0.2195,91.2500,88.5714
0.2193,86.4286,84.2857
0.2217,82.8571,84.2857
0.2203,86.9643,85.7143
0.2196,81.9643,87.1429
0.2201,88.9286,86.4286
0.2238,90.0000,77.8571
0.2233,78.5714,87.1429
0.2194,88.3929,88.5714
0.2188,79.2857,89.2857
0.2192,90.7143,89.2857
0.2173,76.4286,85.0000
0.2197,85.7143,88.5714
0.2219,82.1429,83.5714
0.2208,90.8929,89.2857
0.2210,79.2857,68.5714
0.2202,87.1429,89.2857
0.2197,81.0714,85.0000
0.2167,84.8214,87.1429
0.2198,87.6786,90.0000
0.2185,90.7143,74.2857
0.2216,90.7143,86.4286
0.2196,69.2857,86.4286
0.2214,78.7500,75.7143
0.2172,76.9643,88.5714
