0.4504,45.7143,47.8571
0.4499,47.8571,28.5714
0.4715,29.4643,22.8571
0.4290,23.7500,50.0000
0.4532,44.8214,48.5714
0.4495,42.1429,42.8571
0.4636,23.9286,31.4286
0.4453,29.1071,28.5714
0.4274,45.8929,28.5714
0.4380,29.6429,29.2857
0.4195,36.7857,54.2857
0.4294,30.5357,29.2857
0.4060,46.0714,29.2857
0.4138,47.6786,51.4286
0.4051,48.0357,26.4286
0.4077,48.0357,28.5714
0.3995,47.6786,35.7143
0.3964,29.6429,51.4286
0.3931,47.1429,29.2857
0.4101,24.6429,55.0000
0.3981,19.1071,55.0000
0.4012,42.6786,48.5714
0.3889,45.7143,10.7143
0.3865,33.2143,29.2857
0.3938,29.1071,28.5714
0.3819,28.5714,43.5714
0.3795,48.9286,33.5714
0.3687,50.3571,55.7143
0.3737,28.2143,26.4286
0.3811,27.1429,42.8571
0.3779,29.6429,49.2857
0.3674,28.9286,28.5714
0.3605,48.9286,53.5714
0.3603,38.9286,40.7143
0.3706,29.2857,32.8571
0.3645,46.7857,26.4286
0.3567,33.2143,35.7143
0.3627,43.3929,57.8571
0.3561,44.8214,20.0000
0.3523,25.0000,32.1429
0.3497,37.3214,52.1429
0.3640,46.4286,37.1429
0.3498,26.6071,32.8571
0.3546,40.7143,57.1429
0.3437,37.6786,50.0000
0.3542,34.1071,27.1429
0.3401,33.5714,40.7143
0.3459,47.8571,49.2857
0.3551,32.6786,31.4286
0.3580,39.4643,55.7143
0.3455,40.8929,60.7143
0.3383,30.3571,40.0000
0.3387,36.6071,53.5714
0.3429,44.6429,32.1429
0.3404,45.7143,37.1429
0.3522,27.1429,46.4286
0.3386,31.6071,45.7143
0.3392,52.3214,40.7143
0.3310,53.2143,38.5714
0.3297,45.1786,27.1429
0.3380,45.3571,44.2857
0.3399,44.8214,33.5714
0.3182,43.0357,27.8571
0.3344,46.0714,27.1429
0.3337,61.0714,28.5714
0.3238,55.7143,38.5714
0.3316,48.9286,50.0000
0.3206,47.8571,37.8571
0.3257,56.9643,33.5714
0.3271,41.0714,57.1429
0.3157,35.3571,35.0000
0.3191,42.8571,42.8571
0.3143,41.7857,35.7143
0.3256,52.3214,41.4286
0.3273,47.5000,37.8571
0.3216,51.4286,57.8571
0.3183,62.3214,40.0000
0.3256,51.9643,52.8571
0.3173,58.3929,40.7143
0.3125,56.6071,45.7143
0.3142,51.0714,55.0000
0.3184,68.5714,57.1429
0.3095,71.4286,54.2857
0.3142,51.9643,50.7143
0.3092,36.6071,52.8571
0.3186,71.7857,42.1429
0.3173,56.9643,52.1429
0.3140,51.4286,60.0000
0.3112,56.9643,36.4286
0.2994,52.6786,39.2857
0.3034,41.7857,44.2857
0.3085,45.7143,39.2857
0.3091,54.4643,53.5714
0.3103,40.7143,46.4286
0.3039,62.6786,49.2857
0.2937,48.9286,43.5714
0.3113,41.7857,47.1429
0.2994,66.4286,30.7143
0.3059,73.0357,54.2857
0.3118,50.7143,45.7143
0.2937,51.2500,51.4286
0.2996,38.9286,49.2857
0.3043,61.6071,37.1429
0.2982,67.5000,59.2857
0.3091,51.4286,72.1429
0.3054,60.8929,75.0000
0.2914,65.8929,52.8571
0.3018,77.3214,37.1429
0.3030,63.2143,79.2857
0.2971,72.6786,50.0000
0.2946,60.7143,56.4286
0.2900,57.1429,45.0000
0.2922,57.5000,55.7143
0.2931,61.4286,44.2857
0.2948,49.8214,55.0000
0.2959,58.9286,52.8571
0.2916,67.5000,62.8571
0.2916,51.6071,74.2857
0.2914,74.2857,75.7143
0.2907,62.5000,40.0000
0.2925,55.7143,47.8571
0.2898,70.5357,45.7143
0.2978,53.0357,61.4286
0.2883,52.6786,45.0000
0.2920,75.0000,50.0000
0.2793,52.3214,55.0000
0.2847,74.6429,70.0000
0.2842,63.0357,53.5714
0.2954,59.6429,51.4286
0.2913,53.2143,49.2857
0.2859,71.9643,42.8571
0.2897,43.7500,62.8571
0.2848,73.2143,48.5714
0.2930,64.4643,72.1429
0.2792,73.2143,81.4286
0.2920,48.5714,49.2857
0.2827,74.2857,65.7143
0.2862,78.7500,49.2857
0.2850,68.0357,42.1429
0.2839,58.0357,50.7143
0.2908,59.6429,72.8571
0.2766,73.0357,45.7143
0.2791,68.2143,46.4286
0.2754,73.5714,72.8571
0.2812,74.2857,52.8571
0.2730,75.8929,52.8571
0.2779,76.2500,56.4286
0.2773,70.8929,86.4286
0.2873,77.1429,43.5714
0.2778,85.3571,47.1429
0.2834,62.1429,61.4286
0.2778,60.3571,67.8571
0.2815,88.0357,83.5714
0.2764,68.5714,80.7143
0.2739,68.0357,62.8571
0.2804,78.7500,77.8571
0.2796,61.7857,59.2857
0.2722,77.5000,66.4286
0.2783,60.1786,76.4286
0.2683,63.7500,85.0000
0.2733,65.8929,46.4286
0.2674,75.0000,57.8571
0.2772,67.5000,68.5714
0.2727,70.7143,60.0000
0.2657,56.0714,74.2857
0.2639,66.7857,63.5714
0.2706,73.5714,85.7143
0.2754,84.2857,45.0000
0.2694,56.0714,59.2857
0.2725,76.0714,59.2857
0.2729,48.9286,90.0000
0.2689,84.2857,45.0000
0.2746,73.9286,59.2857
0.2686,80.5357,54.2857
0.2697,73.5714,70.0000
0.2719,68.9286,45.0000
0.2665,79.6429,44.2857
0.2744,90.3571,85.7143
0.2734,56.2500,60.7143
0.2658,83.2143,45.0000
0.2705,84.8214,46.4286
0.2598,70.8929,80.7143
0.2608,68.5714,69.2857
0.2705,70.8929,72.1429
0.2652,83.3929,68.5714
0.2601,74.1071,69.2857
0.2692,71.7857,55.7143
0.2588,52.8571,58.5714
0.2619,51.9643,60.0000
0.2603,52.3214,68.5714
0.2685,90.3571,85.0000
0.2697,84.1071,65.0000
0.2632,64.4643,53.5714
0.2605,82.6786,50.0000
0.2710,73.9286,51.4286
0.2625,65.0000,46.4286
0.2637,78.9286,62.1429
0.2663,61.4286,73.5714
0.2652,72.1429,80.0000
0.2580,77.1429,73.5714
0.2676,55.0000,73.5714
0.2553,62.3214,72.8571
0.2628,87.5000,73.5714
0.2662,64.1071,77.8571
0.2585,62.8571,85.0000
0.2636,62.6786,73.5714
0.2583,83.5714,68.5714
0.2584,68.7500,81.4286
0.2677,84.8214,58.5714
0.2621,70.1786,57.1429
0.2520,54.1071,87.8571
0.2604,69.4643,89.2857
0.2605,60.0000,70.7143
0.2632,63.2143,75.0000
0.2560,74.2857,91.4286
0.2637,55.3571,57.1429
0.2564,56.2500,48.5714
0.2542,87.8571,77.1429
0.2573,72.5000,79.2857
0.2652,66.0714,68.5714
0.2516,82.1429,53.5714
0.2672,73.2143,57.8571
0.2613,59.6429,90.7143
0.2591,61.7857,84.2857
0.2477,79.6429,60.7143
0.2665,74.8214,62.8571
0.2581,75.5357,70.0000
0.2565,84.4643,76.4286
0.2555,66.6071,72.8571
0.2497,74.4643,75.0000
0.2534,65.0000,51.4286
0.2517,69.6429,78.5714
0.2485,83.9286,80.0000
0.2447,70.1786,85.7143
0.2562,87.1429,52.8571
0.2533,66.0714,80.0000
0.2533,77.1429,53.5714
0.2438,81.7857,82.8571
0.2511,63.5714,64.2857
0.2571,66.9643,75.0000
0.2564,79.6429,60.7143
0.2477,70.7143,75.0000
0.2532,61.6071,72.8571
0.2508,66.9643,85.7143
0.2458,71.6071,48.5714
0.2475,63.3929,82.1429
0.2462,71.7857,86.4286
0.2426,81.7857,76.4286
0.2472,76.2500,79.2857
0.2509,87.3214,90.7143
0.2541,86.6071,83.5714
0.2508,69.2857,82.1429
0.2497,73.5714,84.2857
0.2507,90.7143,83.5714
0.2524,62.1429,58.5714
0.2467,85.7143,80.7143
0.2489,74.1071,77.8571
0.2466,66.9643,89.2857
0.2486,86.4286,44.2857
0.2488,83.9286,72.8571
0.2504,85.3571,85.0000
0.2466,80.5357,90.0000
0.2524,54.2857,56.4286
0.2405,89.4643,72.8571
0.2436,81.0714,63.5714
0.2580,60.5357,62.1429
0.2472,80.3571,70.7143
0.2442,76.6071,69.2857
0.2487,85.7143,84.2857
0.2407,77.1429,84.2857
0.2445,86.9643,64.2857
0.2407,73.3929,72.1429
0.2407,59.1071,69.2857
0.2407,86.4286,59.2857
0.2473,87.3214,58.5714
0.2405,61.4286,57.8571
0.2459,74.4643,82.8571
0.2483,87.3214,46.4286
0.2394,55.5357,80.7143
0.2397,80.8929,66.4286
0.2384,79.2857,79.2857
0.2465,73.5714,75.7143
