0.3309,71.6071,60.0000
0.3254,62.5000,65.7143
0.3272,61.7857,64.2857
0.3271,72.6786,61.4286
0.3156,67.3214,65.7143
0.3268,66.4286,60.7143
0.3210,68.9286,62.1429
0.3231,69.6429,60.7143
0.3108,67.3214,72.1429
0.3061,63.0357,70.7143
0.2961,63.3929,62.8571
0.3015,71.0714,69.2857
0.3031,62.1429,57.1429
0.3179,72.1429,65.0000
0.3007,63.0357,67.8571
0.2985,75.7143,57.8571
0.3005,67.8571,69.2857
0.2902,71.2500,68.5714
0.3064,71.6071,67.8571
0.2956,61.2500,55.0000
0.2922,73.3929,63.5714
0.2877,63.9286,55.0000
0.2901,67.5000,60.7143
0.2841,66.2500,74.2857
0.2956,76.7857,70.0000
0.2849,75.0000,64.2857
0.2805,69.8214,70.7143
0.2908,60.7143,65.0000
0.2820,68.0357,77.1429
0.2782,79.1071,61.4286
0.2792,73.7500,67.1429
0.2791,72.1429,55.0000
0.2819,70.3571,69.2857
0.2799,75.7143,57.8571
0.2863,81.2500,77.1429
0.2762,78.9286,69.2857
0.2762,70.7143,61.4286
0.2795,70.7143,68.5714
0.2718,69.6429,71.4286
0.2788,69.2857,73.5714
0.2690,72.1429,62.1429
0.2700,65.0000,64.2857
0.2812,72.6786,80.0000
0.2742,75.5357,70.7143
0.2730,67.3214,73.5714
0.2683,63.9286,70.7143
0.2752,66.2500,72.8571
0.2682,69.2857,67.8571
0.2653,75.5357,73.5714
0.2628,71.0714,65.0000
0.2649,74.8214,73.5714
0.2639,59.4643,84.2857
0.2638,78.7500,86.4286
0.2619,78.2143,70.0000
0.2660,81.4286,76.4286
0.2613,80.1786,85.0000
0.2607,73.5714,85.0000
0.2641,73.9286,70.7143
0.2549,75.0000,57.1429
0.2658,90.0000,67.8571
0.2680,65.1786,96.4286
0.2635,69.8214,80.7143
0.2613,89.8214,75.7143
0.2541,78.7500,65.7143
0.2610,76.7857,66.4286
0.2563,86.2500,62.1429
0.2510,85.0000,79.2857
0.2599,88.9286,85.7143
0.2594,68.3929,78.5714
0.2549,74.2857,95.7143
0.2637,76.4286,81.4286
0.2523,89.6429,96.4286
0.2588,74.4643,71.4286
0.2548,73.7500,85.7143
0.2565,85.5357,82.8571
0.2517,73.9286,91.4286
0.2534,74.1071,85.0000
0.2645,76.4286,82.8571
0.2514,93.7500,77.8571
0.2507,90.0000,82.8571
0.2566,86.4286,85.7143
0.2498,92.6786,95.7143
0.2488,97.3214,87.8571
0.2509,89.2857,92.1429
0.2488,78.3929,94.2857
0.2498,92.8571,87.8571
0.2464,74.2857,85.7143
0.2524,89.1071,94.2857
0.2467,73.2143,84.2857
0.2493,97.5000,69.2857
0.2534,79.8214,97.8571
0.2523,86.0714,95.0000
0.2498,80.1786,69.2857
0.2495,95.1786,91.4286
0.2513,87.3214,65.7143
0.2490,88.2143,84.2857
0.2480,90.7143,90.7143
0.2599,94.6429,75.7143
0.2468,83.9286,99.2857
0.2457,88.3929,69.2857
0.2420,91.2500,86.4286
0.2462,96.7857,63.5714
0.2512,94.4643,96.4286
0.2436,93.7500,97.8571
0.2466,74.8214,87.1429
0.2452,91.6071,90.7143
0.2423,92.5000,70.0000
0.2437,95.3571,80.7143
0.2457,96.7857,82.1429
0.2404,87.5000,88.5714
0.2456,90.0000,80.0000
0.2381,68.7500,87.1429
0.2455,64.8214,71.4286
0.2466,88.5714,63.5714
0.2445,91.0714,80.7143
0.2405,97.6786,100.0000
0.2424,93.7500,96.4286
0.2416,93.0357,96.4286
0.2492,84.2857,96.4286
0.2414,75.1786,70.7143
0.2458,98.0357,81.4286
0.2393,83.3929,97.8571
0.2430,93.0357,95.7143
0.2369,87.8571,75.7143
0.2434,93.2143,100.0000
0.2433,91.7857,84.2857
0.2431,81.0714,96.4286
0.2374,92.8571,95.7143
0.2394,71.4286,70.0000
0.2425,93.0357,95.0000
0.2448,92.5000,71.4286
0.2437,86.9643,72.8571
0.2423,82.3214,98.5714
0.2379,88.2143,95.0000
0.2392,96.6071,94.2857
0.2480,85.7143,98.5714
0.2417,85.1786,98.5714
0.2364,92.8571,85.0000
0.2377,97.6786,97.1429
0.2419,92.1429,76.4286
0.2412,71.4286,73.5714
0.2370,89.2857,67.8571
0.2421,97.1429,97.8571
0.2404,98.7500,92.8571
0.2434,93.0357,85.7143
0.2381,96.4286,83.5714
0.2430,94.8214,98.5714
0.2400,76.2500,99.2857
0.2338,93.5714,92.1429
0.2347,80.5357,99.2857
0.2399,70.7143,98.5714
0.2392,78.2143,84.2857
0.2355,78.5714,77.1429
0.2344,88.5714,72.8571
0.2383,80.5357,95.0000
0.2397,94.6429,97.8571
0.2417,97.8571,83.5714
0.2396,76.2500,98.5714
0.2383,77.5000,88.5714
0.2370,97.6786,100.0000
0.2404,74.4643,82.8571
0.2360,95.5357,97.8571
0.2370,68.9286,93.5714
0.2412,76.4286,66.4286
0.2367,81.0714,99.2857
0.2349,71.9643,79.2857
0.2344,76.2500,98.5714
0.2377,93.9286,75.7143
0.2410,96.9643,78.5714
0.2369,64.6429,94.2857
0.2359,97.1429,84.2857
0.2321,79.6429,97.8571
0.2336,94.6429,97.1429
0.2427,73.7500,81.4286
0.2333,90.8929,70.7143
0.2326,86.4286,99.2857
0.2380,91.7857,95.7143
0.2345,76.9643,89.2857
0.2324,91.2500,95.7143
0.2322,94.4643,82.8571
0.2329,96.0714,72.8571
0.2379,97.3214,85.0000
0.2423,98.9286,94.2857
0.2329,97.5000,82.1429
0.2318,95.3571,97.1429
0.2306,96.9643,99.2857
0.2296,85.8929,80.7143
0.2282,99.1071,79.2857
0.2319,89.2857,77.1429
0.2364,83.0357,81.4286
0.2324,91.6071,83.5714
0.2319,94.4643,86.4286
0.2346,97.5000,91.4286
0.2342,90.7143,95.7143
0.2342,85.8929,71.4286
0.2318,98.2143,98.5714
0.2319,94.1071,80.7143
0.2330,98.9286,93.5714
0.2377,95.8929,96.4286
0.2331,80.5357,99.2857
0.2379,96.4286,99.2857
0.2338,90.5357,80.7143
0.2318,98.7500,99.2857
0.2302,93.0357,88.5714
0.2313,93.2143,94.2857
0.2341,98.5714,95.0000
0.2317,81.9643,96.4286
0.2299,90.5357,96.4286
0.2326,92.6786,100.0000
0.2319,98.9286,97.8571
0.2305,94.2857,97.8571
0.2346,97.6786,91.4286
0.2324,94.4643,99.2857
0.2349,78.2143,98.5714
0.2308,95.5357,90.7143
0.2292,96.7857,97.1429
0.2320,96.9643,99.2857
0.2303,95.0000,75.7143
0.2380,80.0000,90.7143
0.2232,74.8214,90.7143
0.2332,97.1429,98.5714
0.2340,74.1071,100.0000
0.2337,83.5714,97.1429
0.2311,84.8214,100.0000
0.2290,94.6429,76.4286
0.2299,98.7500,74.2857
0.2302,79.2857,73.5714
0.2324,91.0714,95.0000
0.2350,87.6786,80.0000
0.2303,87.3214,67.8571
0.2287,91.9643,93.5714
0.2313,76.6071,99.2857
0.2281,82.8571,99.2857
0.2268,98.3929,85.7143
0.2293,89.8214,75.7143
0.2290,92.3214,99.2857
0.2338,76.9643,72.8571
0.2324,93.5714,97.1429
0.2328,93.2143,74.2857
0.2279,81.0714,99.2857
0.2255,94.6429,94.2857
0.2298,91.2500,72.8571
0.2304,97.6786,100.0000
0.2289,93.3929,97.1429
0.2360,76.9643,95.7143
0.2308,95.5357,96.4286
0.2326,94.4643,95.0000
0.2327,95.0000,98.5714
0.2319,98.9286,98.5714
0.2310,91.2500,89.2857
0.2279,98.5714,93.5714
0.2256,74.6429,96.4286
0.2288,86.2500,90.0000
0.2280,81.6071,91.4286
0.2323,79.1071,98.5714
0.2294,95.3571,75.7143
0.2282,85.7143,82.8571
0.2319,86.2500,62.1429
0.2269,96.9643,100.0000
0.2263,97.5000,93.5714
0.2315,91.4286,95.7143
0.2284,96.9643,98.5714
0.2285,96.7857,85.0000
0.2302,96.4286,95.0000
0.2258,93.3929,99.2857
0.2253,66.7857,62.8571
0.2218,97.8571,97.8571
0.2319,88.7500,97.8571
0.2277,98.3929,87.1429
0.2289,90.7143,96.4286
0.2307,89.4643,96.4286
0.2321,75.8929,94.2857
0.2255,97.1429,97.8571
0.2329,98.7500,76.4286
0.2257,95.1786,99.2857
0.2286,99.4643,100.0000
0.2251,96.9643,86.4286
0.2308,97.5000,87.1429
0.2245,95.3571,95.7143
0.2267,86.9643,100.0000
0.2274,97.5000,99.2857
0.2264,90.3571,100.0000
0.2307,88.5714,100.0000
0.2308,95.0000,90.0000
0.2272,96.0714,72.1429
0.2309,90.5357,97.1429
0.2244,85.0000,82.8571
0.2286,96.9643,95.0000
0.2233,93.3929,90.0000
0.2254,77.8571,99.2857
0.2252,77.3214,100.0000
0.2239,93.0357,97.8571
0.2284,78.7500,97.8571
0.2307,95.5357,90.7143
0.2268,89.1071,97.1429
0.2230,74.6429,72.1429
0.2275,79.4643,97.8571
0.2271,92.3214,92.8571
0.2242,97.5000,99.2857
0.2258,97.3214,65.7143
0.2268,98.7500,72.1429
0.2293,97.8571,95.0000
0.2340,95.1786,97.1429
0.2232,89.6429,94.2857
0.2234,98.3929,92.8571
0.2215,96.4286,92.8571
0.2274,93.7500,97.1429
0.2297,96.6071,99.2857
0.2215,98.3929,88.5714
0.2255,74.4643,97.8571
0.2245,93.2143,88.5714
0.2247,91.9643,97.1429
0.2238,95.3571,94.2857
0.2281,97.3214,98.5714
0.2249,97.3214,99.2857
0.2255,92.8571,88.5714
0.2215,98.0357,96.4286
0.2206,94.4643,95.0000
0.2241,88.2143,74.2857
0.2248,94.4643,96.4286
0.2244,95.7143,97.8571
0.2213,98.5714,81.4286
0.2235,98.7500,97.1429
0.2223,96.2500,96.4286
0.2238,97.1429,67.8571
0.2328,91.6071,76.4286
0.2272,98.9286,97.8571
0.2272,88.5714,99.2857
0.2286,88.7500,91.4286
0.2259,81.0714,100.0000
0.2237,90.5357,96.4286
0.2235,92.3214,97.8571
0.2240,98.9286,94.2857
0.2279,95.5357,98.5714
0.2216,97.3214,94.2857
0.2230,93.7500,88.5714
0.2275,77.6786,99.2857
0.2234,98.7500,98.5714
0.2227,96.0714,73.5714
0.2264,94.6429,97.8571
0.2282,96.7857,97.1429
0.2230,98.0357,100.0000
0.2217,98.5714,88.5714
0.2212,98.3929,97.8571
0.2275,96.6071,97.8571
0.2225,85.8929,87.8571
0.2236,95.7143,97.8571
0.2231,97.3214,100.0000
0.2240,88.0357,97.8571
0.2256,93.0357,92.8571
0.2224,90.1786,85.0000
0.2248,73.9286,68.5714
0.2229,88.3929,98.5714
0.2209,93.2143,93.5714
0.2238,95.7143,96.4286
0.2216,83.7500,81.4286
0.2262,94.2857,97.1429
0.2245,98.3929,96.4286
0.2224,95.5357,95.0000
0.2224,90.5357,91.4286
0.2274,92.6786,69.2857
0.2239,95.5357,89.2857
0.2202,96.4286,97.8571
0.2194,85.5357,96.4286
0.2241,90.0000,78.5714
0.2217,79.2857,91.4286
0.2230,90.3571,96.4286
0.2236,94.6429,97.1429
0.2200,89.4643,83.5714
0.2214,97.3214,92.8571
0.2273,93.3929,81.4286
0.2282,74.4643,92.8571
0.2283,97.5000,94.2857
0.2220,83.3929,90.7143
0.2231,79.2857,93.5714
0.2209,96.4286,93.5714
0.2223,93.2143,94.2857
0.2213,93.2143,95.0000
0.2201,94.2857,94.2857
0.2213,96.2500,79.2857
0.2232,97.5000,100.0000
0.2193,97.8571,92.1429
0.2211,91.2500,94.2857
0.2219,91.9643,97.1429
0.2193,95.8929,95.0000
0.2210,90.5357,97.8571
0.2215,96.6071,100.0000
0.2185,73.3929,87.8571
0.2246,71.0714,97.1429
0.2217,87.3214,97.8571
0.2185,97.5000,96.4286
0.2195,97.5000,95.0000
0.2245,97.8571,97.1429
0.2218,91.2500,90.7143
0.2188,85.3571,95.7143
0.2230,95.0000,95.0000
0.2212,96.6071,97.8571
0.2220,93.0357,92.8571
0.2191,86.6071,96.4286
0.2214,96.0714,96.4286
0.2209,98.0357,98.5714
0.2267,91.2500,75.7143
0.2282,97.1429,99.2857
0.2233,88.2143,92.1429
0.2224,95.5357,94.2857
0.2226,97.5000,75.0000
0.2229,95.3571,96.4286
0.2204,95.8929,77.1429
0.2202,95.1786,85.7143
0.2191,96.2500,75.7143
0.2248,97.5000,100.0000
0.2227,95.3571,95.0000
0.2210,97.1429,98.5714
0.2273,95.3571,92.8571
0.2205,98.7500,90.0000
0.2243,89.4643,97.1429
0.2204,82.8571,82.1429
0.2188,89.4643,93.5714
0.2284,78.5714,94.2857
0.2169,91.2500,80.7143
0.2228,97.8571,77.1429
0.2197,85.3571,90.0000
0.2200,93.9286,97.1429
0.2220,96.0714,68.5714
0.2185,83.7500,81.4286
0.2193,97.3214,95.7143
0.2223,95.5357,92.8571
0.2199,96.6071,98.5714
0.2169,96.2500,98.5714
0.2204,81.0714,97.8571
0.2214,86.9643,96.4286
0.2193,82.8571,97.8571
0.2201,92.3214,99.2857
0.2192,77.1429,75.0000
0.2218,91.7857,99.2857
0.2189,71.7857,93.5714
0.2182,90.8929,97.1429
0.2178,96.0714,97.8571
0.2192,84.2857,96.4286
0.2180,96.9643,95.0000
0.2192,88.9286,97.1429
0.2199,91.4286,86.4286
0.2187,80.1786,70.0000
0.2210,72.6786,95.7143
0.2195,92.6786,81.4286
0.2238,94.2857,90.7143
0.2217,95.0000,72.1429
0.2207,97.3214,93.5714
0.2181,82.8571,87.8571
0.2181,86.2500,78.5714
0.2235,93.9286,95.0000
0.2182,92.1429,90.7143
0.2224,94.4643,95.7143
0.2225,90.1786,98.5714
0.2182,79.8214,100.0000
0.2203,96.4286,82.1429
0.2244,91.9643,95.7143
0.2196,94.6429,98.5714
0.2203,81.4286,90.7143
0.2295,96.9643,100.0000
0.2180,83.3929,97.1429
0.2177,82.8571,98.5714
0.2232,93.0357,99.2857
0.2224,95.8929,97.1429
0.2249,91.6071,99.2857
0.2162,92.1429,99.2857
0.2215,84.2857,95.7143
0.2216,91.4286,90.0000
0.2218,93.0357,100.0000
0.2182,90.7143,98.5714
0.2173,91.0714,91.4286
0.2176,96.2500,97.8571
0.2146,96.4286,77.8571
0.2200,90.8929,81.4286
0.2188,91.4286,100.0000
0.2197,97.3214,95.0000
0.2185,95.5357,90.0000
0.2201,92.3214,97.8571
0.2175,84.2857,97.8571
0.2192,88.9286,87.1429
0.2161,89.2857,95.7143
0.2180,88.5714,97.8571
0.2197,75.8929,77.8571
0.2196,98.2143,97.8571
0.2177,91.6071,97.8571
0.2194,94.6429,93.5714
0.2260,95.0000,99.2857
0.2230,80.3571,92.1429
0.2152,98.5714,99.2857
0.2189,93.3929,95.0000
0.2186,97.6786,86.4286
0.2172,92.6786,80.0000
0.2211,88.5714,100.0000
0.2198,78.0357,97.1429
0.2187,97.1429,96.4286
0.2212,92.3214,92.1429
0.2153,88.9286,95.0000
0.2179,72.3214,97.8571
0.2251,87.8571,98.5714
0.2156,85.7143,87.8571
0.2172,92.5000,85.7143
0.2205,97.1429,95.0000
0.2182,84.1071,92.1429
0.2226,81.4286,90.7143
0.2202,89.6429,97.8571
0.2175,97.5000,70.0000
0.2172,91.2500,78.5714
0.2159,93.0357,98.5714
0.2173,86.2500,93.5714
0.2242,84.6429,92.8571
0.2161,96.0714,79.2857
0.2176,83.9286,92.8571
0.2158,94.4643,99.2857
0.2184,88.9286,82.8571
0.2201,95.7143,97.8571
0.2190,86.0714,92.8571
0.2187,92.6786,98.5714
0.2168,90.8929,97.8571
0.2180,94.4643,95.7143
0.2180,88.0357,82.1429
0.2202,89.1071,94.2857
0.2165,94.2857,96.4286
0.2159,90.7143,97.1429
0.2155,95.8929,96.4286
0.2174,87.8571,97.8571
0.2156,95.5357,85.7143
0.2154,79.2857,95.7143
0.2169,97.1429,99.2857
0.2192,96.7857,100.0000
0.2178,75.7143,92.1429
0.2174,94.6429,94.2857
0.2181,92.6786,90.7143
0.2203,93.0357,99.2857
0.2164,82.1429,91.4286
0.2191,95.1786,100.0000
0.2185,93.5714,95.0000
0.2164,88.3929,97.8571
0.2173,88.3929,95.7143
0.2184,86.0714,96.4286
0.2179,98.2143,97.8571
0.2193,90.3571,99.2857
0.2182,90.3571,95.0000
0.2187,68.0357,93.5714
0.2165,81.0714,92.1429
0.2170,85.3571,97.8571
0.2148,95.1786,93.5714
0.2181,92.1429,99.2857
0.2155,88.5714,96.4286
0.2153,97.6786,93.5714
0.2193,91.2500,96.4286
0.2227,90.5357,92.1429
0.2196,96.2500,85.0000
0.2155,92.1429,99.2857
0.2178,92.5000,90.0000
0.2139,92.8571,99.2857
0.2191,95.8929,88.5714
0.2210,98.3929,94.2857
0.2169,89.8214,91.4286
0.2168,88.0357,93.5714
0.2161,88.2143,97.1429
0.2187,86.0714,100.0000
0.2192,86.9643,97.8571
0.2190,95.1786,99.2857
0.2192,93.5714,97.1429
0.2185,88.5714,90.0000
0.2184,80.3571,96.4286
0.2169,92.5000,96.4286
0.2241,92.5000,95.0000
0.2159,92.5000,91.4286
0.2151,75.8929,86.4286
0.2170,92.8571,99.2857
0.2181,97.3214,66.4286
0.2147,92.6786,91.4286
0.2196,83.3929,96.4286
0.2189,71.4286,98.5714
0.2154,80.5357,77.8571
0.2159,87.5000,99.2857
0.2210,94.1071,100.0000
0.2141,94.8214,95.0000
0.2148,84.2857,75.7143
0.2175,95.7143,97.1429
0.2142,95.5357,92.1429
0.2163,92.5000,93.5714
0.2152,95.1786,98.5714
0.2195,89.8214,75.7143
0.2141,91.0714,95.7143
0.2172,72.1429,97.8571
0.2135,97.1429,75.7143
0.2194,95.1786,97.8571
0.2184,92.8571,97.8571
0.2155,85.8929,96.4286
0.2187,84.1071,99.2857
0.2168,88.9286,82.1429
0.2212,92.6786,95.7143
0.2147,87.1429,97.8571
0.2155,84.8214,94.2857
0.2191,90.7143,77.8571
0.2183,89.4643,70.0000
0.2172,94.8214,82.8571
0.2175,90.8929,100.0000
0.2172,82.8571,95.0000
0.2144,89.2857,72.1429
0.2142,86.4286,98.5714
0.2217,98.2143,96.4286
0.2165,85.8929,97.1429
0.2201,93.9286,96.4286
0.2153,93.5714,90.0000
0.2203,94.6429,96.4286
0.2140,95.1786,70.7143
0.2157,95.3571,78.5714
0.2143,93.7500,90.7143
0.2147,91.7857,95.0000
0.2186,92.5000,92.8571
0.2163,91.7857,90.7143
0.2128,89.4643,82.8571
0.2185,96.0714,97.1429
0.2156,95.8929,99.2857
0.2167,90.7143,98.5714
0.2175,92.1429,94.2857
0.2151,88.3929,97.1429
0.2141,88.9286,97.8571
0.2141,96.9643,96.4286
0.2203,70.8929,97.8571
0.2157,96.6071,98.5714
0.2173,93.2143,91.4286
0.2182,96.2500,92.8571
0.2183,83.3929,90.0000
0.2169,85.0000,92.8571
0.2151,86.7857,97.1429
0.2196,85.5357,91.4286
0.2185,95.1786,98.5714
0.2169,86.9643,85.7143
0.2150,93.5714,87.8571
0.2164,91.4286,100.0000
0.2157,90.7143,95.7143
0.2186,90.1786,90.7143
0.2144,91.6071,97.1429
0.2133,96.6071,100.0000
0.2122,89.4643,91.4286
0.2186,94.4643,98.5714
0.2171,82.5000,95.0000
0.2180,90.7143,97.8571
0.2201,88.7500,71.4286
0.2172,97.3214,88.5714
0.2167,93.9286,98.5714
0.2164,88.9286,98.5714
0.2174,88.5714,97.8571
0.2189,94.8214,94.2857
0.2174,67.5000,88.5714
0.2131,84.8214,94.2857
0.2164,93.0357,80.0000
0.2148,90.3571,98.5714
0.2160,93.3929,95.7143
0.2149,92.1429,94.2857
0.2137,76.6071,97.1429
0.2163,91.2500,96.4286
0.2159,88.7500,92.8571
0.2153,93.3929,90.0000
0.2152,91.6071,90.7143
0.2134,86.2500,80.0000
0.2138,89.8214,92.1429
0.2132,95.3571,89.2857
0.2187,89.1071,75.0000
0.2158,93.5714,94.2857
0.2184,90.7143,95.0000
0.2119,91.6071,90.0000
0.2152,97.3214,88.5714
0.2175,81.4286,97.1429
0.2155,77.6786,96.4286
0.2107,95.5357,78.5714
0.2202,95.3571,97.1429
0.2197,88.2143,84.2857
0.2148,92.3214,99.2857
0.2126,95.3571,92.8571
0.2166,83.3929,76.4286
0.2157,84.6429,96.4286
0.2157,82.1429,75.7143
0.2181,96.2500,92.1429
0.2153,83.0357,97.8571
0.2141,95.5357,93.5714
0.2170,96.4286,100.0000
0.2192,93.0357,96.4286
0.2168,90.3571,97.1429
0.2175,95.8929,92.8571
0.2142,92.5000,92.8571
0.2186,97.1429,99.2857
0.2136,91.2500,92.8571
0.2180,88.5714,100.0000
0.2159,84.8214,88.5714
0.2156,92.5000,95.7143
0.2155,95.3571,95.7143
0.2218,92.8571,94.2857
0.2177,90.8929,92.8571
0.2143,88.2143,95.7143
0.2116,96.6071,87.1429
0.2167,87.8571,81.4286
0.2131,90.8929,94.2857
0.2147,86.9643,84.2857
0.2128,96.7857,92.8571
0.2139,88.0357,97.1429
0.2166,95.5357,93.5714
0.2184,90.3571,99.2857
0.2189,95.8929,93.5714
0.2146,97.1429,98.5714
0.2115,82.1429,85.0000
0.2157,72.8571,98.5714
0.2214,73.0357,91.4286
0.2171,91.4286,99.2857
0.2144,95.1786,90.7143
0.2136,90.8929,98.5714
0.2198,94.6429,87.1429
0.2142,86.0714,96.4286
0.2164,70.3571,88.5714
0.2143,92.3214,95.0000
0.2174,92.8571,87.8571
0.2163,87.6786,76.4286
0.2158,95.0000,77.8571
0.2158,84.4643,90.7143
0.2133,95.5357,97.1429
0.2166,93.9286,92.8571
0.2145,88.9286,73.5714
0.2138,94.8214,92.1429
0.2140,82.1429,94.2857
0.2170,84.4643,96.4286
0.2171,94.4643,51.4286
0.2144,85.0000,86.4286
0.2125,81.2500,97.8571
0.2139,93.9286,92.1429
0.2137,86.7857,99.2857
0.2197,83.7500,93.5714
0.2134,94.4643,81.4286
0.2149,83.3929,92.1429
0.2157,90.8929,95.7143
0.2299,93.2143,93.5714
0.2155,87.5000,99.2857
0.2183,95.0000,100.0000
0.2128,95.8929,96.4286
0.2184,94.2857,96.4286
0.2214,91.0714,99.2857
0.2168,85.5357,95.7143
0.2117,91.2500,90.7143
0.2144,79.8214,98.5714
0.2179,93.2143,94.2857
0.2160,93.0357,97.1429
0.2159,85.1786,86.4286
0.2151,70.0000,86.4286
0.2119,93.9286,95.7143
0.2102,89.6429,96.4286
0.2167,82.5000,95.7143
0.2152,96.7857,97.8571
0.2165,96.0714,92.1429
0.2112,90.1786,97.1429
0.2157,87.5000,97.1429
0.2157,95.5357,92.1429
0.2130,81.0714,90.7143
0.2176,86.9643,87.1429
0.2149,95.5357,97.8571
0.2169,89.2857,97.1429
0.2143,92.5000,89.2857
0.2143,93.9286,75.0000
0.2160,91.2500,82.8571
0.2132,93.3929,91.4286
0.2142,94.6429,96.4286
0.2141,94.2857,99.2857
0.2188,90.0000,70.0000
0.2140,86.0714,97.8571
0.2196,94.1071,95.7143
0.2127,88.3929,89.2857
0.2157,90.1786,80.0000
0.2133,93.5714,97.8571
0.2174,96.4286,95.0000
0.2134,94.6429,92.1429
0.2119,88.0357,98.5714
0.2141,94.6429,95.7143
0.2162,78.0357,97.8571
0.2184,83.0357,93.5714
0.2160,90.5357,97.1429
0.2169,94.8214,93.5714
0.2123,84.8214,71.4286
0.2155,93.0357,82.8571
0.2150,93.7500,93.5714
0.2166,90.8929,85.7143
0.2153,85.7143,95.0000
0.2148,89.8214,92.8571
0.2194,89.6429,99.2857
0.2135,93.3929,97.8571
0.2173,95.8929,95.0000
0.2162,96.6071,90.0000
0.2160,85.8929,70.7143
0.2146,91.4286,90.0000
0.2142,91.7857,78.5714
0.2174,92.5000,75.7143
0.2135,82.6786,70.0000
0.2161,77.6786,98.5714
0.2143,96.4286,98.5714
0.2178,93.2143,95.0000
0.2151,92.1429,88.5714
0.2134,95.8929,95.0000
0.2143,92.6786,87.1429
0.2156,84.1071,91.4286
0.2174,92.1429,100.0000
0.2141,91.0714,91.4286
0.2180,93.3929,95.7143
0.2129,83.5714,95.0000
0.2134,93.3929,85.0000
0.2162,86.9643,96.4286
0.2165,95.3571,83.5714
0.2208,90.7143,92.8571
0.2128,91.2500,97.1429
0.2155,89.2857,88.5714
0.2131,91.7857,96.4286
0.2147,88.9286,92.8571
0.2190,95.0000,77.1429
0.2124,95.5357,74.2857
0.2174,93.7500,95.7143
0.2135,90.7143,90.7143
0.2150,89.6429,97.1429
0.2184,93.2143,95.0000
0.2117,92.8571,96.4286
0.2153,94.6429,99.2857
0.2154,89.2857,80.0000
0.2122,75.8929,94.2857
0.2187,87.1429,87.1429
0.2167,85.1786,95.0000
0.2105,87.6786,78.5714
0.2113,88.7500,96.4286
0.2140,85.1786,97.8571
0.2145,95.5357,90.7143
0.2113,95.1786,81.4286
0.2137,91.2500,96.4286
0.2174,97.1429,95.7143
