0.4478,24.6429,26.4286
0.4293,26.6071,26.4286
0.4226,24.6429,26.4286
0.4139,25.5357,26.4286
0.4282,24.6429,26.4286
0.4119,24.6429,26.4286
0.4261,24.4643,26.4286
0.4224,24.6429,26.4286
0.4264,24.6429,26.4286
0.4157,24.6429,26.4286
0.4073,24.6429,26.4286
0.4041,34.6429,26.4286
0.3941,25.5357,26.4286
0.4000,24.8214,26.4286
0.4096,24.6429,27.1429
0.4124,27.5000,34.2857
0.4005,28.9286,51.4286
0.4046,28.0357,28.5714
0.4006,27.1429,47.8571
0.3937,24.6429,53.5714
0.4059,36.9643,26.4286
0.3760,26.6071,31.4286
0.3873,30.3571,52.8571
0.3826,24.4643,30.7143
0.3891,44.8214,27.1429
0.3819,26.4286,26.4286
0.3840,40.7143,52.1429
0.3815,25.1786,32.1429
0.3830,47.1429,29.2857
0.3843,43.0357,29.2857
0.3745,46.6071,37.8571
0.3811,46.7857,41.4286
0.3713,24.6429,50.7143
0.3754,29.4643,46.4286
0.3698,45.8929,50.7143
0.3706,46.6071,52.1429
0.3709,33.3929,32.1429
0.3730,47.1429,28.5714
0.3771,48.5714,27.1429
0.3785,46.9643,50.7143
0.3731,45.1786,52.1429
0.3647,24.6429,47.8571
0.3812,28.0357,53.5714
0.3728,24.6429,27.1429
0.3694,45.8929,51.4286
0.3724,24.6429,53.5714
0.3695,48.3929,48.5714
0.3685,26.9643,27.1429
0.3684,24.6429,42.8571
0.3603,45.1786,53.5714
0.3619,37.1429,45.0000
0.3762,48.7500,42.1429
0.3736,43.7500,50.0000
0.3740,25.5357,44.2857
0.3596,25.3571,36.4286
0.3604,47.8571,37.1429
0.3588,27.3214,55.0000
0.3636,43.2143,30.0000
0.3653,32.8571,52.1429
0.3687,26.7857,44.2857
0.3610,46.7857,32.1429
0.3616,24.6429,29.2857
0.3672,43.2143,53.5714
0.3634,43.7500,26.4286
0.3607,27.3214,45.7143
0.3720,31.4286,47.8571
0.3569,42.1429,44.2857
0.3628,46.7857,53.5714
0.3663,47.5000,52.8571
0.3609,29.6429,48.5714
0.3642,24.6429,37.1429
0.3561,29.6429,52.8571
0.3606,48.5714,52.1429
0.3628,24.4643,27.8571
0.3615,46.0714,52.8571
0.3594,47.8571,29.2857
0.3566,27.3214,27.8571
0.3662,47.8571,27.1429
0.3574,37.3214,53.5714
0.3581,26.9643,52.1429
0.3570,48.7500,42.8571
0.3512,26.2500,26.4286
0.3618,25.0000,50.7143
0.3588,49.2857,30.0000
0.3529,32.1429,29.2857
0.3512,24.6429,50.7143
0.3503,31.9643,52.1429
0.3504,42.5000,34.2857
0.3590,47.5000,27.1429
0.3534,46.0714,54.2857
0.3547,46.9643,54.2857
0.3488,47.8571,49.2857
0.3478,26.0714,51.4286
0.3554,47.3214,52.1429
0.3526,44.4643,43.5714
0.3545,48.3929,28.5714
0.3501,49.1071,53.5714
0.3547,34.6429,52.1429
0.3512,28.3929,50.7143
0.3518,39.2857,55.0000
0.3514,30.0000,46.4286
0.3448,25.5357,47.1429
0.3471,48.0357,30.7143
0.3529,33.7500,55.0000
0.3471,46.6071,52.8571
0.3499,26.7857,52.1429
0.3503,27.5000,53.5714
0.3470,46.0714,53.5714
0.3512,47.5000,54.2857
0.3490,27.3214,53.5714
0.3493,26.9643,52.1429
0.3437,30.7143,53.5714
0.3416,45.7143,49.2857
0.3487,49.6429,29.2857
0.3459,49.1071,36.4286
0.3403,30.5357,32.1429
0.3496,41.0714,55.0000
0.3422,49.2857,54.2857
0.3426,47.1429,28.5714
0.3471,27.6786,54.2857
0.3485,43.7500,40.7143
0.3450,50.1786,54.2857
0.3458,49.2857,44.2857
0.3415,48.2143,27.1429
0.3382,48.7500,37.8571
0.3443,33.5714,34.2857
0.3421,51.6071,61.4286
0.3467,37.1429,38.5714
0.3556,29.1071,53.5714
0.3482,51.0714,30.7143
0.3462,58.2143,52.1429
0.3448,50.8929,29.2857
0.3356,46.7857,42.8571
0.3454,45.0000,60.7143
0.3485,48.5714,27.1429
0.3432,46.7857,43.5714
0.3341,24.8214,30.7143
0.3362,42.5000,30.0000
0.3346,47.8571,32.1429
0.3460,35.1786,33.5714
0.3455,47.8571,32.1429
0.3384,32.5000,53.5714
0.3372,26.9643,58.5714
0.3351,51.7857,53.5714
0.3390,48.7500,33.5714
0.3363,33.0357,57.1429
0.3378,57.5000,37.8571
0.3383,29.1071,46.4286
0.3407,29.4643,30.7143
0.3343,30.3571,26.4286
0.3401,58.2143,45.7143
0.3364,31.2500,52.1429
0.3361,28.7500,36.4286
0.3455,37.1429,35.7143
0.3369,50.0000,28.5714
0.3371,51.0714,32.8571
0.3350,58.2143,59.2857
0.3371,39.1071,45.0000
0.3395,51.6071,58.5714
0.3402,39.4643,29.2857
0.3304,40.8929,58.5714
0.3340,50.8929,35.7143
0.3336,44.6429,32.1429
0.3419,36.2500,57.8571
0.3372,29.2857,38.5714
0.3346,25.5357,53.5714
0.3310,38.7500,35.0000
