0.4322,32.3214,25.0000
0.4285,30.5357,30.7143
0.4337,31.6071,30.7143
0.4169,29.2857,23.5714
0.4205,32.3214,32.8571
0.4175,34.8214,29.2857
0.4168,26.2500,27.8571
0.4212,24.6429,27.8571
0.4225,35.5357,29.2857
0.4160,37.3214,32.1429
0.4156,28.5714,32.1429
0.4193,33.5714,30.7143
0.4102,33.5714,27.1429
0.4116,27.3214,30.7143
0.4087,32.3214,35.0000
0.4066,35.8929,35.7143
0.4087,34.8214,34.2857
0.4110,26.4286,35.0000
0.4022,38.7500,35.0000
0.4048,29.1071,33.5714
0.4033,37.5000,30.0000
0.4059,47.8571,32.8571
0.3982,34.8214,35.0000
0.3969,40.5357,36.4286
0.3970,40.5357,35.0000
0.3960,36.0714,30.7143
0.3886,40.7143,37.8571
0.3930,28.3929,30.7143
0.3824,43.7500,35.7143
0.3854,39.1071,33.5714
0.3862,37.8571,36.4286
0.3894,42.1429,35.7143
0.3895,46.0714,39.2857
0.3802,41.0714,31.4286
0.3824,35.0000,35.7143
0.3850,39.8214,31.4286
0.3849,40.7143,35.0000
0.3831,46.6071,36.4286
0.3769,39.6429,37.1429
0.3757,40.7143,37.1429
0.3761,47.8571,37.8571
0.3738,48.7500,40.0000
0.3680,46.7857,37.1429
0.3784,46.0714,37.8571
0.3695,49.8214,38.5714
0.3733,46.4286,40.7143
0.3737,43.5714,40.7143
0.3673,49.1071,39.2857
0.3625,46.9643,39.2857
0.3635,50.0000,32.1429
0.3628,51.2500,40.7143
0.3599,46.0714,37.1429
0.3592,49.8214,41.4286
0.3587,49.4643,37.1429
0.3554,47.5000,40.7143
0.3564,47.8571,42.1429
0.3562,49.8214,43.5714
0.3594,50.0000,42.8571
0.3585,50.1786,38.5714
0.3570,53.7500,45.0000
0.3506,46.9643,42.1429
0.3532,50.7143,37.1429
0.3508,50.5357,42.1429
0.3505,49.8214,52.8571
0.3441,51.7857,43.5714
0.3424,46.0714,48.5714
0.3473,49.2857,45.0000
0.3441,51.9643,51.4286
0.3434,45.8929,40.7143
0.3407,52.5000,44.2857
0.3401,58.9286,51.4286
0.3464,54.1071,43.5714
0.3401,60.3571,48.5714
0.3424,50.7143,51.4286
0.3410,58.7500,47.1429
0.3417,51.0714,44.2857
0.3399,60.8929,42.8571
0.3369,65.7143,43.5714
0.3397,56.0714,45.7143
0.3369,54.6429,45.7143
0.3384,55.5357,43.5714
0.3364,70.1786,45.0000
0.3349,70.0000,65.7143
0.3375,51.9643,45.7143
0.3317,65.3571,58.5714
0.3325,53.2143,53.5714
0.3307,50.0000,57.1429
0.3298,60.5357,67.1429
0.3315,51.2500,54.2857
0.3294,52.6786,45.7143
0.3299,60.3571,50.0000
0.3280,68.9286,62.1429
0.3274,56.7857,43.5714
0.3281,53.0357,50.7143
0.3273,54.6429,65.7143
0.3240,60.3571,63.5714
0.3267,57.1429,60.7143
0.3245,66.4286,54.2857
0.3243,68.0357,65.0000
0.3251,66.6071,64.2857
0.3217,52.3214,63.5714
0.3246,68.5714,62.1429
0.3260,66.2500,65.0000
0.3234,66.0714,52.8571
0.3208,51.9643,44.2857
0.3200,56.2500,50.7143
0.3209,67.6786,64.2857
0.3193,52.8571,65.0000
0.3201,59.8214,47.1429
0.3202,61.0714,63.5714
0.3209,55.1786,48.5714
0.3157,53.0357,51.4286
0.3217,56.4286,43.5714
0.3152,58.5714,43.5714
0.3149,66.0714,49.2857
0.3152,67.1429,52.8571
0.3174,65.1786,50.0000
0.3130,58.5714,62.8571
0.3139,64.1071,43.5714
0.3159,61.7857,47.8571
0.3128,59.1071,44.2857
0.3126,59.1071,56.4286
0.3131,64.6429,60.7143
0.3111,66.9643,62.8571
0.3134,59.6429,61.4286
0.3111,51.9643,59.2857
0.3104,65.7143,44.2857
0.3084,64.4643,60.0000
0.3098,55.5357,56.4286
0.3087,65.1786,55.7143
0.3116,60.1786,51.4286
0.3085,63.0357,43.5714
0.3092,58.2143,62.8571
0.3073,64.4643,55.7143
0.3048,61.0714,44.2857
0.3051,55.0000,50.0000
0.3049,61.4286,45.7143
0.3044,51.7857,44.2857
0.3041,65.3571,51.4286
0.3063,57.6786,47.1429
0.3033,59.1071,52.8571
0.3052,56.9643,44.2857
0.3034,51.6071,51.4286
0.3015,57.5000,50.0000
0.3025,60.8929,52.1429
0.3015,62.1429,45.7143
0.3002,61.7857,45.7143
0.3027,53.0357,44.2857
0.2997,54.8214,53.5714
0.2999,51.6071,45.7143
0.2992,51.7857,55.0000
0.3031,56.6071,57.1429
0.2957,51.9643,43.5714
0.2989,53.2143,55.0000
0.2949,61.6071,54.2857
0.2966,59.1071,47.1429
0.2972,62.6786,45.0000
0.2962,58.2143,49.2857
0.2939,55.7143,45.0000
0.2958,57.3214,49.2857
0.2942,52.5000,52.1429
0.2952,55.8929,47.1429
0.2950,53.7500,52.8571
0.2924,63.0357,54.2857
0.2923,56.6071,52.8571
0.2926,54.4643,52.8571
0.2922,52.3214,50.7143
0.2910,51.6071,55.7143
0.2915,56.4286,55.7143
0.2896,55.8929,50.0000
0.2896,62.1429,56.4286
0.2901,52.3214,43.5714
0.2899,55.3571,59.2857
0.2902,59.1071,47.1429
0.2885,59.4643,47.1429
0.2885,56.6071,47.8571
0.2869,57.5000,44.2857
0.2861,56.7857,52.1429
0.2884,51.7857,47.8571
0.2864,55.8929,45.0000
0.2857,51.6071,47.1429
0.2878,61.0714,43.5714
0.2837,55.7143,52.1429
0.2853,51.7857,45.7143
0.2850,55.5357,48.5714
0.2841,56.7857,52.8571
0.2853,55.3571,47.1429
0.2845,53.2143,47.8571
0.2821,53.3929,43.5714
0.2828,57.8571,48.5714
0.2836,59.2857,45.0000
0.2811,52.5000,45.0000
0.2815,56.9643,49.2857
0.2803,51.7857,44.2857
0.2805,53.0357,44.2857
0.2808,62.3214,43.5714
0.2810,56.7857,45.0000
