0.3496,32.8571,25.0000
0.3489,45.7143,17.1429
0.3461,33.5714,48.5714
0.3542,38.0357,35.7143
0.3401,34.1071,46.4286
0.3419,52.3214,22.8571
0.3444,53.7500,42.8571
0.3461,44.4643,46.4286
0.3453,32.3214,35.7143
0.3425,38.3929,46.4286
0.3415,44.8214,45.0000
0.3393,50.5357,32.8571
0.3449,51.0714,43.5714
0.3385,30.1786,52.8571
0.3371,44.2857,44.2857
0.3402,49.2857,43.5714
0.3366,57.3214,68.5714
0.3333,55.7143,50.0000
0.3290,63.5714,40.7143
0.3384,39.8214,46.4286
0.3371,38.9286,27.8571
0.3324,61.2500,46.4286
0.3305,46.2500,48.5714
0.3319,37.3214,39.2857
0.3263,49.1071,57.1429
0.3266,64.6429,57.1429
0.3319,55.7143,63.5714
0.3332,57.3214,50.0000
0.3340,67.8571,53.5714
0.3251,44.4643,45.7143
0.3241,47.5000,45.7143
0.3285,70.1786,30.7143
0.3263,58.7500,48.5714
0.3174,50.7143,55.7143
0.3229,45.3571,51.4286
0.3280,61.2500,66.4286
0.3286,70.8929,64.2857
0.3216,65.3571,40.7143
0.3252,66.9643,45.7143
0.3258,60.3571,56.4286
0.3245,65.5357,56.4286
0.3225,52.8571,51.4286
0.3245,58.2143,67.1429
0.3190,71.2500,65.0000
0.3224,52.1429,53.5714
0.3243,68.3929,64.2857
0.3219,65.5357,47.1429
0.3219,60.1786,62.8571
0.3193,64.4643,60.0000
0.3179,65.0000,67.1429
0.3160,63.5714,65.0000
0.3197,64.6429,65.7143
0.3171,69.1071,70.0000
0.3118,71.6071,46.4286
0.3163,71.4286,66.4286
0.3165,68.0357,33.5714
0.3169,69.2857,68.5714
0.3154,70.5357,45.0000
0.3172,69.8214,65.7143
0.3118,66.6071,47.1429
0.3216,61.6071,63.5714
0.3120,52.3214,56.4286
0.3177,50.7143,70.0000
0.3156,61.7857,57.1429
0.3097,63.5714,55.7143
0.3110,50.5357,56.4286
0.3134,72.1429,54.2857
0.3138,71.0714,61.4286
0.3149,74.1071,54.2857
0.3077,60.0000,67.8571
0.3055,60.8929,55.7143
0.3060,64.1071,54.2857
0.3069,53.2143,70.7143
0.3077,73.2143,47.1429
0.3101,60.7143,46.4286
0.3080,62.1429,47.1429
0.3046,69.1071,68.5714
0.3058,45.1786,52.1429
0.3053,71.4286,70.0000
0.3079,65.3571,62.1429
0.3058,51.6071,50.7143
0.3079,69.6429,61.4286
0.3049,71.6071,55.7143
0.3081,71.7857,62.8571
0.3024,71.6071,35.7143
0.3045,62.3214,46.4286
0.3111,63.9286,59.2857
0.3007,74.1071,61.4286
0.3053,69.8214,70.0000
0.3047,72.1429,68.5714
0.3035,58.7500,60.7143
0.3008,70.7143,66.4286
0.3025,64.6429,70.7143
0.3029,74.1071,65.7143
0.2999,70.5357,47.8571
0.2995,68.7500,47.8571
0.3044,70.5357,46.4286
0.3031,70.3571,46.4286
0.2991,69.6429,50.0000
0.2989,72.3214,47.1429
0.3015,63.3929,55.0000
0.2952,55.5357,72.1429
0.2950,69.4643,52.1429
0.3015,60.0000,46.4286
0.3005,70.8929,61.4286
0.2905,73.7500,62.8571
0.2953,69.2857,67.8571
0.2953,66.9643,66.4286
0.2930,73.5714,48.5714
0.2995,48.7500,66.4286
0.2962,51.6071,49.2857
0.2983,73.0357,70.7143
0.2935,55.0000,57.8571
0.2918,61.4286,70.0000
0.2909,73.5714,68.5714
0.2935,52.5000,68.5714
0.2883,65.0000,71.4286
0.2939,73.3929,52.1429
0.2895,70.0000,66.4286
0.2904,50.7143,69.2857
0.2884,70.8929,64.2857
0.2885,74.6429,69.2857
0.2879,61.4286,72.1429
0.2876,65.0000,56.4286
0.2887,71.6071,46.4286
0.2846,74.6429,66.4286
0.2877,72.3214,69.2857
0.2919,67.6786,55.0000
0.2873,61.4286,72.1429
0.2872,57.5000,47.1429
0.2866,70.3571,70.0000
0.2824,65.7143,72.8571
0.2849,57.8571,70.7143
0.2863,68.0357,72.1429
0.2818,73.5714,67.1429
0.2841,72.1429,65.0000
0.2878,72.5000,72.1429
0.2844,74.2857,46.4286
0.2800,70.5357,65.0000
0.2812,75.1786,71.4286
0.2811,71.0714,60.0000
0.2783,74.2857,60.0000
0.2795,69.1071,71.4286
0.2817,70.0000,69.2857
0.2782,66.2500,68.5714
0.2793,66.9643,72.1429
0.2765,74.4643,54.2857
0.2783,71.0714,72.1429
0.2749,70.7143,68.5714
0.2757,73.5714,66.4286
0.2779,71.0714,71.4286
0.2731,71.6071,70.7143
0.2757,75.3571,72.1429
0.2714,59.1071,72.1429
0.2838,73.3929,72.1429
0.2780,71.9643,72.1429
0.2722,66.4286,65.0000
0.2751,75.1786,65.0000
0.2748,75.1786,70.0000
0.2751,78.3929,72.1429
0.2745,75.1786,67.1429
0.2703,71.7857,72.1429
0.2750,70.8929,66.4286
0.2710,65.1786,72.1429
0.2733,67.8571,64.2857
0.2705,73.7500,72.1429
0.2709,65.7143,54.2857
0.2721,56.4286,71.4286
0.2731,68.0357,72.1429
0.2675,68.7500,72.1429
0.2693,73.2143,72.1429
0.2679,75.3571,71.4286
0.2712,73.5714,71.4286
0.2647,74.8214,71.4286
0.2680,73.9286,68.5714
0.2671,74.8214,72.8571
0.2675,66.9643,58.5714
0.2657,69.2857,71.4286
0.2670,77.6786,65.0000
0.2689,76.0714,72.1429
0.2649,73.3929,72.1429
0.2664,60.3571,81.4286
0.2606,75.1786,71.4286
0.2720,75.3571,70.7143
0.2598,75.3571,71.4286
0.2648,75.1786,57.1429
0.2691,74.1071,70.7143
0.2640,73.0357,82.8571
0.2622,74.4643,72.8571
0.2627,75.3571,67.8571
0.2646,75.3571,70.0000
0.2618,75.3571,78.5714
0.2604,66.0714,70.7143
0.2614,74.6429,75.7143
0.2627,75.1786,72.1429
0.2609,75.1786,72.1429
0.2633,82.5000,72.1429
0.2669,69.4643,68.5714
0.2597,76.7857,72.1429
0.2546,74.6429,72.1429
0.2573,77.6786,70.7143
0.2540,69.1071,72.8571
0.2556,75.1786,72.1429
0.2603,73.9286,70.0000
