0.5094,9.6429,7.1429
0.5147,11.2500,20.0000
0.5060,8.5714,7.1429
0.5039,16.4286,12.1429
0.4862,5.0000,17.1429
0.4966,4.6429,10.7143
0.4944,4.1071,12.1429
0.4998,7.3214,25.7143
0.5030,8.0357,11.4286
0.4923,8.5714,12.1429
0.4829,7.1429,22.1429
0.4814,22.1429,27.1429
0.4855,10.1786,9.2857
0.4833,9.8214,16.4286
0.4831,12.5000,19.2857
0.4887,2.3214,21.4286
0.4726,8.0357,12.8571
0.4878,6.0714,12.1429
0.4642,10.0000,12.8571
0.4830,9.1071,24.2857
0.4748,11.0714,19.2857
0.4685,7.6786,18.5714
0.4649,16.4286,20.0000
0.4586,8.3929,11.4286
0.4621,9.4643,13.5714
0.4705,9.4643,17.8571
0.4549,6.0714,30.0000
0.4689,12.8571,31.4286
0.4545,12.1429,17.8571
0.4513,6.2500,25.7143
0.4506,22.8571,27.8571
0.4496,14.1071,25.7143
0.4621,12.8571,17.1429
0.4505,24.8214,16.4286
0.4539,24.8214,27.8571
0.4463,14.4643,28.5714
0.4508,17.1429,21.4286
0.4554,20.1786,23.5714
0.4539,11.4286,35.0000
0.4505,16.6071,12.8571
0.4319,25.0000,23.5714
0.4407,12.6786,31.4286
0.4336,20.1786,29.2857
0.4429,27.5000,21.4286
0.4308,15.1786,32.1429
0.4427,17.1429,28.5714
0.4301,21.2500,25.7143
0.4391,25.8929,15.7143
0.4369,24.8214,19.2857
0.4329,17.1429,28.5714
0.4337,18.5714,30.7143
0.4239,21.7857,27.8571
0.4284,16.7857,26.4286
0.4308,21.6071,25.0000
0.4268,22.6786,31.4286
0.4326,21.6071,27.1429
0.4308,24.1071,27.1429
0.4253,18.9286,23.5714
0.4294,15.0000,20.7143
0.4238,23.7500,26.4286
0.4265,21.6071,22.8571
0.4227,30.3571,28.5714
0.4210,25.7143,37.1429
0.4179,25.1786,30.0000
0.4224,17.8571,28.5714
0.4215,18.9286,36.4286
0.4172,21.9643,30.0000
0.4094,21.0714,27.8571
0.4152,30.1786,25.7143
0.4132,25.1786,30.7143
0.4176,18.5714,30.0000
0.4154,28.0357,37.1429
0.4051,17.8571,28.5714
0.4044,24.4643,30.0000
0.4016,32.1429,32.8571
0.4069,27.6786,32.8571
0.4039,28.0357,31.4286
0.4015,25.1786,26.4286
0.4094,33.3929,32.8571
0.4033,33.2143,31.4286
0.4003,22.1429,28.5714
0.3986,26.2500,32.1429
0.3967,31.4286,29.2857
0.4101,32.1429,33.5714
0.3977,30.5357,35.0000
0.3984,33.3929,36.4286
0.3963,27.5000,47.1429
0.3917,25.0000,39.2857
0.3976,28.3929,28.5714
0.3928,32.6786,30.7143
0.3873,26.4286,29.2857
0.3877,32.3214,38.5714
0.3878,36.6071,34.2857
0.3929,28.9286,31.4286
0.3965,26.4286,24.2857
0.3887,26.4286,42.8571
0.3894,26.7857,31.4286
0.3810,33.3929,33.5714
0.3823,27.1429,50.0000
0.3867,27.1429,41.4286
0.3874,37.1429,31.4286
0.3771,37.3214,34.2857
0.3843,30.3571,37.1429
0.3770,30.8929,33.5714
0.3716,36.9643,39.2857
0.3781,32.6786,48.5714
0.3829,39.8214,50.0000
0.3752,40.8929,47.8571
0.3802,46.4286,34.2857
0.3793,38.5714,36.4286
0.3695,42.3214,46.4286
0.3768,44.1071,38.5714
0.3753,36.9643,28.5714
0.3690,35.3571,38.5714
0.3670,40.1786,39.2857
0.3650,48.3929,42.8571
0.3809,38.7500,44.2857
0.3686,25.5357,42.1429
0.3693,39.1071,42.8571
0.3686,36.9643,32.1429
0.3695,43.3929,38.5714
0.3619,33.0357,48.5714
0.3614,41.0714,40.0000
0.3581,38.9286,30.0000
0.3563,36.7857,47.1429
0.3643,39.8214,47.1429
0.3632,34.2857,30.0000
0.3615,33.0357,47.1429
0.3614,47.8571,35.7143
0.3606,46.4286,51.4286
0.3634,30.3571,52.8571
0.3515,37.8571,52.8571
0.3552,49.2857,40.7143
0.3574,46.9643,37.1429
0.3596,41.6071,38.5714
0.3634,43.2143,55.0000
0.3498,35.7143,50.0000
0.3513,45.8929,37.1429
0.3553,40.7143,36.4286
0.3480,54.1071,42.8571
0.3494,48.5714,55.0000
0.3455,30.1786,32.1429
0.3488,45.3571,57.1429
0.3526,51.2500,52.8571
0.3511,44.8214,50.7143
0.3391,43.2143,51.4286
0.3374,39.8214,42.1429
0.3387,56.7857,37.8571
0.3505,46.4286,49.2857
0.3425,44.1071,52.8571
0.3479,42.1429,47.8571
0.3451,55.0000,54.2857
0.3328,28.0357,60.0000
0.3437,25.5357,57.8571
