-3.144, -3.293, -3.408, -5.848, -1.239, -3.775, -3.194, -3.838, -3.160, -3.155
-3.249, -3.020, -2.937, -2.818, -4.741, -1.825, -3.245, -3.737, -2.817, -3.498
-3.415, -2.705, -3.127, -3.869, -1.404, -5.037, -2.947, -3.654, -3.617, -3.175
-3.779, -2.864, -3.006, -3.404, -7.177, -2.796, -3.448, -2.723, -3.225, -3.907
-3.815, -3.608, -2.611, -5.733, -1.808, -3.946, -3.217, -3.457, -2.954, -3.506
-3.113, -3.148, -3.226, -2.318, -4.040, -1.940, -3.354, -2.913, -3.291, -3.266
-2.746, -4.167, -2.953, -3.831, -2.123, -4.912, -2.806, -4.379, -4.072, -3.842
-3.194, -3.019, -3.175, -3.348, -1.586, -4.416, -3.749, -2.701, -2.541, -3.585
-3.546, -3.418, -2.725, -3.191, -9.407, -3.065, -3.366, -3.481, -3.099, -3.089
-3.338, -3.524, -3.005, -3.026, -4.707, -1.794, -3.448, -2.827, -3.417, -3.308
-3.070, -3.347, -3.337, -3.259, -5.832, -2.113, -3.350, -3.224, -3.212, -3.499
-3.381, -4.025, -3.195, -3.606, -8.247, -2.713, -3.266, -3.422, -3.430, -3.556
-3.193, -4.127, -2.848, -3.298, -2.507, -5.364, -3.400, -2.907, -3.007, -3.496
-3.335, -3.523, -3.711, -3.814, -1.824, -4.663, -3.338, -3.691, -3.305, -3.288
-2.617, -3.562, -3.367, -3.385, -1.229, -4.142, -3.090, -3.848, -3.001, -3.585
-3.517, -4.058, -3.757, -3.462, -2.360, -5.902, -2.472, -3.343, -2.880, -3.313
-3.520, -3.635, -2.963, -3.868, -5.788, -1.711, -3.595, -3.335, -3.154, -3.156
-2.915, -3.606, -4.201, -3.703, -5.715, -2.486, -3.303, -2.104, -2.947, -3.157
-3.974, -3.382, -3.286, -3.510, -1.994, -4.989, -2.928, -3.755, -3.757, -3.150
-3.980, -3.268, -3.121, -3.623, -2.391, -5.255, -3.512, -3.328, -3.066, -3.549
-3.137, -3.759, -3.082, -3.565, -1.862, -5.285, -3.608, -3.119, -3.240, -3.162
-2.861, -3.371, -3.609, -3.709, -1.421, -4.351, -3.132, -4.067, -3.411, -3.318
-3.882, -3.029, -3.093, -2.452, -4.234, -1.673, -3.071, -2.416, -2.668, -3.786
-2.641, -4.293, -3.653, -4.221, -11.159, -2.795, -2.819, -2.514, -2.938, -4.008
-3.509, -3.882, -2.954, -4.126, -1.700, -4.745, -3.776, -3.506, -3.271, -3.354
-3.289, -3.625, -2.859, -3.933, -2.366, -6.414, -2.770, -3.212, -3.567, -3.308
