0.696, 0.684, 0.675, 0.510, 0.867, 0.647, 0.692, 0.643, 0.695, 0.695
0.688, 0.706, 0.713, 0.723, 0.579, 0.811, 0.688, 0.650, 0.723, 0.668
0.675, 0.732, 0.698, 0.641, 0.851, 0.560, 0.712, 0.657, 0.659, 0.694
0.647, 0.719, 0.707, 0.676, 0.438, 0.725, 0.672, 0.731, 0.690, 0.638
0.645, 0.660, 0.740, 0.517, 0.812, 0.635, 0.690, 0.672, 0.712, 0.668
0.699, 0.696, 0.690, 0.766, 0.628, 0.800, 0.680, 0.715, 0.685, 0.687
0.729, 0.619, 0.712, 0.643, 0.783, 0.568, 0.724, 0.604, 0.626, 0.643
0.692, 0.706, 0.694, 0.680, 0.833, 0.601, 0.649, 0.733, 0.746, 0.662
0.665, 0.675, 0.731, 0.693, 0.339, 0.703, 0.679, 0.670, 0.700, 0.701
0.681, 0.667, 0.708, 0.706, 0.582, 0.813, 0.672, 0.722, 0.675, 0.683
0.702, 0.680, 0.681, 0.687, 0.511, 0.784, 0.680, 0.690, 0.691, 0.668
0.678, 0.629, 0.692, 0.660, 0.387, 0.732, 0.687, 0.674, 0.674, 0.664
0.692, 0.622, 0.720, 0.684, 0.749, 0.539, 0.676, 0.716, 0.707, 0.669
0.681, 0.667, 0.652, 0.645, 0.811, 0.585, 0.681, 0.654, 0.684, 0.685
0.740, 0.664, 0.679, 0.677, 0.868, 0.621, 0.701, 0.642, 0.708, 0.662
0.667, 0.627, 0.649, 0.671, 0.762, 0.507, 0.752, 0.681, 0.718, 0.683
0.667, 0.658, 0.711, 0.641, 0.514, 0.821, 0.661, 0.681, 0.696, 0.695
0.715, 0.660, 0.617, 0.653, 0.518, 0.751, 0.684, 0.785, 0.712, 0.695
0.633, 0.677, 0.685, 0.668, 0.795, 0.563, 0.714, 0.649, 0.649, 0.696
0.632, 0.686, 0.698, 0.659, 0.759, 0.546, 0.667, 0.682, 0.703, 0.665
0.697, 0.649, 0.701, 0.663, 0.807, 0.544, 0.660, 0.698, 0.689, 0.695
0.719, 0.678, 0.660, 0.652, 0.849, 0.606, 0.697, 0.626, 0.675, 0.683
0.640, 0.706, 0.700, 0.754, 0.614, 0.825, 0.702, 0.757, 0.736, 0.647
0.738, 0.610, 0.657, 0.615, 0.277, 0.725, 0.723, 0.749, 0.713, 0.630
0.668, 0.640, 0.712, 0.622, 0.822, 0.579, 0.647, 0.668, 0.686, 0.680
0.685, 0.659, 0.719, 0.636, 0.762, 0.478, 0.727, 0.691, 0.663, 0.683
0.728, 0.662, 0.684, 0.640, 0.732, 0.533, 0.692, 0.701, 0.701, 0.653
0.686, 0.669, 0.680, 0.798, 0.450, 0.777, 0.710, 0.684, 0.680, 0.655
0.629, 0.702, 0.685, 0.688, 0.666, 0.448, 0.753, 0.726, 0.713, 0.720
0.690, 0.667, 0.645, 0.743, 0.772, 0.506, 0.681, 0.634, 0.725, 0.673
0.635, 0.644, 0.702, 0.604, 0.338, 0.705, 0.663, 0.715, 0.742, 0.672
0.700, 0.713, 0.666, 0.580, 0.746, 0.511, 0.677, 0.712, 0.713, 0.664
0.690, 0.698, 0.668, 0.648, 0.829, 0.577, 0.669, 0.685, 0.688, 0.694
0.679, 0.719, 0.661, 0.704, 0.495, 0.727, 0.681, 0.666, 0.689, 0.700
0.699, 0.692, 0.651, 0.735, 0.340, 0.719, 0.716, 0.667, 0.674, 0.701
0.652, 0.698, 0.686, 0.764, 0.810, 0.541, 0.751, 0.723, 0.674, 0.682
0.681, 0.699, 0.701, 0.681, 0.353, 0.666, 0.617, 0.688, 0.677, 0.721
0.738, 0.752, 0.621, 0.595, 0.883, 0.568, 0.665, 0.721, 0.709, 0.634
0.681, 0.671, 0.723, 0.752, 0.100, 0.668, 0.690, 0.678, 0.695, 0.714
0.703, 0.672, 0.666, 0.684, 0.578, 0.853, 0.642, 0.744, 0.702, 0.688
0.709, 0.699, 0.680, 0.594, 0.817, 0.551, 0.641, 0.643, 0.720, 0.680
0.621, 0.625, 0.707, 0.694, 0.429, 0.755, 0.725, 0.746, 0.658, 0.648
0.685, 0.693, 0.713, 0.662, 0.414, 0.703, 0.690, 0.687, 0.682, 0.691
0.659, 0.675, 0.698, 0.711, 0.785, 0.550, 0.662, 0.621, 0.677, 0.699
0.670, 0.718, 0.719, 0.776, 0.851, 0.572, 0.626, 0.696, 0.673, 0.674
0.657, 0.733, 0.708, 0.653, 0.771, 0.543, 0.688, 0.702, 0.645, 0.679
0.717, 0.716, 0.672, 0.653, 0.886, 0.573, 0.666, 0.675, 0.689, 0.752
0.666, 0.636, 0.712, 0.709, 0.206, 0.662, 0.694, 0.692, 0.684, 0.665
0.669, 0.693, 0.665, 0.652, 0.796, 0.468, 0.631, 0.675, 0.661, 0.704
0.700, 0.676, 0.687, 0.656, 0.798, 0.530, 0.672, 0.675, 0.689, 0.681
0.720, 0.675, 0.704, 0.682, 0.805, 0.511, 0.652, 0.700, 0.700, 0.672
0.715, 0.712, 0.656, 0.659, 0.782, 0.518, 0.662, 0.736, 0.719, 0.665
0.677, 0.708, 0.711, 0.738, 0.334, 0.675, 0.668, 0.705, 0.711, 0.708
0.698, 0.739, 0.706, 0.534, 0.822, 0.596, 0.660, 0.666, 0.677, 0.715
0.768, 0.741, 0.712, 0.689, 0.850, 0.622, 0.674, 0.687, 0.673, 0.776
0.666, 0.703, 0.698, 0.760, 0.580, 0.828, 0.707, 0.740, 0.700, 0.739
0.729, 0.701, 0.684, 0.724, 0.443, 0.719, 0.761, 0.735, 0.667, 0.601
0.667, 0.762, 0.634, 0.667, 0.825, 0.550, 0.677, 0.654, 0.722, 0.659
0.691, 0.757, 0.627, 0.634, 0.885, 0.550, 0.673, 0.703, 0.695, 0.646
0.678, 0.621, 0.720, 0.677, 0.730, 0.542, 0.736, 0.724, 0.664, 0.672
0.655, 0.714, 0.701, 0.746, 0.564, 0.840, 0.674, 0.680, 0.686, 0.677
0.689, 0.695, 0.664, 0.633, 0.781, 0.542, 0.631, 0.671, 0.717, 0.654
0.728, 0.673, 0.705, 0.719, 0.436, 0.828, 0.709, 0.730, 0.725, 0.661
0.701, 0.775, 0.711, 0.653, 0.845, 0.567, 0.676, 0.640, 0.674, 0.683
0.671, 0.693, 0.742, 0.779, 0.346, 0.760, 0.696, 0.709, 0.686, 0.682
0.694, 0.681, 0.693, 0.644, 0.806, 0.521, 0.685, 0.685, 0.684, 0.655
0.693, 0.648, 0.669, 0.788, 0.684, 0.873, 0.756, 0.710, 0.701, 0.652
0.645, 0.691, 0.687, 0.707, 0.697, 0.886, 0.737, 0.669, 0.698, 0.709
0.686, 0.670, 0.684, 0.697, 0.851, 0.626, 0.751, 0.683, 0.802, 0.599
0.698, 0.719, 0.708, 0.543, 0.900, 0.690, 0.689, 0.705, 0.708, 0.685
0.735, 0.651, 0.750, 0.766, 0.714, 0.505, 0.674, 0.660, 0.708, 0.661
0.730, 0.738, 0.658, 0.650, 0.924, 0.653, 0.702, 0.641, 0.692, 0.688
0.607, 0.677, 0.710, 0.671, 0.833, 0.580, 0.714, 0.654, 0.711, 0.630
0.717, 0.667, 0.673, 0.613, 0.823, 0.599, 0.707, 0.681, 0.634, 0.718
0.690, 0.692, 0.711, 0.809, 0.429, 0.677, 0.693, 0.678, 0.691, 0.709
0.683, 0.731, 0.677, 0.645, 0.821, 0.482, 0.680, 0.620, 0.702, 0.641
0.691, 0.713, 0.738, 0.670, 0.839, 0.631, 0.710, 0.689, 0.708, 0.703
0.661, 0.663, 0.692, 0.760, 0.557, 0.819, 0.657, 0.693, 0.673, 0.694
0.688, 0.766, 0.682, 0.697, 0.835, 0.567, 0.718, 0.699, 0.671, 0.680
0.670, 0.679, 0.762, 0.817, 0.478, 0.766, 0.660, 0.694, 0.700, 0.643
0.729, 0.769, 0.756, 0.689, 0.422, 0.746, 0.618, 0.690, 0.723, 0.754
0.682, 0.680, 0.686, 0.652, 0.810, 0.493, 0.652, 0.709, 0.682, 0.675
0.656, 0.709, 0.720, 0.733, 0.539, 0.808, 0.665, 0.657, 0.681, 0.696
0.746, 0.589, 0.710, 0.621, 0.398, 0.763, 0.740, 0.746, 0.715, 0.650
0.668, 0.685, 0.684, 0.706, 0.449, 0.737, 0.682, 0.672, 0.670, 0.674
0.676, 0.690, 0.697, 0.688, 0.303, 0.596, 0.687, 0.710, 0.685, 0.708
0.733, 0.702, 0.690, 0.534, 0.773, 0.559, 0.712, 0.654, 0.666, 0.689
0.719, 0.696, 0.722, 0.729, 0.525, 0.797, 0.684, 0.742, 0.657, 0.697
0.726, 0.726, 0.687, 0.760, 0.469, 0.782, 0.697, 0.741, 0.647, 0.702
0.705, 0.662, 0.696, 0.721, 0.335, 0.743, 0.672, 0.677, 0.667, 0.661
0.677, 0.748, 0.737, 0.662, 0.871, 0.630, 0.680, 0.712, 0.703, 0.703
0.682, 0.696, 0.708, 0.643, 0.832, 0.601, 0.685, 0.681, 0.675, 0.682
0.684, 0.634, 0.684, 0.678, 0.417, 0.705, 0.656, 0.690, 0.684, 0.679
0.684, 0.665, 0.645, 0.589, 0.808, 0.527, 0.637, 0.685, 0.647, 0.649
0.699, 0.661, 0.604, 0.723, 0.540, 0.786, 0.649, 0.707, 0.664, 0.678
0.659, 0.640, 0.690, 0.707, 0.468, 0.794, 0.683, 0.676, 0.683, 0.675
0.692, 0.678, 0.708, 0.731, 0.179, 0.677, 0.701, 0.705, 0.683, 0.701
0.718, 0.653, 0.698, 0.722, 0.757, 0.527, 0.680, 0.659, 0.704, 0.689
