0.703, 0.666, 0.659, 0.724, 0.579, 0.701, 0.702, 0.646, 0.708, 0.694
0.669, 0.669, 0.684, 0.724, 0.614, 0.783, 0.695, 0.664, 0.663, 0.665
0.707, 0.612, 0.670, 0.650, 0.741, 0.595, 0.687, 0.677, 0.703, 0.720
0.691, 0.685, 0.664, 0.711, 0.571, 0.699, 0.666, 0.674, 0.655, 0.687
0.655, 0.649, 0.690, 0.704, 0.871, 0.704, 0.673, 0.746, 0.638, 0.686
0.660, 0.717, 0.634, 0.700, 0.717, 0.849, 0.657, 0.624, 0.684, 0.693
0.650, 0.687, 0.719, 0.730, 0.608, 0.715, 0.675, 0.654, 0.705, 0.652
0.678, 0.654, 0.660, 0.729, 0.765, 0.603, 0.638, 0.722, 0.644, 0.717
0.678, 0.681, 0.621, 0.722, 0.664, 0.696, 0.822, 0.687, 0.716, 0.721
0.669, 0.671, 0.698, 0.634, 0.695, 0.770, 0.655, 0.619, 0.628, 0.680
0.694, 0.705, 0.712, 0.708, 0.727, 0.614, 0.697, 0.681, 0.708, 0.659
0.691, 0.694, 0.624, 0.754, 0.875, 0.682, 0.721, 0.637, 0.690, 0.658
0.657, 0.691, 0.678, 0.718, 0.482, 0.645, 0.680, 0.679, 0.657, 0.684
0.673, 0.680, 0.687, 0.697, 0.569, 0.762, 0.666, 0.625, 0.656, 0.684
0.689, 0.696, 0.682, 0.736, 0.812, 0.656, 0.748, 0.707, 0.731, 0.781
0.683, 0.704, 0.663, 0.649, 0.478, 0.701, 0.680, 0.667, 0.681, 0.661
0.673, 0.668, 0.687, 0.676, 0.527, 0.717, 0.683, 0.725, 0.686, 0.652
0.696, 0.646, 0.707, 0.650, 0.615, 0.584, 0.698, 0.678, 0.698, 0.701
0.686, 0.688, 0.675, 0.659, 0.540, 0.755, 0.670, 0.704, 0.654, 0.664
0.767, 0.700, 0.738, 0.849, 0.810, 0.663, 0.687, 0.644, 0.668, 0.732
0.679, 0.564, 0.739, 0.636, 0.599, 0.632, 0.726, 0.681, 0.682, 0.670
0.678, 0.715, 0.633, 0.675, 0.641, 0.654, 0.677, 0.698, 0.684, 0.668
0.676, 0.664, 0.820, 0.624, 0.651, 0.698, 0.777, 0.684, 0.665, 0.680
0.677, 0.698, 0.647, 0.749, 0.625, 0.621, 0.692, 0.703, 0.692, 0.650
0.686, 0.717, 0.626, 0.729, 0.649, 0.705, 0.649, 0.683, 0.690, 0.689
0.647, 0.719, 0.707, 0.676, 0.438, 0.725, 0.672, 0.731, 0.690, 0.638
0.677, 0.692, 0.702, 0.708, 0.628, 0.679, 0.659, 0.692, 0.659, 0.683
0.717, 0.645, 0.732, 0.530, 0.620, 0.757, 0.758, 0.795, 0.719, 0.644
0.720, 0.650, 0.625, 0.728, 0.576, 0.709, 0.758, 0.681, 0.707, 0.645
0.690, 0.656, 0.752, 0.569, 0.669, 0.750, 0.717, 0.688, 0.690, 0.685
0.675, 0.688, 0.626, 0.625, 0.575, 0.593, 0.666, 0.675, 0.693, 0.681
0.683, 0.684, 0.701, 0.802, 0.872, 0.718, 0.674, 0.762, 0.654, 0.704
0.683, 0.732, 0.714, 0.697, 0.910, 0.702, 0.663, 0.772, 0.685, 0.709
0.669, 0.705, 0.640, 0.673, 0.655, 0.675, 0.618, 0.698, 0.684, 0.677
0.664, 0.677, 0.682, 0.639, 0.624, 0.637, 0.702, 0.758, 0.634, 0.717
0.658, 0.651, 0.706, 0.605, 0.698, 0.695, 0.721, 0.629, 0.635, 0.721
0.672, 0.702, 0.671, 0.694, 0.579, 0.685, 0.686, 0.682, 0.686, 0.654
0.657, 0.655, 0.663, 0.759, 0.609, 0.630, 0.665, 0.678, 0.763, 0.727
0.673, 0.711, 0.656, 0.610, 0.703, 0.649, 0.724, 0.604, 0.661, 0.692
0.679, 0.686, 0.594, 0.691, 0.558, 0.692, 0.652, 0.695, 0.674, 0.681
0.678, 0.649, 0.699, 0.714, 0.671, 0.687, 0.681, 0.668, 0.692, 0.673
0.659, 0.649, 0.738, 0.569, 0.649, 0.688, 0.741, 0.672, 0.689, 0.696
0.692, 0.697, 0.646, 0.694, 0.693, 0.738, 0.666, 0.679, 0.683, 0.651
0.724, 0.696, 0.726, 0.723, 0.670, 0.622, 0.696, 0.636, 0.725, 0.677
0.697, 0.671, 0.727, 0.618, 0.808, 0.716, 0.715, 0.681, 0.680, 0.701
0.677, 0.698, 0.682, 0.700, 0.588, 0.656, 0.700, 0.675, 0.678, 0.707
0.675, 0.685, 0.711, 0.757, 0.721, 0.523, 0.739, 0.732, 0.691, 0.672
0.682, 0.739, 0.673, 0.594, 0.562, 0.584, 0.700, 0.678, 0.696, 0.689
0.694, 0.710, 0.687, 0.778, 0.724, 0.582, 0.707, 0.677, 0.659, 0.687
0.669, 0.675, 0.791, 0.614, 0.837, 0.747, 0.755, 0.693, 0.680, 0.679
0.672, 0.672, 0.684, 0.687, 0.505, 0.629, 0.689, 0.763, 0.643, 0.648
0.736, 0.684, 0.654, 0.787, 0.842, 0.735, 0.682, 0.680, 0.695, 0.694
0.661, 0.702, 0.667, 0.724, 0.502, 0.699, 0.662, 0.678, 0.673, 0.699
0.704, 0.682, 0.692, 0.740, 0.794, 0.710, 0.812, 0.638, 0.659, 0.736
0.645, 0.660, 0.740, 0.517, 0.812, 0.635, 0.690, 0.672, 0.712, 0.668
0.610, 0.677, 0.607, 0.465, 0.676, 0.728, 0.684, 0.721, 0.649, 0.687
0.659, 0.696, 0.668, 0.672, 0.572, 0.712, 0.724, 0.670, 0.694, 0.609
0.684, 0.688, 0.838, 0.647, 0.753, 0.700, 0.758, 0.675, 0.658, 0.685
0.658, 0.687, 0.602, 0.669, 0.723, 0.704, 0.666, 0.686, 0.715, 0.702
0.687, 0.709, 0.751, 0.782, 0.620, 0.770, 0.629, 0.707, 0.723, 0.653
0.687, 0.635, 0.697, 0.699, 0.651, 0.695, 0.676, 0.669, 0.691, 0.677
0.697, 0.635, 0.676, 0.621, 0.702, 0.747, 0.587, 0.716, 0.692, 0.659
0.699, 0.696, 0.690, 0.766, 0.628, 0.800, 0.680, 0.715, 0.685, 0.687
0.612, 0.674, 0.710, 0.583, 0.413, 0.705, 0.642, 0.724, 0.704, 0.695
0.675, 0.664, 0.684, 0.666, 0.864, 0.745, 0.657, 0.674, 0.664, 0.687
0.729, 0.619, 0.712, 0.643, 0.783, 0.568, 0.724, 0.604, 0.626, 0.643
0.698, 0.685, 0.741, 0.693, 0.390, 0.643, 0.611, 0.636, 0.665, 0.726
0.692, 0.706, 0.694, 0.680, 0.833, 0.601, 0.649, 0.733, 0.746, 0.662
0.745, 0.684, 0.739, 0.664, 0.645, 0.638, 0.629, 0.686, 0.699, 0.705
0.667, 0.686, 0.656, 0.762, 0.752, 0.817, 0.680, 0.720, 0.692, 0.678
0.688, 0.687, 0.751, 0.660, 0.774, 0.644, 0.740, 0.692, 0.662, 0.682
0.684, 0.738, 0.681, 0.729, 0.817, 0.689, 0.682, 0.699, 0.726, 0.650
0.649, 0.650, 0.692, 0.791, 0.612, 0.662, 0.674, 0.655, 0.649, 0.681
0.674, 0.717, 0.689, 0.662, 0.534, 0.731, 0.668, 0.656, 0.679, 0.671
0.635, 0.697, 0.672, 0.744, 0.696, 0.679, 0.611, 0.667, 0.724, 0.626
0.663, 0.638, 0.710, 0.783, 0.735, 0.768, 0.659, 0.679, 0.689, 0.688
0.665, 0.675, 0.731, 0.693, 0.339, 0.703, 0.679, 0.670, 0.700, 0.701
0.653, 0.662, 0.642, 0.595, 0.778, 0.609, 0.706, 0.692, 0.635, 0.677
0.693, 0.667, 0.741, 0.546, 0.554, 0.625, 0.698, 0.670, 0.707, 0.679
0.758, 0.735, 0.726, 0.801, 0.855, 0.691, 0.657, 0.729, 0.719, 0.712
0.709, 0.685, 0.719, 0.597, 0.662, 0.533, 0.605, 0.726, 0.637, 0.685
0.691, 0.652, 0.792, 0.580, 0.670, 0.644, 0.704, 0.669, 0.682, 0.688
0.699, 0.690, 0.676, 0.615, 0.594, 0.816, 0.670, 0.728, 0.667, 0.653
0.652, 0.761, 0.703, 0.736, 0.546, 0.703, 0.633, 0.683, 0.657, 0.727
0.614, 0.658, 0.696, 0.793, 0.540, 0.652, 0.655, 0.703, 0.686, 0.664
0.681, 0.667, 0.708, 0.706, 0.582, 0.813, 0.672, 0.722, 0.675, 0.683
0.692, 0.653, 0.653, 0.794, 0.776, 0.632, 0.682, 0.740, 0.693, 0.696
0.701, 0.686, 0.660, 0.706, 0.617, 0.654, 0.697, 0.727, 0.630, 0.664
0.654, 0.642, 0.556, 0.659, 0.623, 0.731, 0.724, 0.714, 0.672, 0.615
0.655, 0.694, 0.693, 0.735, 0.723, 0.700, 0.680, 0.662, 0.677, 0.670
0.726, 0.721, 0.699, 0.734, 0.672, 0.513, 0.729, 0.680, 0.669, 0.682
0.669, 0.685, 0.742, 0.744, 0.712, 0.689, 0.670, 0.712, 0.638, 0.680
0.681, 0.661, 0.682, 0.616, 0.762, 0.621, 0.669, 0.668, 0.683, 0.688
0.673, 0.734, 0.697, 0.746, 0.875, 0.641, 0.690, 0.727, 0.686, 0.693
0.687, 0.704, 0.654, 0.737, 0.639, 0.710, 0.709, 0.681, 0.696, 0.664
0.671, 0.645, 0.703, 0.752, 0.770, 0.542, 0.662, 0.705, 0.719, 0.647
0.716, 0.658, 0.721, 0.646, 0.819, 0.742, 0.617, 0.741, 0.672, 0.724
0.669, 0.710, 0.685, 0.689, 0.632, 0.731, 0.652, 0.688, 0.681, 0.684
0.677, 0.694, 0.702, 0.671, 0.781, 0.671, 0.683, 0.719, 0.662, 0.679
0.678, 0.686, 0.695, 0.660, 0.723, 0.802, 0.689, 0.698, 0.705, 0.692
0.653, 0.651, 0.517, 0.755, 0.577, 0.577, 0.634, 0.701, 0.713, 0.706
0.666, 0.710, 0.670, 0.691, 0.694, 0.622, 0.717, 0.607, 0.765, 0.671
0.700, 0.702, 0.776, 0.715, 0.821, 0.733, 0.703, 0.755, 0.655, 0.683
0.736, 0.671, 0.707, 0.686, 0.567, 0.573, 0.725, 0.659, 0.733, 0.660
0.681, 0.668, 0.660, 0.669, 0.651, 0.805, 0.691, 0.599, 0.662, 0.700
0.702, 0.680, 0.681, 0.687, 0.511, 0.784, 0.680, 0.690, 0.691, 0.668
0.617, 0.710, 0.681, 0.628, 0.642, 0.705, 0.547, 0.694, 0.674, 0.682
0.667, 0.680, 0.690, 0.629, 0.598, 0.679, 0.689, 0.633, 0.661, 0.670
0.663, 0.655, 0.681, 0.688, 0.433, 0.643, 0.666, 0.719, 0.649, 0.674
0.741, 0.729, 0.707, 0.726, 0.803, 0.668, 0.670, 0.623, 0.769, 0.737
0.678, 0.629, 0.692, 0.660, 0.387, 0.732, 0.687, 0.674, 0.674, 0.664
0.724, 0.679, 0.726, 0.758, 0.719, 0.620, 0.661, 0.669, 0.736, 0.787
0.702, 0.675, 0.587, 0.709, 0.691, 0.697, 0.665, 0.656, 0.635, 0.671
0.672, 0.645, 0.709, 0.711, 0.884, 0.776, 0.696, 0.708, 0.668, 0.666
0.685, 0.703, 0.771, 0.632, 0.800, 0.735, 0.680, 0.692, 0.710, 0.678
0.644, 0.691, 0.625, 0.743, 0.752, 0.736, 0.645, 0.689, 0.684, 0.693
0.667, 0.723, 0.667, 0.669, 0.511, 0.659, 0.663, 0.669, 0.667, 0.685
0.673, 0.641, 0.713, 0.697, 0.657, 0.557, 0.640, 0.654, 0.708, 0.744
0.692, 0.622, 0.720, 0.684, 0.749, 0.539, 0.676, 0.716, 0.707, 0.669
0.680, 0.681, 0.691, 0.702, 0.596, 0.805, 0.680, 0.656, 0.683, 0.674
0.642, 0.699, 0.630, 0.686, 0.612, 0.700, 0.789, 0.686, 0.694, 0.682
0.673, 0.675, 0.712, 0.772, 0.877, 0.719, 0.626, 0.761, 0.660, 0.712
0.679, 0.721, 0.743, 0.640, 0.553, 0.732, 0.663, 0.705, 0.742, 0.622
0.681, 0.667, 0.652, 0.645, 0.811, 0.585, 0.681, 0.654, 0.684, 0.685
0.667, 0.674, 0.698, 0.623, 0.710, 0.697, 0.687, 0.696, 0.684, 0.633
0.634, 0.708, 0.637, 0.715, 0.805, 0.841, 0.737, 0.701, 0.657, 0.636
0.715, 0.766, 0.713, 0.736, 0.678, 0.657, 0.671, 0.665, 0.690, 0.704
0.782, 0.692, 0.663, 0.812, 0.703, 0.712, 0.770, 0.620, 0.621, 0.706
0.693, 0.688, 0.652, 0.691, 0.680, 0.752, 0.683, 0.713, 0.670, 0.691
0.694, 0.674, 0.703, 0.622, 0.584, 0.712, 0.683, 0.707, 0.705, 0.694
0.694, 0.686, 0.695, 0.697, 0.490, 0.719, 0.674, 0.685, 0.695, 0.684
0.758, 0.750, 0.715, 0.706, 0.896, 0.693, 0.700, 0.738, 0.736, 0.694
0.648, 0.698, 0.672, 0.693, 0.722, 0.704, 0.701, 0.655, 0.669, 0.712
0.746, 0.723, 0.711, 0.722, 0.699, 0.618, 0.668, 0.676, 0.715, 0.727
0.742, 0.667, 0.681, 0.610, 0.660, 0.649, 0.706, 0.594, 0.694, 0.651
0.667, 0.680, 0.692, 0.673, 0.591, 0.661, 0.695, 0.697, 0.662, 0.681
0.690, 0.646, 0.788, 0.679, 0.646, 0.606, 0.639, 0.651, 0.710, 0.656
0.729, 0.663, 0.727, 0.716, 0.654, 0.536, 0.580, 0.648, 0.671, 0.684
0.698, 0.637, 0.703, 0.710, 0.633, 0.685, 0.674, 0.684, 0.677, 0.677
0.672, 0.669, 0.726, 0.656, 0.605, 0.645, 0.709, 0.663, 0.703, 0.653
0.680, 0.692, 0.650, 0.723, 0.685, 0.673, 0.716, 0.708, 0.611, 0.676
0.703, 0.728, 0.707, 0.636, 0.647, 0.555, 0.708, 0.705, 0.695, 0.714
0.716, 0.672, 0.756, 0.604, 0.887, 0.781, 0.724, 0.696, 0.708, 0.671
0.740, 0.664, 0.679, 0.677, 0.868, 0.621, 0.701, 0.642, 0.708, 0.662
0.627, 0.690, 0.624, 0.630, 0.675, 0.684, 0.726, 0.677, 0.663, 0.689
0.641, 0.675, 0.682, 0.762, 0.676, 0.710, 0.695, 0.722, 0.671, 0.677
0.706, 0.671, 0.657, 0.724, 0.684, 0.760, 0.624, 0.657, 0.633, 0.630
0.667, 0.627, 0.649, 0.671, 0.762, 0.507, 0.752, 0.681, 0.718, 0.683
0.657, 0.706, 0.698, 0.762, 0.526, 0.662, 0.738, 0.677, 0.665, 0.696
0.681, 0.697, 0.599, 0.693, 0.734, 0.717, 0.639, 0.674, 0.687, 0.686
0.703, 0.644, 0.669, 0.664, 0.830, 0.633, 0.681, 0.692, 0.677, 0.673
0.718, 0.722, 0.728, 0.686, 0.831, 0.812, 0.714, 0.658, 0.679, 0.653
0.686, 0.712, 0.612, 0.647, 0.742, 0.703, 0.647, 0.718, 0.639, 0.664
0.649, 0.678, 0.677, 0.621, 0.750, 0.791, 0.598, 0.745, 0.717, 0.700
0.735, 0.649, 0.688, 0.751, 0.731, 0.666, 0.711, 0.727, 0.776, 0.754
0.684, 0.734, 0.652, 0.713, 0.799, 0.634, 0.643, 0.748, 0.724, 0.677
0.673, 0.682, 0.657, 0.708, 0.781, 0.738, 0.603, 0.656, 0.707, 0.697
0.668, 0.670, 0.790, 0.661, 0.706, 0.708, 0.749, 0.683, 0.674, 0.675
0.610, 0.734, 0.742, 0.685, 0.698, 0.750, 0.599, 0.601, 0.663, 0.718
0.672, 0.673, 0.684, 0.681, 0.762, 0.557, 0.691, 0.670, 0.670, 0.695
0.649, 0.678, 0.683, 0.765, 0.580, 0.753, 0.729, 0.742, 0.673, 0.620
0.671, 0.677, 0.715, 0.674, 0.668, 0.577, 0.683, 0.688, 0.674, 0.697
0.695, 0.642, 0.674, 0.697, 0.520, 0.739, 0.671, 0.708, 0.672, 0.669
0.680, 0.677, 0.779, 0.624, 0.578, 0.662, 0.749, 0.694, 0.667, 0.688
0.663, 0.705, 0.746, 0.680, 0.807, 0.663, 0.738, 0.717, 0.655, 0.678
0.762, 0.638, 0.690, 0.569, 0.785, 0.797, 0.693, 0.692, 0.685, 0.746
0.678, 0.555, 0.768, 0.741, 0.720, 0.751, 0.748, 0.640, 0.662, 0.689
0.657, 0.715, 0.644, 0.680, 0.632, 0.732, 0.677, 0.656, 0.678, 0.679
0.682, 0.666, 0.682, 0.727, 0.607, 0.746, 0.705, 0.696, 0.726, 0.679
0.667, 0.658, 0.711, 0.641, 0.514, 0.821, 0.661, 0.681, 0.696, 0.695
0.698, 0.671, 0.614, 0.626, 0.613, 0.804, 0.712, 0.700, 0.706, 0.610
0.702, 0.648, 0.708, 0.746, 0.621, 0.676, 0.675, 0.719, 0.648, 0.644
0.715, 0.660, 0.617, 0.653, 0.518, 0.751, 0.684, 0.785, 0.712, 0.695
0.633, 0.677, 0.685, 0.668, 0.795, 0.563, 0.714, 0.649, 0.649, 0.696
0.671, 0.691, 0.710, 0.674, 0.637, 0.759, 0.573, 0.620, 0.677, 0.705
0.629, 0.662, 0.701, 0.690, 0.580, 0.695, 0.649, 0.689, 0.694, 0.696
0.695, 0.716, 0.589, 0.739, 0.731, 0.806, 0.778, 0.651, 0.659, 0.690
0.685, 0.674, 0.656, 0.704, 0.680, 0.823, 0.663, 0.697, 0.708, 0.683
0.695, 0.643, 0.672, 0.604, 0.714, 0.643, 0.708, 0.709, 0.666, 0.721
0.560, 0.719, 0.699, 0.606, 0.828, 0.668, 0.699, 0.709, 0.663, 0.715
0.698, 0.672, 0.623, 0.788, 0.663, 0.662, 0.708, 0.675, 0.651, 0.708
0.738, 0.780, 0.715, 0.728, 0.603, 0.773, 0.642, 0.750, 0.728, 0.649
0.690, 0.646, 0.768, 0.640, 0.830, 0.685, 0.726, 0.697, 0.673, 0.680
0.790, 0.663, 0.656, 0.568, 0.543, 0.805, 0.736, 0.726, 0.596, 0.749
0.705, 0.645, 0.683, 0.678, 0.694, 0.779, 0.654, 0.713, 0.710, 0.682
0.710, 0.626, 0.636, 0.758, 0.747, 0.807, 0.705, 0.687, 0.644, 0.725
0.675, 0.708, 0.663, 0.678, 0.725, 0.662, 0.663, 0.703, 0.677, 0.681
0.686, 0.674, 0.636, 0.704, 0.613, 0.708, 0.663, 0.687, 0.683, 0.685
0.660, 0.697, 0.647, 0.692, 0.730, 0.588, 0.708, 0.679, 0.731, 0.697
0.706, 0.696, 0.735, 0.723, 0.802, 0.698, 0.660, 0.667, 0.633, 0.636
0.685, 0.685, 0.608, 0.700, 0.618, 0.713, 0.654, 0.678, 0.695, 0.679
0.649, 0.685, 0.608, 0.747, 0.621, 0.751, 0.671, 0.709, 0.691, 0.714
0.692, 0.682, 0.712, 0.640, 0.748, 0.680, 0.708, 0.687, 0.687, 0.668
0.708, 0.682, 0.668, 0.674, 0.670, 0.692, 0.655, 0.677, 0.652, 0.670
0.658, 0.642, 0.677, 0.728, 0.647, 0.541, 0.655, 0.690, 0.654, 0.699
0.632, 0.686, 0.698, 0.659, 0.759, 0.546, 0.667, 0.682, 0.703, 0.665
0.662, 0.688, 0.781, 0.686, 0.707, 0.727, 0.727, 0.674, 0.680, 0.699
0.672, 0.654, 0.694, 0.716, 0.727, 0.656, 0.708, 0.706, 0.689, 0.679
0.714, 0.647, 0.628, 0.674, 0.608, 0.693, 0.790, 0.667, 0.652, 0.683
0.680, 0.677, 0.668, 0.751, 0.655, 0.705, 0.636, 0.674, 0.625, 0.701
0.697, 0.649, 0.701, 0.663, 0.807, 0.544, 0.660, 0.698, 0.689, 0.695
0.713, 0.724, 0.670, 0.686, 0.756, 0.626, 0.730, 0.684, 0.698, 0.629
0.688, 0.692, 0.688, 0.691, 0.544, 0.692, 0.664, 0.656, 0.696, 0.708
0.699, 0.674, 0.732, 0.615, 0.526, 0.695, 0.640, 0.664, 0.656, 0.686
0.643, 0.679, 0.727, 0.702, 0.559, 0.781, 0.684, 0.679, 0.706, 0.626
0.681, 0.690, 0.578, 0.681, 0.655, 0.702, 0.633, 0.652, 0.693, 0.686
0.719, 0.678, 0.660, 0.652, 0.849, 0.606, 0.697, 0.626, 0.675, 0.683
0.670, 0.658, 0.651, 0.687, 0.782, 0.621, 0.709, 0.688, 0.669, 0.682
0.689, 0.708, 0.722, 0.692, 0.426, 0.668, 0.687, 0.664, 0.691, 0.702
0.715, 0.763, 0.721, 0.700, 0.780, 0.599, 0.643, 0.744, 0.726, 0.702
0.695, 0.676, 0.683, 0.518, 0.789, 0.686, 0.680, 0.683, 0.689, 0.679
0.640, 0.706, 0.700, 0.754, 0.614, 0.825, 0.702, 0.757, 0.736, 0.647
0.699, 0.654, 0.642, 0.723, 0.704, 0.694, 0.748, 0.757, 0.718, 0.674
0.723, 0.647, 0.747, 0.753, 0.688, 0.594, 0.707, 0.670, 0.698, 0.656
0.738, 0.610, 0.657, 0.615, 0.277, 0.725, 0.723, 0.749, 0.713, 0.630
0.668, 0.640, 0.712, 0.622, 0.822, 0.579, 0.647, 0.668, 0.686, 0.680
0.642, 0.661, 0.644, 0.663, 0.713, 0.759, 0.713, 0.731, 0.731, 0.729
0.685, 0.659, 0.719, 0.636, 0.762, 0.478, 0.727, 0.691, 0.663, 0.683
0.686, 0.705, 0.693, 0.688, 0.681, 0.649, 0.678, 0.688, 0.704, 0.706
0.689, 0.696, 0.751, 0.643, 0.649, 0.512, 0.584, 0.655, 0.685, 0.761
0.810, 0.706, 0.740, 0.743, 0.772, 0.749, 0.676, 0.673, 0.661, 0.696
0.659, 0.684, 0.613, 0.677, 0.720, 0.687, 0.624, 0.699, 0.674, 0.707
0.715, 0.639, 0.675, 0.711, 0.606, 0.581, 0.642, 0.662, 0.714, 0.683
0.643, 0.709, 0.685, 0.493, 0.527, 0.682, 0.591, 0.751, 0.728, 0.693
0.675, 0.670, 0.648, 0.708, 0.687, 0.777, 0.610, 0.670, 0.708, 0.671
0.720, 0.728, 0.680, 0.580, 0.734, 0.672, 0.706, 0.682, 0.722, 0.675
0.705, 0.693, 0.668, 0.527, 0.720, 0.814, 0.669, 0.635, 0.672, 0.660
0.682, 0.662, 0.698, 0.780, 0.762, 0.646, 0.741, 0.706, 0.686, 0.678
0.715, 0.677, 0.686, 0.670, 0.757, 0.769, 0.686, 0.661, 0.687, 0.662
0.590, 0.644, 0.768, 0.673, 0.528, 0.773, 0.564, 0.668, 0.728, 0.600
0.681, 0.677, 0.701, 0.710, 0.880, 0.738, 0.736, 0.687, 0.654, 0.637
0.684, 0.713, 0.729, 0.738, 0.588, 0.772, 0.676, 0.696, 0.700, 0.678
0.651, 0.696, 0.681, 0.652, 0.711, 0.621, 0.711, 0.662, 0.663, 0.680
0.675, 0.694, 0.666, 0.683, 0.614, 0.764, 0.685, 0.630, 0.676, 0.652
0.721, 0.666, 0.654, 0.614, 0.731, 0.657, 0.664, 0.684, 0.668, 0.621
0.653, 0.688, 0.719, 0.693, 0.504, 0.684, 0.724, 0.677, 0.685, 0.670
0.672, 0.671, 0.729, 0.615, 0.717, 0.658, 0.749, 0.678, 0.691, 0.678
0.728, 0.662, 0.684, 0.640, 0.732, 0.533, 0.692, 0.701, 0.701, 0.653
0.684, 0.655, 0.685, 0.740, 0.643, 0.600, 0.703, 0.691, 0.697, 0.660
0.676, 0.604, 0.663, 0.583, 0.774, 0.737, 0.699, 0.662, 0.702, 0.703
0.693, 0.673, 0.655, 0.705, 0.766, 0.751, 0.650, 0.678, 0.667, 0.685
0.694, 0.718, 0.672, 0.685, 0.656, 0.809, 0.601, 0.695, 0.699, 0.652
0.683, 0.704, 0.669, 0.675, 0.679, 0.705, 0.646, 0.668, 0.695, 0.679
0.700, 0.717, 0.739, 0.672, 0.636, 0.632, 0.656, 0.706, 0.642, 0.730
0.686, 0.669, 0.680, 0.798, 0.450, 0.777, 0.710, 0.684, 0.680, 0.655
0.680, 0.720, 0.716, 0.581, 0.568, 0.630, 0.639, 0.625, 0.679, 0.706
0.664, 0.693, 0.654, 0.676, 0.726, 0.772, 0.702, 0.700, 0.702, 0.687
0.657, 0.668, 0.686, 0.743, 0.719, 0.704, 0.660, 0.677, 0.653, 0.687
0.671, 0.676, 0.609, 0.740, 0.508, 0.628, 0.746, 0.687, 0.686, 0.741
0.629, 0.702, 0.685, 0.688, 0.666, 0.448, 0.753, 0.726, 0.713, 0.720
0.722, 0.668, 0.643, 0.684, 0.647, 0.774, 0.657, 0.743, 0.676, 0.681
0.689, 0.660, 0.741, 0.704, 0.761, 0.560, 0.621, 0.669, 0.608, 0.734
0.655, 0.678, 0.644, 0.714, 0.709, 0.749, 0.635, 0.678, 0.652, 0.710
0.675, 0.659, 0.702, 0.524, 0.548, 0.781, 0.681, 0.775, 0.709, 0.670
0.655, 0.674, 0.718, 0.685, 0.829, 0.740, 0.678, 0.672, 0.655, 0.677
0.681, 0.661, 0.672, 0.667, 0.842, 0.631, 0.740, 0.737, 0.661, 0.652
