-3.267, -3.043, -2.975, -5.108, -3.350, -3.450, -3.574, -3.506, -2.719, -2.519
-3.511, -4.328, -3.690, -4.018, -2.442, -3.291, -3.841, -3.305, -2.286, -3.854
-3.928, -3.680, -3.085, -2.817, -2.915, -2.376, -4.079, -3.364, -2.722, -3.044
-3.350, -2.804, -2.613, -4.526, -2.743, -4.120, -2.964, -3.817, -3.316, -3.265
-3.115, -3.463, -3.409, -3.068, -3.164, -2.660, -3.610, -3.369, -3.338, -3.181
-2.980, -3.341, -3.972, -3.856, -4.593, -2.575, -2.617, -3.147, -3.362, -2.894
-3.025, -3.238, -3.740, -3.500, -0.477, -1.782, -3.514, -3.594, -3.284, -3.630
-3.232, -3.171, -2.674, -2.963, -6.942, -3.128, -3.291, -3.092, -3.356, -3.207
-2.171, -3.355, -2.451, -2.775, -2.370, -3.121, -5.292, -2.959, -2.703, -3.521
-3.187, -3.633, -2.523, -4.069, -3.221, -5.038, -5.010, -3.610, -3.445, -3.182
-3.469, -2.936, -3.807, -3.373, -7.335, -3.406, -2.652, -2.862, -3.150, -4.375
-3.174, -3.738, -3.410, -4.017, -2.487, -4.700, -3.198, -3.015, -3.344, -3.654
-3.532, -3.654, -3.372, -2.912, -2.413, -5.029, -2.917, -3.812, -3.725, -2.984
-3.144, -3.293, -3.408, -5.848, -1.239, -3.775, -3.194, -3.838, -3.160, -3.155
-3.086, -3.302, -4.059, -3.740, -3.921, -3.467, -2.842, -3.272, -3.043, -4.044
-3.439, -2.697, -3.126, -3.458, -2.895, -2.520, -4.039, -3.421, -3.243, -3.264
-3.592, -3.652, -4.557, -4.643, -4.154, -2.945, -3.859, -3.316, -3.159, -3.487
-3.249, -3.020, -2.937, -2.818, -4.741, -1.825, -3.245, -3.737, -2.817, -3.498
-3.699, -4.067, -3.444, -2.720, -2.480, -2.593, -3.657, -3.933, -3.218, -3.187
-3.357, -3.388, -1.805, -4.369, -2.294, -2.714, -2.441, -2.988, -3.282, -3.151
-2.747, -2.713, -3.797, -3.799, -2.056, -3.593, -3.538, -2.986, -3.337, -2.970
-3.415, -2.705, -3.127, -3.869, -1.404, -5.037, -2.947, -3.654, -3.617, -3.175
-3.642, -2.875, -3.088, -2.738, -3.245, -2.448, -3.019, -3.292, -3.329, -3.180
-3.125, -3.206, -4.276, -3.165, -5.012, -2.611, -3.593, -2.834, -3.753, -3.481
-3.757, -3.533, -2.975, -3.881, -6.034, -2.948, -3.966, -3.453, -2.732, -2.861
-3.282, -4.420, -3.134, -2.448, -3.436, -4.093, -3.421, -3.637, -3.306, -3.476
-2.932, -3.383, -3.321, -3.063, -5.060, -3.906, -3.124, -3.426, -3.408, -3.340
-3.632, -3.121, -4.160, -2.695, -3.225, -2.940, -3.886, -3.569, -3.588, -2.889
-2.816, -3.628, -3.412, -3.811, -4.121, -3.667, -3.124, -3.031, -3.380, -3.629
-3.056, -3.525, -3.622, -2.806, -4.746, -3.087, -3.069, -3.794, -2.995, -3.174
-3.498, -3.491, -3.300, -2.801, -4.231, -2.123, -3.164, -3.558, -3.570, -3.548
-3.017, -4.268, -3.480, -3.747, -2.603, -4.511, -3.262, -3.389, -3.065, -2.855
-3.205, -3.287, -3.553, -2.958, -4.860, -3.115, -3.531, -3.429, -3.676, -3.260
-3.669, -3.758, -3.227, -3.049, -1.202, -3.047, -3.441, -2.545, -3.909, -3.278
-3.606, -2.885, -3.958, -3.097, -2.886, -1.422, -3.643, -4.099, -3.295, -3.184
-3.736, -3.255, -2.864, -2.731, -4.319, -2.909, -3.410, -3.688, -3.040, -3.719
-3.378, -3.684, -3.611, -2.749, -2.326, -4.392, -3.900, -2.834, -3.829, -2.896
-3.376, -3.335, -4.141, -2.834, -3.557, -3.153, -1.707, -3.267, -2.897, -2.846
-3.485, -3.469, -3.123, -3.959, -3.163, -2.269, -3.673, -4.162, -4.036, -3.356
-3.171, -3.037, -2.954, -3.004, -2.772, -4.238, -3.140, -3.332, -3.001, -3.622
-3.209, -3.172, -4.093, -2.454, -1.158, -3.329, -2.846, -3.923, -3.229, -3.633
-3.643, -3.214, -3.376, -2.875, -6.346, -3.810, -3.348, -3.360, -3.653, -3.298
-3.444, -3.347, -3.265, -3.139, -4.903, -2.361, -3.529, -4.085, -3.667, -3.295
-3.231, -3.154, -3.324, -2.659, -1.806, -3.666, -2.516, -3.006, -2.723, -2.149
-3.311, -3.052, -3.567, -3.755, -6.411, -3.079, -3.354, -3.516, -3.343, -3.591
-3.442, -3.499, -3.265, -3.406, -5.558, -2.888, -3.312, -2.794, -3.278, -3.709
-3.152, -3.791, -3.015, -3.738, -4.221, -4.665, -3.122, -3.381, -3.126, -3.080
-3.268, -3.252, -3.410, -3.625, -5.348, -2.440, -3.474, -3.054, -3.687, -3.555
-2.306, -3.096, -2.633, -1.425, -1.831, -3.565, -3.265, -3.828, -3.507, -2.705
-3.359, -4.971, -2.630, -3.927, -4.455, -3.986, -2.787, -3.342, -3.326, -3.482
-3.381, -2.917, -3.967, -3.416, -3.869, -3.686, -3.390, -3.129, -3.302, -3.509
-3.406, -3.551, -1.721, -4.101, -3.725, -3.119, -2.193, -3.293, -3.537, -3.344
-3.392, -3.122, -3.780, -2.508, -4.076, -4.144, -3.194, -3.058, -3.201, -3.738
-3.268, -2.889, -4.067, -2.745, -3.760, -3.031, -3.754, -3.308, -3.229, -3.235
-3.779, -2.864, -3.006, -3.404, -7.177, -2.796, -3.448, -2.723, -3.225, -3.907
-3.385, -3.198, -3.072, -3.004, -4.036, -3.362, -3.621, -3.194, -3.620, -3.313
-2.892, -3.806, -2.705, -5.518, -4.154, -2.413, -2.402, -1.992, -2.863, -3.821
-2.854, -3.735, -4.076, -2.757, -4.785, -2.987, -2.408, -3.334, -3.014, -3.804
-3.229, -3.668, -2.471, -4.905, -3.495, -2.501, -2.889, -3.249, -3.226, -3.287
-3.418, -3.250, -4.074, -4.087, -4.814, -4.533, -3.528, -3.411, -3.186, -3.333
-3.308, -3.298, -3.087, -1.921, -1.193, -2.880, -3.431, -2.360, -3.688, -3.049
-3.306, -2.704, -2.930, -3.131, -0.820, -3.077, -3.570, -2.243, -3.281, -2.982
-3.490, -3.042, -3.879, -3.437, -3.671, -3.418, -4.183, -3.120, -3.304, -3.392
-3.550, -3.389, -3.323, -3.892, -4.091, -3.916, -3.073, -2.409, -3.959, -2.886
-3.636, -3.728, -3.023, -4.370, -3.126, -3.162, -2.842, -4.030, -3.948, -2.837
-3.453, -3.077, -3.467, -3.169, -4.747, -3.281, -3.280, -3.325, -3.279, -3.686
-3.647, -3.678, -3.575, -2.398, -4.313, -4.010, -3.541, -3.375, -2.345, -2.773
-3.437, -2.958, -3.663, -4.295, -3.063, -3.753, -2.806, -4.378, -3.592, -3.202
-3.365, -3.268, -4.531, -3.213, -5.063, -3.201, -3.711, -3.161, -3.428, -3.339
-3.373, -3.760, -3.105, -2.925, -3.464, -3.261, -3.339, -3.510, -3.196, -3.443
-3.621, -3.757, -2.637, -4.904, -3.757, -3.247, -2.603, -3.450, -3.238, -3.150
-3.196, -3.141, -3.799, -3.179, -3.185, -2.645, -3.528, -3.368, -3.313, -3.727
-2.807, -3.150, -2.781, -2.818, -3.477, -4.122, -3.143, -3.936, -2.797, -3.394
-3.139, -3.461, -2.770, -4.174, -1.853, -2.899, -2.917, -3.339, -3.354, -3.081
-3.391, -3.128, -3.330, -3.093, -4.619, -3.668, -3.096, -3.417, -3.369, -3.011
-3.411, -3.289, -2.964, -2.423, -2.838, -5.622, -2.624, -2.710, -3.206, -3.451
-3.326, -2.631, -3.436, -4.531, -5.010, -4.670, -3.092, -3.371, -3.146, -3.231
-3.171, -2.981, -3.263, -2.181, -2.807, -4.703, -3.011, -3.385, -3.626, -3.259
-3.491, -3.420, -2.042, -4.234, -1.549, -2.539, -2.445, -3.185, -3.345, -3.360
-3.454, -3.446, -3.296, -3.263, -5.932, -4.029, -3.241, -2.351, -3.832, -3.767
-2.667, -3.301, -3.683, -2.085, -1.493, -2.669, -3.330, -3.353, -3.165, -3.169
-3.599, -3.078, -3.512, -2.807, -5.992, -3.112, -3.584, -3.369, -3.443, -3.108
-3.049, -3.327, -3.199, -2.620, -2.001, -2.980, -1.812, -3.904, -3.616, -2.663
-3.815, -3.608, -2.611, -5.733, -1.808, -3.946, -3.217, -3.457, -2.954, -3.506
-4.293, -3.389, -4.332, -6.655, -3.401, -2.759, -3.299, -2.846, -3.754, -3.260
-3.619, -3.153, -3.507, -3.447, -4.857, -2.948, -2.811, -3.476, -3.173, -4.305
-3.295, -3.243, -1.540, -3.788, -2.459, -3.098, -2.412, -3.415, -3.638, -3.291
-3.633, -3.264, -4.407, -3.492, -2.814, -3.048, -3.533, -3.275, -2.913, -3.069
-3.261, -2.985, -2.483, -2.133, -4.147, -2.265, -4.026, -3.013, -2.818, -3.703
-3.258, -3.951, -3.131, -3.105, -3.724, -3.163, -3.405, -3.492, -3.208, -3.390
-3.134, -3.943, -3.402, -4.141, -3.075, -2.528, -4.626, -2.903, -3.202, -3.619
-3.113, -3.148, -3.226, -2.318, -4.040, -1.940, -3.354, -2.913, -3.291, -3.266
-4.268, -3.420, -2.981, -4.686, -7.676, -3.031, -3.843, -2.803, -3.054, -3.166
-3.413, -3.563, -3.302, -3.532, -1.274, -2.553, -3.649, -3.424, -3.557, -3.261
-2.746, -4.167, -2.953, -3.831, -2.123, -4.912, -2.806, -4.379, -4.072, -3.842
-3.129, -3.289, -2.600, -3.186, -8.183, -3.841, -4.277, -3.924, -3.542, -2.786
-3.194, -3.019, -3.175, -3.348, -1.586, -4.416, -3.749, -2.701, -2.541, -3.585
-2.559, -3.297, -2.629, -3.562, -3.808, -3.898, -4.026, -3.276, -3.107, -3.041
-3.517, -3.278, -3.664, -2.366, -2.480, -1.751, -3.345, -2.848, -3.192, -3.375
-3.247, -3.266, -2.488, -3.614, -2.220, -3.818, -2.620, -3.201, -3.578, -3.329
-3.297, -2.637, -3.335, -2.746, -1.754, -3.240, -3.318, -3.115, -2.777, -3.746
-3.759, -3.748, -3.193, -2.034, -4.269, -3.585, -3.422, -3.680, -3.758, -3.343
-3.423, -2.892, -3.238, -3.577, -5.451, -2.726, -3.498, -3.656, -3.358, -3.460
-3.940, -3.134, -3.459, -2.563, -3.152, -3.364, -4.285, -3.521, -2.803, -4.067
-3.564, -3.902, -2.979, -2.120, -2.673, -2.289, -3.621, -3.358, -3.239, -3.254
-3.546, -3.418, -2.725, -3.191, -9.407, -3.065, -3.366, -3.481, -3.099, -3.089
-3.701, -3.581, -3.853, -4.511, -2.186, -4.312, -3.020, -3.203, -3.942, -3.382
-3.189, -3.517, -2.603, -5.264, -5.126, -4.087, -3.123, -3.482, -3.017, -3.358
-2.403, -2.673, -2.780, -1.930, -1.362, -3.213, -3.645, -2.745, -2.863, -2.948
-2.987, -3.291, -2.864, -4.480, -3.578, -5.473, -4.366, -2.785, -3.912, -3.286
-3.213, -3.711, -2.029, -4.736, -3.484, -3.827, -3.045, -3.489, -3.324, -3.253
-3.105, -3.228, -3.403, -4.221, -4.520, -1.770, -3.480, -2.757, -3.511, -3.698
-3.715, -2.369, -3.061, -2.660, -5.256, -3.065, -3.966, -3.317, -3.646, -2.765
-4.238, -3.629, -3.146, -2.011, -5.347, -3.714, -3.678, -3.062, -3.276, -3.553
-3.338, -3.524, -3.005, -3.026, -4.707, -1.794, -3.448, -2.827, -3.417, -3.308
-3.201, -3.698, -3.703, -1.999, -2.198, -3.984, -3.330, -2.619, -3.185, -3.147
-3.082, -3.280, -3.605, -3.024, -4.199, -3.688, -3.133, -2.766, -4.010, -3.561
-3.691, -3.854, -5.095, -3.622, -4.105, -2.724, -2.804, -2.922, -3.453, -4.228
-3.678, -3.172, -3.188, -2.671, -2.816, -3.099, -3.350, -3.584, -3.385, -3.476
-2.786, -2.847, -3.105, -2.691, -3.454, -5.802, -2.747, -3.344, -3.498, -3.319
-3.489, -3.285, -2.595, -2.573, -2.946, -3.233, -3.474, -2.954, -3.910, -3.352
-3.343, -3.597, -3.329, -4.213, -2.363, -4.135, -3.492, -3.505, -3.310, -3.244
-3.434, -2.682, -3.134, -2.547, -1.157, -3.864, -3.229, -2.773, -3.268, -3.186
-3.265, -3.051, -3.691, -2.647, -3.888, -2.970, -2.988, -3.343, -3.146, -3.561
-3.463, -3.803, -3.058, -2.477, -2.266, -5.316, -3.585, -3.039, -2.864, -3.779
-2.896, -3.638, -2.847, -3.798, -1.730, -2.594, -4.200, -2.598, -3.457, -2.799
