0.512,0.508,0.509,0.629
0.346,0.588,0.488,0.361
0.370,0.553,0.448,0.549
0.510,0.602,0.661,0.741
0.311,0.551,0.371,0.445
0.352,0.442,0.517,0.604
0.486,0.586,0.409,0.460
0.525,0.513,0.572,0.732
0.666,0.385,0.680,0.300
0.765,0.390,0.564,0.129
0.707,0.457,0.695,0.249
0.374,0.492,0.502,0.639
0.566,0.579,0.579,0.771
0.540,0.652,0.606,0.954
0.362,0.559,0.499,0.651
0.526,0.673,0.551,0.666
0.263,0.564,0.527,0.520
0.398,0.628,0.555,0.650
0.778,0.436,0.676,0.234
0.411,0.540,0.464,0.676
0.331,0.557,0.526,0.607
0.444,0.632,0.436,0.731
0.444,0.570,0.466,0.702
0.266,0.553,0.585,0.523
0.488,0.581,0.493,0.873
0.627,0.553,0.612,0.763
0.775,0.382,0.679,0.290
0.264,0.505,0.518,0.583
0.665,0.356,0.694,0.334
0.707,0.469,0.733,0.300
0.641,0.394,0.683,0.298
0.651,0.486,0.864,0.215
0.258,0.642,0.585,0.623
0.616,0.375,0.823,0.189
0.192,0.573,0.651,0.460
0.504,0.489,0.676,0.625
0.762,0.483,0.670,0.339
0.565,0.517,0.581,0.849
0.341,0.554,0.641,0.434
0.404,0.533,0.457,0.573
0.771,0.476,0.674,0.283
0.278,0.533,0.441,0.489
0.374,0.660,0.473,0.645
0.405,0.574,0.432,0.786
0.405,0.592,0.453,0.641
0.355,0.497,0.497,0.623
0.717,0.395,0.736,0.319
0.276,0.577,0.540,0.509
0.657,0.409,0.613,0.142
0.560,0.559,0.609,0.755
0.500,0.630,0.610,0.811
0.247,0.592,0.676,0.487
0.503,0.517,0.611,0.773
0.388,0.661,0.483,0.794
0.504,0.532,0.630,0.813
0.611,0.549,0.548,0.784
0.339,0.584,0.538,0.443
0.478,0.578,0.637,0.815
0.550,0.628,0.633,0.835
0.355,0.634,0.549,0.612
0.423,0.594,0.447,0.674
0.417,0.606,0.549,0.660
0.692,0.391,0.662,0.295
0.331,0.605,0.550,0.475
0.715,0.391,0.792,0.295
0.401,0.485,0.476,0.600
0.305,0.616,0.544,0.458
0.493,0.671,0.519,0.766
0.335,0.554,0.446,0.544
0.267,0.625,0.574,0.497
0.767,0.472,0.677,0.107
0.748,0.372,0.786,0.242
0.381,0.687,0.565,0.473
0.412,0.605,0.442,0.664
0.436,0.530,0.444,0.781
0.339,0.553,0.518,0.451
0.415,0.614,0.448,0.693
0.338,0.672,0.380,0.480
0.536,0.581,0.478,0.803
0.708,0.458,0.831,0.204
0.517,0.594,0.537,0.944
0.791,0.486,0.674,0.205
0.419,0.577,0.544,0.683
0.521,0.562,0.636,0.780
0.458,0.624,0.523,0.964
0.360,0.639,0.556,0.712
0.773,0.395,0.726,0.202
0.516,0.588,0.609,0.924
0.468,0.559,0.601,0.744
0.392,0.530,0.478,0.457
0.307,0.552,0.530,0.549
0.793,0.383,0.783,0.233
0.299,0.448,0.598,0.526
0.387,0.641,0.590,0.353
0.204,0.535,0.588,0.401
0.438,0.537,0.475,0.664
0.480,0.548,0.662,0.793
0.635,0.528,0.681,0.847
0.446,0.554,0.749,0.807
0.789,0.446,0.734,0.304
0.511,0.648,0.618,0.853
0.163,0.569,0.551,0.398
0.551,0.559,0.577,0.743
0.788,0.236,0.724,0.302
0.301,0.677,0.386,0.673
0.749,0.420,0.754,0.345
0.303,0.598,0.490,0.448
0.393,0.580,0.616,0.851
0.733,0.502,0.704,0.299
0.778,0.501,0.617,0.224
0.559,0.523,0.536,0.884
0.578,0.542,0.557,0.806
0.291,0.511,0.338,0.615
0.331,0.638,0.526,0.752
0.836,0.525,0.732,0.164
0.341,0.556,0.462,0.745
0.300,0.622,0.669,0.477
0.571,0.557,0.685,0.803
