0.537,0.506,0.632,0.807
0.355,0.557,0.555,0.557
0.533,0.526,0.586,0.760
0.625,0.519,0.628,0.779
0.717,0.458,0.698,0.122
0.232,0.557,0.509,0.388
0.409,0.490,0.542,0.653
0.310,0.545,0.560,0.585
0.737,0.401,0.754,0.228
0.496,0.654,0.548,0.624
0.753,0.417,0.784,0.239
0.372,0.476,0.577,0.603
0.575,0.665,0.648,0.844
0.563,0.511,0.699,0.849
0.186,0.596,0.493,0.322
0.565,0.512,0.655,0.856
0.258,0.561,0.594,0.386
0.344,0.507,0.564,0.675
0.601,0.608,0.752,0.797
0.486,0.525,0.568,0.891
0.525,0.568,0.560,0.809
0.431,0.614,0.576,0.567
0.817,0.507,0.643,0.253
0.353,0.509,0.508,0.595
0.297,0.529,0.491,0.477
0.813,0.353,0.721,0.273
0.441,0.589,0.588,0.830
0.461,0.597,0.381,0.668
0.441,0.554,0.503,0.620
0.263,0.517,0.436,0.356
0.494,0.655,0.535,0.869
0.501,0.599,0.623,0.700
0.438,0.505,0.657,0.754
0.581,0.431,0.606,0.260
0.471,0.573,0.635,0.787
0.454,0.619,0.610,0.898
0.285,0.560,0.508,0.436
0.463,0.585,0.450,0.732
0.580,0.699,0.625,0.851
0.312,0.581,0.613,0.447
0.843,0.450,0.721,0.190
0.266,0.579,0.506,0.482
0.531,0.626,0.597,0.802
0.307,0.686,0.609,0.502
0.821,0.493,0.705,0.181
0.359,0.603,0.538,0.512
0.366,0.601,0.509,0.680
0.603,0.574,0.634,0.925
0.585,0.523,0.637,0.726
0.347,0.598,0.530,0.594
0.411,0.510,0.347,0.625
0.397,0.606,0.451,0.465
0.688,0.466,0.680,0.178
0.614,0.463,0.602,0.821
0.372,0.504,0.602,0.417
0.592,0.624,0.588,0.797
0.899,0.436,0.733,0.246
0.293,0.493,0.502,0.490
0.768,0.447,0.658,0.123
0.541,0.601,0.668,0.726
0.282,0.622,0.416,0.511
0.433,0.579,0.573,0.843
0.338,0.528,0.582,0.449
0.276,0.466,0.449,0.554
0.704,0.391,0.694,0.298
0.157,0.570,0.548,0.418
0.759,0.423,0.696,0.275
0.693,0.508,0.688,0.385
0.345,0.574,0.538,0.598
0.528,0.622,0.634,0.799
0.345,0.641,0.500,0.447
0.391,0.556,0.517,0.601
0.495,0.617,0.485,0.591
0.370,0.610,0.536,0.768
0.449,0.566,0.547,0.735
0.590,0.577,0.597,0.787
0.475,0.612,0.465,0.702
0.748,0.436,0.800,0.362
0.576,0.613,0.645,0.868
0.346,0.629,0.496,0.476
0.260,0.539,0.513,0.368
0.735,0.450,0.689,0.256
0.461,0.609,0.448,0.698
0.571,0.627,0.585,0.875
0.302,0.567,0.557,0.500
0.572,0.524,0.554,0.744
0.565,0.479,0.531,0.820
0.405,0.621,0.511,0.717
0.390,0.649,0.411,0.618
0.521,0.549,0.611,0.790
0.452,0.639,0.422,0.645
0.554,0.525,0.635,0.779
0.208,0.534,0.436,0.502
0.512,0.508,0.509,0.629
0.514,0.586,0.573,0.863
0.395,0.563,0.588,0.850
0.515,0.626,0.654,0.763
0.623,0.642,0.492,0.725
0.371,0.435,0.574,0.370
0.347,0.534,0.540,0.442
0.804,0.477,0.772,0.215
0.264,0.655,0.433,0.365
0.626,0.450,0.717,0.342
0.277,0.559,0.605,0.399
0.729,0.424,0.732,0.269
0.350,0.590,0.547,0.592
0.367,0.518,0.512,0.689
0.538,0.566,0.618,0.877
0.836,0.525,0.732,0.164
0.589,0.513,0.630,0.730
0.571,0.680,0.486,0.630
0.477,0.560,0.471,0.679
0.295,0.611,0.583,0.441
0.512,0.546,0.593,0.729
0.534,0.584,0.591,0.846
0.476,0.634,0.435,0.727
0.435,0.673,0.678,0.850
0.168,0.554,0.476,0.405
0.756,0.387,0.783,0.273
0.737,0.454,0.732,0.236
0.420,0.604,0.616,0.864
0.227,0.610,0.498,0.536
0.657,0.397,0.831,0.294
0.436,0.630,0.475,0.663
0.563,0.506,0.574,0.729
0.788,0.394,0.820,0.283
0.548,0.493,0.633,0.931
0.301,0.505,0.552,0.388
0.470,0.601,0.447,0.585
0.287,0.649,0.597,0.428
0.326,0.560,0.554,0.487
0.482,0.601,0.682,0.811
0.602,0.568,0.560,0.759
0.485,0.524,0.455,0.615
0.747,0.349,0.707,0.327
0.282,0.607,0.564,0.417
0.386,0.442,0.459,0.718
0.496,0.552,0.611,0.775
0.313,0.685,0.546,0.600
0.826,0.369,0.660,0.292
0.532,0.574,0.556,0.747
0.580,0.585,0.552,0.815
0.307,0.505,0.571,0.482
0.641,0.566,0.610,0.788
0.396,0.685,0.671,0.479
0.290,0.640,0.589,0.400
0.430,0.610,0.493,0.574
0.368,0.572,0.507,0.414
0.557,0.556,0.584,0.817
0.746,0.441,0.695,0.284
0.803,0.469,0.626,0.337
0.742,0.359,0.670,0.233
0.436,0.639,0.567,0.391
0.620,0.563,0.572,0.827
0.521,0.709,0.705,0.869
0.577,0.532,0.674,0.851
0.782,0.482,0.731,0.148
0.747,0.499,0.809,0.245
0.643,0.586,0.608,0.767
0.309,0.498,0.566,0.639
0.250,0.648,0.656,0.484
0.453,0.494,0.683,0.710
0.548,0.583,0.626,0.704
0.255,0.547,0.547,0.492
0.838,0.350,0.695,0.278
0.535,0.602,0.652,0.780
0.301,0.608,0.456,0.686
0.203,0.543,0.559,0.473
0.243,0.512,0.378,0.399
0.446,0.607,0.659,0.753
0.728,0.472,0.563,0.250
0.737,0.393,0.763,0.292
