0.179,0.214,0.524,0.292,0.737,0.727,0.528,0.715,0.702,0.224,0.687,0.540,0.683,0.402,0.696,0.289
0.222,0.603,0.744,0.215,0.285,0.321,0.766,0.191,0.427,0.349,0.468,0.687,0.379,0.574,0.188,0.276
0.638,0.541,0.697,0.441,0.447,0.212,0.804,0.363,0.214,0.334,0.330,0.817,0.196,0.636,0.475,0.349
0.412,0.311,0.428,0.536,0.214,0.547,0.484,0.610,0.378,0.782,0.597,0.730,0.263,0.861,0.771,0.537
0.578,0.296,0.421,0.613,0.363,0.653,0.534,0.624,0.338,0.708,0.589,0.720,0.177,0.805,0.642,0.560
0.278,0.393,0.362,0.151,0.124,0.452,0.638,0.296,0.169,0.420,0.249,0.615,0.285,0.281,0.406,0.367
0.384,0.400,0.524,0.551,0.271,0.620,0.486,0.561,0.348,0.743,0.586,0.824,0.146,0.726,0.744,0.476
0.782,0.408,0.453,0.539,0.595,0.562,0.361,0.713,0.237,0.471,0.420,0.297,0.653,0.365,0.429,0.255
0.855,0.242,0.317,0.412,0.659,0.245,0.401,0.586,0.269,0.469,0.278,0.376,0.327,0.610,0.761,0.519
0.263,0.115,0.532,0.305,0.577,0.615,0.386,0.776,0.707,0.127,0.654,0.569,0.673,0.424,0.553,0.180
0.221,0.448,0.557,0.735,0.678,0.806,0.776,0.234,0.627,0.485,0.477,0.358,0.206,0.545,0.500,0.497
0.378,0.576,0.327,0.622,0.572,0.521,0.376,0.288,0.277,0.354,0.646,0.447,0.305,0.244,0.463,0.172
0.528,0.326,0.200,0.479,0.450,0.742,0.591,0.318,0.660,0.700,0.757,0.200,0.648,0.638,0.137,0.187
0.376,0.454,0.684,0.739,0.661,0.729,0.773,0.210,0.768,0.511,0.449,0.409,0.199,0.494,0.496,0.507
0.325,0.689,0.318,0.604,0.449,0.541,0.285,0.266,0.253,0.362,0.596,0.564,0.228,0.223,0.554,0.145
0.400,0.739,0.372,0.719,0.503,0.502,0.357,0.225,0.287,0.358,0.607,0.472,0.278,0.248,0.444,0.339
0.358,0.447,0.624,0.731,0.611,0.751,0.814,0.215,0.524,0.405,0.492,0.469,0.198,0.394,0.451,0.614
0.232,0.398,0.350,0.118,0.095,0.547,0.567,0.469,0.084,0.230,0.178,0.622,0.253,0.231,0.259,0.307
0.614,0.417,0.416,0.704,0.589,0.604,0.261,0.815,0.707,0.267,0.669,0.359,0.334,0.300,0.128,0.769
0.474,0.363,0.295,0.467,0.351,0.561,0.453,0.439,0.633,0.506,0.504,0.503,0.454,0.292,0.563,0.703
0.172,0.220,0.466,0.219,0.685,0.716,0.338,0.731,0.749,0.091,0.664,0.561,0.672,0.452,0.552,0.292
0.396,0.505,0.780,0.251,0.629,0.651,0.189,0.624,0.766,0.571,0.143,0.877,0.328,0.225,0.472,0.226
0.514,0.321,0.345,0.640,0.579,0.484,0.157,0.852,0.808,0.323,0.762,0.324,0.415,0.344,0.242,0.730
0.472,0.317,0.318,0.590,0.717,0.573,0.185,0.853,0.729,0.248,0.647,0.468,0.450,0.289,0.248,0.709
0.561,0.269,0.492,0.516,0.245,0.520,0.518,0.626,0.435,0.715,0.565,0.777,0.168,0.713,0.687,0.635
0.311,0.530,0.745,0.191,0.692,0.678,0.286,0.657,0.576,0.554,0.061,0.757,0.447,0.180,0.419,0.112
0.276,0.497,0.304,0.087,0.226,0.284,0.296,0.301,0.315,0.699,0.400,0.360,0.169,0.104,0.244,0.186
0.508,0.224,0.422,0.612,0.463,0.558,0.170,0.708,0.745,0.236,0.548,0.381,0.433,0.254,0.190,0.733
0.223,0.399,0.325,0.333,0.304,0.310,0.451,0.332,0.254,0.594,0.427,0.194,0.235,0.183,0.307,0.229
0.283,0.375,0.371,0.153,0.069,0.577,0.583,0.418,0.206,0.396,0.234,0.650,0.327,0.160,0.364,0.257
0.295,0.404,0.465,0.241,0.267,0.279,0.399,0.308,0.254,0.701,0.390,0.237,0.201,0.218,0.288,0.247
0.465,0.389,0.432,0.416,0.292,0.578,0.405,0.397,0.535,0.484,0.555,0.640,0.391,0.330,0.653,0.709
