0.465,0.709,0.612,0.436,0.271,0.394,0.257,0.520,0.334,0.656,0.430,0.308,0.216,0.175,0.518,0.527,0.504,0.719,0.740,0.441,0.655,0.257,0.167,0.749,0.523,0.440,0.532,0.629,0.562,0.737,0.324,0.630
0.583,0.327,0.472,0.478,0.208,0.433,0.582,0.522,0.553,0.607,0.508,0.514,0.824,0.410,0.390,0.661,0.740,0.586,0.282,0.818,0.668,0.801,0.373,0.730,0.289,0.606,0.292,0.841,0.666,0.547,0.533,0.273
0.336,0.704,0.544,0.345,0.775,0.569,0.463,0.385,0.508,0.135,0.318,0.424,0.396,0.515,0.360,0.520,0.666,0.289,0.466,0.244,0.550,0.353,0.450,0.292,0.274,0.481,0.375,0.711,0.637,0.652,0.738,0.256
0.584,0.545,0.833,0.400,0.356,0.272,0.297,0.781,0.579,0.705,0.398,0.568,0.198,0.568,0.760,0.726,0.372,0.816,0.211,0.687,0.790,0.723,0.632,0.781,0.413,0.667,0.530,0.323,0.448,0.348,0.837,0.511
0.360,0.135,0.262,0.586,0.830,0.776,0.435,0.374,0.666,0.461,0.835,0.205,0.669,0.366,0.333,0.583,0.339,0.547,0.529,0.518,0.539,0.462,0.671,0.419,0.550,0.750,0.772,0.248,0.415,0.452,0.656,0.790
0.452,0.496,0.503,0.514,0.321,0.291,0.471,0.790,0.241,0.816,0.502,0.490,0.724,0.432,0.730,0.447,0.759,0.638,0.606,0.469,0.632,0.661,0.283,0.326,0.780,0.837,0.471,0.588,0.685,0.409,0.716,0.579
0.677,0.446,0.595,0.891,0.734,0.640,0.255,0.442,0.652,0.219,0.526,0.286,0.261,0.252,0.692,0.321,0.446,0.667,0.674,0.152,0.262,0.683,0.564,0.396,0.758,0.510,0.711,0.573,0.567,0.345,0.367,0.406
0.357,0.797,0.559,0.403,0.683,0.584,0.445,0.317,0.410,0.296,0.257,0.341,0.467,0.516,0.435,0.470,0.686,0.249,0.505,0.313,0.582,0.426,0.550,0.235,0.329,0.560,0.478,0.816,0.594,0.721,0.743,0.347
0.484,0.589,0.378,0.344,0.822,0.306,0.388,0.293,0.258,0.699,0.774,0.681,0.670,0.569,0.486,0.305,0.427,0.424,0.236,0.272,0.656,0.215,0.724,0.356,0.221,0.237,0.586,0.417,0.409,0.501,0.668,0.677
0.755,0.202,0.577,0.680,0.406,0.444,0.651,0.395,0.413,0.517,0.557,0.218,0.328,0.443,0.635,0.778,0.453,0.365,0.771,0.685,0.534,0.730,0.535,0.686,0.682,0.806,0.745,0.205,0.383,0.401,0.734,0.372
0.496,0.553,0.294,0.398,0.363,0.349,0.412,0.598,0.237,0.756,0.597,0.298,0.802,0.423,0.757,0.246,0.518,0.424,0.384,0.623,0.855,0.670,0.619,0.511,0.716,0.454,0.761,0.701,0.238,0.567,0.194,0.446
0.588,0.644,0.633,0.587,0.425,0.531,0.409,0.742,0.720,0.380,0.638,0.539,0.496,0.814,0.207,0.342,0.163,0.686,0.672,0.663,0.740,0.693,0.454,0.634,0.256,0.596,0.246,0.861,0.406,0.456,0.357,0.643
0.293,0.779,0.618,0.384,0.796,0.650,0.388,0.401,0.521,0.234,0.316,0.391,0.425,0.456,0.309,0.520,0.735,0.242,0.435,0.310,0.474,0.417,0.474,0.319,0.274,0.455,0.458,0.762,0.631,0.611,0.670,0.303
0.619,0.484,0.630,0.747,0.901,0.691,0.185,0.289,0.580,0.287,0.549,0.281,0.299,0.259,0.595,0.310,0.400,0.729,0.574,0.178,0.355,0.529,0.612,0.218,0.652,0.481,0.562,0.673,0.613,0.424,0.472,0.312
0.581,0.536,0.587,0.721,0.792,0.618,0.143,0.379,0.685,0.421,0.551,0.267,0.325,0.288,0.637,0.401,0.398,0.723,0.609,0.223,0.374,0.532,0.581,0.293,0.706,0.464,0.484,0.562,0.669,0.456,0.445,0.419
0.502,0.585,0.860,0.370,0.362,0.167,0.242,0.769,0.570,0.706,0.307,0.629,0.089,0.388,0.764,0.738,0.335,0.787,0.439,0.838,0.817,0.631,0.504,0.772,0.404,0.789,0.545,0.207,0.298,0.374,0.669,0.498
0.505,0.468,0.475,0.636,0.385,0.260,0.485,0.764,0.362,0.824,0.538,0.539,0.764,0.552,0.570,0.392,0.656,0.674,0.621,0.293,0.607,0.645,0.372,0.155,0.774,0.773,0.546,0.488,0.756,0.512,0.705,0.510
0.410,0.548,0.138,0.268,0.245,0.757,0.317,0.354,0.491,0.220,0.794,0.549,0.850,0.461,0.389,0.518,0.741,0.586,0.395,0.661,0.502,0.291,0.444,0.344,0.710,0.598,0.511,0.302,0.754,0.714,0.912,0.448
0.583,0.694,0.715,0.392,0.448,0.359,0.560,0.680,0.748,0.229,0.507,0.573,0.412,0.340,0.692,0.257,0.485,0.315,0.446,0.902,0.375,0.719,0.379,0.340,0.431,0.419,0.558,0.431,0.717,0.562,0.426,0.352
0.809,0.619,0.486,0.381,0.299,0.237,0.738,0.303,0.445,0.510,0.699,0.622,0.327,0.377,0.689,0.659,0.364,0.357,0.508,0.202,0.372,0.286,0.465,0.295,0.495,0.351,0.742,0.700,0.425,0.453,0.327,0.524
0.852,0.591,0.680,0.216,0.383,0.283,0.760,0.306,0.366,0.531,0.746,0.727,0.356,0.361,0.682,0.695,0.238,0.304,0.327,0.283,0.454,0.251,0.534,0.491,0.515,0.335,0.695,0.800,0.440,0.399,0.292,0.435
0.466,0.639,0.763,0.386,0.341,0.352,0.242,0.720,0.698,0.635,0.416,0.525,0.432,0.556,0.789,0.817,0.562,0.814,0.450,0.832,0.730,0.697,0.557,0.679,0.350,0.668,0.603,0.147,0.445,0.376,0.686,0.436
0.387,0.417,0.630,0.319,0.420,0.701,0.309,0.599,0.671,0.194,0.575,0.648,0.191,0.740,0.620,0.244,0.279,0.796,0.530,0.195,0.232,0.602,0.241,0.543,0.464,0.362,0.607,0.609,0.390,0.560,0.602,0.706
0.302,0.304,0.440,0.247,0.144,0.723,0.396,0.502,0.661,0.334,0.289,0.269,0.446,0.563,0.416,0.759,0.622,0.848,0.257,0.695,0.475,0.774,0.651,0.805,0.539,0.499,0.606,0.448,0.419,0.406,0.438,0.482
0.752,0.181,0.660,0.775,0.517,0.460,0.700,0.311,0.533,0.494,0.638,0.329,0.365,0.416,0.576,0.755,0.673,0.270,0.844,0.737,0.548,0.727,0.567,0.625,0.710,0.877,0.829,0.112,0.273,0.446,0.652,0.366
0.549,0.345,0.448,0.461,0.838,0.293,0.289,0.453,0.589,0.542,0.404,0.823,0.430,0.745,0.547,0.678,0.936,0.766,0.663,0.598,0.502,0.232,0.327,0.388,0.497,0.516,0.643,0.819,0.415,0.377,0.645,0.758
0.821,0.819,0.361,0.788,0.406,0.274,0.709,0.464,0.589,0.224,0.573,0.812,0.368,0.445,0.364,0.575,0.406,0.284,0.343,0.258,0.756,0.375,0.605,0.739,0.577,0.805,0.752,0.673,0.540,0.787,0.848,0.485
