0.501,0.762,0.316,0.402
0.390,0.225,0.352,0.224
0.312,0.241,0.557,0.353
0.419,0.384,0.664,0.565
0.140,0.290,0.379,0.730
0.678,0.195,0.395,0.293
0.429,0.383,0.430,0.202
0.094,0.317,0.309,0.489
0.355,0.232,0.423,0.440
0.376,0.263,0.515,0.277
0.152,0.218,0.392,0.769
0.431,0.656,0.336,0.508
0.393,0.363,0.725,0.359
0.569,0.130,0.547,0.579
0.059,0.257,0.277,0.409
0.524,0.223,0.158,0.354
0.610,0.224,0.104,0.468
0.417,0.636,0.287,0.587
0.606,0.200,0.303,0.413
0.061,0.253,0.408,0.580
0.098,0.243,0.407,0.715
0.531,0.387,0.506,0.248
0.626,0.699,0.387,0.410
0.722,0.131,0.185,0.377
0.443,0.469,0.484,0.477
0.429,0.332,0.650,0.428
0.113,0.305,0.370,0.633
0.564,0.703,0.430,0.289
0.257,0.345,0.292,0.080
0.388,0.324,0.279,0.350
0.477,0.297,0.603,0.363
0.444,0.631,0.447,0.320
0.087,0.298,0.291,0.367
0.496,0.237,0.415,0.149
0.260,0.359,0.526,0.422
0.319,0.372,0.615,0.358
0.141,0.324,0.219,0.201
0.278,0.429,0.459,0.336
0.439,0.220,0.732,0.235
0.200,0.385,0.245,0.159
0.112,0.390,0.270,0.195
0.149,0.368,0.264,0.159
0.543,0.564,0.413,0.236
0.601,0.182,0.852,0.430
0.222,0.326,0.465,0.602
0.748,0.101,0.146,0.382
0.332,0.549,0.255,0.542
0.557,0.302,0.161,0.452
0.073,0.340,0.274,0.339
0.533,0.127,0.303,0.304
0.486,0.296,0.261,0.336
0.130,0.327,0.329,0.554
0.471,0.233,0.695,0.297
0.565,0.361,0.211,0.370
0.039,0.247,0.373,0.572
0.394,0.794,0.388,0.627
0.349,0.427,0.500,0.553
0.194,0.385,0.275,0.131
0.679,0.089,0.179,0.433
0.456,0.505,0.370,0.251
0.678,0.128,0.184,0.410
0.382,0.702,0.324,0.465
0.544,0.162,0.267,0.289
0.315,0.691,0.298,0.588
0.138,0.301,0.225,0.212
0.339,0.389,0.446,0.389
0.631,0.113,0.264,0.363
0.271,0.595,0.271,0.344
0.519,0.761,0.401,0.287
0.450,0.712,0.287,0.422
0.364,0.315,0.578,0.294
0.308,0.358,0.577,0.319
0.208,0.382,0.248,0.140
0.109,0.329,0.293,0.463
0.622,0.145,0.120,0.424
0.445,0.657,0.384,0.353
0.510,0.789,0.478,0.303
0.575,0.269,0.129,0.348
0.888,0.184,0.161,0.396
0.200,0.322,0.307,0.510
0.098,0.367,0.267,0.231
0.349,0.331,0.662,0.435
0.275,0.619,0.333,0.362
0.065,0.224,0.315,0.447
0.139,0.323,0.244,0.200
0.464,0.279,0.463,0.376
0.571,0.268,0.782,0.345
0.205,0.370,0.269,0.104
0.272,0.532,0.253,0.471
0.085,0.286,0.299,0.362
0.494,0.733,0.424,0.357
0.454,0.255,0.546,0.163
0.218,0.347,0.334,0.154
0.505,0.635,0.456,0.293
0.110,0.375,0.252,0.263
0.689,0.072,0.129,0.484
0.490,0.275,0.747,0.324
0.383,0.268,0.679,0.264
0.307,0.554,0.240,0.526
0.328,0.653,0.345,0.556
0.376,0.458,0.428,0.661
0.229,0.263,0.171,0.397
0.070,0.183,0.396,0.603
0.612,0.295,0.701,0.402
0.690,0.181,0.117,0.394
0.413,0.576,0.367,0.451
0.158,0.404,0.277,0.146
0.467,0.544,0.372,0.383
0.351,0.287,0.642,0.267
0.119,0.286,0.372,0.521
0.435,0.448,0.680,0.499
0.460,0.172,0.204,0.370
0.141,0.396,0.284,0.164
0.391,0.417,0.306,0.384
0.055,0.352,0.328,0.347
0.091,0.280,0.276,0.448
0.738,0.296,0.110,0.440
0.353,0.371,0.652,0.330
0.559,0.240,0.183,0.409
0.391,0.610,0.253,0.562
0.674,0.708,0.283,0.457
0.376,0.567,0.365,0.247
0.254,0.486,0.392,0.456
0.064,0.276,0.342,0.644
0.448,0.732,0.294,0.477
0.515,0.140,0.204,0.363
0.570,0.167,0.181,0.466
0.205,0.380,0.280,0.107
0.066,0.253,0.309,0.399
0.562,0.129,0.319,0.301
0.527,0.238,0.158,0.395
0.146,0.367,0.273,0.166
0.426,0.759,0.347,0.311
0.524,0.540,0.419,0.404
0.268,0.400,0.271,0.162
0.089,0.342,0.317,0.491
0.430,0.270,0.858,0.252
0.354,0.260,0.778,0.314
0.127,0.320,0.362,0.578
0.243,0.193,0.271,0.391
0.386,0.709,0.440,0.352
0.093,0.280,0.280,0.384
0.476,0.707,0.317,0.516
0.057,0.344,0.344,0.429
0.693,0.118,0.269,0.396
0.722,0.448,0.279,0.399
0.852,0.114,0.256,0.461
0.516,0.726,0.336,0.353
0.439,0.713,0.425,0.261
0.556,0.607,0.422,0.347
0.541,0.579,0.435,0.328
0.496,0.640,0.360,0.427
0.369,0.549,0.264,0.424
0.408,0.755,0.397,0.320
0.075,0.268,0.286,0.361
0.298,0.459,0.355,0.380
0.550,0.721,0.352,0.336
0.589,0.167,0.293,0.391
0.079,0.198,0.377,0.635
0.478,0.221,0.152,0.309
0.316,0.400,0.579,0.181
0.467,0.700,0.486,0.307
0.654,0.270,0.650,0.259
0.456,0.390,0.283,0.366
0.072,0.227,0.368,0.644
0.234,0.377,0.302,0.129
0.373,0.263,0.507,0.166
0.323,0.372,0.432,0.090
0.391,0.438,0.424,0.240
0.047,0.222,0.305,0.482
0.438,0.559,0.692,0.506
0.455,0.239,0.777,0.442
0.335,0.605,0.332,0.319
0.337,0.358,0.426,0.218
0.088,0.355,0.256,0.239
0.173,0.287,0.404,0.590
0.143,0.400,0.274,0.178
0.050,0.229,0.374,0.499
0.559,0.763,0.412,0.281
0.298,0.560,0.241,0.319
0.605,0.261,0.146,0.331
0.359,0.217,0.247,0.252
0.393,0.223,0.476,0.313
0.343,0.493,0.404,0.346
0.090,0.258,0.371,0.529
0.364,0.765,0.295,0.612
0.455,0.359,0.746,0.489
0.576,0.225,0.296,0.263
0.851,0.235,0.159,0.512
0.065,0.221,0.353,0.536
0.409,0.572,0.352,0.528
0.201,0.384,0.297,0.142
0.445,0.237,0.204,0.297
0.568,0.311,0.152,0.480
0.134,0.313,0.251,0.181
0.114,0.292,0.293,0.302
0.377,0.727,0.414,0.322
0.501,0.622,0.441,0.304
0.658,0.361,0.276,0.323
0.387,0.608,0.400,0.522
0.445,0.774,0.307,0.479
0.451,0.638,0.286,0.537
0.603,0.739,0.447,0.278
0.441,0.769,0.352,0.339
0.054,0.355,0.329,0.347
0.360,0.232,0.789,0.278
0.056,0.345,0.299,0.405
0.393,0.423,0.630,0.567
0.217,0.282,0.408,0.738
0.566,0.203,0.315,0.342
0.367,0.359,0.654,0.469
0.047,0.206,0.360,0.560
0.365,0.454,0.654,0.369
0.181,0.411,0.266,0.164
0.269,0.263,0.316,0.374
0.268,0.620,0.308,0.416
0.667,0.214,0.310,0.505
0.280,0.530,0.317,0.674
0.185,0.339,0.347,0.426
0.589,0.304,0.116,0.430
0.551,0.226,0.233,0.249
0.641,0.222,0.103,0.359
0.079,0.321,0.321,0.429
0.111,0.287,0.373,0.676
0.110,0.279,0.342,0.669
0.297,0.662,0.310,0.548
0.604,0.802,0.459,0.391
0.171,0.294,0.263,0.171
0.210,0.369,0.247,0.113
0.290,0.357,0.520,0.421
0.454,0.399,0.264,0.424
0.058,0.223,0.330,0.543
0.101,0.250,0.354,0.528
0.532,0.291,0.273,0.522
0.326,0.219,0.395,0.368
0.487,0.197,0.553,0.469
0.154,0.422,0.325,0.258
0.285,0.346,0.340,0.097
0.713,0.172,0.119,0.391
0.370,0.288,0.675,0.444
0.239,0.400,0.314,0.592
0.491,0.453,0.559,0.405
0.413,0.261,0.573,0.193
0.369,0.290,0.665,0.439
0.502,0.842,0.355,0.450
0.499,0.122,0.287,0.448
0.433,0.748,0.277,0.557
0.616,0.279,0.581,0.264
0.587,0.232,0.321,0.408
0.058,0.191,0.372,0.562
0.626,0.312,0.206,0.488
0.439,0.580,0.394,0.698
0.129,0.365,0.245,0.200
0.502,0.661,0.489,0.208
0.496,0.139,0.829,0.385
0.587,0.298,0.292,0.371
0.252,0.401,0.301,0.101
0.710,0.376,0.193,0.380
0.479,0.589,0.373,0.260
0.844,0.309,0.286,0.379
0.695,0.156,0.264,0.357
0.534,0.679,0.335,0.375
0.392,0.217,0.308,0.322
0.459,0.190,0.666,0.481
0.435,0.264,0.808,0.278
0.363,0.379,0.346,0.215
0.347,0.372,0.621,0.204
0.163,0.334,0.265,0.150
0.336,0.648,0.375,0.492
0.528,0.316,0.895,0.458
0.253,0.505,0.289,0.522
0.609,0.705,0.455,0.358
0.038,0.271,0.324,0.543
0.657,0.155,0.122,0.355
0.139,0.165,0.458,0.744
0.427,0.816,0.403,0.425
0.846,0.271,0.116,0.530
0.599,0.229,0.165,0.381
0.139,0.306,0.234,0.200
0.272,0.351,0.268,0.115
0.345,0.288,0.298,0.234
0.148,0.215,0.388,0.724
0.618,0.400,0.160,0.382
0.770,0.138,0.106,0.551
0.442,0.613,0.450,0.277
0.398,0.739,0.286,0.652
0.386,0.508,0.260,0.633
0.427,0.596,0.347,0.261
0.121,0.338,0.279,0.312
0.559,0.827,0.409,0.429
0.119,0.336,0.278,0.220
0.043,0.325,0.371,0.569
0.261,0.391,0.269,0.145
0.503,0.843,0.331,0.491
0.294,0.391,0.636,0.164
0.833,0.162,0.232,0.342
0.280,0.361,0.459,0.660
0.481,0.654,0.360,0.203
0.380,0.334,0.755,0.283
0.509,0.741,0.411,0.325
0.095,0.166,0.350,0.590
0.126,0.359,0.267,0.151
0.467,0.233,0.633,0.287
0.064,0.340,0.303,0.389
0.916,0.164,0.215,0.440
0.415,0.258,0.551,0.287
0.427,0.643,0.273,0.506
0.486,0.411,0.568,0.581
0.601,0.299,0.173,0.366
0.595,0.298,0.195,0.272
0.747,0.039,0.133,0.425
0.166,0.513,0.396,0.504
0.099,0.326,0.285,0.376
0.116,0.247,0.384,0.754
0.502,0.337,0.830,0.417
0.465,0.366,0.648,0.529
0.077,0.334,0.342,0.491
0.473,0.839,0.363,0.377
0.528,0.320,0.730,0.525
0.579,0.399,0.280,0.390
0.598,0.253,0.145,0.288
0.505,0.547,0.272,0.523
0.655,0.407,0.161,0.331
0.458,0.754,0.377,0.484
0.678,0.726,0.530,0.345
0.062,0.310,0.342,0.602
0.562,0.392,0.802,0.513
0.818,0.151,0.213,0.515
0.401,0.645,0.430,0.382
0.326,0.377,0.326,0.693
0.517,0.228,0.607,0.184
0.435,0.283,0.762,0.395
0.556,0.149,0.342,0.303
0.425,0.805,0.393,0.372
0.550,0.294,0.759,0.438
0.241,0.453,0.421,0.474
0.381,0.689,0.279,0.505
0.113,0.263,0.289,0.461
0.345,0.203,0.753,0.305
0.506,0.363,0.158,0.390
0.299,0.586,0.308,0.546
0.331,0.327,0.556,0.243
0.882,0.176,0.295,0.421
0.556,0.554,0.412,0.269
0.091,0.341,0.275,0.374
0.351,0.680,0.296,0.472
0.533,0.367,0.174,0.424
0.346,0.376,0.689,0.474
0.625,0.278,0.091,0.427
0.244,0.384,0.227,0.140
0.308,0.400,0.341,0.138
0.306,0.204,0.485,0.440
0.605,0.790,0.514,0.306
0.181,0.430,0.436,0.332
0.194,0.276,0.285,0.163
0.712,0.329,0.204,0.377
0.055,0.156,0.356,0.555
0.757,0.294,0.191,0.356
0.193,0.294,0.448,0.604
0.348,0.229,0.671,0.432
0.138,0.367,0.259,0.144
0.050,0.203,0.325,0.531
0.787,0.531,0.511,0.435
