0.4058,50.2885,50.3846
0.4071,49.6154,51.1538
0.4063,51.9231,53.4615
0.4056,49.2308,51.1538
0.4055,49.8077,48.0769
0.4047,47.6923,51.1538
0.4044,50.6731,51.1538
0.4037,47.8846,50.7692
0.4032,49.4231,50.0000
0.4021,49.3269,51.1538
0.4016,48.2692,52.3077
0.4002,49.7115,51.1538
0.4016,49.1346,51.1538
0.4013,48.8462,50.0000
0.4007,49.1346,51.1538
0.4008,49.2308,51.1538
0.4013,49.5192,51.1538
0.4004,48.3654,51.1538
0.4002,49.3269,50.0000
0.4000,49.3269,51.1538
0.3988,48.9423,50.0000
0.3993,49.7115,49.6154
0.3985,48.0769,51.1538
0.3966,48.3654,51.1538
0.3979,49.5192,50.7692
0.3970,49.6154,51.1538
0.3974,48.5577,51.1538
0.3963,49.0385,51.1538
0.3966,48.9423,50.3846
0.3963,49.6154,50.0000
0.3962,49.7115,51.1538
0.3950,50.1923,51.1538
0.3946,49.7115,51.1538
0.3950,49.6154,51.1538
0.3948,49.7115,50.7692
0.3930,49.7115,51.1538
0.3934,49.7115,50.0000
0.3932,48.0769,49.2308
0.3922,49.7115,50.7692
0.3943,49.7115,51.1538
0.3928,49.2308,51.1538
0.3937,49.7115,51.1538
0.3933,49.7115,51.1538
0.3914,49.1346,51.1538
0.3901,49.7115,51.1538
0.3910,49.6154,51.1538
0.3911,49.7115,50.3846
0.3891,49.7115,51.1538
0.3912,49.8077,51.1538
0.3906,49.7115,51.1538
0.3901,49.7115,51.1538
0.3887,49.0385,51.1538
0.3887,49.7115,51.1538
0.3897,49.7115,51.1538
0.3885,49.2308,50.7692
0.3888,49.5192,51.1538
0.3877,49.3269,51.1538
0.3878,49.7115,50.0000
0.3883,49.6154,51.1538
0.3868,49.7115,51.1538
0.3867,49.7115,51.1538
0.3874,49.5192,51.1538
0.3853,49.8077,51.1538
0.3867,49.7115,51.1538
0.3866,49.2308,51.1538
0.3844,49.2308,50.0000
0.3845,49.7115,51.1538
0.3841,49.7115,51.1538
0.3837,49.8077,51.1538
0.3841,49.7115,51.1538
0.3839,48.8462,51.1538
0.3829,48.8462,51.1538
0.3835,49.7115,50.0000
0.3832,49.2308,51.1538
0.3820,49.5192,51.1538
0.3825,49.7115,51.1538
0.3819,49.7115,51.1538
0.3823,49.0385,51.1538
0.3809,49.7115,51.1538
0.3802,49.7115,51.1538
0.3806,49.7115,51.1538
0.3806,49.7115,50.7692
0.3808,49.9038,51.1538
0.3806,49.7115,51.1538
0.3802,49.8077,51.1538
0.3803,49.5192,51.1538
0.3788,49.6154,51.1538
0.3795,49.7115,51.1538
0.3775,49.7115,51.1538
0.3790,49.7115,51.1538
0.3789,49.6154,51.1538
0.3790,49.6154,51.1538
0.3775,49.7115,51.1538
0.3777,49.8077,51.1538
0.3774,49.8077,51.1538
0.3762,50.0000,51.1538
0.3757,49.8077,50.7692
0.3766,49.5192,51.1538
0.3750,49.7115,51.1538
0.3749,49.7115,51.1538
0.3751,49.7115,51.1538
0.3751,49.8077,51.1538
0.3740,49.7115,51.5385
0.3724,49.7115,51.1538
0.3744,49.7115,51.1538
0.3733,49.7115,51.1538
0.3723,49.9038,51.1538
0.3730,49.7115,51.1538
0.3737,49.8077,51.1538
0.3715,49.7115,51.1538
0.3724,49.7115,51.1538
0.3717,49.7115,51.1538
0.3685,49.8077,51.1538
0.3698,49.7115,51.1538
0.3690,49.7115,51.1538
0.3692,49.7115,51.1538
0.3689,49.7115,51.1538
0.3701,49.9038,51.1538
0.3682,49.8077,51.1538
0.3690,49.8077,51.1538
0.3684,49.9038,51.1538
0.3695,49.9038,51.1538
0.3657,49.7115,50.7692
0.3686,49.9038,50.7692
0.3685,50.2885,51.1538
0.3671,49.7115,51.1538
0.3658,49.9038,51.1538
0.3668,49.8077,51.1538
0.3662,49.7115,51.1538
0.3663,50.0962,51.1538
0.3661,49.8077,51.5385
0.3645,49.9038,50.7692
0.3646,50.0000,51.1538
0.3643,49.9038,51.5385
0.3666,49.7115,51.1538
0.3661,49.9038,51.1538
0.3645,49.7115,51.1538
0.3648,50.3846,51.1538
0.3650,49.7115,50.7692
0.3642,49.9038,51.1538
0.3623,51.1538,51.1538
0.3630,49.9038,50.7692
0.3632,50.0962,51.1538
0.3632,50.3846,50.7692
0.3640,51.0577,50.7692
0.3633,49.9038,52.3077
0.3608,49.9038,51.1538
0.3622,49.9038,51.1538
