0.565,0.584,0.572,0.157
0.294,0.497,0.636,0.717
0.314,0.452,0.562,0.721
0.369,0.645,0.492,0.590
0.684,0.385,0.585,0.335
0.813,0.405,0.601,0.255
0.480,0.742,0.579,0.205
0.533,0.722,0.556,0.272
0.331,0.418,0.632,0.732
0.497,0.502,0.291,0.694
0.718,0.293,0.500,0.213
0.691,0.381,0.490,0.186
0.471,0.560,0.580,0.284
0.451,0.808,0.495,0.323
0.288,0.399,0.512,0.746
0.794,0.384,0.645,0.255
0.748,0.352,0.462,0.247
0.826,0.519,0.453,0.213
0.446,0.551,0.334,0.709
0.365,0.365,0.602,0.759
0.851,0.374,0.502,0.234
0.456,0.682,0.597,0.171
0.276,0.459,0.499,0.700
0.582,0.615,0.630,0.339
0.340,0.395,0.619,0.758
0.666,0.366,0.469,0.226
0.360,0.588,0.394,0.583
0.448,0.725,0.596,0.232
0.408,0.665,0.759,0.289
0.902,0.326,0.524,0.238
0.379,0.747,0.581,0.094
0.663,0.332,0.514,0.304
0.838,0.434,0.583,0.258
0.467,0.668,0.609,0.269
0.339,0.386,0.522,0.684
0.777,0.490,0.628,0.295
0.620,0.367,0.436,0.275
0.326,0.694,0.674,0.352
0.532,0.677,0.386,0.631
0.730,0.340,0.423,0.259
0.468,0.569,0.475,0.566
0.444,0.605,0.691,0.135
0.933,0.247,0.531,0.333
0.780,0.399,0.588,0.361
0.450,0.494,0.302,0.712
0.430,0.540,0.419,0.611
0.538,0.655,0.549,0.240
0.228,0.492,0.617,0.764
0.755,0.292,0.489,0.302
0.349,0.619,0.224,0.588
0.400,0.653,0.640,0.184
0.517,0.585,0.371,0.623
0.762,0.305,0.514,0.176
0.485,0.620,0.460,0.297
0.709,0.316,0.580,0.321
0.446,0.668,0.731,0.349
0.522,0.707,0.580,0.308
0.705,0.378,0.584,0.270
0.264,0.456,0.610,0.773
0.387,0.486,0.697,0.650
0.888,0.437,0.476,0.397
0.607,0.301,0.451,0.332
0.330,0.485,0.666,0.744
0.369,0.628,0.421,0.629
0.668,0.362,0.481,0.351
0.787,0.375,0.477,0.223
0.327,0.320,0.563,0.830
0.355,0.449,0.732,0.673
0.352,0.473,0.442,0.598
0.340,0.363,0.537,0.712
0.445,0.309,0.634,0.826
0.774,0.520,0.557,0.396
0.823,0.396,0.483,0.360
0.476,0.716,0.412,0.477
0.833,0.408,0.423,0.312
0.508,0.547,0.361,0.612
0.388,0.555,0.261,0.621
0.424,0.472,0.294,0.661
0.678,0.376,0.435,0.275
0.422,0.687,0.654,0.330
0.370,0.373,0.615,0.803
0.692,0.405,0.483,0.189
0.610,0.693,0.627,0.131
0.291,0.426,0.590,0.738
0.756,0.415,0.512,0.263
0.791,0.335,0.487,0.351
0.791,0.410,0.465,0.309
0.463,0.581,0.289,0.611
0.774,0.458,0.418,0.300
0.336,0.580,0.305,0.625
0.366,0.393,0.454,0.662
0.494,0.588,0.338,0.751
0.286,0.415,0.592,0.731
0.422,0.372,0.742,0.810
0.424,0.629,0.356,0.787
0.466,0.582,0.544,0.216
0.419,0.425,0.492,0.856
0.240,0.415,0.612,0.838
0.782,0.446,0.528,0.321
0.845,0.355,0.520,0.235
0.521,0.732,0.615,0.214
0.467,0.662,0.541,0.261
0.707,0.406,0.460,0.295
0.491,0.719,0.706,0.213
0.398,0.335,0.680,0.683
0.313,0.740,0.357,0.622
0.759,0.380,0.552,0.212
0.807,0.375,0.489,0.290
0.382,0.670,0.422,0.526
0.328,0.370,0.740,0.677
0.662,0.315,0.516,0.401
0.384,0.566,0.303,0.743
0.816,0.452,0.431,0.294
0.371,0.615,0.653,0.316
0.743,0.390,0.509,0.354
0.826,0.456,0.449,0.244
0.870,0.391,0.589,0.346
0.518,0.647,0.531,0.265
0.750,0.453,0.510,0.294
0.371,0.673,0.623,0.337
0.743,0.331,0.471,0.329
0.750,0.445,0.503,0.310
0.418,0.547,0.316,0.594
0.244,0.346,0.707,0.786
0.517,0.545,0.635,0.306
0.310,0.395,0.491,0.752
0.360,0.446,0.662,0.793
0.309,0.460,0.695,0.730
0.337,0.436,0.593,0.740
0.404,0.643,0.407,0.602
0.527,0.725,0.412,0.438
0.441,0.654,0.364,0.650
0.339,0.497,0.568,0.773
0.341,0.620,0.445,0.613
0.473,0.602,0.290,0.703
0.364,0.415,0.596,0.782
0.366,0.468,0.520,0.794
0.358,0.343,0.624,0.720
0.259,0.390,0.459,0.743
0.357,0.511,0.686,0.807
0.341,0.303,0.508,0.869
0.835,0.322,0.450,0.238
0.729,0.436,0.564,0.258
0.401,0.464,0.292,0.578
0.738,0.312,0.553,0.263
0.325,0.384,0.656,0.753
0.470,0.550,0.292,0.736
0.656,0.479,0.511,0.210
0.426,0.545,0.278,0.711
0.308,0.586,0.389,0.653
0.556,0.611,0.646,0.215
0.792,0.426,0.488,0.266
0.276,0.433,0.642,0.799
0.784,0.424,0.608,0.186
0.414,0.490,0.324,0.515
0.868,0.469,0.488,0.290
0.518,0.568,0.295,0.615
0.292,0.593,0.461,0.660
0.552,0.690,0.586,0.155
0.377,0.443,0.566,0.747
0.357,0.613,0.423,0.636
0.783,0.391,0.484,0.355
0.283,0.267,0.670,0.849
0.782,0.297,0.487,0.222
0.307,0.283,0.665,0.742
0.705,0.456,0.544,0.279
0.714,0.381,0.473,0.385
0.424,0.451,0.204,0.567
0.317,0.299,0.652,0.786
0.336,0.391,0.725,0.778
0.361,0.646,0.262,0.560
0.280,0.311,0.488,0.637
0.361,0.775,0.654,0.253
0.492,0.597,0.415,0.648
0.248,0.375,0.555,0.832
0.344,0.434,0.666,0.616
0.430,0.677,0.545,0.230
0.412,0.479,0.650,0.809
0.553,0.659,0.498,0.245
0.377,0.546,0.261,0.715
0.345,0.434,0.663,0.893
0.770,0.348,0.525,0.204
0.667,0.419,0.458,0.380
0.455,0.589,0.282,0.603
0.770,0.398,0.522,0.229
0.539,0.609,0.612,0.312
0.313,0.351,0.699,0.656
0.464,0.645,0.309,0.712
0.348,0.421,0.558,0.677
0.501,0.701,0.631,0.286
0.761,0.316,0.567,0.371
0.492,0.436,0.446,0.659
0.613,0.728,0.543,0.097
0.403,0.591,0.266,0.575
0.534,0.728,0.644,0.290
0.700,0.354,0.510,0.362
0.464,0.629,0.397,0.650
0.886,0.332,0.518,0.300
0.203,0.359,0.590,0.716
0.769,0.327,0.562,0.280
0.465,0.667,0.618,0.114
0.455,0.713,0.662,0.371
0.366,0.396,0.613,0.835
0.375,0.586,0.385,0.596
0.392,0.436,0.566,0.771
0.298,0.556,0.440,0.700
0.719,0.422,0.613,0.311
0.269,0.393,0.636,0.686
0.483,0.671,0.648,0.232
0.386,0.654,0.337,0.635
0.420,0.613,0.328,0.607
0.395,0.554,0.275,0.642
0.396,0.514,0.372,0.625
0.226,0.336,0.452,0.735
0.574,0.651,0.632,0.082
0.419,0.566,0.269,0.666
0.488,0.651,0.654,0.293
0.355,0.376,0.622,0.748
0.817,0.446,0.579,0.347
0.350,0.516,0.356,0.588
0.425,0.556,0.328,0.510
0.627,0.371,0.457,0.460
0.321,0.590,0.598,0.321
0.490,0.544,0.449,0.660
0.480,0.611,0.605,0.281
0.767,0.437,0.557,0.326
0.497,0.671,0.657,0.320
0.372,0.555,0.202,0.740
0.476,0.638,0.671,0.224
0.362,0.743,0.489,0.624
0.456,0.562,0.380,0.629
0.787,0.471,0.615,0.212
0.736,0.410,0.475,0.330
0.232,0.378,0.499,0.759
0.441,0.473,0.704,0.700
0.326,0.346,0.669,0.830
0.426,0.381,0.722,0.655
0.370,0.478,0.674,0.841
0.441,0.683,0.612,0.161
0.472,0.602,0.676,0.222
0.363,0.272,0.558,0.624
0.431,0.634,0.350,0.623
0.774,0.387,0.514,0.216
0.390,0.377,0.667,0.950
0.769,0.463,0.545,0.397
0.367,0.429,0.558,0.770
0.707,0.430,0.540,0.164
0.351,0.444,0.595,0.875
0.361,0.534,0.752,0.783
0.387,0.314,0.631,0.676
0.449,0.712,0.577,0.214
0.319,0.422,0.603,0.752
0.396,0.688,0.393,0.602
0.881,0.406,0.459,0.249
0.294,0.374,0.472,0.738
0.281,0.486,0.711,0.877
0.427,0.636,0.610,0.191
0.438,0.621,0.623,0.374
0.236,0.351,0.510,0.877
0.457,0.537,0.319,0.619
0.530,0.700,0.602,0.338
0.401,0.659,0.397,0.655
0.326,0.327,0.563,0.733
0.334,0.394,0.601,0.725
0.722,0.225,0.470,0.271
0.427,0.587,0.350,0.734
0.849,0.503,0.468,0.285
0.684,0.438,0.507,0.220
0.584,0.638,0.593,0.299
0.484,0.665,0.483,0.304
0.562,0.607,0.555,0.229
