0.755,0.341,0.402,0.876,0.474,0.747,0.790,0.823
0.563,0.280,0.735,0.739,0.248,0.815,0.712,0.647
0.417,0.158,0.274,0.383,0.192,0.390,0.275,0.665
0.852,0.379,0.295,0.821,0.452,0.761,0.616,0.736
0.585,0.467,0.794,0.720,0.147,0.739,0.595,0.715
0.703,0.660,0.752,0.565,0.354,0.857,0.215,0.726
0.434,0.276,0.325,0.548,0.204,0.394,0.402,0.658
0.390,0.753,0.564,0.559,0.501,0.354,0.450,0.651
0.860,0.436,0.315,0.837,0.452,0.642,0.702,0.767
0.645,0.359,0.633,0.406,0.690,0.318,0.715,0.679
0.375,0.213,0.353,0.408,0.257,0.398,0.383,0.633
0.422,0.460,0.351,0.496,0.275,0.523,0.340,0.725
0.469,0.272,0.327,0.402,0.357,0.484,0.302,0.730
0.855,0.424,0.261,0.809,0.533,0.718,0.731,0.659
0.613,0.317,0.687,0.552,0.653,0.297,0.762,0.627
0.715,0.579,0.726,0.677,0.278,0.662,0.232,0.845
0.445,0.806,0.347,0.380,0.346,0.386,0.442,0.448
0.406,0.674,0.324,0.434,0.382,0.431,0.389,0.538
0.627,0.227,0.835,0.555,0.262,0.793,0.610,0.608
0.489,0.371,0.572,0.437,0.587,0.240,0.782,0.663
0.751,0.535,0.719,0.554,0.272,0.680,0.177,0.809
0.646,0.254,0.682,0.758,0.217,0.758,0.594,0.554
0.500,0.613,0.417,0.532,0.459,0.299,0.530,0.561
0.679,0.456,0.758,0.595,0.237,0.736,0.176,0.850
0.464,0.243,0.825,0.835,0.230,0.861,0.634,0.600
0.614,0.424,0.531,0.514,0.537,0.277,0.846,0.534
0.417,0.187,0.305,0.487,0.168,0.405,0.450,0.690
0.691,0.627,0.793,0.758,0.332,0.759,0.283,0.840
0.883,0.336,0.366,0.864,0.651,0.670,0.715,0.780
0.369,0.984,0.534,0.483,0.472,0.223,0.213,0.338
0.640,0.310,0.572,0.562,0.582,0.143,0.770,0.806
0.255,0.814,0.580,0.369,0.406,0.174,0.262,0.394
0.272,0.269,0.351,0.352,0.121,0.449,0.353,0.606
0.410,0.807,0.403,0.421,0.357,0.456,0.425,0.593
0.702,0.613,0.816,0.685,0.160,0.741,0.186,0.734
0.774,0.492,0.738,0.679,0.256,0.716,0.313,0.745
0.261,0.736,0.471,0.499,0.536,0.269,0.227,0.328
0.390,0.249,0.313,0.395,0.150,0.328,0.284,0.637
0.682,0.623,0.724,0.644,0.160,0.751,0.223,0.873
0.320,0.927,0.450,0.478,0.540,0.338,0.253,0.429
0.379,0.319,0.283,0.424,0.292,0.412,0.359,0.660
0.288,0.838,0.540,0.479,0.530,0.336,0.197,0.296
0.777,0.729,0.697,0.686,0.338,0.697,0.252,0.826
0.712,0.593,0.390,0.860,0.664,0.665,0.699,0.926
0.755,0.561,0.689,0.752,0.187,0.659,0.279,0.863
0.801,0.511,0.360,0.776,0.712,0.585,0.760,0.831
0.685,0.435,0.560,0.338,0.793,0.339,0.801,0.590
0.569,0.441,0.602,0.428,0.641,0.262,0.823,0.573
0.650,0.590,0.837,0.683,0.335,0.811,0.222,0.869
0.644,0.235,0.795,0.744,0.389,0.785,0.776,0.550
0.293,0.917,0.507,0.498,0.505,0.308,0.192,0.389
0.424,0.702,0.474,0.323,0.287,0.392,0.485,0.502
0.740,0.591,0.345,0.737,0.633,0.711,0.749,0.728
