0.446,0.571,0.488,0.807
0.206,0.681,0.557,0.346
0.489,0.522,0.590,0.861
0.307,0.616,0.390,0.449
0.406,0.458,0.464,0.851
0.418,0.523,0.448,0.682
0.698,0.410,0.765,0.143
0.402,0.498,0.662,0.902
0.258,0.606,0.502,0.460
0.740,0.272,0.695,0.280
0.446,0.540,0.509,0.831
0.387,0.583,0.494,0.591
0.369,0.522,0.663,0.910
0.431,0.498,0.520,0.616
0.404,0.501,0.529,0.671
0.217,0.597,0.498,0.408
0.401,0.631,0.537,0.661
0.393,0.550,0.544,0.835
0.765,0.455,0.664,0.282
0.767,0.401,0.688,0.236
0.401,0.616,0.356,0.654
0.196,0.535,0.491,0.359
0.211,0.570,0.520,0.544
0.277,0.703,0.549,0.550
0.180,0.507,0.498,0.469
0.469,0.626,0.492,0.672
0.411,0.588,0.604,0.615
0.486,0.493,0.557,0.804
0.357,0.689,0.472,0.730
0.238,0.547,0.571,0.554
0.683,0.356,0.696,0.175
0.334,0.449,0.532,0.466
0.808,0.386,0.622,0.126
0.538,0.600,0.620,0.807
0.455,0.444,0.284,0.719
0.823,0.342,0.727,0.210
0.427,0.721,0.415,0.603
0.430,0.508,0.481,0.609
0.274,0.732,0.357,0.358
0.865,0.366,0.683,0.134
0.329,0.567,0.367,0.762
0.316,0.513,0.477,0.758
0.749,0.338,0.675,0.063
0.756,0.500,0.733,0.075
0.324,0.498,0.350,0.672
0.523,0.519,0.570,0.777
0.250,0.544,0.557,0.397
0.547,0.515,0.635,0.704
0.303,0.509,0.544,0.298
0.763,0.435,0.628,0.188
0.416,0.602,0.424,0.758
0.112,0.497,0.612,0.357
0.492,0.600,0.417,0.678
0.539,0.539,0.546,0.791
0.347,0.616,0.587,0.504
0.372,0.527,0.333,0.592
0.344,0.531,0.495,0.585
0.812,0.460,0.695,0.294
0.509,0.535,0.513,0.813
0.457,0.546,0.433,0.639
0.470,0.502,0.555,0.853
0.644,0.387,0.662,0.259
0.841,0.352,0.711,0.218
0.774,0.324,0.679,0.207
0.336,0.499,0.395,0.658
0.235,0.587,0.546,0.495
0.437,0.596,0.549,0.715
0.418,0.452,0.535,0.775
0.298,0.422,0.526,0.454
0.288,0.588,0.443,0.637
0.278,0.496,0.444,0.469
0.442,0.467,0.427,0.671
0.206,0.623,0.482,0.357
0.281,0.554,0.324,0.616
0.380,0.530,0.499,0.355
0.450,0.587,0.704,0.769
0.800,0.407,0.662,0.265
0.815,0.353,0.648,0.113
0.818,0.409,0.788,0.124
0.294,0.592,0.441,0.717
0.400,0.595,0.419,0.643
0.176,0.526,0.475,0.345
0.204,0.553,0.579,0.466
0.508,0.561,0.608,0.956
0.206,0.603,0.538,0.472
0.228,0.535,0.407,0.384
0.847,0.554,0.642,0.193
0.353,0.609,0.538,0.606
0.764,0.373,0.686,0.187
0.255,0.513,0.448,0.634
0.698,0.391,0.816,0.263
0.445,0.635,0.511,0.649
0.390,0.570,0.389,0.743
0.710,0.407,0.656,0.235
0.737,0.310,0.758,0.237
0.296,0.622,0.519,0.368
0.807,0.444,0.697,0.119
0.448,0.561,0.444,0.693
0.496,0.416,0.559,0.857
0.553,0.491,0.504,0.829
0.466,0.602,0.521,0.640
0.399,0.631,0.631,0.812
0.420,0.561,0.452,0.524
0.389,0.568,0.524,0.623
0.472,0.567,0.726,0.712
0.434,0.631,0.538,0.820
0.306,0.471,0.519,0.439
0.623,0.317,0.858,0.135
0.535,0.556,0.581,0.821
0.345,0.565,0.506,0.593
0.515,0.628,0.489,0.875
0.399,0.647,0.431,0.598
0.419,0.544,0.540,0.793
0.202,0.605,0.417,0.482
0.591,0.398,0.702,0.044
0.420,0.542,0.535,0.611
0.221,0.570,0.611,0.372
0.302,0.572,0.552,0.504
0.794,0.301,0.619,0.197
0.560,0.485,0.472,0.824
0.260,0.635,0.358,0.725
0.435,0.602,0.733,0.801
0.271,0.500,0.510,0.488
0.773,0.333,0.666,0.125
0.585,0.519,0.574,0.794
0.793,0.373,0.701,0.201
0.251,0.604,0.427,0.478
0.536,0.630,0.374,0.658
0.685,0.382,0.856,0.172
0.284,0.568,0.367,0.511
0.308,0.598,0.363,0.610
0.397,0.407,0.285,0.634
0.792,0.433,0.648,0.251
0.195,0.510,0.470,0.461
0.687,0.308,0.741,0.340
0.621,0.427,0.581,0.185
0.267,0.565,0.552,0.382
0.777,0.424,0.699,0.314
0.713,0.368,0.758,0.252
0.354,0.602,0.510,0.521
0.413,0.560,0.434,0.547
0.251,0.669,0.462,0.496
0.764,0.466,0.715,0.203
0.461,0.481,0.497,0.813
0.436,0.503,0.469,0.552
0.270,0.474,0.516,0.473
0.227,0.571,0.511,0.333
0.446,0.418,0.739,0.760
0.192,0.554,0.471,0.459
0.486,0.566,0.617,0.844
0.728,0.388,0.601,0.229
0.226,0.469,0.576,0.469
0.730,0.337,0.765,0.282
0.622,0.648,0.459,0.825
0.401,0.507,0.505,0.743
0.458,0.578,0.553,0.771
