0.284,0.796,0.925,0.580,0.642,0.340,0.201,0.385,0.477,0.341,0.407,0.866
0.372,0.373,0.191,0.309,0.543,0.115,0.591,0.525,0.143,0.392,0.200,0.587
0.362,0.280,0.382,0.893,0.796,0.294,0.730,0.216,0.474,0.705,0.700,0.413
0.817,0.254,0.207,0.335,0.798,0.735,0.368,0.383,0.436,0.326,0.433,0.696
0.772,0.260,0.294,0.241,0.531,0.770,0.788,0.785,0.115,0.588,0.466,0.267
0.488,0.396,0.431,0.700,0.156,0.242,0.602,0.706,0.131,0.585,0.720,0.231
0.183,0.229,0.284,0.803,0.769,0.336,0.729,0.379,0.460,0.733,0.861,0.364
0.754,0.085,0.724,0.493,0.691,0.513,0.593,0.082,0.318,0.507,0.780,0.346
0.337,0.297,0.268,0.387,0.633,0.186,0.524,0.587,0.208,0.325,0.155,0.684
0.377,0.833,0.769,0.689,0.407,0.514,0.351,0.422,0.271,0.361,0.269,0.349
0.855,0.112,0.255,0.497,0.556,0.888,0.808,0.702,0.222,0.608,0.530,0.411
0.307,0.688,0.795,0.618,0.408,0.546,0.505,0.422,0.247,0.317,0.131,0.587
0.421,0.356,0.488,0.733,0.088,0.210,0.645,0.666,0.390,0.514,0.696,0.354
0.818,0.132,0.199,0.331,0.781,0.868,0.151,0.437,0.591,0.458,0.550,0.679
0.240,0.780,0.863,0.493,0.657,0.343,0.218,0.406,0.482,0.166,0.520,0.741
0.389,0.440,0.573,0.241,0.695,0.821,0.562,0.383,0.512,0.370,0.351,0.256
0.309,0.594,0.499,0.187,0.451,0.493,0.446,0.318,0.494,0.531,0.190,0.365
0.268,0.297,0.123,0.414,0.770,0.192,0.637,0.607,0.190,0.499,0.230,0.679
0.783,0.193,0.693,0.611,0.618,0.607,0.497,0.215,0.305,0.492,0.724,0.387
0.311,0.691,0.809,0.490,0.470,0.463,0.293,0.410,0.557,0.168,0.591,0.935
0.264,0.096,0.333,0.801,0.635,0.324,0.665,0.348,0.396,0.821,0.729,0.296
0.371,0.244,0.715,0.589,0.409,0.560,0.660,0.326,0.088,0.394,0.487,0.565
0.310,0.233,0.262,0.778,0.705,0.229,0.732,0.508,0.443,0.710,0.680,0.464
0.286,0.304,0.272,0.375,0.633,0.199,0.648,0.504,0.207,0.436,0.168,0.713
0.284,0.420,0.193,0.277,0.624,0.125,0.559,0.589,0.193,0.295,0.282,0.682
0.894,0.305,0.200,0.249,0.759,0.786,0.297,0.366,0.560,0.290,0.414,0.644
0.837,0.240,0.225,0.400,0.498,0.808,0.750,0.758,0.171,0.557,0.413,0.316
0.293,0.788,0.877,0.525,0.603,0.363,0.241,0.517,0.435,0.133,0.550,0.763
0.482,0.569,0.596,0.136,0.401,0.516,0.457,0.350,0.634,0.441,0.203,0.396
0.289,0.164,0.357,0.859,0.552,0.317,0.711,0.287,0.487,0.872,0.701,0.415
0.392,0.598,0.682,0.318,0.711,0.739,0.629,0.389,0.405,0.358,0.466,0.328
0.212,0.253,0.487,0.713,0.663,0.311,0.703,0.339,0.415,0.757,0.736,0.371
0.769,0.202,0.251,0.429,0.572,0.899,0.794,0.825,0.304,0.624,0.507,0.219
0.466,0.531,0.485,0.173,0.420,0.517,0.440,0.365,0.509,0.415,0.194,0.389
0.328,0.544,0.583,0.323,0.756,0.766,0.489,0.456,0.350,0.299,0.386,0.406
0.730,0.202,0.678,0.427,0.684,0.527,0.504,0.290,0.291,0.460,0.737,0.425
0.546,0.637,0.437,0.112,0.433,0.423,0.480,0.518,0.524,0.379,0.189,0.426
0.819,0.375,0.093,0.267,0.468,0.830,0.802,0.899,0.223,0.626,0.609,0.182
0.297,0.419,0.177,0.312,0.667,0.165,0.595,0.441,0.301,0.328,0.140,0.821
0.713,0.126,0.249,0.359,0.537,0.968,0.714,0.701,0.154,0.590,0.444,0.241
0.386,0.348,0.387,0.799,0.772,0.252,0.717,0.315,0.468,0.770,0.640,0.319
0.396,0.560,0.409,0.620,0.779,0.736,0.577,0.429,0.556,0.684,0.582,0.914
0.763,0.110,0.356,0.374,0.538,0.877,0.823,0.895,0.279,0.563,0.522,0.351
0.409,0.858,0.845,0.699,0.430,0.625,0.369,0.406,0.299,0.252,0.240,0.555
0.380,0.777,0.766,0.430,0.610,0.377,0.209,0.477,0.475,0.184,0.455,0.747
0.820,0.190,0.179,0.345,0.357,0.800,0.766,0.800,0.213,0.608,0.470,0.226
0.763,0.167,0.158,0.256,0.588,0.851,0.725,0.829,0.208,0.662,0.682,0.296
0.721,0.231,0.289,0.354,0.549,0.880,0.791,0.770,0.225,0.635,0.506,0.295
0.369,0.608,0.512,0.285,0.851,0.662,0.609,0.448,0.266,0.330,0.371,0.316
0.254,0.334,0.222,0.298,0.685,0.190,0.623,0.589,0.278,0.374,0.233,0.731
0.499,0.368,0.298,0.753,0.232,0.386,0.677,0.685,0.365,0.449,0.978,0.499
0.386,0.536,0.623,0.259,0.724,0.823,0.658,0.394,0.449,0.254,0.346,0.262
0.907,0.263,0.750,0.626,0.658,0.446,0.535,0.150,0.287,0.474,0.596,0.409
0.402,0.574,0.526,0.226,0.703,0.665,0.581,0.476,0.423,0.287,0.342,0.315
0.723,0.323,0.148,0.260,0.766,0.799,0.210,0.359,0.579,0.364,0.420,0.564
0.344,0.628,0.367,0.605,0.700,0.559,0.585,0.322,0.612,0.743,0.562,0.861
0.433,0.393,0.723,0.542,0.361,0.463,0.502,0.421,0.176,0.423,0.429,0.518
0.757,0.162,0.245,0.311,0.762,0.711,0.292,0.427,0.472,0.361,0.453,0.669
0.303,0.890,0.718,0.679,0.721,0.532,0.180,0.379,0.496,0.260,0.447,0.841
0.208,0.154,0.199,0.651,0.746,0.234,0.613,0.248,0.415,0.744,0.665,0.427
0.340,0.747,0.714,0.735,0.433,0.578,0.479,0.472,0.291,0.267,0.325,0.575
0.845,0.202,0.661,0.606,0.673,0.518,0.611,0.173,0.277,0.489,0.546,0.371
0.505,0.413,0.403,0.805,0.215,0.193,0.633,0.666,0.266,0.618,0.822,0.196
0.799,0.159,0.682,0.661,0.669,0.620,0.579,0.185,0.403,0.466,0.588,0.358
0.716,0.141,0.263,0.440,0.573,0.796,0.837,0.717,0.279,0.589,0.408,0.214
0.498,0.545,0.406,0.257,0.319,0.490,0.487,0.395,0.496,0.476,0.167,0.365
0.806,0.314,0.830,0.455,0.539,0.623,0.633,0.212,0.188,0.455,0.540,0.237
0.367,0.320,0.365,0.829,0.508,0.221,0.753,0.449,0.500,0.783,0.734,0.416
0.752,0.246,0.609,0.404,0.721,0.537,0.551,0.094,0.413,0.432,0.695,0.327
0.395,0.569,0.617,0.353,0.675,0.792,0.544,0.463,0.327,0.301,0.394,0.248
0.504,0.597,0.588,0.124,0.374,0.498,0.422,0.382,0.464,0.454,0.240,0.479
0.332,0.425,0.739,0.716,0.380,0.557,0.572,0.382,0.195,0.389,0.441,0.585
0.295,0.541,0.309,0.483,0.614,0.593,0.527,0.403,0.687,0.679,0.527,0.727
0.353,0.658,0.758,0.713,0.463,0.521,0.419,0.325,0.245,0.356,0.212,0.530
0.357,0.715,0.528,0.142,0.475,0.479,0.455,0.327,0.558,0.440,0.154,0.311
0.452,0.361,0.454,0.608,0.107,0.279,0.740,0.800,0.315,0.502,0.711,0.278
0.860,0.226,0.152,0.366,0.568,0.771,0.784,0.821,0.220,0.628,0.463,0.225
0.892,0.286,0.164,0.329,0.731,0.749,0.356,0.500,0.495,0.312,0.517,0.591
0.378,0.640,0.773,0.839,0.346,0.611,0.311,0.426,0.301,0.360,0.191,0.570
0.504,0.324,0.653,0.774,0.366,0.586,0.544,0.414,0.294,0.462,0.500,0.546
0.862,0.345,0.205,0.246,0.694,0.798,0.314,0.320,0.516,0.403,0.397,0.700
0.854,0.240,0.235,0.350,0.482,0.805,0.857,0.749,0.213,0.490,0.506,0.245
0.329,0.268,0.316,0.911,0.776,0.413,0.666,0.287,0.439,0.730,0.671,0.364
0.895,0.231,0.788,0.515,0.697,0.588,0.588,0.229,0.269,0.484,0.611,0.368
0.739,0.232,0.215,0.359,0.465,0.693,0.884,0.841,0.308,0.598,0.551,0.185
0.750,0.199,0.114,0.376,0.543,0.713,0.790,0.830,0.317,0.577,0.554,0.279
0.318,0.172,0.359,0.857,0.653,0.311,0.729,0.347,0.399,0.836,0.620,0.460
0.290,0.645,0.786,0.553,0.707,0.345,0.315,0.403,0.577,0.230,0.361,0.872
0.398,0.426,0.541,0.700,0.379,0.651,0.604,0.303,0.350,0.393,0.408,0.530
0.513,0.256,0.641,0.771,0.274,0.505,0.478,0.449,0.345,0.395,0.654,0.490
0.340,0.642,0.587,0.271,0.738,0.809,0.486,0.394,0.369,0.117,0.476,0.305
0.739,0.400,0.246,0.429,0.495,0.759,0.820,0.850,0.137,0.544,0.550,0.306
0.566,0.418,0.416,0.740,0.042,0.267,0.516,0.752,0.138,0.537,0.659,0.317
0.359,0.601,0.458,0.343,0.687,0.733,0.572,0.399,0.328,0.358,0.311,0.350
0.700,0.156,0.146,0.192,0.550,0.828,0.689,0.762,0.253,0.666,0.435,0.385
0.823,0.195,0.824,0.452,0.715,0.544,0.504,0.145,0.342,0.516,0.649,0.309
0.440,0.600,0.526,0.242,0.774,0.902,0.622,0.348,0.540,0.269,0.318,0.502
0.246,0.417,0.721,0.698,0.321,0.573,0.487,0.242,0.291,0.412,0.481,0.622
0.372,0.766,0.753,0.701,0.497,0.552,0.505,0.339,0.385,0.362,0.141,0.460
0.327,0.485,0.286,0.302,0.716,0.226,0.525,0.555,0.280,0.554,0.177,0.689
0.761,0.150,0.218,0.370,0.496,0.790,0.908,0.787,0.288,0.600,0.567,0.216
0.497,0.378,0.695,0.746,0.385,0.472,0.613,0.495,0.198,0.381,0.447,0.593
0.263,0.852,0.730,0.613,0.684,0.239,0.177,0.517,0.496,0.216,0.459,0.768
0.505,0.271,0.467,0.767,0.180,0.242,0.546,0.772,0.188,0.478,0.637,0.233
0.424,0.348,0.393,0.759,0.227,0.167,0.597,0.703,0.210,0.622,0.735,0.334
0.330,0.597,0.330,0.699,0.612,0.781,0.645,0.399,0.585,0.705,0.586,0.907
0.247,0.542,0.103,0.342,0.493,0.113,0.536,0.621,0.197,0.436,0.180,0.723
0.793,0.189,0.770,0.442,0.811,0.576,0.589,0.174,0.264,0.495,0.648,0.276
0.823,0.309,0.163,0.213,0.847,0.847,0.436,0.408,0.458,0.357,0.492,0.612
0.718,0.132,0.753,0.542,0.740,0.545,0.636,0.217,0.343,0.551,0.649,0.286
0.448,0.575,0.540,0.362,0.890,0.785,0.585,0.498,0.464,0.279,0.414,0.388
0.509,0.256,0.430,0.704,0.106,0.257,0.483,0.699,0.156,0.468,0.752,0.291
0.313,0.832,0.799,0.543,0.749,0.352,0.285,0.561,0.538,0.249,0.413,0.803
0.718,0.210,0.245,0.373,0.564,0.874,0.744,0.819,0.222,0.600,0.509,0.301
0.321,0.544,0.556,0.211,0.766,0.710,0.486,0.348,0.441,0.403,0.302,0.301
0.745,0.169,0.891,0.485,0.655,0.404,0.531,0.241,0.275,0.487,0.679,0.308
0.495,0.561,0.567,0.287,0.655,0.716,0.586,0.431,0.460,0.280,0.382,0.322
0.716,0.198,0.213,0.291,0.540,0.929,0.840,0.806,0.254,0.574,0.451,0.330
