-2.949, -4.216, -3.013, -2.188, -3.925, -2.520, -2.807, -3.132, -3.293, -3.215
-3.109, -3.002, -3.849, -1.888, -4.892, -3.945, -3.596, -3.333, -2.876, -3.235
-3.096, -2.966, -3.411, -3.099, -3.213, -2.992, -3.146, -3.075, -3.689, -2.803
-3.109, -3.268, -3.185, -3.541, -4.436, -2.270, -3.221, -3.136, -3.115, -3.376
-3.097, -3.331, -2.685, -3.122, -4.253, -2.887, -2.530, -3.250, -2.980, -3.112
-3.767, -4.580, -3.863, -2.819, -1.311, -5.167, -2.444, -3.027, -2.970, -3.486
-3.133, -3.066, -4.634, -2.347, -1.159, -1.883, -3.582, -3.124, -3.172, -3.260
-2.949, -3.299, -3.041, -2.717, -1.490, -2.567, -3.919, -3.255, -3.312, -3.116
-4.312, -2.823, -4.575, -3.581, -3.629, -3.759, -2.082, -3.322, -2.584, -3.450
-2.704, -2.142, -3.791, -3.694, -3.639, -1.917, -2.509, -2.439, -2.765, -2.978
-2.549, -3.822, -3.141, -2.597, -1.739, -5.434, -3.256, -3.692, -3.179, -3.040
-3.072, -2.912, -3.796, -2.835, -4.058, -5.096, -3.839, -3.534, -3.583, -3.251
-3.184, -3.302, -2.980, -3.354, -4.469, -3.032, -2.848, -3.038, -3.138, -2.953
-3.154, -2.424, -2.957, -2.066, -1.011, -2.735, -2.944, -3.557, -3.725, -2.677
-3.312, -3.024, -2.336, -2.865, -2.077, -6.182, -3.720, -2.645, -3.110, -3.340
-2.526, -2.521, -2.627, -3.417, -2.580, -5.579, -3.028, -3.350, -3.197, -3.537
-3.533, -3.877, -3.086, -2.969, -2.915, -4.995, -3.024, -3.089, -2.463, -3.410
-2.491, -2.810, -2.939, -2.630, -1.924, -2.600, -2.950, -3.118, -2.308, -3.036
-2.799, -3.028, -3.247, -3.088, -3.080, -4.208, -4.018, -2.778, -4.061, -3.344
-3.681, -3.479, -2.374, -3.304, -1.738, -7.135, -3.573, -3.909, -3.745, -3.883
-2.880, -3.320, -3.037, -3.007, -3.012, -3.997, -2.906, -3.495, -3.134, -2.944
-3.676, -2.450, -4.200, -2.820, -2.547, -3.741, -3.621, -3.049, -3.326, -3.379
-2.933, -3.522, -3.192, -2.721, -3.685, -5.148, -3.113, -2.711, -3.343, -3.205
-2.492, -3.185, -2.285, -2.851, -3.503, -3.326, -4.121, -3.915, -3.647, -2.918
-3.456, -3.951, -4.097, -2.574, -2.407, -4.179, -2.739, -3.907, -3.464, -3.063
-3.414, -2.922, -3.369, -4.262, -4.880, -1.683, -2.918, -3.063, -3.367, -3.030
-3.493, -3.082, -3.399, -3.265, -4.620, -3.108, -3.112, -2.805, -3.415, -3.217
-3.580, -3.111, -3.629, -2.176, -3.407, -3.920, -2.881, -4.133, -3.281, -2.900
-2.652, -2.801, -3.777, -2.433, -2.264, -3.695, -1.877, -2.777, -3.194, -2.892
-3.280, -3.267, -2.592, -2.885, -1.043, -1.977, -2.361, -3.146, -3.020, -3.148
-3.088, -3.472, -3.144, -2.404, -3.617, -3.967, -3.149, -3.380, -3.171, -3.146
-3.348, -3.096, -3.032, -3.163, -2.943, -2.794, -2.811, -3.192, -3.342, -2.958
-3.030, -3.115, -3.912, -1.703, -5.384, -2.475, -2.259, -2.995, -2.914, -3.310
-3.246, -3.227, -2.531, -2.471, -6.154, -3.239, -3.517, -2.290, -2.997, -3.784
-3.144, -3.375, -3.198, -3.472, -4.373, -3.279, -3.413, -3.086, -3.341, -3.451
-3.002, -3.464, -3.117, -2.888, -6.916, -3.188, -3.036, -2.872, -3.366, -3.299
