0.09281, 0.00040
0.07668, 0.00086
0.08679, 0.00174
0.08829, 0.00122
0.08857, 0.00121
0.08782, 0.00214
0.11175, 0.00327
0.07845, 0.00113
0.08331, 0.00218
0.09880, 0.00264
0.09066, 0.00047
0.09630, 0.00114
0.08631, 0.00333
0.09062, 0.00203
0.07626, 0.00275
0.06560, 0.00182
0.07279, 0.00251
0.08401, 0.00197
0.07469, 0.00093
0.07168, 0.00198
0.10761, 0.00254
0.06946, 0.00325
0.06811, 0.00134
0.09127, 0.00102
0.09049, 0.00083
0.08224, 0.00119
0.07917, 0.00146
0.10200, 0.00127
0.06989, 0.00227
0.07797, 0.00065
0.06600, 0.00234
0.08200, 0.00143
0.08543, 0.00199
0.06846, 0.00165
0.07836, 0.00204
0.08740, 0.00133
0.09055, 0.00175
0.09320, 0.00251
0.08671, 0.00114
0.08125, 0.00156
0.08759, 0.00087
0.08060, 0.00335
0.09142, 0.00081
0.11769, 0.00097
0.08666, 0.00198
0.08070, 0.00103
0.09842, 0.00143
0.09391, 0.00121
0.08583, 0.00085
0.09268, 0.00012
0.07473, 0.00132
0.07765, 0.00137
0.07275, 0.00219
0.09497, 0.00282
0.08562, 0.00176
0.09675, 0.00139
0.09186, 0.00090
0.07383, 0.00497
0.08427, 0.00256
0.09029, 0.00195
0.07769, 0.00214
0.08113, 0.00268
0.07939, 0.00155
0.08092, 0.00128
0.05961, 0.00490
0.07791, 0.00289
0.07488, 0.00091
0.07992, 0.00277
0.08486, 0.00207
0.08548, 0.00156
0.08984, 0.00183
0.09105, 0.00115
0.07688, 0.00245
0.08723, 0.00319
0.07663, 0.00176
0.07997, 0.00204
0.08393, 0.00123
0.08752, 0.00057
0.07928, 0.00093
0.07612, 0.00236
0.09130, 0.00118
0.08824, 0.00339
0.07849, 0.00122
0.08395, 0.00051
0.08318, 0.00375
0.10299, 0.00138
0.07960, 0.00271
0.07314, 0.00229
0.10617, 0.00077
0.07605, 0.00350
0.07732, 0.00349
0.05800, 0.00318
0.08651, 0.00153
0.09323, 0.00020
0.08509, 0.00223
0.09180, 0.00164
0.07177, 0.00169
0.07636, 0.00279
0.06809, 0.00138
0.08138, 0.00122
0.10717, 0.00216
0.08141, 0.00235
0.08590, 0.00178
0.10622, 0.00183
0.08659, 0.00164
0.08118, 0.00189
0.06772, 0.00432
0.06808, 0.00297
0.09352, 0.00158
0.09459, 0.00108
0.09444, 0.00181
0.11527, 0.00206
0.08797, 0.00262
0.09198, 0.00146
0.06690, 0.00137
0.10028, 0.00072
0.06625, 0.00249
0.09161, 0.00071
0.09779, 0.00101
0.10617, 0.00304
0.08462, 0.00147
0.07615, 0.00241
0.08753, 0.00204
0.08808, 0.00075
0.07956, 0.00189
0.07912, 0.00223
0.09646, 0.00349
0.08878, 0.00178
0.08438, 0.00210
0.10234, 0.00058
0.09404, 0.00104
0.07536, 0.00270
0.07224, 0.00273
0.08774, 0.00085
0.08262, 0.00093
0.08467, 0.00100
0.07339, 0.00222
0.09859, 0.00055
0.11073, 0.00025
0.09339, 0.00122
0.08858, 0.00229
0.10234, 0.00253
0.09416, 0.00042
0.07797, 0.00219
0.09152, 0.00208
0.08371, 0.00129
0.08206, 0.00132
0.08650, 0.00176
0.09433, 0.00161
0.09075, 0.00236
0.07152, 0.00274
0.11289, 0.00210
0.07361, 0.00457
0.10307, 0.00108
0.06814, 0.00275
0.09639, 0.00105
0.07462, 0.00477
0.08502, 0.00562
0.10099, 0.00037
0.06854, 0.00218
0.08285, 0.00180
0.07955, 0.00175
0.08660, 0.00240
0.06949, 0.00215
0.08060, 0.00339
0.09184, 0.00240
0.08798, 0.00112
0.06804, 0.00239
0.08232, 0.00073
0.08119, 0.00203
0.09783, 0.00050
0.07955, 0.00245
0.10555, 0.00180
0.10782, 0.00188
0.08007, 0.00316
0.07334, 0.00239
0.08463, 0.00104
0.09957, 0.00130
0.07915, 0.00212
0.07670, 0.00369
0.08068, 0.00268
0.08833, 0.00135
0.07759, 0.00131
0.07777, 0.00212
0.09226, 0.00212
0.08832, 0.00125
0.07026, 0.00184
0.08687, 0.00233
0.09336, 0.00028
0.08200, 0.00193
0.10575, 0.00291
0.09136, 0.00250
0.09179, 0.00081
0.07215, 0.00253
0.08785, 0.00224
0.08912, 0.00203
0.10755, 0.00095
0.08874, 0.00066
0.09058, 0.00076
0.09319, 0.00090
0.08643, 0.00190
0.09047, 0.00061
0.11016, 0.00051
0.08901, 0.00144
0.06488, 0.00189
0.09586, 0.00230
0.09326, 0.00081
0.09837, 0.00273
0.07181, 0.00218
0.09110, 0.00044
0.09546, 0.00015
0.09311, 0.00257
0.08903, 0.00081
0.11404, 0.00061
0.07011, 0.00180
0.08363, 0.00148
0.09180, 0.00044
0.09376, 0.00203
0.08768, 0.00081
0.08157, 0.00134
0.07451, 0.00105
0.07601, 0.00295
0.08250, 0.00116
0.07325, 0.00231
0.08081, 0.00239
0.06722, 0.00106
0.07907, 0.00261
0.10889, 0.00189
0.06751, 0.00224
0.10281, 0.00225
0.08501, 0.00128
0.08269, 0.00091
0.06247, 0.00268
0.06432, 0.00250
0.08202, 0.00205
0.08918, 0.00098
0.07157, 0.00194
0.09422, 0.00053
0.09188, 0.00134
0.09959, 0.00196
0.07740, 0.00115
0.06099, 0.00225
0.09472, 0.00147
0.07524, 0.00190
0.08382, 0.00169
0.06688, 0.00184
0.07234, 0.00390
0.10044, 0.00170
0.08627, 0.00235
0.09134, 0.00167
0.07835, 0.00241
0.08669, 0.00127
0.08626, 0.00265
0.08522, 0.00051
0.09966, 0.00315
0.08006, 0.00261
0.08151, 0.00223
0.08102, 0.00381
0.07497, 0.00210
0.12874, 0.00244
0.07666, 0.00130
0.08636, 0.00146
0.06776, 0.00127
0.07037, 0.00247
0.12237, 0.00233
0.06759, 0.00205
0.08169, 0.00111
0.09246, 0.00284
0.09122, 0.00200
0.09319, 0.00150
0.10587, 0.00185
0.08182, 0.00248
0.08070, 0.00163
0.11112, 0.00204
0.08900, 0.00094
0.10153, 0.00338
0.10505, 0.00104
0.08945, 0.00240
0.08607, 0.00187
0.09266, 0.00130
0.10571, 0.00252
0.07624, 0.00086
0.08233, 0.00116
0.09643, 0.00015
0.08064, 0.00188
0.09675, 0.00277
0.06828, 0.00253
0.07183, 0.00143
0.07661, 0.00150
0.10495, 0.00211
0.08621, 0.00172
0.09562, 0.00280
0.09443, 0.00311
0.07117, 0.00085
0.08796, 0.00322
0.08404, 0.00237
0.07807, 0.00190
0.10384, 0.00207
0.07369, 0.00279
0.08988, 0.00261
0.07813, 0.00108
0.07642, 0.00406
0.09442, 0.00090
0.08380, 0.00053
0.08232, 0.00196
0.09038, 0.00116
0.07993, 0.00314
0.08734, 0.00437
0.06598, 0.00268
0.07709, 0.00225
0.07403, 0.00307
0.09260, 0.00063
0.07564, 0.00308
0.07986, 0.00077
0.08283, 0.00092
0.11386, 0.00154
0.07637, 0.00268
0.08809, 0.00211
0.07565, 0.00194
0.10907, 0.00063
0.08555, 0.00292
0.08799, 0.00062
0.08481, 0.00117
0.08568, 0.00389
0.08085, 0.00252
0.08131, 0.00100
0.09914, 0.00226
0.09349, 0.00093
0.07786, 0.00182
0.09019, 0.00256
0.07226, 0.00057
0.07438, 0.00437
0.07797, 0.00164
0.08213, 0.00146
0.09607, 0.00236
0.09168, 0.00105
0.07290, 0.00066
0.07926, 0.00289
0.08212, 0.00312
0.08898, 0.00076
0.08645, 0.00146
0.09238, 0.00321
0.08056, 0.00118
0.09623, 0.00309
0.08142, 0.00248
0.08910, 0.00040
0.10367, 0.00284
0.11078, 0.00180
0.10758, 0.00135
0.07858, 0.00185
0.09768, 0.00091
0.06811, 0.00185
0.09426, 0.00214
0.09006, 0.00220
0.08682, 0.00206
0.08878, 0.00092
0.06929, 0.00189
0.07312, 0.00150
0.08738, 0.00334
0.08378, 0.00228
0.08537, 0.00289
0.07980, 0.00203
0.08514, 0.00183
0.08720, 0.00107
0.09068, 0.00096
0.09159, 0.00226
0.09366, 0.00142
0.08380, 0.00193
0.08520, 0.00127
0.08628, 0.00359
0.08949, 0.00159
0.10056, 0.00099
0.10613, 0.00173
0.08381, 0.00190
0.08277, 0.00056
0.08975, 0.00050
0.08096, 0.00132
0.07836, 0.00231
0.07552, 0.00311
0.06042, 0.00962
0.10007, 0.00032
0.08533, 0.00086
0.08020, 0.00144
0.08778, 0.00158
0.08970, 0.00115
0.09153, 0.00354
0.08534, 0.00207
0.09884, 0.00126
0.08691, 0.00240
0.07315, 0.00467
0.07052, 0.00209
0.10554, 0.00049
0.10025, 0.00046
0.08526, 0.00144
0.11486, 0.00197
0.08762, 0.00212
0.09383, 0.00182
0.08174, 0.00267
0.08044, 0.00189
0.07633, 0.00234
0.10087, 0.00087
0.12019, 0.00064
0.07049, 0.00755
0.08008, 0.00306
0.08235, 0.00285
0.08593, 0.00341
0.09584, 0.00173
0.10162, 0.00041
0.09680, 0.00161
0.08543, 0.00069
0.08756, 0.00057
0.09164, 0.00268
0.08771, 0.00167
0.08771, 0.00095
0.09029, 0.00148
