0.743, 0.702, 0.700, 0.688, 0.592, 0.810, 0.720, 0.621, 0.705, 0.639
0.676, 0.706, 0.651, 0.631, 0.820, 0.543, 0.729, 0.712, 0.688, 0.675
0.686, 0.652, 0.706, 0.735, 0.807, 0.494, 0.726, 0.746, 0.694, 0.685
0.706, 0.666, 0.702, 0.665, 0.493, 0.769, 0.736, 0.728, 0.750, 0.729
0.714, 0.683, 0.721, 0.779, 0.854, 0.645, 0.671, 0.659, 0.710, 0.693
0.700, 0.670, 0.726, 0.630, 0.530, 0.740, 0.753, 0.702, 0.685, 0.683
0.712, 0.627, 0.586, 0.701, 0.839, 0.710, 0.567, 0.728, 0.667, 0.733
0.652, 0.659, 0.659, 0.630, 0.545, 0.760, 0.667, 0.669, 0.637, 0.648
0.644, 0.749, 0.650, 0.697, 0.523, 0.792, 0.723, 0.707, 0.676, 0.724
0.706, 0.721, 0.680, 0.660, 0.539, 0.780, 0.688, 0.721, 0.679, 0.688
0.716, 0.713, 0.741, 0.634, 0.572, 0.749, 0.673, 0.747, 0.615, 0.672
0.693, 0.716, 0.682, 0.745, 0.359, 0.698, 0.697, 0.759, 0.695, 0.709
0.679, 0.648, 0.686, 0.757, 0.923, 0.608, 0.713, 0.635, 0.683, 0.728
0.683, 0.691, 0.697, 0.661, 0.435, 0.727, 0.679, 0.699, 0.665, 0.688
0.688, 0.701, 0.665, 0.755, 0.374, 0.707, 0.727, 0.800, 0.712, 0.706
0.694, 0.743, 0.714, 0.742, 0.441, 0.785, 0.705, 0.739, 0.708, 0.707
0.672, 0.720, 0.658, 0.607, 0.381, 0.608, 0.681, 0.684, 0.687, 0.681
0.665, 0.689, 0.715, 0.760, 0.920, 0.661, 0.721, 0.714, 0.649, 0.697
0.764, 0.711, 0.729, 0.782, 0.408, 0.724, 0.660, 0.761, 0.659, 0.694
0.711, 0.725, 0.765, 0.700, 0.767, 0.535, 0.505, 0.697, 0.691, 0.606
0.674, 0.699, 0.693, 0.723, 0.815, 0.497, 0.697, 0.718, 0.670, 0.712
0.688, 0.699, 0.699, 0.651, 0.619, 0.866, 0.671, 0.666, 0.661, 0.681
0.696, 0.735, 0.738, 0.691, 0.775, 0.511, 0.674, 0.694, 0.697, 0.670
0.675, 0.673, 0.699, 0.617, 0.362, 0.680, 0.675, 0.673, 0.687, 0.671
0.692, 0.720, 0.715, 0.769, 0.482, 0.728, 0.691, 0.706, 0.681, 0.682
0.742, 0.631, 0.697, 0.686, 0.923, 0.696, 0.707, 0.741, 0.700, 0.740
0.688, 0.675, 0.720, 0.702, 0.529, 0.764, 0.723, 0.658, 0.694, 0.672
0.650, 0.652, 0.672, 0.677, 0.870, 0.579, 0.733, 0.716, 0.651, 0.706
0.730, 0.688, 0.712, 0.716, 0.849, 0.617, 0.688, 0.642, 0.696, 0.688
0.665, 0.623, 0.687, 0.698, 0.915, 0.614, 0.720, 0.688, 0.682, 0.690
0.694, 0.693, 0.706, 0.672, 0.795, 0.532, 0.684, 0.670, 0.681, 0.678
0.712, 0.712, 0.623, 0.729, 0.434, 0.700, 0.761, 0.767, 0.676, 0.765
0.695, 0.687, 0.691, 0.673, 0.481, 0.751, 0.694, 0.705, 0.703, 0.699
0.695, 0.731, 0.691, 0.624, 0.281, 0.746, 0.673, 0.714, 0.686, 0.681
0.695, 0.687, 0.681, 0.662, 0.527, 0.747, 0.702, 0.703, 0.680, 0.693
0.657, 0.702, 0.631, 0.628, 0.486, 0.793, 0.702, 0.716, 0.726, 0.626
0.666, 0.673, 0.688, 0.766, 0.909, 0.642, 0.730, 0.693, 0.686, 0.702
0.632, 0.726, 0.778, 0.736, 0.552, 0.786, 0.653, 0.757, 0.737, 0.648
0.703, 0.731, 0.736, 0.742, 0.837, 0.583, 0.705, 0.677, 0.692, 0.714
0.693, 0.707, 0.696, 0.727, 0.393, 0.724, 0.702, 0.713, 0.658, 0.697
0.688, 0.688, 0.703, 0.690, 0.577, 0.816, 0.702, 0.660, 0.682, 0.708
0.723, 0.627, 0.724, 0.772, 0.900, 0.589, 0.710, 0.676, 0.734, 0.693
0.711, 0.663, 0.642, 0.711, 0.454, 0.727, 0.682, 0.662, 0.680, 0.683
0.691, 0.665, 0.735, 0.651, 0.487, 0.708, 0.670, 0.719, 0.668, 0.706
0.683, 0.658, 0.632, 0.564, 0.374, 0.783, 0.663, 0.755, 0.756, 0.676
0.723, 0.735, 0.714, 0.673, 0.733, 0.482, 0.717, 0.729, 0.758, 0.696
0.711, 0.662, 0.767, 0.586, 0.547, 0.779, 0.707, 0.723, 0.715, 0.726
0.675, 0.627, 0.726, 0.687, 0.788, 0.572, 0.663, 0.693, 0.803, 0.691
0.712, 0.683, 0.692, 0.664, 0.501, 0.768, 0.647, 0.749, 0.724, 0.692
0.696, 0.623, 0.699, 0.700, 0.781, 0.496, 0.670, 0.719, 0.651, 0.665
0.711, 0.672, 0.684, 0.727, 0.612, 0.796, 0.788, 0.669, 0.665, 0.729
0.672, 0.574, 0.619, 0.719, 0.791, 0.556, 0.701, 0.727, 0.721, 0.711
0.715, 0.713, 0.700, 0.709, 0.437, 0.681, 0.737, 0.699, 0.708, 0.691
0.693, 0.721, 0.646, 0.696, 0.443, 0.722, 0.710, 0.725, 0.655, 0.725
0.661, 0.667, 0.665, 0.702, 0.794, 0.556, 0.642, 0.736, 0.648, 0.686
0.682, 0.680, 0.730, 0.663, 0.434, 0.708, 0.726, 0.727, 0.670, 0.696
0.706, 0.759, 0.661, 0.749, 0.569, 0.926, 0.679, 0.700, 0.739, 0.687
0.697, 0.696, 0.714, 0.759, 0.878, 0.621, 0.711, 0.625, 0.663, 0.725
0.695, 0.690, 0.636, 0.762, 0.835, 0.663, 0.643, 0.696, 0.696, 0.694
0.698, 0.655, 0.723, 0.690, 0.541, 0.791, 0.701, 0.582, 0.676, 0.694
0.659, 0.708, 0.672, 0.730, 0.446, 0.736, 0.728, 0.786, 0.696, 0.700
0.706, 0.753, 0.701, 0.698, 0.569, 0.800, 0.702, 0.703, 0.706, 0.719
0.710, 0.646, 0.696, 0.785, 0.898, 0.643, 0.714, 0.719, 0.736, 0.697
0.693, 0.693, 0.707, 0.686, 0.474, 0.773, 0.642, 0.694, 0.718, 0.711
0.715, 0.696, 0.698, 0.593, 0.548, 0.757, 0.679, 0.767, 0.697, 0.701
0.698, 0.697, 0.685, 0.660, 0.584, 0.841, 0.658, 0.738, 0.690, 0.675
0.718, 0.698, 0.705, 0.668, 0.492, 0.841, 0.640, 0.629, 0.671, 0.820
0.690, 0.662, 0.707, 0.730, 0.612, 0.849, 0.698, 0.646, 0.687, 0.691
0.713, 0.672, 0.726, 0.694, 0.516, 0.761, 0.703, 0.772, 0.735, 0.672
0.710, 0.657, 0.710, 0.664, 0.456, 0.771, 0.734, 0.745, 0.744, 0.709
0.715, 0.727, 0.740, 0.697, 0.370, 0.685, 0.667, 0.696, 0.696, 0.632
0.677, 0.714, 0.722, 0.762, 0.447, 0.725, 0.751, 0.741, 0.648, 0.691
0.670, 0.689, 0.691, 0.736, 0.859, 0.612, 0.723, 0.693, 0.701, 0.699
0.708, 0.659, 0.675, 0.771, 0.812, 0.623, 0.674, 0.686, 0.702, 0.681
0.746, 0.668, 0.681, 0.741, 0.906, 0.666, 0.725, 0.698, 0.682, 0.701
0.693, 0.708, 0.683, 0.667, 0.508, 0.757, 0.656, 0.708, 0.640, 0.763
0.686, 0.647, 0.689, 0.777, 0.796, 0.573, 0.675, 0.700, 0.686, 0.688
0.683, 0.658, 0.689, 0.755, 0.861, 0.605, 0.723, 0.730, 0.668, 0.695
0.603, 0.713, 0.727, 0.683, 0.604, 0.872, 0.638, 0.722, 0.709, 0.636
0.738, 0.704, 0.709, 0.726, 0.855, 0.610, 0.682, 0.655, 0.704, 0.686
0.712, 0.681, 0.688, 0.620, 0.416, 0.753, 0.662, 0.728, 0.705, 0.680
0.698, 0.716, 0.671, 0.660, 0.550, 0.796, 0.687, 0.676, 0.682, 0.742
0.676, 0.635, 0.714, 0.703, 0.771, 0.491, 0.681, 0.720, 0.687, 0.676
0.722, 0.698, 0.667, 0.716, 0.388, 0.680, 0.748, 0.657, 0.738, 0.723
0.691, 0.687, 0.638, 0.767, 0.826, 0.665, 0.635, 0.698, 0.698, 0.680
0.723, 0.657, 0.696, 0.697, 0.762, 0.464, 0.719, 0.696, 0.698, 0.688
0.684, 0.676, 0.668, 0.681, 0.316, 0.684, 0.666, 0.737, 0.723, 0.695
0.702, 0.696, 0.687, 0.702, 0.820, 0.576, 0.688, 0.742, 0.675, 0.695
0.687, 0.665, 0.739, 0.685, 0.553, 0.727, 0.727, 0.684, 0.648, 0.699
0.684, 0.728, 0.691, 0.652, 0.366, 0.707, 0.665, 0.685, 0.712, 0.669
0.714, 0.740, 0.737, 0.698, 0.427, 0.692, 0.698, 0.685, 0.690, 0.675
0.685, 0.720, 0.687, 0.776, 0.849, 0.567, 0.710, 0.673, 0.677, 0.701
0.662, 0.621, 0.683, 0.748, 0.800, 0.500, 0.708, 0.718, 0.657, 0.684
0.773, 0.656, 0.671, 0.786, 0.904, 0.669, 0.745, 0.673, 0.737, 0.704
0.674, 0.688, 0.691, 0.678, 0.330, 0.641, 0.693, 0.690, 0.688, 0.683
0.698, 0.643, 0.688, 0.718, 0.888, 0.655, 0.709, 0.678, 0.714, 0.713
0.654, 0.694, 0.701, 0.738, 0.807, 0.481, 0.722, 0.693, 0.689, 0.678
0.716, 0.621, 0.716, 0.681, 0.848, 0.556, 0.681, 0.745, 0.682, 0.728
0.711, 0.702, 0.772, 0.620, 0.550, 0.788, 0.671, 0.714, 0.693, 0.645
0.681, 0.650, 0.796, 0.823, 0.460, 0.699, 0.688, 0.642, 0.671, 0.691
0.731, 0.661, 0.721, 0.720, 0.882, 0.584, 0.706, 0.651, 0.688, 0.706
0.695, 0.713, 0.726, 0.640, 0.594, 0.772, 0.708, 0.718, 0.689, 0.689
0.684, 0.690, 0.690, 0.681, 0.473, 0.741, 0.680, 0.722, 0.696, 0.696
0.725, 0.664, 0.781, 0.656, 0.540, 0.796, 0.638, 0.656, 0.699, 0.647
0.676, 0.686, 0.696, 0.710, 0.444, 0.695, 0.671, 0.742, 0.714, 0.711
0.704, 0.698, 0.701, 0.754, 0.765, 0.498, 0.701, 0.681, 0.689, 0.680
0.715, 0.564, 0.670, 0.653, 0.946, 0.707, 0.697, 0.723, 0.727, 0.693
0.646, 0.719, 0.691, 0.582, 0.387, 0.673, 0.653, 0.691, 0.687, 0.716
0.706, 0.674, 0.728, 0.729, 0.312, 0.642, 0.672, 0.755, 0.694, 0.643
0.721, 0.705, 0.715, 0.825, 0.892, 0.648, 0.713, 0.654, 0.700, 0.709
0.735, 0.742, 0.719, 0.740, 0.825, 0.596, 0.693, 0.662, 0.689, 0.691
0.707, 0.688, 0.688, 0.692, 0.596, 0.877, 0.672, 0.628, 0.713, 0.664
0.732, 0.681, 0.658, 0.647, 0.540, 0.802, 0.679, 0.751, 0.674, 0.705
0.676, 0.710, 0.742, 0.699, 0.499, 0.746, 0.692, 0.696, 0.706, 0.658
0.722, 0.631, 0.664, 0.765, 0.803, 0.606, 0.678, 0.699, 0.700, 0.701
0.781, 0.686, 0.728, 0.734, 0.486, 0.763, 0.712, 0.766, 0.687, 0.727
0.647, 0.730, 0.690, 0.673, 0.499, 0.784, 0.685, 0.733, 0.709, 0.736
0.690, 0.701, 0.668, 0.735, 0.452, 0.706, 0.730, 0.705, 0.672, 0.675
0.699, 0.711, 0.677, 0.694, 0.497, 0.766, 0.657, 0.647, 0.698, 0.698
0.611, 0.647, 0.689, 0.654, 0.536, 0.752, 0.713, 0.755, 0.714, 0.703
0.669, 0.709, 0.691, 0.596, 0.328, 0.689, 0.657, 0.709, 0.694, 0.679
0.688, 0.658, 0.712, 0.674, 0.513, 0.734, 0.703, 0.677, 0.697, 0.709
0.728, 0.744, 0.681, 0.684, 0.819, 0.553, 0.721, 0.730, 0.677, 0.703
0.742, 0.626, 0.678, 0.710, 0.771, 0.463, 0.706, 0.709, 0.660, 0.697
0.705, 0.680, 0.694, 0.626, 0.628, 0.869, 0.653, 0.698, 0.675, 0.698
0.731, 0.698, 0.718, 0.722, 0.851, 0.617, 0.687, 0.652, 0.694, 0.689
0.721, 0.751, 0.678, 0.682, 0.456, 0.777, 0.689, 0.690, 0.735, 0.706
0.700, 0.629, 0.689, 0.735, 0.902, 0.688, 0.702, 0.654, 0.721, 0.705
0.657, 0.736, 0.648, 0.668, 0.533, 0.823, 0.714, 0.714, 0.739, 0.691
0.688, 0.658, 0.681, 0.545, 0.469, 0.819, 0.643, 0.729, 0.692, 0.675
0.676, 0.694, 0.700, 0.707, 0.543, 0.743, 0.752, 0.697, 0.697, 0.740
0.685, 0.720, 0.667, 0.684, 0.449, 0.691, 0.684, 0.715, 0.685, 0.683
0.671, 0.647, 0.689, 0.755, 0.923, 0.663, 0.730, 0.674, 0.700, 0.709
0.667, 0.696, 0.690, 0.667, 0.485, 0.703, 0.723, 0.709, 0.699, 0.688
0.666, 0.752, 0.663, 0.721, 0.507, 0.743, 0.700, 0.699, 0.716, 0.696
0.719, 0.635, 0.674, 0.766, 0.762, 0.535, 0.713, 0.696, 0.693, 0.683
0.702, 0.697, 0.697, 0.661, 0.481, 0.710, 0.697, 0.683, 0.682, 0.695
0.672, 0.633, 0.682, 0.703, 0.803, 0.518, 0.728, 0.720, 0.701, 0.691
0.715, 0.690, 0.710, 0.670, 0.339, 0.641, 0.657, 0.702, 0.689, 0.687
0.744, 0.650, 0.680, 0.690, 0.858, 0.545, 0.723, 0.640, 0.733, 0.704
0.694, 0.714, 0.656, 0.848, 0.846, 0.665, 0.628, 0.672, 0.685, 0.697
0.685, 0.723, 0.707, 0.819, 0.438, 0.721, 0.709, 0.730, 0.710, 0.701
0.722, 0.713, 0.648, 0.636, 0.504, 0.747, 0.713, 0.679, 0.692, 0.693
0.689, 0.681, 0.590, 0.777, 0.782, 0.625, 0.620, 0.669, 0.708, 0.703
0.630, 0.676, 0.744, 0.696, 0.628, 0.820, 0.720, 0.662, 0.668, 0.689
0.671, 0.708, 0.679, 0.752, 0.800, 0.545, 0.560, 0.722, 0.683, 0.699
0.693, 0.721, 0.667, 0.611, 0.154, 0.676, 0.664, 0.701, 0.686, 0.708
0.697, 0.667, 0.748, 0.626, 0.595, 0.801, 0.786, 0.659, 0.656, 0.702
0.667, 0.664, 0.715, 0.706, 0.563, 0.811, 0.726, 0.682, 0.694, 0.652
0.672, 0.724, 0.640, 0.701, 0.524, 0.795, 0.683, 0.748, 0.724, 0.716
0.683, 0.652, 0.690, 0.679, 0.814, 0.568, 0.644, 0.603, 0.695, 0.696
0.669, 0.639, 0.700, 0.573, 0.556, 0.782, 0.650, 0.700, 0.712, 0.721
0.672, 0.671, 0.705, 0.724, 0.564, 0.816, 0.687, 0.705, 0.707, 0.709
0.751, 0.689, 0.580, 0.771, 0.812, 0.623, 0.777, 0.741, 0.726, 0.695
0.709, 0.652, 0.767, 0.628, 0.418, 0.670, 0.614, 0.644, 0.687, 0.666
0.705, 0.688, 0.672, 0.744, 0.797, 0.488, 0.723, 0.763, 0.693, 0.707
0.694, 0.739, 0.690, 0.685, 0.823, 0.575, 0.689, 0.744, 0.680, 0.685
0.732, 0.666, 0.681, 0.736, 0.801, 0.432, 0.723, 0.635, 0.699, 0.691
0.664, 0.736, 0.668, 0.702, 0.497, 0.759, 0.701, 0.710, 0.693, 0.718
0.676, 0.738, 0.717, 0.642, 0.737, 0.901, 0.732, 0.704, 0.687, 0.712
0.707, 0.688, 0.737, 0.645, 0.481, 0.728, 0.708, 0.720, 0.664, 0.714
0.684, 0.709, 0.679, 0.708, 0.352, 0.714, 0.713, 0.760, 0.685, 0.718
0.686, 0.636, 0.673, 0.717, 0.838, 0.580, 0.672, 0.759, 0.713, 0.711
0.725, 0.678, 0.653, 0.598, 0.559, 0.802, 0.682, 0.781, 0.709, 0.685
0.684, 0.667, 0.699, 0.728, 0.398, 0.679, 0.674, 0.697, 0.712, 0.694
0.681, 0.704, 0.629, 0.758, 0.804, 0.530, 0.735, 0.681, 0.678, 0.706
0.657, 0.730, 0.681, 0.707, 0.775, 0.501, 0.737, 0.766, 0.684, 0.730
0.686, 0.661, 0.706, 0.693, 0.786, 0.517, 0.685, 0.737, 0.707, 0.697
0.683, 0.737, 0.709, 0.593, 0.632, 0.862, 0.712, 0.655, 0.633, 0.683
0.716, 0.705, 0.678, 0.636, 0.504, 0.746, 0.651, 0.744, 0.680, 0.703
0.688, 0.706, 0.730, 0.700, 0.419, 0.670, 0.636, 0.706, 0.717, 0.696
0.713, 0.662, 0.744, 0.617, 0.430, 0.713, 0.580, 0.701, 0.688, 0.686
0.719, 0.739, 0.699, 0.630, 0.478, 0.726, 0.699, 0.680, 0.665, 0.696
0.669, 0.675, 0.653, 0.636, 0.284, 0.582, 0.674, 0.658, 0.652, 0.685
0.682, 0.677, 0.655, 0.732, 0.564, 0.848, 0.716, 0.711, 0.734, 0.720
0.693, 0.676, 0.684, 0.695, 0.369, 0.637, 0.650, 0.695, 0.693, 0.706
0.683, 0.720, 0.717, 0.661, 0.504, 0.785, 0.699, 0.662, 0.671, 0.686
0.699, 0.662, 0.736, 0.701, 0.474, 0.772, 0.653, 0.741, 0.723, 0.678
0.685, 0.707, 0.764, 0.657, 0.566, 0.762, 0.739, 0.688, 0.684, 0.690
0.673, 0.705, 0.770, 0.716, 0.514, 0.703, 0.713, 0.695, 0.669, 0.703
0.688, 0.670, 0.665, 0.669, 0.809, 0.550, 0.679, 0.702, 0.710, 0.662
0.660, 0.772, 0.706, 0.674, 0.437, 0.735, 0.672, 0.722, 0.560, 0.679
0.697, 0.716, 0.691, 0.698, 0.821, 0.543, 0.741, 0.702, 0.712, 0.701
0.696, 0.640, 0.772, 0.716, 0.834, 0.539, 0.738, 0.717, 0.690, 0.703
0.690, 0.703, 0.683, 0.629, 0.423, 0.701, 0.666, 0.734, 0.713, 0.689
0.696, 0.704, 0.669, 0.712, 0.517, 0.801, 0.702, 0.718, 0.710, 0.746
0.702, 0.689, 0.683, 0.668, 0.491, 0.770, 0.685, 0.712, 0.707, 0.755
0.705, 0.688, 0.675, 0.704, 0.409, 0.682, 0.702, 0.721, 0.715, 0.689
0.696, 0.701, 0.689, 0.609, 0.530, 0.753, 0.664, 0.688, 0.667, 0.691
0.701, 0.715, 0.691, 0.703, 0.537, 0.776, 0.709, 0.668, 0.686, 0.711
0.632, 0.646, 0.732, 0.632, 0.590, 0.836, 0.609, 0.673, 0.664, 0.691
0.664, 0.700, 0.656, 0.603, 0.508, 0.833, 0.636, 0.692, 0.696, 0.679
0.758, 0.660, 0.695, 0.681, 0.877, 0.675, 0.694, 0.622, 0.771, 0.692
0.685, 0.688, 0.701, 0.782, 0.918, 0.640, 0.722, 0.688, 0.694, 0.694
0.655, 0.703, 0.663, 0.834, 0.509, 0.774, 0.718, 0.713, 0.750, 0.663
0.694, 0.664, 0.770, 0.702, 0.631, 0.846, 0.723, 0.735, 0.659, 0.698
0.670, 0.698, 0.612, 0.714, 0.411, 0.710, 0.740, 0.693, 0.723, 0.642
0.702, 0.694, 0.705, 0.659, 0.483, 0.775, 0.720, 0.679, 0.706, 0.688
0.669, 0.641, 0.684, 0.732, 0.796, 0.536, 0.726, 0.681, 0.712, 0.694
0.667, 0.692, 0.706, 0.703, 0.824, 0.458, 0.712, 0.673, 0.684, 0.716
0.634, 0.742, 0.648, 0.720, 0.522, 0.747, 0.739, 0.693, 0.711, 0.719
0.701, 0.679, 0.697, 0.694, 0.872, 0.611, 0.657, 0.699, 0.714, 0.686
0.658, 0.688, 0.631, 0.586, 0.305, 0.676, 0.688, 0.688, 0.698, 0.691
0.746, 0.612, 0.745, 0.720, 0.829, 0.614, 0.687, 0.734, 0.739, 0.735
0.769, 0.700, 0.709, 0.733, 0.904, 0.689, 0.689, 0.669, 0.713, 0.693
0.707, 0.652, 0.650, 0.701, 0.505, 0.751, 0.716, 0.660, 0.654, 0.686
0.679, 0.649, 0.640, 0.592, 0.472, 0.728, 0.660, 0.746, 0.689, 0.731
0.708, 0.669, 0.702, 0.643, 0.528, 0.797, 0.678, 0.748, 0.670, 0.722
0.734, 0.636, 0.721, 0.725, 0.927, 0.665, 0.685, 0.652, 0.710, 0.699
0.689, 0.697, 0.621, 0.791, 0.831, 0.653, 0.618, 0.675, 0.695, 0.696
0.707, 0.736, 0.731, 0.773, 0.858, 0.616, 0.706, 0.702, 0.733, 0.689
0.682, 0.670, 0.652, 0.677, 0.260, 0.621, 0.701, 0.695, 0.656, 0.725
0.730, 0.685, 0.703, 0.719, 0.867, 0.622, 0.713, 0.686, 0.724, 0.708
0.704, 0.652, 0.715, 0.682, 0.476, 0.740, 0.657, 0.709, 0.702, 0.719
0.699, 0.717, 0.631, 0.621, 0.566, 0.796, 0.735, 0.687, 0.723, 0.666
0.702, 0.700, 0.704, 0.713, 0.401, 0.704, 0.653, 0.752, 0.690, 0.684
0.695, 0.683, 0.698, 0.681, 0.384, 0.630, 0.687, 0.692, 0.709, 0.675
0.713, 0.690, 0.735, 0.700, 0.630, 0.861, 0.647, 0.712, 0.699, 0.683
0.678, 0.672, 0.687, 0.745, 0.827, 0.597, 0.685, 0.734, 0.684, 0.703
0.735, 0.709, 0.711, 0.755, 0.829, 0.613, 0.674, 0.690, 0.653, 0.726
0.656, 0.665, 0.710, 0.703, 0.548, 0.802, 0.726, 0.651, 0.665, 0.723
0.645, 0.644, 0.738, 0.720, 0.815, 0.498, 0.658, 0.702, 0.693, 0.704
0.669, 0.726, 0.708, 0.696, 0.792, 0.520, 0.639, 0.674, 0.709, 0.670
0.707, 0.696, 0.641, 0.799, 0.520, 0.847, 0.661, 0.734, 0.746, 0.645
0.695, 0.675, 0.712, 0.656, 0.437, 0.718, 0.671, 0.716, 0.681, 0.686
0.680, 0.672, 0.713, 0.728, 0.861, 0.545, 0.731, 0.739, 0.669, 0.682
0.713, 0.688, 0.733, 0.670, 0.513, 0.732, 0.703, 0.719, 0.697, 0.664
0.685, 0.659, 0.699, 0.753, 0.945, 0.713, 0.717, 0.703, 0.755, 0.635
0.677, 0.697, 0.705, 0.648, 0.507, 0.731, 0.670, 0.690, 0.641, 0.659
0.683, 0.680, 0.727, 0.668, 0.868, 0.555, 0.638, 0.680, 0.710, 0.640
0.643, 0.725, 0.734, 0.709, 0.824, 0.608, 0.608, 0.721, 0.712, 0.674
0.734, 0.703, 0.745, 0.654, 0.576, 0.819, 0.788, 0.688, 0.606, 0.711
0.650, 0.662, 0.773, 0.662, 0.633, 0.749, 0.784, 0.691, 0.666, 0.711
0.678, 0.658, 0.706, 0.747, 0.919, 0.667, 0.712, 0.693, 0.690, 0.678
0.737, 0.709, 0.690, 0.773, 0.756, 0.463, 0.721, 0.678, 0.731, 0.667
0.726, 0.653, 0.628, 0.773, 0.904, 0.693, 0.776, 0.705, 0.723, 0.763
0.714, 0.674, 0.683, 0.730, 0.843, 0.588, 0.721, 0.742, 0.712, 0.686
0.712, 0.725, 0.749, 0.707, 0.535, 0.782, 0.703, 0.760, 0.728, 0.733
0.719, 0.685, 0.703, 0.782, 0.894, 0.645, 0.707, 0.652, 0.693, 0.736
