0.646, 0.689, 0.683, 0.663, 0.732, 0.654, 0.700, 0.687, 0.641, 0.712
0.692, 0.678, 0.693, 0.680, 0.671, 0.687, 0.702, 0.714, 0.715, 0.697
0.679, 0.722, 0.695, 0.689, 0.755, 0.701, 0.676, 0.706, 0.671, 0.700
0.699, 0.704, 0.671, 0.686, 0.488, 0.699, 0.713, 0.699, 0.703, 0.706
0.702, 0.658, 0.667, 0.663, 0.549, 0.754, 0.728, 0.685, 0.696, 0.751
0.686, 0.662, 0.647, 0.605, 0.718, 0.610, 0.688, 0.701, 0.724, 0.663
0.696, 0.730, 0.689, 0.672, 0.625, 0.652, 0.723, 0.724, 0.721, 0.713
0.704, 0.672, 0.678, 0.745, 0.710, 0.629, 0.701, 0.668, 0.715, 0.698
0.719, 0.704, 0.688, 0.717, 0.686, 0.722, 0.700, 0.739, 0.706, 0.657
0.769, 0.684, 0.745, 0.746, 0.580, 0.734, 0.659, 0.699, 0.674, 0.682
0.723, 0.628, 0.696, 0.610, 0.877, 0.696, 0.666, 0.771, 0.669, 0.690
0.716, 0.704, 0.714, 0.707, 0.613, 0.706, 0.706, 0.668, 0.712, 0.662
0.687, 0.793, 0.727, 0.643, 0.868, 0.771, 0.677, 0.702, 0.698, 0.645
0.694, 0.684, 0.758, 0.697, 0.795, 0.764, 0.767, 0.701, 0.700, 0.709
0.703, 0.706, 0.658, 0.567, 0.815, 0.572, 0.704, 0.735, 0.707, 0.702
0.637, 0.648, 0.707, 0.770, 0.691, 0.569, 0.665, 0.762, 0.685, 0.735
0.689, 0.722, 0.676, 0.595, 0.634, 0.473, 0.679, 0.670, 0.696, 0.689
0.746, 0.697, 0.703, 0.739, 0.819, 0.638, 0.696, 0.585, 0.658, 0.674
0.747, 0.708, 0.700, 0.682, 0.686, 0.739, 0.796, 0.665, 0.697, 0.682
0.665, 0.672, 0.676, 0.695, 0.836, 0.590, 0.735, 0.728, 0.658, 0.697
0.713, 0.734, 0.672, 0.673, 0.723, 0.738, 0.693, 0.663, 0.670, 0.725
0.694, 0.694, 0.710, 0.692, 0.578, 0.656, 0.693, 0.732, 0.699, 0.721
0.704, 0.671, 0.767, 0.755, 0.618, 0.582, 0.610, 0.715, 0.715, 0.644
0.714, 0.669, 0.677, 0.622, 0.708, 0.640, 0.733, 0.681, 0.729, 0.680
0.678, 0.682, 0.690, 0.688, 0.890, 0.768, 0.694, 0.716, 0.679, 0.688
0.698, 0.674, 0.685, 0.662, 0.555, 0.736, 0.669, 0.709, 0.703, 0.697
0.703, 0.736, 0.677, 0.696, 0.707, 0.705, 0.663, 0.712, 0.699, 0.693
0.693, 0.667, 0.696, 0.667, 0.683, 0.646, 0.677, 0.694, 0.734, 0.691
0.688, 0.711, 0.621, 0.710, 0.641, 0.545, 0.632, 0.624, 0.652, 0.772
0.702, 0.646, 0.700, 0.616, 0.517, 0.647, 0.714, 0.678, 0.645, 0.690
0.701, 0.698, 0.685, 0.760, 0.742, 0.702, 0.714, 0.689, 0.701, 0.707
0.722, 0.698, 0.648, 0.743, 0.739, 0.732, 0.708, 0.703, 0.670, 0.746
0.689, 0.563, 0.719, 0.638, 0.848, 0.664, 0.660, 0.736, 0.701, 0.666
0.628, 0.722, 0.650, 0.731, 0.680, 0.682, 0.709, 0.689, 0.693, 0.720
0.705, 0.735, 0.668, 0.667, 0.590, 0.576, 0.681, 0.683, 0.716, 0.665
0.670, 0.722, 0.667, 0.710, 0.755, 0.748, 0.725, 0.735, 0.720, 0.668
0.737, 0.679, 0.636, 0.514, 0.748, 0.563, 0.704, 0.724, 0.696, 0.662
0.659, 0.679, 0.719, 0.680, 0.680, 0.759, 0.722, 0.631, 0.672, 0.707
0.725, 0.654, 0.667, 0.773, 0.857, 0.795, 0.620, 0.669, 0.687, 0.695
0.643, 0.714, 0.694, 0.659, 0.578, 0.614, 0.744, 0.721, 0.707, 0.702
0.721, 0.685, 0.694, 0.647, 0.508, 0.832, 0.660, 0.648, 0.690, 0.683
0.697, 0.769, 0.695, 0.774, 0.517, 0.828, 0.668, 0.786, 0.633, 0.672
0.697, 0.720, 0.690, 0.639, 0.817, 0.584, 0.699, 0.663, 0.660, 0.691
0.660, 0.603, 0.590, 0.641, 0.840, 0.668, 0.749, 0.725, 0.688, 0.763
0.698, 0.707, 0.722, 0.641, 0.600, 0.753, 0.743, 0.675, 0.686, 0.701
0.652, 0.722, 0.751, 0.810, 0.621, 0.779, 0.684, 0.730, 0.765, 0.683
0.680, 0.659, 0.742, 0.707, 0.718, 0.718, 0.715, 0.636, 0.660, 0.712
0.753, 0.725, 0.727, 0.700, 0.535, 0.780, 0.560, 0.713, 0.648, 0.697
0.657, 0.649, 0.682, 0.702, 0.762, 0.543, 0.645, 0.732, 0.674, 0.663
0.685, 0.647, 0.705, 0.697, 0.671, 0.702, 0.723, 0.666, 0.664, 0.692
0.696, 0.700, 0.690, 0.699, 0.742, 0.617, 0.677, 0.559, 0.725, 0.673
0.696, 0.651, 0.710, 0.725, 0.772, 0.526, 0.685, 0.695, 0.692, 0.682
0.640, 0.719, 0.715, 0.856, 0.588, 0.757, 0.669, 0.684, 0.716, 0.703
0.687, 0.717, 0.715, 0.697, 0.765, 0.811, 0.741, 0.670, 0.739, 0.667
0.682, 0.678, 0.683, 0.704, 0.739, 0.704, 0.699, 0.683, 0.713, 0.694
0.684, 0.735, 0.680, 0.745, 0.828, 0.625, 0.693, 0.690, 0.675, 0.688
0.706, 0.756, 0.718, 0.835, 0.596, 0.771, 0.674, 0.725, 0.717, 0.688
0.688, 0.674, 0.649, 0.622, 0.640, 0.805, 0.671, 0.721, 0.676, 0.702
0.691, 0.680, 0.686, 0.737, 0.704, 0.636, 0.698, 0.706, 0.684, 0.693
0.714, 0.601, 0.614, 0.743, 0.723, 0.667, 0.676, 0.712, 0.732, 0.695
0.686, 0.657, 0.666, 0.745, 0.750, 0.738, 0.646, 0.696, 0.683, 0.683
0.681, 0.710, 0.574, 0.747, 0.696, 0.717, 0.631, 0.670, 0.700, 0.726
0.694, 0.708, 0.697, 0.689, 0.771, 0.523, 0.704, 0.723, 0.664, 0.707
0.678, 0.740, 0.672, 0.696, 0.873, 0.797, 0.683, 0.678, 0.713, 0.704
0.690, 0.711, 0.717, 0.642, 0.723, 0.542, 0.573, 0.632, 0.741, 0.646
0.658, 0.712, 0.691, 0.635, 0.645, 0.793, 0.745, 0.722, 0.679, 0.676
0.650, 0.710, 0.707, 0.680, 0.591, 0.587, 0.656, 0.705, 0.761, 0.746
0.727, 0.721, 0.736, 0.674, 0.841, 0.689, 0.591, 0.739, 0.645, 0.746
0.623, 0.668, 0.588, 0.699, 0.658, 0.751, 0.757, 0.668, 0.717, 0.686
0.690, 0.691, 0.758, 0.687, 0.573, 0.700, 0.746, 0.705, 0.684, 0.693
0.680, 0.666, 0.697, 0.690, 0.545, 0.717, 0.681, 0.703, 0.664, 0.686
0.685, 0.685, 0.717, 0.655, 0.576, 0.723, 0.754, 0.710, 0.709, 0.712
0.640, 0.715, 0.717, 0.655, 0.690, 0.591, 0.687, 0.718, 0.757, 0.719
0.690, 0.683, 0.612, 0.724, 0.639, 0.723, 0.769, 0.827, 0.674, 0.712
0.697, 0.709, 0.665, 0.694, 0.554, 0.724, 0.712, 0.673, 0.690, 0.666
0.668, 0.677, 0.721, 0.696, 0.728, 0.740, 0.726, 0.670, 0.693, 0.673
0.672, 0.656, 0.672, 0.656, 0.557, 0.677, 0.723, 0.686, 0.697, 0.711
0.613, 0.666, 0.714, 0.645, 0.823, 0.728, 0.629, 0.685, 0.828, 0.638
0.706, 0.758, 0.692, 0.691, 0.708, 0.558, 0.678, 0.695, 0.723, 0.706
0.693, 0.698, 0.611, 0.759, 0.670, 0.667, 0.668, 0.642, 0.696, 0.687
0.690, 0.705, 0.705, 0.664, 0.635, 0.837, 0.669, 0.660, 0.704, 0.696
0.708, 0.768, 0.648, 0.713, 0.692, 0.618, 0.662, 0.671, 0.724, 0.714
0.685, 0.668, 0.712, 0.655, 0.472, 0.706, 0.709, 0.692, 0.699, 0.706
0.676, 0.726, 0.713, 0.678, 0.789, 0.572, 0.694, 0.720, 0.719, 0.703
0.688, 0.705, 0.714, 0.670, 0.708, 0.697, 0.710, 0.707, 0.699, 0.693
0.700, 0.718, 0.692, 0.634, 0.663, 0.651, 0.690, 0.674, 0.680, 0.705
0.699, 0.708, 0.680, 0.702, 0.683, 0.710, 0.694, 0.704, 0.703, 0.698
0.695, 0.712, 0.733, 0.631, 0.776, 0.522, 0.703, 0.715, 0.695, 0.655
0.698, 0.645, 0.687, 0.749, 0.825, 0.608, 0.680, 0.653, 0.692, 0.688
0.668, 0.688, 0.520, 0.706, 0.689, 0.680, 0.819, 0.667, 0.689, 0.702
0.735, 0.672, 0.696, 0.617, 0.933, 0.763, 0.679, 0.690, 0.732, 0.701
0.674, 0.723, 0.686, 0.709, 0.779, 0.683, 0.660, 0.702, 0.695, 0.712
0.680, 0.685, 0.720, 0.687, 0.659, 0.694, 0.783, 0.692, 0.727, 0.692
0.659, 0.676, 0.660, 0.744, 0.430, 0.775, 0.709, 0.630, 0.717, 0.706
0.704, 0.692, 0.722, 0.681, 0.710, 0.708, 0.731, 0.685, 0.668, 0.679
0.707, 0.668, 0.670, 0.729, 0.569, 0.772, 0.698, 0.647, 0.698, 0.695
0.700, 0.684, 0.713, 0.694, 0.688, 0.762, 0.697, 0.713, 0.688, 0.682
0.703, 0.703, 0.682, 0.652, 0.666, 0.758, 0.699, 0.659, 0.691, 0.666
0.697, 0.749, 0.719, 0.775, 0.698, 0.838, 0.753, 0.786, 0.717, 0.710
0.691, 0.669, 0.734, 0.664, 0.596, 0.761, 0.707, 0.692, 0.702, 0.678
0.720, 0.675, 0.693, 0.694, 0.678, 0.504, 0.688, 0.716, 0.725, 0.675
0.717, 0.656, 0.698, 0.735, 0.695, 0.719, 0.758, 0.731, 0.704, 0.711
0.701, 0.799, 0.715, 0.737, 0.816, 0.720, 0.662, 0.758, 0.739, 0.716
0.729, 0.716, 0.640, 0.820, 0.733, 0.491, 0.700, 0.665, 0.716, 0.699
0.677, 0.682, 0.709, 0.746, 0.579, 0.767, 0.679, 0.630, 0.674, 0.672
0.684, 0.654, 0.686, 0.688, 0.720, 0.740, 0.758, 0.687, 0.678, 0.649
0.728, 0.642, 0.705, 0.673, 0.909, 0.684, 0.693, 0.751, 0.691, 0.658
0.695, 0.684, 0.721, 0.696, 0.711, 0.712, 0.701, 0.676, 0.665, 0.680
0.658, 0.735, 0.687, 0.656, 0.727, 0.871, 0.725, 0.694, 0.715, 0.688
0.714, 0.729, 0.730, 0.724, 0.553, 0.646, 0.657, 0.706, 0.654, 0.692
0.685, 0.685, 0.703, 0.753, 0.712, 0.628, 0.681, 0.688, 0.706, 0.695
0.716, 0.726, 0.753, 0.742, 0.687, 0.759, 0.696, 0.750, 0.684, 0.657
0.679, 0.682, 0.666, 0.678, 0.720, 0.755, 0.660, 0.730, 0.699, 0.704
0.679, 0.694, 0.729, 0.674, 0.671, 0.705, 0.736, 0.692, 0.672, 0.677
0.714, 0.666, 0.630, 0.717, 0.658, 0.705, 0.552, 0.718, 0.656, 0.687
0.672, 0.705, 0.715, 0.646, 0.659, 0.671, 0.686, 0.683, 0.723, 0.658
0.731, 0.639, 0.685, 0.722, 0.704, 0.612, 0.672, 0.732, 0.644, 0.710
0.727, 0.663, 0.748, 0.609, 0.650, 0.693, 0.733, 0.694, 0.679, 0.707
0.700, 0.676, 0.730, 0.686, 0.673, 0.489, 0.748, 0.630, 0.692, 0.683
0.738, 0.681, 0.669, 0.631, 0.894, 0.738, 0.708, 0.619, 0.701, 0.723
0.699, 0.633, 0.694, 0.671, 0.769, 0.667, 0.673, 0.718, 0.712, 0.642
0.703, 0.696, 0.697, 0.686, 0.622, 0.694, 0.732, 0.701, 0.682, 0.682
0.688, 0.702, 0.600, 0.669, 0.599, 0.732, 0.603, 0.680, 0.722, 0.689
0.730, 0.690, 0.715, 0.685, 0.619, 0.764, 0.726, 0.677, 0.678, 0.696
0.728, 0.727, 0.638, 0.620, 0.699, 0.608, 0.649, 0.681, 0.716, 0.666
0.683, 0.676, 0.724, 0.697, 0.586, 0.762, 0.721, 0.667, 0.697, 0.698
0.680, 0.687, 0.685, 0.752, 0.839, 0.691, 0.707, 0.702, 0.704, 0.695
0.680, 0.625, 0.693, 0.700, 0.638, 0.611, 0.701, 0.650, 0.704, 0.683
0.724, 0.691, 0.660, 0.735, 0.806, 0.696, 0.696, 0.600, 0.678, 0.692
0.723, 0.738, 0.707, 0.745, 0.739, 0.451, 0.747, 0.736, 0.717, 0.698
0.625, 0.683, 0.743, 0.630, 0.775, 0.510, 0.628, 0.658, 0.702, 0.689
0.686, 0.726, 0.715, 0.602, 0.788, 0.750, 0.716, 0.671, 0.734, 0.706
0.658, 0.695, 0.701, 0.712, 0.558, 0.745, 0.735, 0.661, 0.688, 0.719
0.674, 0.656, 0.652, 0.719, 0.738, 0.589, 0.674, 0.707, 0.680, 0.702
0.711, 0.723, 0.692, 0.675, 0.632, 0.766, 0.675, 0.705, 0.664, 0.690
0.709, 0.692, 0.703, 0.739, 0.840, 0.596, 0.720, 0.706, 0.676, 0.725
0.770, 0.733, 0.669, 0.701, 0.586, 0.770, 0.724, 0.724, 0.708, 0.671
0.655, 0.643, 0.678, 0.650, 0.885, 0.710, 0.677, 0.733, 0.690, 0.701
0.693, 0.699, 0.699, 0.650, 0.570, 0.729, 0.661, 0.695, 0.674, 0.704
0.713, 0.683, 0.687, 0.687, 0.764, 0.645, 0.642, 0.708, 0.710, 0.675
0.706, 0.710, 0.699, 0.571, 0.627, 0.760, 0.650, 0.728, 0.660, 0.712
0.557, 0.581, 0.690, 0.767, 0.794, 0.847, 0.674, 0.677, 0.720, 0.763
0.713, 0.675, 0.688, 0.730, 0.750, 0.653, 0.711, 0.695, 0.687, 0.706
0.697, 0.733, 0.670, 0.705, 0.633, 0.558, 0.661, 0.675, 0.703, 0.662
0.701, 0.644, 0.682, 0.718, 0.439, 0.671, 0.673, 0.720, 0.717, 0.682
0.654, 0.716, 0.700, 0.696, 0.954, 0.821, 0.707, 0.694, 0.688, 0.684
0.709, 0.680, 0.673, 0.707, 0.488, 0.648, 0.721, 0.764, 0.643, 0.691
0.700, 0.722, 0.698, 0.713, 0.545, 0.737, 0.655, 0.671, 0.693, 0.674
0.684, 0.654, 0.678, 0.664, 0.882, 0.616, 0.766, 0.712, 0.676, 0.743
0.691, 0.674, 0.735, 0.688, 0.594, 0.737, 0.754, 0.666, 0.699, 0.728
0.695, 0.698, 0.748, 0.726, 0.774, 0.708, 0.668, 0.681, 0.685, 0.692
0.617, 0.732, 0.690, 0.584, 0.759, 0.834, 0.674, 0.651, 0.639, 0.704
0.650, 0.733, 0.761, 0.715, 0.752, 0.593, 0.610, 0.670, 0.747, 0.672
0.706, 0.679, 0.729, 0.652, 0.596, 0.684, 0.751, 0.677, 0.684, 0.692
0.682, 0.717, 0.654, 0.747, 0.616, 0.746, 0.665, 0.730, 0.707, 0.684
0.691, 0.658, 0.676, 0.726, 0.746, 0.756, 0.706, 0.694, 0.794, 0.698
0.744, 0.711, 0.703, 0.700, 0.873, 0.634, 0.680, 0.653, 0.728, 0.671
0.712, 0.635, 0.718, 0.700, 0.659, 0.683, 0.743, 0.741, 0.716, 0.724
0.685, 0.673, 0.697, 0.671, 0.792, 0.698, 0.645, 0.691, 0.769, 0.623
0.679, 0.697, 0.707, 0.693, 0.905, 0.780, 0.661, 0.732, 0.658, 0.665
0.756, 0.631, 0.597, 0.614, 0.729, 0.670, 0.727, 0.729, 0.649, 0.651
0.643, 0.690, 0.663, 0.619, 0.613, 0.669, 0.710, 0.703, 0.704, 0.678
0.666, 0.716, 0.721, 0.651, 0.670, 0.541, 0.643, 0.678, 0.714, 0.675
0.686, 0.705, 0.651, 0.626, 0.616, 0.631, 0.706, 0.674, 0.645, 0.678
0.681, 0.660, 0.671, 0.668, 0.687, 0.652, 0.649, 0.716, 0.665, 0.656
0.678, 0.698, 0.667, 0.752, 0.823, 0.763, 0.666, 0.706, 0.699, 0.696
0.695, 0.649, 0.691, 0.735, 0.786, 0.603, 0.725, 0.689, 0.706, 0.706
0.674, 0.678, 0.632, 0.777, 0.798, 0.684, 0.640, 0.634, 0.691, 0.712
0.664, 0.672, 0.647, 0.664, 0.894, 0.638, 0.702, 0.665, 0.681, 0.709
0.654, 0.783, 0.723, 0.664, 0.551, 0.690, 0.651, 0.735, 0.610, 0.614
0.659, 0.661, 0.677, 0.681, 0.855, 0.626, 0.699, 0.727, 0.642, 0.717
0.757, 0.649, 0.709, 0.714, 0.872, 0.606, 0.692, 0.652, 0.684, 0.668
0.722, 0.711, 0.719, 0.746, 0.681, 0.599, 0.674, 0.667, 0.731, 0.717
0.680, 0.726, 0.730, 0.823, 0.882, 0.654, 0.749, 0.656, 0.700, 0.685
0.699, 0.629, 0.643, 0.639, 0.718, 0.736, 0.668, 0.762, 0.730, 0.705
0.696, 0.723, 0.664, 0.709, 0.626, 0.642, 0.674, 0.684, 0.729, 0.675
0.649, 0.716, 0.716, 0.604, 0.679, 0.596, 0.669, 0.692, 0.728, 0.719
0.642, 0.662, 0.660, 0.722, 0.548, 0.791, 0.698, 0.689, 0.700, 0.678
0.675, 0.647, 0.674, 0.675, 0.640, 0.688, 0.739, 0.640, 0.639, 0.674
0.669, 0.709, 0.736, 0.650, 0.599, 0.724, 0.682, 0.708, 0.662, 0.682
0.700, 0.707, 0.711, 0.704, 0.708, 0.699, 0.726, 0.720, 0.709, 0.702
0.697, 0.675, 0.688, 0.633, 0.585, 0.788, 0.688, 0.760, 0.666, 0.752
0.717, 0.751, 0.718, 0.708, 0.620, 0.519, 0.676, 0.732, 0.772, 0.703
0.685, 0.678, 0.721, 0.734, 0.779, 0.548, 0.686, 0.741, 0.714, 0.677
0.660, 0.684, 0.690, 0.671, 0.474, 0.682, 0.681, 0.698, 0.688, 0.695
0.688, 0.653, 0.705, 0.860, 0.666, 0.716, 0.695, 0.742, 0.680, 0.684
0.731, 0.701, 0.669, 0.804, 0.458, 0.689, 0.715, 0.759, 0.672, 0.774
0.726, 0.664, 0.637, 0.701, 0.706, 0.692, 0.696, 0.695, 0.656, 0.674
0.660, 0.723, 0.700, 0.691, 0.716, 0.694, 0.639, 0.692, 0.700, 0.695
0.723, 0.723, 0.522, 0.700, 0.782, 0.810, 0.841, 0.691, 0.669, 0.663
0.706, 0.728, 0.740, 0.709, 0.867, 0.594, 0.662, 0.653, 0.698, 0.690
0.674, 0.718, 0.699, 0.778, 0.700, 0.615, 0.699, 0.647, 0.697, 0.707
0.674, 0.698, 0.633, 0.572, 0.478, 0.847, 0.651, 0.720, 0.693, 0.687
0.672, 0.747, 0.712, 0.721, 0.713, 0.614, 0.669, 0.690, 0.684, 0.724
0.678, 0.677, 0.718, 0.761, 0.640, 0.633, 0.686, 0.678, 0.709, 0.687
0.688, 0.709, 0.646, 0.705, 0.773, 0.779, 0.643, 0.704, 0.680, 0.712
0.689, 0.665, 0.652, 0.700, 0.847, 0.634, 0.738, 0.746, 0.673, 0.718
0.757, 0.705, 0.631, 0.671, 0.581, 0.668, 0.729, 0.675, 0.658, 0.669
0.743, 0.662, 0.691, 0.586, 0.672, 0.654, 0.660, 0.731, 0.728, 0.727
0.736, 0.645, 0.692, 0.614, 0.738, 0.628, 0.704, 0.684, 0.714, 0.680
0.688, 0.645, 0.718, 0.719, 0.520, 0.708, 0.732, 0.688, 0.698, 0.682
0.667, 0.644, 0.747, 0.790, 0.853, 0.595, 0.696, 0.624, 0.747, 0.710
0.702, 0.639, 0.666, 0.677, 0.723, 0.759, 0.668, 0.679, 0.661, 0.676
0.692, 0.710, 0.694, 0.655, 0.742, 0.597, 0.688, 0.742, 0.742, 0.707
0.734, 0.670, 0.693, 0.581, 0.508, 0.805, 0.683, 0.743, 0.744, 0.662
0.705, 0.706, 0.734, 0.676, 0.720, 0.694, 0.757, 0.709, 0.679, 0.686
0.655, 0.769, 0.680, 0.728, 0.710, 0.635, 0.693, 0.685, 0.716, 0.699
0.686, 0.723, 0.609, 0.683, 0.790, 0.762, 0.592, 0.683, 0.709, 0.693
0.717, 0.575, 0.703, 0.624, 0.800, 0.685, 0.660, 0.804, 0.666, 0.659
0.731, 0.673, 0.735, 0.734, 0.693, 0.700, 0.746, 0.736, 0.722, 0.669
0.681, 0.678, 0.714, 0.661, 0.920, 0.773, 0.671, 0.744, 0.631, 0.687
0.724, 0.722, 0.697, 0.745, 0.808, 0.789, 0.708, 0.717, 0.728, 0.709
0.679, 0.735, 0.696, 0.698, 0.687, 0.763, 0.727, 0.746, 0.727, 0.691
0.724, 0.710, 0.652, 0.631, 0.614, 0.747, 0.727, 0.699, 0.709, 0.722
0.735, 0.583, 0.651, 0.647, 0.615, 0.780, 0.718, 0.760, 0.744, 0.657
0.684, 0.724, 0.671, 0.611, 0.585, 0.604, 0.689, 0.675, 0.712, 0.666
0.727, 0.692, 0.702, 0.734, 0.727, 0.623, 0.645, 0.696, 0.616, 0.656
0.709, 0.681, 0.699, 0.758, 0.816, 0.589, 0.686, 0.676, 0.696, 0.686
0.694, 0.716, 0.724, 0.710, 0.847, 0.644, 0.641, 0.744, 0.673, 0.663
0.714, 0.711, 0.652, 0.657, 0.719, 0.652, 0.657, 0.612, 0.658, 0.712
0.700, 0.731, 0.647, 0.744, 0.771, 0.573, 0.750, 0.679, 0.725, 0.730
0.685, 0.686, 0.727, 0.726, 0.646, 0.721, 0.664, 0.717, 0.704, 0.675
0.695, 0.665, 0.704, 0.714, 0.539, 0.821, 0.716, 0.719, 0.618, 0.734
0.681, 0.743, 0.727, 0.674, 0.813, 0.591, 0.713, 0.705, 0.705, 0.686
0.745, 0.652, 0.628, 0.715, 0.654, 0.724, 0.651, 0.699, 0.743, 0.687
0.769, 0.655, 0.684, 0.795, 0.734, 0.839, 0.725, 0.692, 0.627, 0.604
0.674, 0.685, 0.749, 0.753, 0.847, 0.741, 0.655, 0.719, 0.773, 0.643
0.666, 0.677, 0.666, 0.639, 0.544, 0.766, 0.678, 0.677, 0.661, 0.682
0.685, 0.672, 0.690, 0.744, 0.679, 0.637, 0.727, 0.690, 0.684, 0.672
0.689, 0.682, 0.645, 0.639, 0.641, 0.681, 0.716, 0.713, 0.697, 0.680
0.681, 0.711, 0.618, 0.735, 0.669, 0.644, 0.622, 0.681, 0.678, 0.704
0.695, 0.713, 0.635, 0.685, 0.628, 0.615, 0.673, 0.693, 0.720, 0.740
0.697, 0.744, 0.672, 0.643, 0.195, 0.703, 0.678, 0.705, 0.696, 0.716
0.705, 0.715, 0.771, 0.777, 0.734, 0.731, 0.756, 0.708, 0.712, 0.688
0.703, 0.701, 0.709, 0.684, 0.552, 0.700, 0.736, 0.700, 0.691, 0.683
0.680, 0.683, 0.611, 0.647, 0.701, 0.735, 0.659, 0.698, 0.675, 0.683
0.689, 0.661, 0.672, 0.786, 0.686, 0.648, 0.728, 0.655, 0.712, 0.735
0.743, 0.633, 0.696, 0.694, 0.906, 0.618, 0.705, 0.671, 0.719, 0.734
