-3.767, -4.580, -3.863, -2.819, -1.311, -5.167, -2.444, -3.027, -2.970, -3.486
-2.549, -3.822, -3.141, -2.597, -1.739, -5.434, -3.256, -3.692, -3.179, -3.040
-3.312, -3.024, -2.336, -2.865, -2.077, -6.182, -3.720, -2.645, -3.110, -3.340
-3.681, -3.479, -2.374, -3.304, -1.738, -7.135, -3.573, -3.909, -3.745, -3.883
-3.414, -2.922, -3.369, -4.262, -4.880, -1.683, -2.918, -3.063, -3.367, -3.030
-3.002, -3.464, -3.117, -2.888, -6.916, -3.188, -3.036, -2.872, -3.366, -3.299
-2.665, -2.943, -3.435, -3.148, -6.620, -2.499, -2.240, -3.032, -3.482, -2.750
-2.836, -3.288, -3.170, -3.779, -5.889, -1.592, -3.613, -3.771, -3.222, -3.313
-3.137, -2.280, -3.162, -2.227, -5.726, -1.643, -3.500, -2.090, -3.968, -3.459
-3.142, -3.725, -2.978, -2.798, -2.246, -5.588, -3.291, -3.162, -3.203, -3.327
-3.290, -3.501, -2.953, -3.681, -6.526, -3.024, -2.986, -3.199, -3.115, -3.024
-3.121, -3.802, -3.263, -2.509, -1.675, -4.322, -3.348, -3.707, -3.196, -3.254
-3.621, -3.406, -3.606, -2.563, -7.321, -2.216, -2.984, -4.019, -2.891, -3.028
-2.745, -2.901, -3.871, -1.724, -2.703, -6.185, -3.099, -3.537, -2.897, -3.109
-2.820, -2.641, -3.006, -2.551, -2.626, -6.908, -2.533, -2.667, -2.887, -3.127
-3.639, -3.159, -3.091, -2.947, -5.070, -2.554, -2.678, -3.601, -3.254, -2.868
-2.993, -3.200, -3.062, -2.624, -1.513, -4.500, -2.850, -3.029, -3.404, -2.797
-2.574, -2.962, -3.061, -3.103, -1.183, -3.953, -3.347, -3.697, -2.756, -3.466
-3.555, -3.454, -3.787, -3.555, -0.973, -3.903, -3.071, -3.549, -3.340, -2.990
-2.417, -3.750, -2.991, -2.923, -1.191, -4.344, -3.198, -3.713, -3.302, -3.502
-3.843, -3.585, -3.609, -2.824, -5.226, -2.033, -3.119, -3.242, -3.099, -3.381
-3.283, -3.369, -2.844, -2.681, -2.170, -5.229, -3.279, -2.607, -2.928, -3.393
-3.025, -2.756, -2.610, -2.990, -1.240, -4.531, -3.581, -3.695, -3.122, -3.220
-3.428, -3.129, -3.968, -4.850, -6.407, -1.437, -3.730, -2.852, -3.185, -3.263
-3.512, -3.821, -2.532, -2.048, -1.382, -4.516, -3.151, -4.092, -2.530, -2.977
-2.681, -3.479, -3.187, -4.723, -5.890, -1.883, -3.317, -2.586, -2.566, -3.579
-2.990, -3.331, -3.112, -2.406, -1.768, -4.602, -3.274, -3.398, -3.145, -3.273
-3.161, -3.539, -3.043, -2.925, -5.361, -1.711, -2.907, -2.862, -4.178, -2.683
-3.524, -3.387, -3.533, -3.892, -5.288, -2.318, -3.371, -3.391, -3.602, -3.331
-3.129, -2.569, -3.455, -3.831, -14.190, -3.055, -3.380, -3.037, -3.142, -2.901
-2.584, -3.971, -3.150, -3.178, -0.861, -4.180, -3.033, -3.472, -2.864, -2.690
-3.025, -3.120, -3.537, -3.442, -5.448, -2.201, -3.273, -3.173, -3.185, -3.015
-3.510, -2.739, -2.822, -3.986, -5.099, -2.391, -2.883, -3.086, -3.162, -3.247
-3.216, -3.076, -3.577, -3.655, -6.197, -2.609, -3.158, -2.911, -2.997, -2.994
-4.077, -3.304, -3.590, -1.823, -5.154, -2.013, -2.517, -2.603, -3.041, -3.221
-3.283, -3.143, -3.368, -4.219, -5.127, -1.919, -3.463, -3.325, -3.267, -3.153
-3.397, -3.526, -3.393, -2.506, -1.795, -4.426, -3.660, -2.734, -3.601, -3.228
-2.557, -3.442, -3.638, -3.324, -1.828, -4.955, -2.950, -3.295, -2.732, -2.844
-3.117, -3.409, -2.969, -2.027, -0.983, -4.007, -3.164, -3.112, -3.292, -3.272
-3.334, -3.411, -3.374, -2.634, -2.636, -6.269, -2.901, -3.173, -3.597, -3.118
-2.644, -3.042, -2.488, -2.729, -5.489, -2.196, -3.715, -2.530, -3.327, -3.428
-3.161, -4.260, -2.859, -2.949, -1.483, -4.233, -3.247, -2.039, -2.744, -2.698
-3.746, -3.080, -2.797, -3.307, -6.395, -3.365, -3.295, -2.784, -3.263, -3.469
-3.609, -3.449, -2.720, -4.023, -7.511, -4.342, -3.171, -3.380, -3.544, -3.096
-3.473, -3.651, -2.411, -2.244, -1.447, -5.330, -3.189, -3.385, -3.863, -3.679
-3.075, -3.255, -3.591, -3.923, -5.980, -2.417, -3.410, -2.907, -2.799, -3.161
-2.579, -3.069, -3.100, -3.247, -4.555, -1.832, -2.858, -4.137, -3.037, -3.892
-3.399, -3.028, -3.725, -4.005, -1.723, -5.297, -2.750, -2.953, -3.248, -3.419
-3.269, -3.715, -3.027, -2.679, -1.866, -6.131, -2.783, -2.542, -3.176, -3.280
-3.029, -3.533, -3.079, -3.549, -6.138, -2.283, -2.662, -2.755, -2.500, -2.748
-2.930, -3.311, -2.843, -2.168, -1.372, -3.814, -3.471, -3.627, -2.979, -3.187
-3.097, -3.480, -2.784, -4.020, -5.509, -2.613, -2.459, -3.070, -3.284, -3.315
-2.956, -4.057, -4.646, -3.088, -1.523, -2.975, -4.921, -2.755, -3.515, -2.694
-3.710, -3.627, -3.621, -4.011, -5.271, -2.382, -3.513, -3.498, -3.922, -3.762
-3.817, -2.512, -3.735, -3.137, -5.622, -2.027, -2.814, -3.010, -3.404, -2.801
-3.024, -2.839, -3.349, -3.605, -5.375, -2.153, -3.246, -2.842, -3.363, -3.247
-2.900, -2.944, -2.601, -3.959, -4.850, -2.506, -3.444, -2.530, -4.227, -3.448
-3.183, -2.906, -3.322, -2.552, -8.896, -3.118, -3.131, -2.400, -3.163, -2.982
-3.367, -3.762, -3.276, -2.418, -0.691, -4.323, -2.940, -3.946, -3.307, -2.756
-3.318, -3.216, -3.138, -3.594, -7.222, -2.764, -3.357, -3.108, -3.540, -3.250
-3.248, -3.081, -3.539, -2.446, -8.544, -3.006, -2.764, -1.937, -2.948, -3.029
-3.168, -2.583, -2.928, -2.593, -7.119, -2.103, -3.032, -2.632, -3.003, -3.017
-3.453, -2.849, -3.634, -4.335, -8.374, -4.315, -3.337, -3.298, -3.264, -3.333
-3.539, -3.237, -2.917, -2.387, -0.720, -3.590, -2.844, -2.920, -3.760, -3.134
-2.336, -2.966, -2.749, -2.139, -7.794, -2.805, -3.610, -2.368, -3.620, -3.171
-2.963, -2.791, -2.322, -3.095, -2.306, -5.428, -5.936, -3.141, -3.206, -4.355
-3.422, -3.114, -3.187, -2.820, -1.772, -6.075, -3.130, -2.880, -3.485, -2.947
-3.251, -3.114, -3.113, -3.723, -4.162, -1.254, -3.460, -3.530, -3.599, -3.332
-3.153, -2.677, -2.643, -3.215, -2.213, -5.840, -3.423, -3.178, -3.138, -3.484
-3.409, -3.436, -3.106, -4.192, -8.826, -3.355, -3.410, -3.441, -3.262, -3.462
-3.192, -2.849, -2.909, -2.281, -6.333, -2.753, -3.209, -3.029, -3.332, -3.328
-2.595, -4.002, -3.136, -3.271, -0.695, -3.143, -3.014, -2.602, -3.096, -2.610
-3.253, -3.420, -2.852, -3.078, -5.525, -2.344, -2.820, -3.630, -3.171, -3.454
-3.737, -3.713, -3.451, -3.390, -1.205, -4.742, -2.701, -2.905, -3.723, -3.023
-2.735, -3.251, -2.946, -2.907, -1.419, -4.197, -3.245, -3.855, -3.147, -3.244
-3.544, -4.111, -3.260, -3.126, -0.773, -4.234, -2.854, -3.249, -3.327, -3.217
-3.177, -3.183, -3.026, -3.455, -1.992, -5.474, -3.296, -3.484, -3.331, -3.375
-2.949, -2.946, -4.108, -2.742, -7.246, -3.097, -2.378, -2.307, -3.402, -2.326
-3.156, -3.261, -3.207, -3.439, -6.348, -2.482, -3.173, -3.037, -3.066, -3.116
-3.159, -2.727, -3.217, -4.095, -11.014, -2.541, -3.443, -2.930, -3.271, -3.339
-3.162, -3.263, -3.334, -3.581, -5.561, -2.530, -3.073, -3.066, -3.355, -3.181
-3.646, -3.077, -3.997, -4.039, -6.272, -2.014, -3.074, -2.903, -2.783, -4.066
-3.529, -3.441, -3.243, -2.316, -0.831, -3.850, -2.736, -3.191, -3.278, -3.070
-3.982, -2.783, -2.184, -2.658, -5.161, -2.093, -3.697, -2.419, -2.649, -3.768
-3.060, -2.720, -2.664, -2.588, -1.544, -4.681, -3.040, -3.391, -3.192, -2.930
-3.188, -3.015, -3.153, -2.774, -8.103, -2.801, -3.073, -2.939, -3.633, -3.133
-3.249, -3.246, -3.058, -3.229, -4.771, -1.771, -3.072, -3.614, -3.319, -2.998
-2.813, -4.060, -2.805, -2.252, -0.911, -4.595, -2.978, -3.400, -2.681, -3.186
-2.958, -3.575, -3.846, -2.962, -6.864, -2.765, -3.330, -3.585, -3.353, -3.312
-3.213, -3.540, -2.677, -3.726, -6.254, -2.998, -3.479, -2.862, -3.499, -3.027
-3.312, -3.632, -3.987, -4.971, -8.541, -2.126, -3.571, -2.445, -2.431, -3.395
-2.819, -2.676, -2.920, -3.435, -2.703, -6.330, -2.895, -2.741, -2.410, -3.152
-2.958, -3.587, -2.303, -4.637, -5.241, -2.165, -3.016, -2.822, -2.917, -2.777
-3.408, -4.053, -2.784, -3.263, -2.074, -4.847, -3.574, -3.183, -1.910, -3.210
-2.952, -3.312, -3.193, -3.561, -6.003, -2.298, -3.787, -2.515, -2.810, -3.192
-3.150, -4.105, -3.105, -3.100, -2.152, -6.085, -3.477, -2.871, -3.729, -3.543
-2.966, -3.457, -3.303, -2.767, -4.258, -1.981, -2.067, -3.487, -3.542, -2.742
-3.448, -4.818, -4.164, -2.863, -2.041, -5.102, -3.082, -2.768, -2.842, -2.967
-2.910, -2.934, -3.093, -2.992, -7.189, -3.332, -2.648, -3.107, -2.993, -3.212
-3.179, -2.840, -3.797, -3.147, -7.067, -2.834, -2.973, -2.789, -3.669, -2.794
-3.592, -3.515, -3.550, -3.077, -2.006, -5.097, -3.851, -2.666, -3.774, -3.276
-3.319, -3.353, -2.739, -3.567, -7.244, -3.003, -2.781, -2.769, -3.478, -3.142
-3.027, -2.391, -3.593, -2.507, -4.902, -0.665, -3.365, -3.093, -2.623, -3.257
-3.130, -3.146, -2.932, -2.400, -1.127, -4.132, -2.958, -4.077, -3.567, -2.798
-3.159, -3.220, -3.934, -2.366, -1.568, -3.570, -3.838, -3.151, -3.149, -3.179
-3.118, -3.679, -2.814, -3.226, -5.338, -2.040, -3.080, -4.703, -3.398, -3.169
-3.624, -3.003, -3.455, -2.728, -7.019, -2.662, -2.753, -2.097, -3.146, -3.102
-3.028, -2.461, -3.083, -3.117, -4.893, -1.941, -3.075, -3.064, -3.030, -2.860
-2.975, -3.795, -3.152, -2.105, -0.934, -3.830, -2.928, -2.868, -2.658, -3.141
-3.186, -3.185, -3.008, -3.274, -6.489, -2.240, -3.855, -3.171, -2.883, -2.958
-2.917, -3.151, -3.123, -4.540, -5.228, -2.419, -3.359, -2.303, -3.135, -3.091
-3.121, -3.139, -3.280, -3.604, -4.667, -1.501, -3.634, -2.642, -3.226, -3.409
-2.874, -3.117, -3.035, -3.501, -6.160, -1.504, -3.878, -4.025, -3.468, -1.726
-3.223, -3.589, -3.016, -2.728, -4.270, -1.419, -3.128, -3.790, -3.265, -3.213
-2.940, -3.459, -2.781, -3.170, -5.746, -2.376, -3.064, -2.252, -2.673, -3.449
-2.978, -3.651, -2.975, -3.551, -6.813, -2.257, -2.689, -2.553, -2.573, -2.985
-2.915, -2.764, -2.620, -3.130, -8.640, -3.291, -3.523, -3.154, -3.152, -3.992
-3.384, -2.921, -2.828, -2.363, -6.990, -2.793, -2.489, -2.609, -3.775, -3.215
-3.481, -3.234, -3.214, -2.668, -1.318, -4.271, -2.816, -3.191, -3.080, -3.104
-2.994, -3.616, -3.412, -2.260, -1.806, -4.111, -3.430, -3.272, -3.074, -3.332
-2.541, -3.511, -3.342, -2.601, -0.854, -3.527, -2.789, -3.117, -3.330, -3.090
-3.188, -3.001, -3.313, -3.522, -5.883, -2.421, -3.657, -2.994, -3.870, -2.348
-3.270, -3.776, -3.234, -2.192, -1.980, -4.834, -3.412, -3.098, -3.273, -3.245
-3.314, -3.632, -3.231, -2.439, -1.303, -4.371, -2.820, -2.736, -3.501, -3.164
-4.391, -2.941, -2.775, -3.308, -4.373, -1.189, -3.900, -2.831, -2.985, -3.932
-2.641, -3.053, -2.988, -2.780, -1.364, -4.295, -3.326, -3.674, -3.053, -3.274
-2.955, -3.339, -3.248, -4.151, -7.609, -2.465, -3.582, -2.759, -3.035, -3.355
-3.129, -2.898, -3.459, -3.610, -5.195, -1.978, -3.260, -3.398, -3.330, -2.596
-3.396, -3.945, -2.929, -3.061, -2.255, -6.176, -3.338, -2.856, -3.259, -3.402
-2.826, -3.128, -3.515, -2.896, -8.230, -3.352, -2.523, -3.647, -2.643, -2.812
-3.213, -3.255, -3.900, -2.308, -1.661, -3.542, -3.940, -3.122, -3.128, -3.352
-2.818, -3.653, -3.143, -3.135, -2.363, -6.661, -2.861, -3.145, -3.124, -3.251
-3.293, -3.405, -3.507, -3.333, -10.005, -3.303, -3.529, -2.647, -2.820, -3.159
-3.076, -3.145, -3.259, -3.072, -1.721, -4.791, -3.253, -2.588, -3.417, -3.156
-3.261, -3.549, -2.624, -3.291, -5.141, -2.773, -2.768, -3.301, -3.768, -3.108
-3.294, -2.759, -3.214, -3.714, -8.724, -3.013, -3.544, -3.284, -2.953, -3.485
-2.922, -2.613, -2.651, -3.124, -7.387, -3.193, -3.126, -3.291, -3.227, -3.420
-3.287, -2.849, -3.257, -2.199, -1.426, -4.932, -2.980, -3.435, -3.384, -3.088
-3.588, -4.143, -3.317, -2.523, -1.940, -6.028, -3.001, -2.878, -3.648, -3.294
-2.241, -3.656, -3.460, -2.090, -0.876, -3.491, -2.561, -3.435, -2.652, -3.046
