-3.129, -2.569, -3.455, -3.831, -14.190, -3.055, -3.380, -3.037, -3.142, -2.901
-3.159, -2.727, -3.217, -4.095, -11.014, -2.541, -3.443, -2.930, -3.271, -3.339
-3.191, -2.846, -3.524, -4.282, -16.252, -3.406, -3.554, -3.086, -3.272, -3.002
-3.238, -3.216, -3.601, -4.762, -17.432, -3.714, -3.726, -3.282, -3.409, -3.064
-3.074, -2.805, -3.435, -4.097, -16.415, -3.405, -3.576, -3.072, -3.255, -3.023
-3.270, -3.081, -3.703, -4.234, -17.171, -3.461, -3.469, -3.285, -3.080, -2.848
-3.351, -2.832, -3.677, -4.327, -16.874, -3.250, -3.476, -3.126, -3.284, -2.877
-3.059, -2.657, -3.411, -3.840, -16.717, -3.195, -3.507, -3.159, -3.136, -3.061
-3.331, -3.051, -3.649, -3.543, -21.375, -4.330, -3.569, -3.156, -3.221, -3.122
-3.485, -2.879, -3.762, -4.351, -19.371, -3.475, -3.433, -3.316, -3.341, -2.895
-3.397, -2.954, -3.810, -4.276, -15.571, -3.272, -3.348, -3.316, -3.173, -2.717
