0.5227,15.2500,14.0000
0.5237,14.7500,14.0000
0.5431,12.2500,17.0000
0.5247,15.7500,16.0000
0.5204,17.5000,15.0000
0.5228,18.7500,14.0000
0.5283,15.2500,15.0000
0.5074,18.2500,14.0000
0.5177,16.0000,14.0000
0.5162,13.2500,16.0000
0.5144,15.2500,17.0000
0.5107,16.7500,20.0000
0.5139,12.7500,14.0000
0.5075,17.0000,8.0000
0.5154,19.7500,21.0000
0.4992,15.7500,14.0000
0.5055,17.2500,19.0000
0.5040,12.7500,14.0000
0.5002,19.0000,15.0000
0.5107,12.5000,22.0000
0.5058,16.5000,17.0000
0.5084,11.7500,21.0000
0.4894,19.7500,16.0000
0.4979,17.5000,11.0000
0.4951,17.2500,16.0000
0.5028,17.7500,17.0000
0.4993,18.0000,22.0000
0.5048,17.2500,20.0000
0.4939,19.2500,19.0000
0.4916,23.2500,14.0000
0.4912,10.7500,16.0000
0.4888,15.5000,15.0000
0.4894,17.2500,16.0000
0.4855,18.2500,16.0000
0.4991,12.2500,24.0000
0.4969,25.2500,13.0000
0.4961,14.5000,14.0000
0.4907,17.7500,24.0000
0.4942,15.5000,14.0000
0.4873,17.0000,19.0000
0.4832,24.5000,24.0000
0.4850,13.0000,18.0000
0.4868,21.0000,17.0000
0.4964,16.2500,23.0000
0.4873,31.0000,13.0000
0.4883,18.5000,22.0000
0.4859,20.2500,20.0000
0.4866,21.2500,22.0000
0.4821,25.2500,23.0000
0.4847,14.0000,15.0000
0.4835,21.2500,16.0000
0.4790,24.7500,18.0000
0.4882,18.7500,17.0000
0.4912,27.0000,17.0000
0.4856,20.5000,17.0000
0.4782,15.7500,22.0000
0.4840,19.0000,20.0000
0.4847,15.5000,23.0000
0.4827,30.0000,22.0000
0.4805,20.5000,26.0000
0.4835,30.0000,12.0000
0.4927,15.0000,22.0000
0.4769,15.2500,23.0000
0.4785,13.2500,23.0000
0.4735,20.5000,24.0000
0.4776,18.0000,14.0000
0.4801,21.7500,28.0000
0.4826,24.2500,24.0000
0.4790,25.2500,24.0000
0.4768,17.5000,21.0000
0.4798,18.5000,14.0000
0.4724,19.5000,12.0000
0.4733,22.2500,22.0000
0.4740,23.0000,22.0000
0.4734,16.0000,24.0000
0.4747,25.5000,28.0000
0.4776,22.5000,26.0000
0.4802,21.0000,26.0000
0.4716,18.7500,23.0000
0.4747,19.5000,24.0000
0.4776,23.7500,23.0000
0.4771,14.7500,14.0000
0.4666,22.0000,16.0000
0.4801,27.7500,17.0000
0.4834,19.0000,15.0000
0.4729,24.0000,20.0000
0.4666,28.7500,25.0000
0.4826,23.0000,19.0000
