0.4513,15.5000,11.0000
0.4498,24.0000,11.0000
0.4433,12.7500,11.0000
0.4438,13.7500,26.0000
0.4456,13.0000,11.0000
0.4441,24.2500,16.0000
0.4406,21.7500,17.0000
0.4455,1.2500,27.0000
0.4384,12.0000,17.0000
0.4453,15.0000,11.0000
0.4425,21.2500,27.0000
0.4373,12.7500,16.0000
0.4436,15.0000,25.0000
0.4469,12.7500,11.0000
0.4390,15.0000,11.0000
0.4429,17.7500,14.0000
0.4421,23.0000,27.0000
0.4406,16.5000,11.0000
0.4429,18.7500,15.0000
0.4422,21.5000,20.0000
0.4354,12.7500,11.0000
0.4368,14.7500,11.0000
0.4366,23.0000,13.0000
0.4368,13.2500,14.0000
0.4349,16.2500,13.0000
0.4334,15.5000,11.0000
0.4341,14.5000,16.0000
0.4402,18.0000,11.0000
0.4370,14.7500,19.0000
0.4373,13.5000,18.0000
0.4286,23.7500,11.0000
0.4306,14.7500,18.0000
0.4376,13.2500,11.0000
0.4263,13.2500,13.0000
0.4294,15.5000,20.0000
0.4306,18.7500,11.0000
0.4320,14.7500,11.0000
0.4225,16.0000,21.0000
0.4323,14.7500,11.0000
0.4293,23.0000,15.0000
0.4274,23.2500,13.0000
0.4314,12.7500,23.0000
0.4299,26.2500,12.0000
0.4327,14.5000,14.0000
0.4277,16.0000,23.0000
0.4268,20.2500,20.0000
0.4236,22.7500,16.0000
0.4268,17.5000,17.0000
0.4238,28.0000,4.0000
0.4265,23.5000,2.0000
0.4209,15.7500,21.0000
0.4228,18.5000,24.0000
0.4215,18.2500,10.0000
0.4205,17.0000,15.0000
0.4204,15.5000,35.0000
0.4246,15.0000,13.0000
0.4213,23.0000,21.0000
0.4201,35.7500,19.0000
0.4257,24.0000,13.0000
0.4229,22.0000,11.0000
0.4195,19.7500,19.0000
0.4220,13.2500,12.0000
0.4197,16.0000,21.0000
0.4208,13.0000,17.0000
0.4171,14.5000,12.0000
0.4247,14.2500,24.0000
0.4170,26.7500,20.0000
0.4177,14.7500,15.0000
0.4273,19.0000,9.0000
0.4134,21.0000,11.0000
0.4134,20.2500,18.0000
0.4162,22.0000,23.0000
0.4223,14.2500,23.0000
0.4146,32.7500,12.0000
0.4133,18.2500,18.0000
0.4153,23.0000,16.0000
0.4140,26.5000,30.0000
0.4098,23.7500,13.0000
0.4157,23.0000,13.0000
0.4146,22.7500,22.0000
0.4138,18.7500,22.0000
0.4143,17.5000,22.0000
0.4177,21.5000,10.0000
0.4138,31.0000,33.0000
0.4114,21.5000,35.0000
0.4147,21.0000,14.0000
0.4102,14.5000,30.0000
0.4103,20.5000,12.0000
0.4106,30.0000,36.0000
0.4108,21.0000,20.0000
0.4170,27.2500,32.0000
0.4056,22.2500,27.0000
0.4068,23.5000,27.0000
0.4128,21.7500,18.0000
0.4087,22.5000,14.0000
0.4089,16.7500,33.0000
0.4089,20.0000,32.0000
0.4065,34.5000,23.0000
0.4053,24.2500,30.0000
0.4046,34.5000,22.0000
0.4060,23.0000,16.0000
0.4125,14.7500,26.0000
0.4088,21.5000,34.0000
0.4024,35.0000,34.0000
0.4053,35.5000,23.0000
0.4050,26.0000,15.0000
0.4052,37.7500,21.0000
0.4039,31.2500,21.0000
0.4022,22.0000,43.0000
0.3999,31.7500,33.0000
0.4064,27.7500,41.0000
0.4012,49.5000,12.0000
0.4084,18.0000,24.0000
0.4020,21.5000,23.0000
0.4073,36.0000,26.0000
0.4071,26.0000,19.0000
0.4016,39.0000,27.0000
0.4025,50.0000,25.0000
0.4040,25.0000,33.0000
0.4008,45.5000,24.0000
0.4045,39.7500,35.0000
0.4044,34.5000,23.0000
0.3947,42.7500,16.0000
0.3976,35.5000,31.0000
0.4005,23.2500,43.0000
0.4019,41.0000,29.0000
0.4013,34.7500,30.0000
0.4027,22.0000,27.0000
0.3959,31.2500,27.0000
0.4014,35.0000,35.0000
0.3982,29.5000,22.0000
0.4036,38.5000,29.0000
0.4060,26.5000,30.0000
0.3989,24.5000,20.0000
0.4024,31.2500,14.0000
0.4009,28.7500,14.0000
0.3986,26.2500,39.0000
0.4010,39.2500,38.0000
0.3993,22.5000,39.0000
0.3978,25.5000,15.0000
0.3989,30.2500,26.0000
0.3981,41.7500,23.0000
0.3936,35.0000,22.0000
0.3973,29.0000,22.0000
0.3988,33.0000,24.0000
0.3949,14.2500,26.0000
0.4016,25.7500,46.0000
0.4058,50.5000,45.0000
0.3972,30.5000,23.0000
0.3952,35.7500,29.0000
0.3955,27.0000,30.0000
0.3995,31.2500,39.0000
0.3972,40.0000,13.0000
0.4007,38.7500,43.0000
0.3973,31.0000,40.0000
0.3923,33.5000,36.0000
0.3916,46.2500,30.0000
0.4009,39.2500,33.0000
0.3906,46.7500,34.0000
0.3984,39.7500,40.0000
0.3916,47.7500,41.0000
0.3925,34.0000,39.0000
0.4015,45.7500,32.0000
0.3916,51.0000,33.0000
0.3998,47.7500,35.0000
0.3987,31.2500,46.0000
0.3942,41.7500,37.0000
0.3932,31.2500,32.0000
0.3961,37.7500,34.0000
0.3922,56.2500,36.0000
0.3985,27.5000,38.0000
0.4006,27.2500,17.0000
0.3930,40.7500,31.0000
0.3998,29.2500,27.0000
0.3942,41.5000,24.0000
0.3967,38.0000,51.0000
0.3957,49.0000,23.0000
0.3932,39.0000,34.0000
0.3896,44.2500,54.0000
0.3910,51.7500,38.0000
0.3906,37.2500,32.0000
0.3989,40.0000,13.0000
0.3910,51.0000,32.0000
0.3870,25.0000,38.0000
0.3889,59.5000,35.0000
0.3902,44.0000,32.0000
0.3916,31.2500,54.0000
0.3900,35.7500,35.0000
0.3896,43.5000,40.0000
0.3981,40.7500,25.0000
0.3973,32.7500,35.0000
0.3986,19.0000,31.0000
0.3960,56.0000,33.0000
0.3907,22.5000,35.0000
0.3959,47.0000,40.0000
0.3914,39.5000,50.0000
0.3900,56.2500,37.0000
0.3906,36.5000,55.0000
0.3918,44.5000,34.0000
0.3861,49.5000,49.0000
0.3898,50.2500,39.0000
0.3853,53.7500,32.0000
0.3885,51.2500,29.0000
0.3952,43.0000,39.0000
0.3904,30.7500,50.0000
0.3893,37.5000,46.0000
0.3979,50.7500,31.0000
0.3856,27.0000,35.0000
0.3931,51.0000,36.0000
0.3878,53.2500,48.0000
0.3930,48.0000,32.0000
0.3890,42.0000,36.0000
0.3913,46.0000,36.0000
0.3933,34.7500,46.0000
0.3887,41.0000,51.0000
0.3975,42.0000,54.0000
0.3924,50.0000,48.0000
0.3911,28.5000,41.0000
0.4013,56.7500,43.0000
0.4014,42.5000,33.0000
0.3889,38.2500,34.0000
0.3889,46.7500,53.0000
0.3839,51.7500,53.0000
0.3877,37.5000,47.0000
0.3922,15.2500,30.0000
0.3911,57.2500,42.0000
0.3896,36.2500,24.0000
0.3902,49.2500,43.0000
0.3905,32.5000,38.0000
0.3876,32.5000,55.0000
0.3910,50.7500,28.0000
0.3925,35.5000,30.0000
0.3851,54.7500,44.0000
0.3900,30.0000,41.0000
0.3857,41.5000,46.0000
0.3979,39.5000,27.0000
0.3925,43.0000,40.0000
0.3838,24.7500,39.0000
0.3936,36.0000,48.0000
0.3886,33.5000,28.0000
0.3850,49.5000,49.0000
0.3848,37.2500,41.0000
0.3883,39.2500,50.0000
0.3905,33.2500,52.0000
0.3908,48.7500,32.0000
0.3827,48.5000,32.0000
0.3841,43.2500,25.0000
0.3925,57.2500,46.0000
0.3889,58.2500,47.0000
0.3881,49.7500,45.0000
0.3899,62.2500,51.0000
0.3897,33.7500,41.0000
0.3864,43.2500,48.0000
0.3890,41.0000,43.0000
0.3920,53.0000,54.0000
0.3881,53.5000,43.0000
0.3865,52.5000,36.0000
0.3820,33.5000,55.0000
0.3876,56.2500,37.0000
0.3946,38.2500,43.0000
0.3842,37.7500,37.0000
0.3798,54.0000,51.0000
0.3874,46.0000,44.0000
0.3962,53.0000,44.0000
0.3846,48.2500,39.0000
0.3825,61.2500,46.0000
0.3891,60.2500,48.0000
0.3932,48.7500,36.0000
0.3907,36.7500,52.0000
0.3916,48.5000,51.0000
0.3888,42.2500,36.0000
0.3873,43.0000,49.0000
0.3860,35.5000,46.0000
0.3863,43.0000,50.0000
0.3850,59.0000,51.0000
0.3861,47.2500,47.0000
0.3878,25.7500,25.0000
0.3855,41.2500,53.0000
0.3841,33.2500,37.0000
0.3844,49.0000,32.0000
0.3932,62.5000,48.0000
0.3867,50.2500,32.0000
0.3865,49.2500,41.0000
0.3932,56.0000,32.0000
0.3853,60.0000,45.0000
0.3850,46.7500,47.0000
0.3861,41.0000,38.0000
0.3869,50.7500,41.0000
0.3861,52.5000,52.0000
0.3861,60.5000,51.0000
0.3858,42.7500,40.0000
0.3874,39.7500,34.0000
0.3858,42.5000,33.0000
0.3856,59.2500,53.0000
0.3891,43.2500,28.0000
0.3856,25.2500,46.0000
0.3890,48.7500,38.0000
0.3872,50.7500,38.0000
0.3866,55.7500,49.0000
0.3973,31.0000,25.0000
0.3862,56.0000,50.0000
0.3882,59.2500,37.0000
0.3843,55.7500,57.0000
0.3851,49.0000,47.0000
0.3864,43.7500,48.0000
0.3796,56.2500,35.0000
0.3794,53.2500,34.0000
0.3912,62.5000,43.0000
0.3856,33.2500,33.0000
0.3916,51.0000,49.0000
0.3859,44.2500,45.0000
0.3811,48.2500,46.0000
0.3810,44.7500,42.0000
0.3804,44.0000,44.0000
0.3816,46.2500,33.0000
0.3864,42.2500,33.0000
0.3852,68.2500,41.0000
0.3827,54.2500,40.0000
0.3812,60.0000,58.0000
0.3893,42.2500,34.0000
0.3785,30.2500,50.0000
0.3847,49.2500,31.0000
0.3863,19.2500,41.0000
0.3834,36.7500,54.0000
0.3886,38.0000,46.0000
0.3834,53.0000,32.0000
0.3852,41.7500,55.0000
0.3809,48.7500,55.0000
0.3747,57.2500,48.0000
0.3849,45.7500,50.0000
0.3769,51.5000,55.0000
0.3836,54.5000,34.0000
0.3802,68.0000,43.0000
0.3769,47.5000,31.0000
0.3820,55.7500,40.0000
0.3803,45.7500,40.0000
0.3803,34.5000,49.0000
0.3871,61.0000,51.0000
0.3835,36.0000,43.0000
0.3797,61.0000,61.0000
0.3813,50.5000,46.0000
0.3860,63.0000,35.0000
0.3834,49.7500,45.0000
0.3771,62.0000,53.0000
0.3805,48.2500,30.0000
0.3880,45.0000,51.0000
0.3869,62.2500,40.0000
0.3851,49.5000,33.0000
0.3824,51.5000,48.0000
0.3798,43.0000,46.0000
0.3796,35.7500,48.0000
0.3875,47.2500,46.0000
0.3832,74.2500,56.0000
0.3822,45.0000,32.0000
0.3800,52.2500,51.0000
0.3802,45.7500,54.0000
0.3828,58.0000,19.0000
0.3745,40.7500,30.0000
0.3845,39.5000,55.0000
0.3800,40.5000,37.0000
0.3854,59.0000,37.0000
0.3823,28.7500,39.0000
0.3763,65.0000,64.0000
0.3799,55.7500,53.0000
0.3841,57.0000,46.0000
0.3810,47.2500,48.0000
0.3878,39.0000,51.0000
0.3787,57.7500,45.0000
0.3820,47.5000,50.0000
0.3819,58.5000,36.0000
0.3821,49.0000,35.0000
0.3812,42.0000,43.0000
0.3820,53.0000,55.0000
0.3881,51.2500,56.0000
0.3800,67.5000,52.0000
0.3816,51.7500,41.0000
0.3807,50.5000,61.0000
0.3872,29.0000,42.0000
0.3793,53.7500,48.0000
0.3787,47.5000,60.0000
0.3817,61.0000,51.0000
0.3765,60.5000,39.0000
0.3832,51.0000,46.0000
0.3760,27.5000,47.0000
0.3803,58.2500,35.0000
0.3791,53.2500,38.0000
0.3842,51.5000,47.0000
0.3868,59.7500,51.0000
0.3766,56.0000,65.0000
0.3817,59.0000,51.0000
0.3813,52.5000,53.0000
0.3782,30.2500,35.0000
0.3775,47.0000,30.0000
0.3800,45.2500,43.0000
0.3850,47.7500,33.0000
0.3849,51.5000,41.0000
0.3836,41.0000,54.0000
0.3806,36.2500,41.0000
0.3838,41.5000,67.0000
0.3831,59.5000,53.0000
0.3808,60.0000,30.0000
0.3812,49.7500,55.0000
0.3901,46.2500,61.0000
0.3872,37.5000,34.0000
0.3831,47.5000,52.0000
0.3761,33.0000,43.0000
0.3805,26.7500,53.0000
0.3799,53.7500,53.0000
0.3815,46.5000,54.0000
0.3779,69.0000,46.0000
0.3803,61.2500,31.0000
0.3830,51.7500,59.0000
0.3792,48.7500,46.0000
0.3781,59.0000,60.0000
0.3795,44.0000,36.0000
0.3788,53.0000,61.0000
0.3751,53.7500,49.0000
0.3785,42.2500,46.0000
0.3836,60.2500,55.0000
0.3772,34.2500,27.0000
0.3776,64.0000,64.0000
0.3778,24.5000,53.0000
0.3810,61.0000,44.0000
0.3875,39.2500,54.0000
0.3786,70.2500,46.0000
0.3816,51.7500,55.0000
0.3792,39.2500,47.0000
0.3779,38.7500,60.0000
0.3779,36.7500,46.0000
0.3786,53.5000,50.0000
0.3826,45.0000,39.0000
0.3832,32.5000,64.0000
0.3810,54.7500,55.0000
0.3714,66.7500,69.0000
0.3730,25.5000,53.0000
0.3804,48.2500,53.0000
0.3739,58.7500,57.0000
0.3743,66.2500,56.0000
0.3831,45.2500,37.0000
0.3725,39.0000,40.0000
0.3764,61.2500,61.0000
0.3749,41.0000,60.0000
0.3723,46.0000,48.0000
0.3746,45.7500,48.0000
0.3817,49.7500,46.0000
0.3740,41.0000,57.0000
0.3811,49.7500,28.0000
0.3762,37.7500,40.0000
0.3794,67.7500,49.0000
0.3774,38.5000,47.0000
0.3776,56.0000,58.0000
0.3756,50.5000,61.0000
0.3703,46.0000,56.0000
0.3916,36.5000,60.0000
0.3800,59.2500,59.0000
0.3770,49.2500,49.0000
0.3766,53.5000,48.0000
0.3768,62.7500,45.0000
0.3783,47.7500,24.0000
0.3733,51.2500,48.0000
0.3777,46.0000,47.0000
0.3833,41.5000,49.0000
0.3724,49.7500,54.0000
0.3746,54.2500,55.0000
0.3752,57.0000,40.0000
0.3766,50.2500,36.0000
0.3766,64.0000,38.0000
