0.4759,18.5000,9.0000
0.4798,12.7500,9.0000
0.4810,22.7500,20.0000
0.4767,14.2500,11.0000
0.4772,12.7500,25.0000
0.4748,24.5000,11.0000
0.4764,13.2500,14.0000
0.4719,21.2500,26.0000
0.4704,24.0000,17.0000
0.4729,18.7500,11.0000
0.4693,15.2500,11.0000
0.4712,24.2500,24.0000
0.4674,24.7500,27.0000
0.4674,21.7500,23.0000
0.4676,24.5000,21.0000
0.4648,24.5000,27.0000
0.4655,24.5000,27.0000
0.4670,24.0000,11.0000
0.4619,22.5000,27.0000
0.4633,24.7500,27.0000
0.4623,24.5000,25.0000
0.4545,23.2500,23.0000
0.4609,17.7500,27.0000
0.4569,24.2500,27.0000
0.4608,22.5000,27.0000
0.4547,12.7500,24.0000
0.4557,16.5000,24.0000
0.4562,12.5000,27.0000
0.4539,17.0000,24.0000
0.4526,25.2500,27.0000
0.4494,22.5000,27.0000
0.4496,13.5000,15.0000
0.4515,24.5000,18.0000
0.4492,26.0000,27.0000
0.4474,24.5000,27.0000
0.4462,21.2500,20.0000
0.4466,16.0000,26.0000
0.4420,23.2500,25.0000
0.4441,24.5000,20.0000
0.4419,18.5000,35.0000
0.4439,23.0000,26.0000
0.4415,23.0000,27.0000
0.4432,22.0000,27.0000
0.4405,21.2500,24.0000
0.4404,23.2500,26.0000
0.4405,20.5000,24.0000
0.4386,26.2500,33.0000
0.4403,24.5000,25.0000
0.4370,24.5000,20.0000
0.4384,24.0000,27.0000
0.4365,24.5000,27.0000
0.4365,26.0000,27.0000
0.4355,25.0000,27.0000
0.4352,29.5000,27.0000
0.4358,25.7500,27.0000
0.4362,19.2500,31.0000
0.4342,26.2500,32.0000
0.4303,24.5000,29.0000
0.4338,24.5000,27.0000
0.4340,25.0000,21.0000
0.4342,35.2500,27.0000
0.4315,26.0000,43.0000
0.4312,24.7500,27.0000
0.4307,24.5000,38.0000
0.4289,24.5000,38.0000
0.4302,25.7500,40.0000
