0.5043,12.2500,14.0000
0.5023,18.5000,20.0000
0.4988,12.5000,14.0000
0.5016,12.2500,14.0000
0.5032,21.7500,10.0000
0.4991,10.2500,13.0000
0.5063,15.0000,15.0000
0.4919,12.2500,17.0000
0.4888,9.2500,12.0000
0.4954,16.5000,9.0000
0.4870,6.0000,9.0000
0.4977,16.7500,16.0000
0.4863,15.7500,14.0000
0.4876,11.5000,12.0000
0.4859,23.0000,17.0000
0.4813,15.7500,13.0000
0.4805,10.2500,1.0000
0.4792,19.5000,19.0000
0.4819,23.7500,22.0000
0.4863,10.5000,10.0000
0.4824,15.0000,14.0000
0.4822,12.5000,22.0000
0.4777,7.5000,8.0000
0.4772,12.5000,15.0000
0.4767,12.7500,23.0000
0.4737,15.7500,9.0000
0.4702,24.0000,15.0000
0.4747,9.7500,15.0000
0.4703,13.5000,15.0000
0.4675,14.0000,11.0000
0.4690,19.0000,6.0000
0.4636,12.7500,15.0000
0.4624,14.2500,21.0000
0.4603,11.5000,10.0000
0.4626,13.7500,17.0000
0.4609,16.0000,18.0000
0.4570,14.2500,14.0000
0.4529,21.2500,14.0000
0.4545,15.2500,22.0000
0.4482,22.0000,12.0000
0.4489,15.7500,23.0000
0.4483,19.5000,14.0000
0.4458,21.0000,11.0000
0.4566,2.5000,11.0000
0.4429,13.0000,18.0000
0.4457,12.7500,15.0000
0.4457,14.2500,13.0000
0.4404,16.5000,5.0000
0.4410,12.7500,25.0000
0.4351,21.2500,11.0000
0.4428,20.2500,14.0000
0.4338,12.7500,18.0000
0.4393,23.2500,12.0000
0.4350,13.7500,25.0000
0.4312,26.2500,21.0000
0.4352,28.5000,17.0000
0.4307,24.0000,18.0000
0.4288,12.2500,15.0000
0.4282,22.7500,28.0000
0.4317,27.0000,26.0000
0.4253,27.0000,27.0000
0.4281,29.7500,15.0000
0.4249,23.2500,23.0000
0.4225,27.7500,25.0000
0.4201,27.7500,18.0000
0.4197,14.5000,24.0000
0.4204,22.5000,13.0000
0.4177,22.7500,27.0000
0.4197,25.0000,18.0000
0.4193,23.7500,22.0000
0.4214,25.7500,15.0000
0.4149,23.2500,28.0000
0.4159,23.0000,25.0000
0.4170,29.2500,26.0000
0.4163,25.0000,25.0000
0.4157,20.2500,16.0000
0.4093,42.5000,22.0000
0.4092,19.2500,22.0000
0.4132,29.2500,25.0000
0.4079,13.0000,27.0000
0.4066,29.5000,36.0000
0.4059,30.5000,16.0000
0.4034,32.7500,37.0000
0.4029,22.7500,17.0000
0.4054,24.2500,20.0000
0.4033,25.0000,26.0000
0.4038,25.5000,32.0000
0.4054,43.5000,26.0000
0.4035,34.5000,31.0000
0.4017,23.2500,20.0000
0.3997,23.7500,40.0000
0.4024,32.2500,27.0000
0.3986,41.7500,34.0000
0.4069,25.5000,34.0000
0.3997,26.2500,15.0000
0.4014,28.7500,19.0000
0.3994,41.5000,38.0000
0.3944,30.2500,27.0000
0.3967,39.2500,29.0000
0.3980,35.7500,38.0000
0.3922,35.2500,31.0000
0.3971,36.5000,26.0000
0.3911,28.7500,27.0000
0.3985,26.7500,32.0000
0.3877,38.5000,46.0000
0.3899,25.7500,31.0000
0.3896,37.2500,25.0000
0.3864,39.5000,43.0000
0.3846,41.0000,37.0000
0.3823,33.2500,24.0000
0.3876,32.5000,26.0000
0.3852,27.0000,28.0000
0.3854,43.2500,49.0000
0.3852,43.5000,43.0000
0.3830,33.0000,33.0000
0.3802,40.0000,45.0000
0.3799,35.7500,37.0000
0.3803,26.7500,37.0000
0.3764,47.0000,32.0000
0.3785,48.5000,43.0000
0.3745,36.5000,35.0000
0.3736,36.2500,41.0000
0.3824,49.0000,43.0000
0.3734,35.5000,30.0000
0.3762,35.0000,30.0000
0.3743,43.5000,33.0000
0.3726,37.7500,58.0000
0.3737,43.7500,39.0000
0.3726,48.7500,50.0000
0.3765,48.0000,57.0000
0.3695,52.2500,50.0000
0.3714,37.7500,43.0000
0.3679,34.2500,28.0000
0.3658,56.2500,54.0000
0.3684,58.0000,42.0000
0.3733,46.0000,45.0000
0.3633,44.0000,59.0000
0.3618,42.5000,42.0000
0.3658,60.7500,55.0000
0.3605,40.2500,57.0000
0.3640,40.5000,59.0000
0.3617,48.0000,56.0000
0.3623,41.0000,56.0000
0.3593,38.0000,52.0000
0.3613,49.0000,51.0000
0.3584,49.5000,47.0000
0.3583,51.5000,61.0000
0.3533,55.2500,50.0000
0.3572,52.5000,68.0000
0.3610,56.5000,37.0000
0.3644,52.2500,42.0000
0.3533,41.5000,54.0000
0.3549,52.0000,42.0000
0.3552,58.7500,48.0000
0.3517,55.2500,52.0000
0.3588,53.0000,62.0000
0.3548,49.5000,60.0000
0.3535,69.7500,48.0000
0.3532,48.5000,33.0000
0.3517,52.7500,50.0000
0.3528,65.5000,58.0000
0.3528,51.2500,58.0000
0.3506,56.7500,56.0000
0.3512,66.2500,54.0000
0.3483,67.7500,62.0000
0.3446,50.5000,63.0000
0.3514,47.5000,29.0000
0.3470,65.7500,67.0000
0.3473,51.7500,48.0000
0.3490,53.5000,49.0000
0.3428,65.7500,48.0000
0.3451,39.2500,50.0000
0.3428,59.7500,52.0000
0.3459,62.2500,65.0000
0.3414,57.0000,64.0000
0.3449,69.7500,57.0000
0.3431,57.5000,55.0000
0.3440,58.2500,52.0000
0.3455,54.0000,61.0000
0.3427,65.2500,79.0000
0.3458,55.0000,55.0000
0.3433,56.2500,60.0000
0.3380,54.2500,58.0000
0.3371,63.7500,60.0000
0.3409,53.5000,61.0000
0.3402,50.2500,72.0000
0.3405,74.7500,59.0000
0.3425,45.0000,61.0000
0.3371,77.0000,62.0000
0.3409,63.0000,59.0000
0.3378,60.5000,64.0000
0.3390,66.7500,52.0000
0.3355,55.5000,64.0000
0.3365,57.7500,53.0000
0.3393,69.0000,75.0000
0.3385,77.0000,62.0000
0.3352,52.2500,68.0000
0.3379,71.0000,42.0000
0.3358,61.5000,61.0000
0.3339,60.2500,70.0000
0.3349,63.0000,69.0000
0.3339,57.7500,59.0000
0.3317,71.5000,75.0000
0.3330,63.0000,58.0000
0.3297,71.5000,65.0000
0.3339,74.5000,55.0000
0.3284,68.2500,59.0000
0.3382,60.7500,48.0000
0.3328,81.0000,75.0000
0.3280,67.0000,45.0000
0.3298,54.5000,63.0000
0.3360,70.2500,80.0000
0.3277,74.7500,61.0000
0.3281,68.2500,76.0000
0.3295,74.2500,67.0000
0.3350,64.5000,66.0000
0.3320,62.5000,59.0000
0.3300,70.0000,63.0000
0.3293,82.7500,55.0000
0.3294,66.5000,52.0000
0.3282,77.2500,57.0000
0.3386,61.7500,71.0000
0.3304,58.5000,70.0000
0.3291,59.5000,61.0000
0.3254,67.5000,70.0000
0.3297,59.5000,57.0000
0.3266,74.5000,60.0000
0.3261,61.7500,82.0000
0.3273,60.2500,84.0000
0.3270,65.5000,55.0000
0.3230,79.7500,48.0000
0.3316,71.2500,53.0000
0.3221,61.5000,58.0000
0.3256,69.0000,62.0000
0.3241,78.2500,57.0000
0.3274,81.5000,68.0000
0.3271,73.5000,75.0000
0.3266,62.0000,63.0000
0.3288,67.2500,77.0000
0.3263,68.7500,75.0000
0.3268,65.7500,82.0000
