0.6232,12.7500,15.0000
0.6227,17.7500,19.0000
0.5914,13.2500,11.0000
0.6105,14.7500,21.0000
0.6202,15.0000,12.0000
0.5899,10.7500,12.0000
0.5991,15.2500,15.0000
0.6187,12.7500,12.0000
0.5868,12.7500,17.0000
0.6083,12.7500,19.0000
0.6064,25.2500,11.0000
0.6207,21.0000,16.0000
0.5777,21.7500,11.0000
0.6076,16.7500,18.0000
0.6056,13.5000,15.0000
0.5953,25.2500,28.0000
0.5771,18.2500,14.0000
0.5936,12.0000,11.0000
0.5693,20.0000,18.0000
0.5812,24.2500,17.0000
0.5786,16.0000,16.0000
0.5828,20.2500,13.0000
0.5808,14.2500,20.0000
0.5598,25.0000,21.0000
0.5711,14.7500,11.0000
0.5740,13.2500,13.0000
0.5706,13.5000,22.0000
0.5664,11.2500,15.0000
0.5725,24.5000,11.0000
0.5553,21.5000,14.0000
0.5598,15.2500,11.0000
0.5683,19.7500,17.0000
0.5552,23.5000,17.0000
0.5595,12.7500,23.0000
0.5569,20.2500,16.0000
0.5551,20.5000,12.0000
0.5507,16.2500,22.0000
0.5641,12.7500,11.0000
0.5448,21.5000,17.0000
0.5566,14.0000,21.0000
0.5515,13.0000,21.0000
0.5573,28.5000,21.0000
0.5363,28.5000,24.0000
0.5356,24.0000,11.0000
0.5415,24.2500,12.0000
0.5428,29.0000,25.0000
0.5384,24.5000,13.0000
0.5420,16.5000,23.0000
0.5318,13.2500,13.0000
0.5323,12.2500,29.0000
0.5364,25.7500,15.0000
0.5490,22.2500,18.0000
0.5325,27.2500,24.0000
0.5220,25.0000,20.0000
0.5460,16.5000,17.0000
0.5422,25.5000,22.0000
0.5224,14.2500,13.0000
0.5380,24.2500,29.0000
0.5303,16.0000,22.0000
0.5363,25.7500,22.0000
0.5436,30.2500,20.0000
0.5302,22.0000,21.0000
0.5371,22.7500,22.0000
0.5318,12.7500,16.0000
0.5367,13.7500,14.0000
0.5258,16.7500,18.0000
0.5250,17.2500,11.0000
0.5213,25.5000,22.0000
0.5338,25.5000,16.0000
0.5189,31.0000,27.0000
0.5244,22.0000,21.0000
0.5325,30.0000,24.0000
0.5253,21.2500,23.0000
0.5268,29.2500,25.0000
0.5167,20.2500,32.0000
0.5151,30.2500,13.0000
0.5234,31.7500,26.0000
0.5260,18.2500,16.0000
0.5256,20.0000,17.0000
0.5173,31.5000,16.0000
0.5192,19.2500,22.0000
0.5239,20.5000,21.0000
0.5335,26.2500,22.0000
0.5160,27.5000,23.0000
0.5212,21.5000,21.0000
0.5186,37.0000,27.0000
0.5130,33.2500,27.0000
0.5140,19.0000,24.0000
0.5167,27.0000,21.0000
0.5116,26.0000,11.0000
0.5130,30.5000,26.0000
0.5114,14.5000,22.0000
0.5147,29.7500,33.0000
0.5118,23.7500,24.0000
0.5124,10.0000,21.0000
0.5208,27.7500,28.0000
0.5031,24.7500,19.0000
0.5056,33.7500,23.0000
0.5108,28.0000,25.0000
0.5123,27.2500,24.0000
0.5048,32.2500,28.0000
0.5013,29.2500,26.0000
0.5096,33.7500,27.0000
