0.6437,31.2500,25.0000
0.6476,20.2500,32.0000
0.6297,32.0000,24.0000
0.6415,14.7500,24.0000
0.6094,32.2500,24.0000
0.6526,25.2500,24.0000
0.6108,25.0000,28.0000
0.6100,37.2500,17.0000
0.6145,29.2500,29.0000
0.6323,16.2500,24.0000
0.6138,24.5000,13.0000
0.5756,18.7500,24.0000
0.5948,36.2500,13.0000
0.5651,25.0000,24.0000
0.6067,14.5000,32.0000
0.5625,24.7500,25.0000
0.6363,22.7500,32.0000
0.6014,31.5000,26.0000
0.5674,18.5000,34.0000
0.5736,27.5000,21.0000
0.5766,18.5000,24.0000
0.5733,22.7500,16.0000
0.5594,32.2500,24.0000
0.5698,17.7500,13.0000
0.5848,33.5000,23.0000
0.6069,22.5000,18.0000
0.5592,24.2500,9.0000
0.5721,27.0000,28.0000
0.5659,30.7500,17.0000
0.5363,30.0000,27.0000
0.5422,23.2500,24.0000
0.5660,29.0000,12.0000
0.5583,21.7500,19.0000
0.5491,28.0000,22.0000
0.5569,25.5000,32.0000
0.5378,18.7500,22.0000
0.5420,18.7500,22.0000
0.5423,30.7500,11.0000
0.5710,29.2500,24.0000
0.5341,22.2500,33.0000
0.5393,35.2500,23.0000
0.5397,25.5000,16.0000
0.5348,17.2500,26.0000
0.5272,21.7500,33.0000
0.5335,34.2500,24.0000
0.5236,25.2500,22.0000
0.5738,27.2500,16.0000
0.5348,25.2500,23.0000
0.5294,34.0000,15.0000
0.5358,15.7500,25.0000
0.5376,18.7500,24.0000
0.5230,26.2500,26.0000
0.5178,20.2500,15.0000
0.5366,30.0000,25.0000
0.5294,32.0000,21.0000
0.5113,33.0000,34.0000
0.5333,16.0000,24.0000
0.5337,7.5000,20.0000
0.5205,16.5000,23.0000
0.5278,6.2500,27.0000
0.5174,29.2500,27.0000
0.5287,24.7500,16.0000
0.5085,24.5000,15.0000
0.5185,28.7500,12.0000
0.5046,17.2500,25.0000
0.5028,24.5000,24.0000
0.5152,34.7500,20.0000
0.5097,22.5000,25.0000
0.5126,36.7500,15.0000
0.5192,19.5000,40.0000
0.5004,36.2500,20.0000
0.5038,20.7500,37.0000
0.5049,35.5000,28.0000
0.5335,25.0000,21.0000
0.5074,32.5000,24.0000
0.5093,25.5000,27.0000
0.4972,25.7500,14.0000
0.5122,35.5000,27.0000
0.5181,23.7500,26.0000
0.5047,22.7500,15.0000
0.4993,24.5000,16.0000
0.5066,25.5000,26.0000
0.4995,25.0000,19.0000
0.4959,17.2500,34.0000
0.5082,25.2500,25.0000
0.5178,21.5000,19.0000
0.5047,13.5000,25.0000
0.4983,25.0000,36.0000
0.5060,30.7500,15.0000
0.4901,24.5000,29.0000
0.4993,25.7500,23.0000
0.5088,26.5000,24.0000
0.4966,17.5000,24.0000
0.5105,22.5000,19.0000
0.5138,36.2500,24.0000
0.5112,31.7500,21.0000
0.5056,24.2500,24.0000
0.5095,25.2500,28.0000
0.4974,17.2500,25.0000
0.4955,32.0000,21.0000
0.5047,25.0000,22.0000
0.5088,26.7500,25.0000
0.5128,35.5000,33.0000
0.5109,26.2500,20.0000
0.4802,21.0000,16.0000
0.4928,34.5000,19.0000
0.4886,36.7500,38.0000
0.4864,24.0000,33.0000
0.5233,20.0000,16.0000
0.4962,25.2500,36.0000
0.4902,14.2500,27.0000
0.4845,18.5000,32.0000
0.4879,25.5000,38.0000
0.4914,24.5000,25.0000
