0.5282,10.7500,14.0000
0.5330,12.2500,14.0000
0.5118,12.2500,14.0000
0.5183,12.2500,14.0000
0.4972,12.2500,14.0000
0.4974,24.0000,18.0000
0.4973,12.2500,14.0000
0.4954,12.2500,14.0000
0.4826,11.7500,14.0000
0.4967,12.2500,14.0000
0.4784,12.2500,14.0000
0.4874,12.2500,19.0000
0.4783,0.5000,7.0000
0.4694,18.2500,14.0000
0.4835,14.2500,16.0000
0.4805,2.0000,14.0000
0.4740,12.2500,8.0000
0.4607,21.0000,7.0000
0.4637,28.2500,22.0000
0.4626,12.2500,16.0000
0.4486,8.7500,14.0000
0.4679,12.2500,23.0000
0.4479,28.7500,20.0000
0.4507,15.2500,14.0000
0.4522,15.2500,14.0000
0.4522,27.5000,22.0000
0.4393,13.2500,14.0000
0.4427,14.2500,16.0000
0.4455,13.0000,14.0000
0.4414,14.7500,14.0000
0.4421,15.5000,28.0000
0.4309,21.5000,13.0000
0.4350,11.7500,26.0000
0.4300,30.7500,23.0000
0.4311,20.7500,32.0000
0.4366,23.2500,31.0000
0.4276,22.7500,22.0000
0.4268,30.7500,14.0000
0.4331,24.2500,26.0000
0.4245,33.5000,19.0000
0.4189,29.7500,25.0000
0.4238,38.7500,12.0000
0.4188,22.0000,34.0000
0.4240,31.5000,37.0000
0.4102,34.5000,10.0000
0.4121,31.2500,27.0000
0.4144,26.0000,14.0000
0.4114,26.7500,35.0000
0.4089,28.2500,21.0000
0.4164,24.7500,19.0000
0.4076,31.7500,16.0000
0.4133,23.0000,26.0000
0.4039,36.2500,28.0000
0.4103,18.5000,28.0000
0.4080,24.0000,17.0000
0.3976,23.0000,11.0000
0.4056,29.7500,32.0000
0.3986,38.7500,32.0000
0.4034,38.0000,30.0000
0.4008,40.0000,16.0000
0.3954,29.0000,26.0000
0.3968,24.0000,46.0000
0.3939,24.0000,32.0000
0.3922,19.5000,28.0000
0.3914,25.5000,35.0000
0.3957,35.7500,44.0000
0.3953,25.0000,35.0000
0.3908,40.2500,36.0000
0.3923,43.7500,37.0000
0.3913,41.5000,39.0000
0.3887,35.2500,38.0000
0.3912,27.7500,37.0000
0.3898,46.0000,29.0000
0.3910,49.7500,30.0000
0.3886,31.0000,56.0000
0.3842,40.5000,34.0000
0.3866,26.0000,18.0000
0.3876,35.7500,33.0000
0.3858,28.2500,27.0000
0.3869,47.7500,35.0000
0.3824,27.5000,34.0000
0.3741,39.5000,42.0000
0.3839,45.2500,45.0000
0.3811,29.0000,41.0000
0.3834,47.5000,39.0000
0.3732,48.7500,45.0000
0.3818,49.2500,34.0000
0.3729,51.7500,27.0000
0.3745,52.7500,34.0000
0.3765,31.2500,25.0000
0.3724,51.7500,32.0000
0.3731,52.2500,27.0000
0.3786,41.7500,31.0000
0.3741,38.7500,53.0000
0.3731,46.2500,66.0000
0.3694,34.7500,49.0000
0.3686,19.7500,54.0000
0.3660,52.5000,32.0000
0.3738,56.0000,38.0000
0.3706,48.5000,33.0000
0.3677,54.2500,32.0000
0.3734,44.5000,41.0000
0.3687,43.2500,42.0000
0.3689,44.0000,49.0000
0.3715,46.0000,40.0000
0.3654,50.2500,30.0000
0.3650,52.0000,38.0000
0.3676,52.7500,56.0000
0.3660,53.5000,54.0000
0.3619,54.2500,49.0000
0.3662,38.2500,45.0000
0.3631,58.0000,57.0000
0.3685,37.2500,45.0000
0.3621,52.0000,38.0000
0.3596,32.7500,55.0000
0.3610,44.2500,65.0000
0.3671,40.0000,51.0000
0.3613,50.0000,34.0000
0.3642,56.5000,62.0000
0.3575,65.0000,56.0000
0.3612,52.2500,48.0000
0.3637,61.7500,40.0000
0.3596,54.2500,36.0000
0.3601,55.7500,58.0000
0.3612,48.2500,33.0000
0.3571,58.7500,53.0000
0.3597,45.7500,70.0000
0.3605,60.5000,44.0000
0.3562,57.2500,60.0000
