0.5146,22.7500,13.0000
0.5064,7.2500,3.0000
0.5362,12.0000,7.0000
0.4961,20.7500,1.0000
0.4778,14.7500,10.0000
0.5098,16.5000,13.0000
0.4988,12.2500,15.0000
0.4811,5.2500,0.0000
0.4720,8.5000,3.0000
0.4855,11.5000,5.0000
0.5157,6.2500,15.0000
0.4877,20.2500,11.0000
0.4800,0.0000,9.0000
0.5031,11.5000,16.0000
0.4872,3.2500,8.0000
0.4842,12.2500,6.0000
0.5046,15.2500,27.0000
0.4816,1.0000,7.0000
0.4835,14.7500,18.0000
0.4862,3.7500,8.0000
0.4834,26.2500,5.0000
0.4808,13.0000,15.0000
0.4561,18.5000,16.0000
0.4606,18.2500,5.0000
0.4784,12.7500,10.0000
0.4675,15.2500,10.0000
0.4752,18.7500,11.0000
0.4908,12.2500,25.0000
0.4723,11.7500,22.0000
0.4763,19.0000,21.0000
0.4601,18.0000,11.0000
0.4573,1.5000,20.0000
0.4694,26.2500,11.0000
0.4820,20.2500,10.0000
0.4651,7.5000,27.0000
0.4803,1.7500,14.0000
0.4859,13.0000,11.0000
0.4556,13.7500,16.0000
0.4733,12.0000,13.0000
0.4586,14.5000,10.0000
0.4760,10.2500,16.0000
0.4773,12.2500,14.0000
0.4640,26.2500,17.0000
0.4561,6.2500,12.0000
0.4680,21.0000,12.0000
0.4671,7.5000,15.0000
0.4725,27.2500,14.0000
0.4575,12.2500,14.0000
0.4548,25.7500,20.0000
0.4354,12.7500,7.0000
0.4619,33.7500,10.0000
0.4504,17.7500,15.0000
0.4439,1.7500,16.0000
0.4412,12.2500,18.0000
0.4463,7.0000,23.0000
0.4519,26.7500,12.0000
0.4549,25.0000,18.0000
0.4540,12.2500,15.0000
0.4513,16.0000,16.0000
0.4496,14.5000,19.0000
0.4697,24.2500,16.0000
0.4445,18.7500,22.0000
0.4391,25.5000,11.0000
0.4571,23.2500,12.0000
0.4588,34.5000,25.0000
0.4466,2.7500,22.0000
0.4378,6.5000,17.0000
