0.5002,3.0000,11.0000
0.5104,7.7500,10.0000
0.5130,11.2500,10.0000
0.5076,12.7500,10.0000
0.5131,13.0000,11.0000
0.5139,21.7500,7.0000
0.5031,18.0000,10.0000
0.4999,8.0000,10.0000
0.4989,5.0000,6.0000
0.5046,12.7500,10.0000
0.4996,4.0000,11.0000
0.5029,12.7500,8.0000
0.5083,17.7500,19.0000
0.5059,23.2500,20.0000
0.5011,20.5000,15.0000
0.4925,18.7500,10.0000
0.5050,19.5000,11.0000
0.4934,11.7500,10.0000
0.4920,13.0000,13.0000
0.4965,17.5000,10.0000
0.4919,14.0000,7.0000
0.4828,13.2500,9.0000
0.4861,10.7500,11.0000
0.4878,21.5000,11.0000
0.4876,12.2500,11.0000
0.4856,12.0000,21.0000
0.4838,12.5000,11.0000
0.4877,19.2500,11.0000
0.4813,12.7500,24.0000
0.4798,5.2500,11.0000
0.4846,14.0000,2.0000
0.4770,12.5000,13.0000
0.4774,23.0000,21.0000
0.4804,18.0000,15.0000
0.4787,12.7500,11.0000
0.4833,22.7500,11.0000
0.4836,21.2500,17.0000
0.4756,15.0000,10.0000
0.4831,16.7500,11.0000
0.4815,12.5000,12.0000
0.4792,9.2500,13.0000
0.4807,19.7500,11.0000
0.4703,15.0000,17.0000
0.4751,10.0000,20.0000
0.4691,13.0000,12.0000
0.4728,22.2500,20.0000
0.4736,10.5000,24.0000
0.4703,12.2500,13.0000
0.4663,19.5000,18.0000
0.4688,20.7500,12.0000
0.4837,18.2500,12.0000
0.4582,28.2500,26.0000
0.4690,15.2500,6.0000
0.4711,13.5000,14.0000
0.4594,18.7500,26.0000
0.4691,24.0000,13.0000
0.4659,16.0000,16.0000
0.4671,12.5000,22.0000
0.4647,16.0000,24.0000
0.4664,19.0000,18.0000
0.4614,17.2500,19.0000
0.4615,23.0000,30.0000
0.4650,28.5000,17.0000
0.4648,22.0000,30.0000
0.4656,30.2500,20.0000
0.4573,13.2500,12.0000
0.4634,24.0000,13.0000
0.4520,33.2500,19.0000
0.4582,13.5000,20.0000
0.4638,26.0000,23.0000
0.4610,19.2500,20.0000
0.4534,14.0000,28.0000
0.4626,24.5000,12.0000
0.4542,30.7500,23.0000
0.4562,19.2500,11.0000
0.4598,15.0000,22.0000
0.4577,17.0000,16.0000
0.4589,25.0000,31.0000
0.4509,26.0000,11.0000
0.4636,23.2500,30.0000
0.4594,22.2500,34.0000
0.4542,17.7500,23.0000
0.4606,22.7500,17.0000
0.4612,16.2500,13.0000
0.4582,11.2500,11.0000
0.4563,24.2500,12.0000
0.4568,16.7500,16.0000
0.4567,12.0000,22.0000
0.4529,24.7500,12.0000
0.4592,27.0000,22.0000
0.4501,24.7500,13.0000
0.4579,21.5000,25.0000
0.4586,21.2500,25.0000
0.4540,23.7500,11.0000
0.4489,19.2500,21.0000
0.4507,21.5000,29.0000
0.4488,23.7500,16.0000
