0.6410,8.7500,9.0000
0.6413,7.0000,13.0000
0.6425,13.7500,8.0000
0.6278,20.7500,5.0000
0.6036,15.0000,6.0000
0.6197,9.2500,8.0000
0.6170,9.5000,11.0000
0.6127,10.0000,2.0000
0.6013,16.7500,5.0000
0.5938,7.0000,15.0000
0.6115,12.2500,20.0000
0.5807,14.7500,5.0000
0.5904,14.5000,21.0000
0.5862,9.7500,10.0000
0.5653,13.7500,7.0000
0.5678,24.5000,8.0000
0.5799,18.0000,5.0000
0.5783,24.5000,13.0000
0.5701,14.5000,4.0000
0.5677,18.2500,11.0000
0.5728,19.5000,16.0000
0.5596,21.0000,14.0000
0.5576,24.2500,26.0000
0.5524,10.7500,27.0000
0.5593,17.2500,23.0000
0.5529,20.2500,25.0000
0.5568,22.7500,16.0000
0.5603,12.5000,26.0000
0.5572,17.0000,23.0000
0.5515,13.5000,13.0000
0.5607,21.0000,19.0000
0.5495,24.5000,20.0000
0.5422,9.7500,18.0000
0.5356,27.0000,26.0000
0.5389,20.2500,27.0000
0.5432,22.0000,25.0000
0.5385,17.0000,12.0000
0.5407,24.2500,19.0000
0.5284,28.2500,20.0000
0.5359,24.0000,27.0000
0.5302,23.0000,25.0000
0.5329,17.7500,27.0000
0.5328,18.2500,25.0000
0.5251,19.0000,16.0000
0.5296,25.5000,19.0000
0.5294,26.5000,26.0000
0.5279,28.7500,26.0000
0.5288,25.5000,21.0000
0.5268,21.5000,21.0000
0.5218,15.0000,26.0000
0.5288,27.2500,20.0000
0.5167,20.5000,27.0000
0.5199,26.2500,24.0000
0.5143,29.0000,25.0000
0.5216,30.7500,26.0000
0.5182,27.2500,28.0000
0.5248,27.7500,35.0000
0.5162,23.5000,25.0000
0.5104,29.2500,33.0000
0.5051,23.7500,32.0000
0.5229,31.0000,26.0000
0.5220,30.2500,19.0000
0.5127,26.5000,42.0000
0.5181,29.7500,28.0000
0.5192,31.2500,29.0000
0.5052,26.7500,29.0000
0.5164,22.0000,20.0000
0.5204,34.2500,30.0000
0.5097,31.2500,20.0000
0.5105,27.7500,28.0000
0.5145,33.5000,40.0000
0.5109,19.5000,27.0000
0.5156,26.0000,23.0000
0.5028,26.7500,20.0000
0.5066,23.7500,38.0000
0.5103,33.0000,25.0000
0.5127,25.0000,38.0000
0.4991,33.2500,29.0000
0.5047,36.0000,31.0000
0.5128,33.2500,28.0000
0.5083,35.0000,25.0000
0.5056,37.2500,37.0000
0.5085,31.0000,25.0000
0.5205,20.5000,37.0000
0.5014,30.2500,31.0000
0.5086,31.7500,31.0000
0.5035,26.7500,35.0000
0.5085,27.2500,28.0000
0.5078,25.7500,27.0000
0.5003,36.5000,32.0000
0.4993,30.2500,39.0000
0.5090,27.5000,30.0000
0.4974,30.0000,28.0000
0.5029,27.2500,28.0000
0.4947,28.7500,38.0000
0.4988,32.5000,34.0000
0.5013,32.2500,37.0000
0.5092,29.5000,34.0000
0.5023,33.7500,30.0000
0.5072,27.5000,32.0000
0.4976,25.5000,32.0000
0.4952,29.0000,26.0000
0.5052,23.2500,38.0000
0.4962,31.5000,28.0000
0.5020,33.7500,39.0000
0.4983,34.7500,38.0000
0.5038,32.2500,35.0000
0.5017,29.7500,35.0000
0.4935,36.0000,20.0000
0.4996,37.0000,34.0000
0.4957,35.5000,34.0000
0.4929,27.5000,30.0000
0.4962,30.2500,36.0000
0.4919,26.0000,33.0000
0.4885,19.0000,37.0000
0.4966,22.0000,36.0000
0.4917,31.7500,39.0000
0.4816,31.7500,34.0000
0.4935,35.7500,37.0000
0.4855,36.7500,39.0000
0.4908,36.5000,40.0000
0.4905,36.5000,26.0000
0.4884,35.2500,39.0000
0.4926,30.2500,36.0000
0.4877,36.0000,19.0000
0.4872,33.5000,39.0000
0.4893,34.0000,42.0000
0.4906,36.7500,41.0000
0.4888,25.7500,41.0000
0.4825,29.7500,27.0000
0.4880,37.2500,24.0000
0.4787,36.7500,33.0000
0.4894,35.0000,41.0000
0.4893,35.2500,40.0000
0.4887,33.7500,35.0000
0.4821,33.5000,28.0000
0.4821,32.2500,35.0000
0.4818,30.7500,38.0000
0.4849,32.0000,27.0000
0.4888,32.5000,31.0000
0.4847,26.5000,38.0000
0.4909,28.2500,31.0000
0.4800,30.2500,39.0000
0.4850,33.0000,40.0000
0.4798,18.7500,29.0000
0.4836,35.0000,22.0000
0.4821,41.0000,34.0000
0.4787,18.2500,41.0000
0.4813,32.0000,35.0000
0.4788,26.5000,20.0000
0.4786,37.7500,40.0000
0.4876,38.2500,40.0000
0.4868,35.7500,31.0000
0.4773,35.5000,34.0000
0.4776,29.5000,39.0000
0.4718,29.7500,35.0000
0.4761,28.2500,40.0000
0.4744,33.5000,35.0000
0.4802,32.5000,32.0000
0.4749,28.5000,30.0000
0.4763,39.5000,40.0000
0.4745,38.5000,39.0000
0.4686,32.0000,40.0000
0.4731,35.7500,37.0000
0.4793,28.2500,35.0000
0.4729,26.0000,32.0000
0.4770,36.7500,35.0000
0.4796,36.7500,38.0000
0.4669,37.7500,35.0000
0.4714,35.2500,34.0000
0.4764,25.7500,39.0000
0.4715,31.0000,34.0000
0.4681,36.2500,31.0000
0.4720,20.5000,40.0000
0.4664,24.5000,42.0000
0.4670,37.0000,43.0000
0.4717,38.0000,37.0000
0.4722,37.2500,37.0000
0.4678,36.7500,41.0000
0.4633,30.2500,28.0000
0.4628,37.5000,39.0000
0.4672,25.5000,32.0000
0.4653,26.2500,39.0000
0.4709,36.5000,43.0000
0.4652,36.7500,33.0000
0.4636,35.7500,29.0000
0.4673,32.5000,38.0000
0.4645,31.7500,27.0000
0.4598,37.2500,41.0000
0.4646,38.0000,35.0000
0.4658,34.5000,37.0000
0.4592,38.7500,41.0000
0.4613,39.2500,35.0000
0.4678,25.2500,26.0000
0.4616,32.5000,30.0000
0.4572,35.7500,36.0000
0.4598,40.7500,31.0000
0.4606,25.7500,36.0000
0.4706,35.5000,31.0000
0.4637,37.5000,30.0000
0.4596,38.0000,23.0000
0.4660,39.2500,35.0000
0.4584,40.2500,32.0000
0.4583,34.7500,42.0000
0.4574,40.5000,35.0000
0.4582,36.2500,42.0000
0.4535,30.0000,39.0000
0.4582,37.5000,46.0000
0.4688,23.2500,37.0000
0.4575,30.0000,30.0000
0.4584,41.7500,33.0000
0.4561,32.0000,35.0000
0.4599,35.0000,38.0000
0.4487,32.0000,39.0000
0.4543,38.0000,34.0000
0.4597,35.5000,29.0000
0.4565,37.2500,32.0000
0.4558,39.5000,39.0000
0.4575,37.0000,30.0000
0.4509,39.7500,40.0000
0.4477,37.0000,31.0000
0.4557,37.7500,41.0000
0.4539,40.2500,32.0000
0.4419,40.2500,43.0000
0.4517,36.7500,41.0000
0.4515,32.5000,37.0000
0.4515,37.0000,44.0000
0.4535,40.7500,31.0000
0.4518,41.7500,41.0000
0.4458,42.7500,33.0000
0.4462,45.5000,37.0000
0.4436,36.5000,39.0000
0.4509,32.7500,31.0000
0.4414,47.5000,31.0000
0.4466,40.0000,52.0000
0.4506,42.0000,39.0000
0.4496,45.0000,42.0000
0.4491,37.2500,49.0000
0.4470,37.7500,32.0000
0.4411,21.7500,39.0000
0.4438,31.2500,33.0000
0.4506,38.2500,32.0000
0.4452,32.0000,38.0000
0.4425,43.0000,46.0000
0.4420,42.7500,39.0000
0.4470,39.7500,38.0000
0.4411,39.7500,39.0000
0.4387,46.7500,26.0000
0.4404,38.7500,40.0000
0.4397,41.0000,41.0000
0.4418,38.7500,42.0000
0.4464,24.0000,36.0000
0.4340,36.5000,39.0000
0.4323,42.7500,47.0000
0.4397,35.5000,35.0000
0.4341,39.5000,47.0000
0.4414,31.2500,39.0000
0.4417,41.7500,37.0000
0.4444,30.7500,39.0000
0.4353,41.2500,30.0000
0.4346,46.2500,47.0000
0.4350,42.7500,35.0000
0.4359,39.5000,27.0000
0.4419,42.5000,39.0000
0.4323,43.0000,42.0000
0.4349,44.0000,41.0000
0.4336,38.0000,47.0000
0.4401,47.2500,24.0000
0.4501,32.2500,33.0000
0.4347,36.0000,36.0000
0.4359,49.0000,38.0000
0.4371,43.0000,38.0000
0.4361,40.0000,47.0000
0.4299,49.7500,41.0000
0.4280,45.7500,45.0000
0.4303,47.0000,51.0000
0.4364,40.0000,45.0000
0.4283,44.0000,48.0000
0.4397,43.7500,30.0000
0.4348,44.2500,52.0000
0.4344,44.5000,36.0000
0.4275,48.0000,41.0000
0.4312,46.0000,54.0000
0.4282,39.2500,40.0000
0.4370,40.0000,44.0000
0.4365,32.5000,36.0000
0.4331,38.0000,38.0000
0.4312,54.7500,31.0000
0.4315,47.2500,41.0000
0.4266,45.7500,35.0000
0.4350,39.2500,42.0000
0.4210,37.2500,42.0000
0.4299,47.2500,50.0000
0.4254,45.5000,44.0000
0.4240,46.2500,40.0000
0.4285,37.7500,34.0000
0.4228,27.2500,42.0000
0.4263,48.5000,51.0000
0.4249,31.0000,26.0000
0.4213,45.2500,44.0000
0.4381,43.7500,28.0000
0.4242,49.5000,44.0000
0.4306,38.0000,36.0000
0.4279,44.2500,39.0000
0.4249,37.5000,47.0000
0.4276,39.0000,43.0000
0.4242,52.0000,38.0000
0.4233,49.2500,40.0000
0.4298,36.0000,51.0000
0.4246,40.0000,36.0000
0.4193,40.5000,43.0000
0.4253,45.2500,55.0000
0.4275,52.2500,53.0000
0.4278,42.2500,39.0000
0.4224,49.2500,41.0000
0.4243,45.7500,38.0000
0.4256,41.2500,45.0000
0.4241,43.0000,46.0000
0.4215,36.2500,39.0000
0.4171,41.5000,46.0000
0.4172,41.5000,33.0000
0.4215,50.2500,31.0000
0.4212,50.7500,54.0000
0.4244,54.5000,56.0000
0.4212,32.5000,46.0000
0.4230,35.5000,59.0000
0.4222,46.5000,42.0000
0.4216,60.5000,55.0000
0.4234,55.0000,36.0000
0.4219,39.7500,36.0000
0.4145,41.5000,45.0000
0.4142,41.2500,28.0000
0.4096,54.2500,48.0000
0.4111,45.5000,43.0000
0.4257,36.2500,49.0000
0.4185,42.7500,49.0000
0.4214,47.5000,48.0000
0.4178,51.2500,42.0000
0.4134,51.0000,47.0000
0.4181,44.5000,47.0000
0.4126,49.5000,38.0000
0.4132,40.5000,53.0000
0.4158,37.0000,37.0000
0.4105,44.5000,41.0000
0.4118,45.0000,35.0000
0.4173,48.7500,55.0000
0.4111,42.5000,55.0000
0.4095,56.2500,45.0000
0.4181,29.7500,52.0000
0.4118,47.2500,41.0000
