0.4154,46.7308,26.5385
0.4057,47.5962,48.0769
0.3971,58.0769,44.2308
0.4012,53.7500,24.2308
0.3995,32.9808,40.0000
0.4091,33.1731,33.0769
0.4014,38.3654,40.7692
0.4049,26.5385,40.7692
0.3950,45.9615,38.0769
0.3973,30.6731,50.7692
0.3970,25.9615,55.3846
0.3980,42.5000,46.9231
0.3982,27.3077,38.4615
0.3981,25.6731,47.6923
0.4029,45.3846,10.0000
0.4027,37.5962,42.3077
0.3994,49.2308,36.1538
0.3933,42.1154,37.3077
0.3929,53.3654,32.3077
0.3901,50.5769,43.4615
0.3930,46.2500,44.2308
0.3944,49.1346,38.8462
0.3884,67.1154,38.0769
0.3894,34.1346,66.5385
0.3996,50.9615,29.2308
0.3883,48.9423,31.5385
0.3923,37.2115,46.1538
0.3929,37.2115,50.0000
0.3870,48.0769,32.3077
0.3824,12.5000,45.0000
0.3883,44.7115,57.3077
0.3890,46.1538,75.3846
0.3915,49.6154,30.3846
0.3874,50.5769,47.3077
0.3873,50.0962,43.0769
0.3857,26.5385,30.7692
0.3834,44.5192,55.0000
0.3815,57.5000,46.1538
0.3844,43.3654,37.3077
0.3795,50.6731,38.4615
0.3814,39.8077,47.3077
0.3816,50.0962,50.0000
0.3844,35.6731,46.1538
0.3815,50.6731,40.7692
0.3816,53.8462,25.7692
0.3873,46.1538,49.6154
0.3774,35.3846,35.3846
0.3762,64.5192,46.5385
0.3774,41.9231,46.9231
0.3842,44.6154,42.3077
0.3774,50.6731,47.3077
0.3789,44.7115,41.5385
0.3810,50.6731,43.4615
0.3745,51.0577,44.2308
0.3822,38.1731,70.3846
0.3749,55.7692,47.3077
0.3699,44.6154,46.1538
0.3692,64.6154,47.3077
0.3749,50.7692,48.0769
0.3673,44.2308,43.0769
0.3735,52.4038,46.1538
0.3731,51.0577,65.7692
0.3721,49.0385,40.0000
0.3709,48.7500,44.2308
0.3624,49.4231,47.3077
0.3678,51.1538,62.6923
0.3718,66.2500,44.2308
0.3715,72.1154,48.8462
0.3732,51.4423,41.5385
0.3740,50.6731,55.0000
0.3654,49.7115,46.9231
0.3620,37.9808,73.0769
0.3643,50.9615,76.9231
0.3740,52.5000,70.3846
0.3700,69.4231,76.1538
0.3657,49.0385,49.2308
0.3630,52.0192,72.3077
0.3627,52.5000,53.8462
0.3747,47.9808,48.8462
0.3657,49.0385,46.9231
0.3596,48.9423,62.3077
0.3570,53.5577,67.3077
