0.4325,25.6731,22.3077
0.4226,25.6731,39.2308
0.4371,25.2885,23.8462
0.4199,25.2885,23.8462
0.4284,25.0962,21.9231
0.4289,28.4615,0.3846
0.4248,0.3846,23.8462
0.4322,1.8269,28.8462
0.4255,25.2885,45.0000
0.4144,38.8462,23.8462
0.4240,25.2885,20.3846
0.4276,48.3654,25.0000
0.4161,47.2115,15.0000
0.4230,26.7308,33.8462
0.4133,26.3462,46.9231
0.4172,44.7115,23.8462
0.4227,11.9231,45.7692
0.4211,25.3846,28.4615
0.4211,32.1154,22.3077
0.4250,25.4808,31.1538
0.4117,50.6731,25.7692
0.4125,16.7308,23.8462
0.4199,40.7692,16.9231
0.4083,25.2885,26.1538
0.4127,25.2885,22.3077
0.4097,8.6538,22.3077
0.4230,25.5769,25.3846
0.4110,1.1538,32.3077
0.4149,33.4615,16.1538
0.4121,25.2885,2.3077
0.4208,34.5192,27.3077
0.4156,6.2500,52.3077
0.4107,25.3846,27.3077
0.4148,4.9038,23.8462
0.4203,25.0962,26.9231
0.4207,25.7692,23.8462
0.4105,12.1154,22.3077
0.4111,30.5769,33.0769
0.4174,51.1538,23.8462
0.4046,39.0385,23.8462
0.4093,13.9423,23.8462
0.4123,31.6346,37.3077
0.4123,24.1346,42.6923
0.4064,25.0962,38.4615
0.4068,30.8654,22.3077
0.4053,25.5769,23.0769
0.4017,43.9423,14.6154
0.4059,50.6731,25.3846
0.4100,38.9423,40.3846
0.4086,52.9808,40.0000
0.4082,25.2885,21.9231
0.3973,48.2692,31.1538
0.4131,50.6731,33.8462
0.4015,25.2885,22.3077
0.4075,0.0000,36.9231
0.4047,39.3269,23.8462
0.4062,32.9808,45.7692
0.4106,25.2885,24.2308
0.4039,25.2885,33.8462
0.4036,26.7308,22.3077
0.3975,21.4423,23.8462
0.3990,49.6154,42.6923
0.4034,31.8269,47.3077
0.4134,25.2885,40.0000
0.4060,25.2885,60.3846
0.3916,50.8654,23.8462
0.3993,50.4808,45.3846
0.3985,47.1154,25.0000
0.4128,25.8654,29.2308
0.3868,48.6538,35.7692
0.4003,23.0769,32.3077
0.3931,34.3269,11.5385
0.3992,46.9231,22.3077
0.3944,50.0962,23.8462
0.3963,25.2885,23.8462
0.3806,65.9615,47.3077
0.3910,25.2885,23.0769
0.3878,34.7115,41.1538
0.3935,30.0000,45.0000
0.3961,51.7308,23.8462
0.3991,25.6731,39.6154
0.4029,45.9615,23.8462
0.4008,26.7308,23.8462
0.4000,25.0000,37.6923
0.4058,35.3846,54.2308
0.3929,25.6731,36.9231
0.3836,34.1346,41.5385
0.3879,31.7308,44.2308
0.3989,26.5385,23.8462
0.3944,26.1538,35.7692
0.3934,25.2885,40.3846
0.3966,44.5192,37.6923
0.3984,63.9423,28.0769
0.3876,59.7115,47.3077
0.3914,28.3654,45.3846
0.3968,45.7692,23.4615
0.3816,33.5577,33.0769
0.3917,49.6154,22.3077
0.3815,48.1731,47.3077
0.3977,26.4423,23.8462
0.3856,50.0000,22.3077
0.3901,25.4808,36.5385
0.3915,26.9231,36.5385
0.3862,52.2115,41.1538
0.3905,25.2885,25.0000
0.3813,28.9423,41.1538
0.3840,50.9615,46.1538
0.3774,50.3846,41.1538
0.3787,50.9615,46.5385
0.3919,25.6731,22.3077
0.3921,37.7885,23.8462
0.3772,34.4231,47.6923
0.3787,47.8846,46.1538
0.3853,7.7885,45.3846
0.3810,51.4423,61.5385
0.3923,41.1538,23.8462
0.3909,50.1923,22.6923
0.3824,46.4423,46.1538
0.3802,50.0000,35.7692
0.3755,50.9615,31.9231
0.3794,25.9615,38.4615
0.3914,48.5577,43.0769
0.3871,25.2885,44.6154
0.3796,61.9231,42.3077
0.3867,49.8077,38.0769
0.3806,25.2885,45.3846
0.3793,50.6731,46.1538
0.3817,32.4038,45.7692
0.3925,39.9038,25.7692
0.3807,49.3269,45.0000
0.3823,43.1731,42.3077
0.3813,50.3846,58.0769
0.3766,54.8077,41.5385
0.3882,25.6731,38.0769
0.3858,25.9615,36.9231
0.3885,25.2885,41.5385
0.3881,27.1154,57.3077
0.3880,28.7500,23.8462
0.3850,41.1538,22.3077
0.3876,52.8846,46.5385
0.3858,49.6154,30.0000
0.3843,27.6923,24.6154
0.3780,50.9615,44.6154
0.3717,25.8654,45.7692
0.3813,51.6346,45.3846
0.3727,39.8077,37.3077
0.3746,40.6731,44.6154
0.3818,22.4038,25.3846
0.3741,36.5385,37.6923
0.3818,32.9808,51.1538
0.3738,43.8462,45.3846
0.3747,25.4808,22.3077
0.3802,46.7308,41.5385
0.3757,45.8654,34.2308
0.3734,27.9808,31.9231
0.3785,48.6538,46.1538
0.3717,50.0962,42.3077
0.3791,29.2308,46.1538
0.3710,25.7692,44.6154
0.3736,49.1346,43.8462
0.3781,50.5769,46.1538
0.3667,53.5577,46.9231
0.3700,69.3269,22.6923
0.3792,50.6731,40.3846
0.3764,50.6731,23.4615
0.3832,47.9808,47.3077
0.3784,50.5769,44.2308
0.3765,67.4038,26.1538
0.3853,55.5769,28.8462
0.3803,60.9615,45.7692
0.3737,25.2885,42.3077
0.3721,50.5769,35.7692
0.3809,25.2885,39.2308
0.3653,43.2692,77.6923
0.3759,55.5769,54.6154
0.3748,31.9231,23.8462
0.3654,28.8462,46.1538
0.3798,50.2885,28.8462
0.3639,57.0192,45.3846
0.3764,51.4423,45.7692
0.3780,50.9615,23.8462
0.3811,28.6538,47.3077
0.3761,49.3269,51.5385
0.3732,67.1154,50.0000
0.3708,64.5192,22.3077
0.3743,26.4423,58.0769
0.3667,46.4423,42.6923
0.3709,32.4038,29.6154
0.3735,25.4808,43.8462
0.3676,57.3077,50.0000
0.3667,30.1923,52.6923
0.3721,48.5577,37.6923
0.3685,52.1154,36.5385
0.3664,46.0577,45.0000
0.3661,50.4808,45.3846
0.3595,29.7115,41.5385
0.3593,45.0962,48.8462
0.3774,49.2308,23.8462
0.3753,35.2885,50.7692
0.3621,47.9808,47.3077
0.3711,36.6346,26.1538
0.3709,50.4808,46.1538
0.3791,53.6538,46.1538
0.3672,42.3077,57.3077
0.3696,50.6731,23.8462
0.3676,50.5769,47.3077
0.3630,30.8654,28.8462
0.3681,46.8269,59.6154
0.3710,26.2500,38.8462
0.3789,40.1923,27.3077
0.3712,54.5192,47.3077
0.3749,50.9615,42.6923
0.3711,50.6731,31.9231
0.3719,50.6731,53.8462
0.3695,49.2308,32.6923
0.3678,50.6731,38.8462
0.3683,50.6731,47.3077
0.3615,51.1538,47.3077
0.3786,25.7692,47.6923
0.3667,51.0577,23.8462
0.3682,65.0000,43.4615
0.3797,50.6731,28.4615
0.3722,55.8654,43.0769
0.3819,51.5385,22.6923
0.3636,50.5769,25.0000
0.3686,59.8077,27.3077
0.3731,58.9423,47.3077
0.3700,44.3269,46.1538
0.3672,45.6731,44.2308
0.3735,36.8269,45.7692
0.3612,39.8077,47.3077
0.3650,49.0385,48.4615
0.3735,50.6731,47.3077
0.3797,26.5385,63.0769
0.3693,39.7115,51.9231
0.3640,28.0769,47.3077
0.3704,61.3462,43.0769
0.3720,52.6923,36.9231
0.3738,25.9615,58.4615
0.3577,53.2692,47.3077
0.3661,50.6731,23.8462
0.3715,50.6731,26.9231
0.3660,64.9038,23.8462
0.3658,53.5577,47.3077
0.3634,50.5769,53.4615
0.3684,50.3846,43.8462
0.3589,56.6346,46.9231
0.3723,50.5769,50.0000
0.3572,41.4423,55.7692
0.3664,49.6154,32.3077
0.3692,50.6731,41.9231
0.3730,26.3462,47.3077
0.3624,50.2885,42.3077
0.3698,61.1538,38.0769
0.3629,26.4423,50.0000
0.3647,42.8846,23.8462
0.3652,45.5769,48.0769
0.3606,47.7885,47.3077
0.3623,50.6731,42.3077
0.3629,50.5769,47.3077
0.3581,43.8462,30.7692
0.3682,26.7308,66.5385
0.3683,50.6731,37.6923
0.3641,49.5192,45.0000
0.3667,65.0962,23.8462
0.3626,54.3269,43.4615
0.3596,50.6731,47.3077
0.3706,37.2115,47.3077
0.3704,64.6154,43.8462
0.3664,32.4038,47.3077
0.3665,60.1923,26.9231
0.3696,50.6731,59.6154
0.3688,53.6538,47.3077
0.3603,45.2885,47.3077
0.3652,50.5769,44.6154
0.3624,60.2885,47.3077
0.3665,69.4231,31.5385
0.3660,49.1346,47.3077
0.3684,50.6731,23.8462
0.3609,41.4423,68.0769
0.3626,40.0000,45.7692
0.3639,50.6731,55.7692
0.3674,50.6731,44.6154
0.3667,35.4808,45.0000
0.3638,42.1154,47.3077
0.3544,50.6731,44.6154
0.3738,50.6731,43.8462
0.3658,50.3846,47.3077
0.3629,34.4231,55.7692
0.3708,77.0192,44.2308
0.3648,50.5769,44.2308
0.3643,62.5962,47.3077
0.3727,51.5385,43.4615
0.3667,45.4808,45.7692
0.3692,50.6731,51.9231
0.3671,48.6538,40.0000
0.3655,50.7692,34.2308
0.3607,50.6731,47.3077
0.3603,50.6731,31.1538
0.3638,50.2885,46.5385
0.3539,50.6731,49.2308
0.3717,60.3846,28.8462
0.3687,50.6731,26.5385
0.3694,50.6731,39.2308
0.3659,50.6731,47.3077
0.3616,51.1538,27.3077
0.3632,50.6731,43.4615
0.3602,40.3846,47.3077
0.3664,49.9038,62.3077
0.3645,45.8654,23.8462
0.3761,41.9231,51.9231
0.3589,50.5769,41.5385
0.3598,48.2692,47.3077
0.3648,50.6731,46.5385
0.3587,50.6731,47.3077
0.3590,25.6731,47.6923
0.3565,50.6731,47.3077
0.3577,48.5577,26.5385
0.3689,41.6346,47.6923
0.3593,43.2692,36.9231
0.3578,43.5577,47.3077
0.3681,50.6731,47.6923
0.3689,49.8077,43.4615
0.3653,50.6731,39.2308
0.3497,30.2885,47.3077
0.3687,50.6731,47.3077
0.3581,50.6731,49.2308
0.3640,65.1923,47.3077
0.3655,51.4423,47.3077
0.3671,53.1731,47.6923
0.3572,32.9808,47.3077
0.3579,55.0000,48.0769
0.3646,50.6731,46.1538
0.3695,50.1923,26.1538
0.3585,53.0769,63.8462
0.3620,64.2308,37.6923
0.3663,55.1923,43.8462
0.3624,50.1923,38.0769
0.3623,71.6346,47.3077
0.3672,57.6923,47.6923
0.3583,52.6923,56.1538
0.3574,46.4423,57.6923
0.3633,63.3654,61.5385
