0.3732,50.0962,57.6923
0.3588,25.5769,38.8462
0.3558,48.4615,47.3077
0.3651,50.7692,42.3077
0.3688,67.6923,48.0769
0.3575,57.5000,54.2308
0.3586,60.0000,31.1538
0.3545,33.5577,48.4615
0.3584,49.6154,70.3846
0.3534,71.9231,65.3846
0.3508,61.3462,33.8462
0.3553,58.2692,50.0000
0.3500,69.7115,68.8462
0.3524,26.7308,72.3077
0.3520,48.8462,63.4615
0.3437,43.3654,60.7692
0.3471,59.7115,53.4615
0.3519,45.4808,47.3077
0.3439,54.5192,64.2308
0.3497,47.5000,61.1538
0.3479,48.3654,60.3846
0.3464,72.5962,49.2308
0.3455,50.7692,70.7692
0.3442,72.2115,61.1538
0.3469,51.9231,24.2308
0.3490,66.4423,65.3846
0.3498,64.1346,52.3077
0.3441,64.6154,65.0000
0.3488,50.6731,44.6154
0.3431,50.0000,63.8462
0.3494,72.8846,50.0000
0.3488,56.2500,62.6923
0.3392,50.4808,59.2308
0.3495,52.0192,74.2308
0.3432,73.8462,55.0000
0.3496,71.7308,51.5385
0.3439,70.6731,71.9231
0.3445,50.4808,47.3077
0.3407,61.7308,47.3077
0.3459,50.7692,56.5385
0.3421,71.8269,50.7692
0.3410,69.9038,68.0769
0.3450,60.7692,62.3077
0.3408,65.3846,47.3077
0.3438,59.8077,52.3077
0.3405,58.7500,70.7692
0.3431,70.7692,60.7692
0.3449,54.4231,53.4615
0.3444,59.1346,73.0769
0.3472,60.0962,42.3077
0.3391,59.7115,57.6923
0.3424,61.0577,56.1538
0.3502,74.0385,75.7692
0.3438,71.3462,62.3077
0.3456,49.0385,68.0769
0.3455,63.4615,79.6154
0.3383,45.9615,53.8462
0.3466,55.1923,55.7692
0.3416,71.5385,50.3846
0.3437,55.1923,63.0769
0.3472,45.9615,69.2308
0.3446,51.8269,34.6154
0.3477,49.7115,71.1538
0.3468,70.6731,52.3077
0.3488,47.5962,68.0769
0.3388,56.6346,55.0000
0.3476,69.6154,34.6154
0.3407,57.0192,58.8462
0.3513,50.4808,59.6154
0.3460,72.0192,53.8462
0.3422,62.1154,74.6154
0.3578,52.6923,54.2308
0.3472,46.9231,54.2308
0.3438,68.8462,63.0769
0.3511,50.6731,54.6154
0.3492,49.8077,69.6154
0.3558,69.3269,61.5385
0.3536,45.4808,75.0000
0.3513,49.0385,47.3077
0.3493,44.6154,76.1538
0.3544,49.0385,71.1538
0.3488,48.8462,55.0000
0.3498,49.0385,66.1538
0.3499,49.0385,71.5385
0.3525,46.2500,53.8462
0.3459,56.9231,56.5385
0.3492,55.2885,64.2308
0.3534,71.2500,53.4615
0.3407,69.1346,53.8462
0.3568,63.5577,35.0000
0.3547,49.0385,59.2308
0.3610,49.9038,58.0769
0.3576,48.0769,55.0000
0.3560,73.1731,72.6923
0.3533,49.2308,78.8462
0.3529,61.7308,73.4615
0.3525,65.8654,45.3846
0.3537,51.0577,66.1538
0.3512,60.0000,56.9231
0.3582,48.8462,47.3077
0.3564,49.0385,65.3846
0.3584,49.2308,53.8462
0.3526,65.0000,56.5385
0.3513,49.0385,46.9231
0.3544,50.0962,53.8462
0.3537,49.0385,54.2308
0.3575,51.5385,53.4615
0.3554,53.2692,63.8462
0.3537,60.3846,56.9231
0.3604,51.6346,53.8462
0.3544,68.5577,53.8462
0.3580,64.6154,52.3077
0.3578,51.3462,60.3846
0.3649,62.3077,49.6154
0.3530,51.5385,53.0769
0.3566,55.1923,53.8462
0.3542,50.5769,26.5385
0.3663,49.4231,69.6154
0.3678,66.5385,53.8462
0.3617,51.1538,53.8462
0.3668,49.0385,53.0769
0.3691,49.0385,58.8462
0.3558,60.1923,54.2308
0.3547,54.9038,69.2308
0.3610,56.7308,66.5385
0.3601,65.1923,52.6923
0.3559,53.7500,56.1538
0.3621,49.0385,55.7692
0.3548,50.4808,55.7692
0.3632,73.3654,66.1538
0.3668,46.9231,66.9231
0.3619,41.4423,61.5385
0.3589,49.0385,53.8462
0.3591,49.6154,53.0769
0.3615,49.0385,58.8462
0.3579,48.5577,53.4615
0.3595,50.7692,54.6154
0.3611,73.6538,53.8462
0.3623,49.0385,53.8462
0.3649,49.0385,56.1538
0.3578,58.2692,55.0000
0.3602,48.9423,51.5385
0.3591,49.3269,53.8462
0.3608,51.5385,56.9231
0.3605,49.0385,55.0000
0.3650,50.5769,48.4615
0.3656,48.9423,55.0000
0.3603,72.0192,53.0769
0.3620,49.0385,70.3846
0.3662,55.8654,53.0769
0.3614,51.5385,53.8462
0.3626,60.6731,62.3077
0.3681,49.0385,57.6923
0.3622,50.4808,50.3846
0.3756,49.0385,68.8462
0.3661,49.0385,73.8462
0.3627,49.0385,53.8462
0.3681,57.3077,55.0000
0.3638,49.0385,53.8462
0.3631,48.7500,74.6154
0.3755,50.0962,53.0769
0.3607,51.4423,54.2308
0.3679,72.3077,62.6923
0.3683,50.9615,51.1538
0.3618,49.6154,71.9231
0.3651,44.9038,58.4615
0.3662,49.0385,53.8462
0.3628,49.3269,66.1538
0.3609,54.8077,57.6923
0.3632,50.1923,65.0000
0.3616,66.6346,53.8462
0.3668,52.0192,70.7692
0.3632,49.0385,53.8462
0.3709,51.4423,64.6154
0.3624,64.9038,54.6154
0.3662,52.0192,53.8462
0.3664,48.8462,54.2308
0.3643,51.8269,53.8462
0.3670,48.9423,44.6154
0.3744,51.3462,53.8462
0.3643,49.2308,53.8462
0.3698,49.1346,53.4615
0.3691,49.2308,58.0769
0.3754,58.0769,53.4615
0.3707,51.7308,56.1538
0.3706,55.3846,74.2308
0.3697,49.0385,53.8462
0.3658,49.1346,58.0769
0.3663,48.8462,53.8462
0.3652,49.0385,53.4615
0.3679,52.4038,63.8462
0.3753,50.1923,55.7692
0.3668,73.4615,54.6154
0.3632,55.4808,71.5385
0.3673,51.0577,53.8462
0.3680,71.7308,71.1538
0.3688,49.0385,54.6154
0.3678,49.0385,54.6154
0.3705,64.9038,65.0000
0.3654,51.4423,51.1538
0.3659,49.7115,57.3077
0.3641,46.5385,57.6923
0.3707,52.7885,68.8462
0.3728,54.9038,54.6154
0.3687,51.3462,54.6154
0.3722,61.7308,53.8462
0.3678,41.9231,53.8462
0.3739,48.5577,65.3846
0.3755,51.7308,57.6923
0.3624,47.8846,56.9231
0.3711,52.0192,55.3846
0.3710,49.7115,53.8462
0.3704,54.1346,74.6154
0.3714,54.3269,53.8462
0.3659,70.9615,53.8462
0.3699,40.3846,56.5385
0.3691,52.7885,30.3846
0.3711,50.5769,53.8462
0.3664,72.1154,61.5385
0.3673,49.0385,54.2308
0.3708,58.9423,48.0769
0.3696,49.0385,52.6923
0.3662,72.1154,53.8462
0.3722,50.9615,55.0000
0.3712,69.4231,64.6154
0.3697,49.4231,68.0769
0.3665,55.1923,53.8462
0.3656,43.8462,66.1538
0.3665,49.0385,53.8462
0.3687,49.0385,53.8462
0.3722,49.0385,61.9231
0.3714,49.0385,53.8462
0.3662,44.0385,53.8462
0.3696,48.8462,53.8462
0.3750,49.1346,57.6923
0.3686,49.5192,67.3077
0.3680,45.6731,48.0769
0.3629,49.6154,55.0000
0.3693,49.0385,62.6923
0.3720,48.8462,53.8462
0.3741,67.0192,55.0000
0.3715,49.0385,52.3077
0.3732,50.5769,53.4615
0.3674,48.9423,52.3077
0.3713,46.8269,53.8462
0.3692,61.7308,54.6154
0.3679,46.9231,73.0769
0.3702,64.3269,53.8462
0.3723,51.3462,56.9231
0.3725,48.8462,53.8462
0.3701,54.1346,70.3846
0.3688,60.1923,63.0769
0.3732,49.0385,55.0000
0.3712,54.1346,53.8462
0.3708,49.0385,66.5385
0.3737,45.5769,53.8462
0.3690,55.5769,53.4615
0.3634,64.0385,53.4615
0.3714,49.0385,53.8462
0.3716,56.0577,53.0769
0.3735,48.3654,56.5385
0.3727,48.9423,54.2308
