0.4309,23.6538,23.4615
0.4312,52.2115,3.8462
0.4402,2.7885,11.9231
0.4335,18.0769,21.9231
0.4339,25.6731,22.3077
0.4208,25.9615,0.3846
0.4353,7.9808,15.0000
0.4211,38.9423,47.6923
0.4310,1.1538,29.6154
0.4141,26.0577,21.9231
0.4172,26.4423,30.3846
0.4269,25.6731,23.0769
0.4263,25.2885,22.3077
0.4270,44.3269,23.0769
0.4180,25.0962,6.9231
0.4234,25.6731,23.0769
0.4205,29.6154,25.7692
0.4231,48.6538,4.6154
0.4164,39.7115,29.6154
0.4242,25.8654,49.2308
0.4058,27.5000,21.5385
0.4212,25.6731,41.5385
0.3972,26.3462,28.8462
0.4097,47.4038,22.3077
0.4096,28.4615,22.3077
0.4128,45.2885,46.5385
0.4242,23.6538,39.2308
0.3994,23.6538,20.3846
0.4037,48.9423,18.8462
0.4135,35.0000,23.8462
0.4163,11.9231,24.2308
0.4179,50.3846,22.3077
0.4147,25.5769,38.4615
0.4082,45.8654,26.5385
0.4139,25.3846,22.3077
0.4104,25.6731,30.0000
0.3959,34.7115,52.6923
0.4163,25.6731,27.6923
0.3911,44.0385,52.6923
0.3959,28.1731,23.4615
0.4042,30.5769,35.0000
0.4130,51.8269,22.3077
0.4111,53.0769,29.6154
0.4055,25.6731,13.8462
0.4068,26.0577,22.3077
0.4068,8.1731,23.8462
0.3930,45.8654,22.6923
0.4134,50.7692,45.0000
0.4031,25.6731,18.8462
0.4067,25.6731,49.2308
0.3933,28.9423,15.3846
0.3917,25.4808,23.4615
0.3955,25.7692,28.8462
0.4053,23.2692,51.9231
0.3878,44.8077,43.0769
0.4050,25.2885,24.2308
0.4040,25.6731,22.3077
0.4052,43.6538,32.3077
0.3986,32.9808,41.9231
0.3979,24.8077,44.6154
0.3974,19.2308,22.6923
0.3948,21.6346,43.4615
0.3793,41.6346,27.6923
0.3995,40.5769,41.9231
0.3965,47.0192,44.6154
0.3898,29.3269,13.0769
0.3979,13.7500,45.3846
0.3966,29.0385,23.4615
0.3959,25.3846,16.5385
0.3925,29.3269,14.2308
0.3995,33.2692,22.3077
0.3905,25.3846,45.0000
0.4065,22.4038,41.1538
0.3854,18.7500,30.0000
0.3991,25.2885,42.3077
0.4039,50.8654,12.3077
0.3912,28.0769,25.7692
0.3925,10.5769,31.9231
0.3972,43.1731,21.5385
0.3951,25.6731,16.5385
0.3793,24.0385,24.2308
0.3945,35.5769,1.1538
0.4000,48.1731,22.3077
0.3989,27.4038,41.5385
0.3833,43.1731,18.0769
0.3792,26.0577,38.0769
0.3821,22.6923,32.3077
0.3966,50.6731,28.8462
0.3849,27.9808,23.4615
0.3846,34.2308,29.2308
0.3946,36.5385,38.0769
0.4053,20.6731,36.5385
0.3841,48.6538,46.9231
0.3784,33.3654,23.8462
0.3743,25.6731,63.4615
0.3795,52.6923,26.1538
0.3807,9.1346,39.2308
0.3808,34.0385,63.0769
0.3770,2.8846,26.9231
0.3832,34.0385,45.0000
0.3706,50.9615,26.5385
0.3825,36.2500,24.2308
0.3894,48.8462,22.3077
0.3890,19.3269,24.2308
0.3711,26.1538,22.3077
0.3837,38.1731,1.5385
0.3765,71.4423,22.3077
0.3929,25.3846,46.9231
0.3821,24.5192,40.0000
0.3766,50.6731,20.3846
0.3758,27.5000,47.3077
0.3778,18.8462,33.8462
0.3781,32.2115,23.4615
0.3993,55.4808,42.3077
0.3915,25.6731,27.3077
0.3803,54.2308,50.0000
0.3792,49.2308,23.4615
0.3813,28.2692,22.3077
0.3726,47.2115,24.6154
0.3865,44.0385,30.3846
0.3800,46.3462,20.7692
0.3978,50.6731,21.9231
0.3761,25.2885,1.1538
0.3672,16.5385,23.8462
0.3620,41.7308,23.8462
0.3808,38.4615,11.9231
0.3781,27.8846,24.2308
0.3767,26.1538,23.8462
0.3824,46.6346,44.2308
0.3804,14.7115,45.7692
0.3648,27.7885,66.1538
0.3879,47.7885,23.8462
0.3837,29.7115,44.2308
0.3758,31.3462,23.8462
0.3769,39.6154,47.3077
0.3701,39.0385,22.3077
0.3750,43.5577,24.2308
0.3913,51.3462,2.6923
0.3708,50.5769,43.0769
0.3774,26.0577,50.7692
0.3698,26.3462,46.9231
0.3662,27.4038,47.3077
0.3857,25.3846,54.6154
0.3761,26.0577,24.6154
0.3885,45.9615,22.3077
0.3811,50.6731,27.3077
0.3778,50.7692,24.2308
0.3809,25.6731,23.4615
0.3903,48.6538,41.5385
0.3689,25.3846,44.6154
0.3720,25.3846,23.8462
0.3719,47.6923,45.7692
0.3835,37.6923,21.9231
0.3774,1.9231,47.3077
0.3919,12.5000,47.3077
0.3723,63.2692,23.8462
0.3784,25.3846,46.1538
0.3736,27.7885,36.9231
0.3637,30.5769,35.3846
0.3683,25.2885,44.6154
0.3550,70.6731,44.6154
0.3761,65.8654,23.8462
0.3650,45.4808,40.3846
0.3550,32.5000,22.6923
0.3623,46.6346,28.0769
0.3782,46.2500,49.2308
0.3808,28.8462,59.6154
0.3908,23.6538,47.3077
0.3660,39.3269,31.9231
0.3799,53.8462,22.3077
0.3767,36.2500,53.8462
0.3556,26.5385,55.0000
0.3670,50.6731,35.0000
0.3732,25.6731,43.8462
0.3848,48.5577,31.5385
0.3624,69.2308,28.0769
0.3987,52.8846,47.3077
0.3661,47.4038,35.7692
0.3577,46.0577,1.9231
0.3780,46.3462,47.3077
0.3632,62.2115,24.2308
0.3712,25.4808,24.6154
0.3744,29.5192,61.5385
0.3667,45.8654,45.3846
0.3737,25.2885,43.0769
0.3989,50.7692,46.9231
0.3705,25.8654,47.3077
0.3707,66.0577,42.6923
0.3696,25.2885,46.5385
0.3709,52.4038,45.0000
0.3662,48.3654,46.5385
0.3757,0.6731,30.7692
0.3656,50.4808,45.7692
0.3769,26.0577,65.7692
0.3769,31.3462,46.1538
0.3743,50.9615,23.4615
0.3684,50.6731,23.8462
0.3731,27.8846,29.6154
0.3676,50.6731,46.1538
0.3688,50.5769,23.0769
0.3767,50.2885,47.3077
0.3642,17.0192,43.4615
0.3662,23.4615,47.6923
0.3712,49.6154,18.4615
0.3799,53.8462,55.3846
0.3820,38.4615,29.2308
0.3745,46.7308,25.3846
0.3679,50.3846,43.4615
0.3645,0.7692,46.9231
0.3789,27.1154,24.6154
0.3784,23.9423,33.8462
0.3709,34.2308,47.6923
0.3853,33.1731,1.9231
0.3985,49.6154,8.8462
0.3719,66.0577,28.8462
0.3768,50.8654,34.2308
0.3623,57.2115,28.4615
0.3749,40.8654,47.6923
0.3550,25.2885,46.1538
0.3795,50.8654,47.3077
0.3576,29.2308,47.3077
0.3651,25.2885,47.3077
0.3660,46.8269,26.5385
0.4016,32.4038,34.2308
0.3735,50.6731,39.2308
0.3622,39.6154,37.3077
0.3722,30.0962,41.9231
0.3720,48.0769,24.2308
0.3612,33.3654,34.2308
0.3734,47.7885,46.1538
0.3618,25.8654,41.9231
0.3766,36.6346,11.1538
0.3800,47.1154,36.5385
0.3651,41.7308,35.3846
0.3714,25.2885,37.3077
0.3684,48.1731,65.0000
0.3700,25.8654,23.8462
0.3716,25.9615,25.7692
0.3757,34.1346,23.8462
0.3666,29.1346,25.0000
0.3643,50.0962,46.1538
0.3745,50.6731,47.3077
0.3794,50.8654,48.8462
0.3523,50.6731,47.3077
0.3777,65.1923,41.1538
0.3667,25.2885,34.6154
0.3806,57.7885,30.0000
0.3688,6.6346,23.8462
0.3747,25.2885,23.4615
0.3567,71.2500,43.8462
0.3608,27.0192,58.0769
0.3573,29.2308,38.0769
0.3458,37.2115,34.6154
0.3634,34.1346,48.0769
0.3735,25.3846,51.1538
0.3470,32.0192,25.0000
0.3654,25.9615,1.9231
0.3695,32.6923,26.9231
0.3724,51.7308,23.8462
0.3664,30.0962,41.5385
0.3710,12.8846,60.0000
0.3543,30.1923,47.3077
0.3877,54.6154,1.1538
0.3754,26.5385,56.5385
0.3722,50.3846,47.3077
0.3611,59.4231,47.3077
0.3745,10.1923,45.7692
0.3651,20.2885,23.4615
0.3552,50.6731,58.4615
0.3832,48.2692,44.6154
0.3634,50.4808,45.7692
0.3772,31.5385,47.3077
0.3644,62.4038,25.7692
0.3570,60.4808,53.8462
0.3557,30.7692,46.9231
0.3607,25.7692,37.3077
0.3508,53.2692,20.7692
0.3619,25.9615,23.4615
0.3698,51.7308,20.7692
0.3661,25.3846,29.2308
0.3813,50.6731,58.8462
0.3724,51.7308,47.3077
0.3667,42.8846,48.0769
0.3479,28.0769,48.0769
0.3590,25.3846,37.6923
0.3740,42.6923,51.1538
0.3609,25.6731,46.5385
0.3571,46.3462,63.8462
0.3615,32.4038,47.3077
0.3973,36.1538,41.9231
0.3576,30.4808,34.2308
0.3846,51.1538,35.3846
0.3710,67.5962,47.3077
0.3793,56.2500,25.0000
0.3769,50.7692,47.3077
0.3578,25.7692,25.7692
0.3708,19.2308,47.3077
0.3790,46.5385,47.3077
0.3638,50.6731,41.9231
0.3673,50.8654,20.7692
0.3740,37.0192,23.8462
0.3533,51.3462,45.3846
0.3637,26.4423,24.2308
0.3620,23.8462,57.3077
0.3411,51.7308,43.0769
0.3611,28.8462,23.8462
0.3641,50.6731,56.9231
0.3690,49.6154,46.1538
0.3530,48.1731,66.1538
0.3702,33.0769,48.0769
0.3576,25.2885,46.9231
0.3718,25.2885,47.3077
0.3625,31.8269,60.3846
0.3755,21.4423,50.3846
0.3594,26.1538,55.7692
0.3532,26.7308,46.1538
0.3630,25.6731,49.6154
0.3658,51.7308,45.0000
0.3523,40.2885,56.1538
0.3581,50.7692,56.9231
0.3575,3.5577,35.3846
0.3510,19.7115,22.6923
0.3664,33.4615,35.3846
0.3727,37.6923,23.4615
0.3646,25.0000,48.4615
0.3483,45.0962,24.2308
0.3545,56.5385,47.3077
0.3790,45.0962,25.0000
0.3510,34.6154,43.8462
0.3501,25.5769,4.2308
0.3578,47.4038,48.0769
0.3793,48.7500,33.0769
0.3365,25.3846,25.3846
0.3837,50.1923,26.5385
0.3753,50.5769,49.2308
0.3607,11.8269,47.3077
0.3617,33.3654,47.3077
0.3504,49.5192,47.6923
0.3679,54.8077,46.5385
0.3665,26.6346,23.8462
0.3638,3.0769,40.0000
0.3450,39.6154,38.8462
0.3721,47.5000,48.8462
0.3595,50.4808,25.0000
0.3717,32.8846,49.2308
0.3552,65.6731,32.3077
0.3697,63.3654,45.0000
0.3770,32.5000,48.4615
0.3804,47.9808,46.5385
0.3429,25.3846,47.6923
0.3589,50.6731,34.2308
0.3713,28.6538,44.6154
0.3798,32.4038,59.2308
0.3537,40.4808,47.3077
0.3771,50.5769,29.2308
0.3564,43.9423,47.3077
0.3570,50.6731,45.7692
0.3755,5.0000,47.3077
0.3674,50.5769,46.1538
0.3595,50.9615,45.7692
0.3588,63.0769,47.3077
0.3710,25.6731,47.3077
0.3725,31.2500,22.3077
0.3538,61.4423,28.4615
0.3612,25.7692,23.0769
0.3695,47.5962,47.3077
0.3535,50.3846,56.5385
0.3671,46.0577,26.9231
0.3819,26.3462,31.5385
0.3512,45.2885,47.3077
0.3760,53.7500,22.6923
0.3758,58.6538,50.7692
0.3711,57.5000,50.7692
0.3631,24.4231,23.8462
0.3620,29.2308,35.3846
0.3571,58.6538,27.3077
