0.4863,9.2308,47.6923
0.4859,26.7308,3.4615
0.4863,25.3846,4.6154
0.4866,18.0769,23.4615
0.4857,14.1346,23.4615
0.4853,32.7885,26.9231
0.4850,5.2885,20.3846
0.4869,47.9808,25.0000
0.4848,25.2885,23.8462
0.4861,8.1731,33.0769
0.4849,33.5577,23.8462
0.4852,26.0577,30.7692
0.4848,39.5192,28.4615
0.4852,27.6923,41.9231
0.4858,0.0962,12.3077
0.4845,47.6923,6.1538
0.4853,25.0000,41.5385
0.4836,25.1923,29.2308
0.4851,24.9038,6.9231
0.4836,40.4808,35.7692
0.4840,23.2692,7.3077
0.4846,27.4038,44.6154
0.4839,25.4808,48.0769
0.4824,25.9615,9.2308
0.4830,37.7885,2.6923
0.4819,22.5962,51.5385
0.4834,28.1731,28.0769
0.4806,50.4808,0.0000
0.4827,29.1346,53.8462
0.4832,15.4808,50.3846
0.4815,3.9423,24.6154
0.4809,44.2308,6.5385
0.4811,49.7115,36.9231
0.4803,17.0192,49.6154
0.4821,25.0962,30.3846
0.4809,25.1923,24.6154
0.4804,48.6538,5.3846
0.4812,31.8269,23.4615
0.4774,21.3462,58.8462
0.4809,37.5000,34.6154
0.4790,21.2500,55.0000
0.4785,25.2885,23.4615
0.4808,25.6731,40.0000
0.4794,47.9808,0.0000
0.4785,36.5385,31.9231
0.4794,25.4808,49.6154
0.4792,52.8846,30.3846
0.4809,4.8077,48.8462
0.4779,25.3846,51.1538
0.4790,24.1346,23.4615
0.4793,5.8654,23.4615
0.4791,55.5769,28.0769
0.4786,26.0577,23.4615
0.4789,25.3846,39.6154
0.4801,45.0962,24.6154
0.4797,29.4231,52.3077
0.4804,52.1154,29.2308
0.4789,65.0962,31.9231
0.4778,25.7692,34.2308
0.4786,48.7500,66.5385
0.4780,28.3654,33.0769
0.4774,32.9808,30.7692
0.4762,25.8654,46.5385
0.4767,35.5769,37.3077
0.4771,25.3846,23.4615
0.4763,57.3077,25.0000
0.4756,50.6731,42.6923
0.4787,42.5962,53.8462
0.4771,36.1538,31.5385
0.4783,27.5962,20.7692
0.4779,50.3846,23.4615
0.4785,49.0385,25.7692
0.4777,30.4808,30.3846
0.4747,63.3654,47.3077
0.4764,67.1154,23.4615
0.4777,32.8846,46.1538
0.4759,36.5385,27.3077
0.4779,25.3846,24.6154
0.4748,25.3846,53.8462
0.4770,24.1346,65.3846
0.4759,49.6154,28.4615
0.4776,45.7692,24.2308
0.4760,45.0000,53.0769
0.4783,25.3846,30.7692
0.4762,24.2308,58.0769
0.4765,28.4615,30.3846
0.4749,49.3269,43.8462
0.4756,40.3846,51.9231
0.4764,54.5192,53.8462
0.4750,25.4808,31.1538
0.4724,71.3462,40.0000
0.4746,68.8462,53.4615
0.4776,40.8654,35.3846
0.4735,47.5000,23.4615
0.4742,25.4808,23.4615
0.4750,56.7308,50.3846
0.4768,48.8462,16.1538
0.4740,54.4231,50.7692
0.4740,25.3846,23.8462
0.4759,25.3846,23.4615
0.4757,49.0385,70.0000
0.4770,46.0577,40.0000
0.4769,53.2692,23.4615
0.4740,65.0962,25.3846
0.4764,40.6731,47.3077
0.4753,64.8077,64.6154
0.4744,57.5000,36.1538
0.4728,55.3846,28.8462
0.4742,44.4231,33.8462
0.4760,25.3846,54.2308
0.4751,38.5577,35.0000
0.4777,72.3077,44.2308
0.4734,48.2692,31.5385
0.4730,21.3462,63.8462
0.4756,27.5962,51.9231
0.4708,33.4615,41.1538
0.4753,47.1154,57.6923
0.4752,49.5192,41.1538
0.4707,27.0192,45.3846
0.4726,54.5192,49.2308
0.4713,27.7885,26.5385
0.4743,25.3846,23.4615
0.4733,23.7500,44.2308
0.4721,49.3269,64.2308
0.4736,63.9423,74.2308
0.4722,45.3846,52.3077
0.4725,49.6154,34.6154
0.4720,27.3077,56.1538
0.4710,50.4808,53.8462
0.4727,28.6538,61.1538
0.4709,25.1923,60.3846
0.4709,50.6731,29.6154
0.4736,40.3846,83.4615
0.4743,42.0192,58.0769
0.4719,41.2500,41.5385
0.4704,46.6346,68.4615
0.4733,49.1346,47.3077
0.4708,26.2500,46.9231
0.4697,32.5000,54.6154
0.4727,39.0385,45.0000
0.4704,25.3846,58.8462
0.4723,44.8077,53.8462
0.4710,26.0577,23.4615
0.4724,22.5000,60.7692
0.4720,50.6731,46.9231
0.4732,25.8654,51.1538
0.4709,58.2692,37.6923
0.4711,48.3654,58.4615
0.4711,74.2308,36.5385
0.4726,26.0577,52.6923
0.4705,66.8269,73.0769
0.4714,25.3846,23.0769
0.4708,25.3846,53.8462
0.4699,45.7692,63.0769
0.4704,40.5769,32.6923
0.4663,25.8654,23.4615
0.4667,64.9038,33.8462
0.4727,28.4615,67.6923
0.4698,25.4808,24.6154
0.4672,50.2885,22.3077
0.4724,25.3846,46.5385
0.4690,25.3846,53.8462
0.4705,33.7500,38.0769
0.4699,42.8846,22.3077
0.4715,37.2115,50.0000
0.4690,25.7692,68.4615
0.4674,35.7692,23.4615
0.4700,64.9038,54.2308
0.4668,27.7885,47.6923
0.4697,48.0769,50.7692
0.4683,41.2500,52.3077
0.4690,25.6731,36.1538
0.4673,23.6538,75.0000
0.4671,51.4423,33.0769
0.4693,34.2308,53.4615
0.4683,55.7692,50.7692
0.4663,59.6154,44.6154
0.4673,49.5192,22.3077
0.4677,25.3846,53.8462
0.4682,62.1154,28.4615
0.4697,40.1923,43.4615
0.4685,49.4231,32.3077
0.4683,25.6731,22.3077
0.4655,23.8462,28.4615
0.4656,61.8269,32.3077
0.4678,53.6538,57.3077
0.4687,43.1731,42.3077
0.4648,50.1923,30.7692
0.4682,18.9423,49.6154
0.4668,32.9808,22.3077
0.4663,25.4808,52.6923
0.4655,49.9038,52.6923
0.4709,26.7308,53.8462
0.4675,29.2308,70.3846
0.4659,25.3846,26.5385
0.4670,40.9615,33.8462
0.4689,29.4231,24.6154
0.4649,28.0769,29.2308
0.4673,35.5769,42.3077
0.4676,58.2692,23.8462
0.4671,34.3269,39.2308
0.4666,50.2885,23.8462
0.4695,9.5192,40.3846
0.4660,25.6731,34.2308
0.4666,45.5769,61.1538
0.4659,23.5577,23.0769
0.4654,26.9231,22.3077
0.4625,69.6154,52.3077
0.4667,25.6731,43.0769
0.4674,40.1923,74.2308
0.4644,68.9423,18.4615
0.4657,42.8846,48.8462
0.4664,37.5962,46.9231
0.4674,31.9231,37.3077
0.4661,67.5962,35.7692
0.4633,70.8654,38.4615
0.4689,31.6346,22.3077
0.4635,25.6731,58.0769
0.4652,63.9423,38.0769
0.4694,25.6731,34.2308
0.4675,51.7308,26.1538
0.4672,42.4038,45.0000
0.4641,63.8462,30.3846
0.4656,34.8077,61.5385
0.4663,46.2500,62.3077
0.4661,37.9808,43.4615
0.4695,52.5000,55.7692
0.4651,25.6731,24.2308
0.4674,45.5769,23.8462
0.4628,66.7308,27.6923
0.4651,42.5000,51.1538
0.4621,53.8462,64.6154
0.4640,25.6731,22.3077
0.4652,23.7500,30.7692
0.4669,25.7692,22.3077
0.4664,43.4615,22.3077
0.4642,26.8269,49.6154
0.4653,25.6731,37.3077
0.4638,40.7692,53.4615
0.4658,47.9808,50.7692
0.4668,66.3462,52.6923
0.4651,40.2885,66.9231
0.4646,25.9615,32.3077
0.4645,25.6731,22.3077
0.4649,28.0769,27.3077
0.4654,28.3654,36.9231
0.4647,26.4423,65.3846
0.4632,30.5769,55.3846
0.4647,42.7885,29.2308
0.4651,29.4231,48.0769
0.4652,53.2692,44.6154
0.4584,32.0192,48.0769
0.4631,43.4615,53.8462
0.4651,25.6731,48.4615
0.4625,55.5769,53.8462
0.4650,23.9423,30.3846
0.4645,49.0385,47.6923
0.4660,27.7885,33.8462
0.4602,25.6731,23.8462
0.4677,32.5000,30.3846
0.4677,27.3077,56.5385
0.4631,27.0192,67.3077
0.4673,46.3462,43.0769
0.4677,51.6346,6.9231
0.4658,32.3077,30.3846
0.4629,24.9038,44.2308
0.4705,30.5769,41.1538
0.4632,25.6731,37.6923
0.4641,31.4423,22.3077
0.4633,29.1346,23.0769
0.4642,59.1346,42.6923
0.4647,25.4808,37.6923
0.4669,49.2308,22.3077
0.4656,29.5192,34.2308
0.4663,59.6154,35.3846
0.4634,10.7692,4.2308
0.4671,25.6731,27.3077
0.4632,37.4038,26.9231
0.4650,67.7885,25.7692
0.4616,35.4808,30.7692
0.4669,27.6923,45.3846
0.4636,23.1731,32.3077
0.4661,26.5385,22.3077
0.4618,23.6538,22.3077
0.4642,66.1538,21.1538
0.4639,25.6731,34.2308
0.4628,32.6923,40.3846
0.4649,39.3269,25.0000
0.4621,32.7885,22.3077
0.4616,51.9231,23.8462
0.4623,47.1154,47.6923
0.4614,25.6731,22.6923
0.4641,27.2115,23.8462
0.4637,33.8462,37.3077
0.4653,3.0769,77.6923
0.4603,26.3462,51.1538
0.4672,25.6731,36.9231
0.4643,48.9423,23.4615
0.4667,25.7692,29.6154
0.4591,25.6731,61.9231
0.4617,29.9038,56.1538
0.4645,37.6923,48.4615
0.4628,26.0577,43.0769
0.4645,25.6731,22.3077
0.4620,50.0962,52.6923
0.4663,25.3846,30.3846
0.4633,48.7500,5.7692
0.4592,25.2885,37.3077
0.4615,25.6731,51.5385
0.4641,25.6731,30.3846
0.4655,48.6538,33.0769
0.4616,28.5577,26.5385
0.4609,30.0000,23.0769
0.4651,25.7692,25.7692
0.4626,30.6731,52.6923
0.4605,31.1538,50.3846
0.4624,41.7308,22.3077
0.4643,26.9231,23.8462
0.4647,30.0000,52.6923
0.4609,47.3077,22.3077
0.4640,23.6538,28.0769
0.4607,48.4615,49.2308
0.4663,25.6731,52.6923
0.4650,39.7115,13.4615
0.4654,23.6538,22.3077
0.4602,54.0385,22.3077
0.4603,44.7115,18.8462
0.4633,26.5385,52.3077
0.4553,36.5385,25.7692
0.4603,56.6346,22.3077
0.4617,48.1731,48.0769
0.4597,18.9423,36.1538
0.4600,44.7115,22.3077
0.4625,25.6731,25.7692
0.4592,25.6731,25.0000
0.4661,23.6538,22.3077
0.4642,26.8269,31.5385
0.4612,25.6731,51.9231
0.4599,41.7308,56.1538
0.4608,25.6731,49.6154
0.4604,34.2308,24.2308
0.4575,42.2115,48.4615
0.4608,25.6731,22.3077
0.4630,30.3846,22.6923
0.4608,39.3269,22.3077
0.4605,36.6346,62.3077
0.4595,37.5962,22.3077
0.4588,25.6731,39.6154
0.4597,31.8269,22.3077
0.4604,26.9231,22.3077
0.4600,25.8654,70.0000
0.4601,21.9231,29.6154
0.4620,25.6731,22.3077
0.4571,34.5192,22.3077
0.4592,25.6731,22.3077
0.4563,0.8654,22.3077
0.4608,25.6731,22.3077
0.4598,22.2115,22.3077
0.4592,43.2692,22.3077
0.4593,25.6731,22.3077
0.4603,25.6731,22.3077
0.4545,25.6731,22.3077
0.4631,25.6731,22.3077
0.4616,44.2308,30.3846
0.4561,53.7500,22.6923
0.4568,25.7692,22.3077
0.4581,26.6346,24.6154
0.4573,25.7692,22.3077
0.4589,25.6731,22.3077
0.4594,25.6731,22.3077
0.4621,36.3462,48.8462
0.4581,19.5192,23.8462
0.4564,48.4615,22.3077
0.4594,25.6731,22.3077
0.4629,25.6731,47.3077
0.4579,46.1538,22.3077
0.4589,35.2885,4.2308
0.4595,61.3462,22.3077
0.4615,21.7308,22.3077
0.4571,46.4423,22.3077
0.4569,25.6731,28.8462
0.4595,25.6731,28.8462
0.4583,25.6731,22.3077
0.4586,47.6923,44.6154
0.4545,43.6538,21.5385
0.4622,25.6731,22.3077
0.4560,28.5577,22.3077
0.4541,31.5385,22.3077
0.4590,25.6731,22.3077
0.4573,34.6154,22.3077
0.4557,25.6731,45.0000
0.4608,25.6731,22.3077
0.4560,29.1346,34.2308
