0.4247,25.8654,23.8462
0.4154,27.0192,23.8462
0.4084,5.0000,23.8462
0.4077,27.8846,23.8462
0.4154,26.6346,39.2308
0.4144,31.9231,38.0769
0.4230,25.2885,30.3846
0.4234,24.0385,28.8462
0.4116,48.2692,23.8462
0.4236,25.2885,41.1538
0.4182,27.3077,29.2308
0.4122,25.2885,30.3846
0.4011,25.2885,12.6923
0.4139,25.2885,23.8462
0.4114,25.2885,39.2308
0.4169,25.4808,26.5385
0.4217,25.2885,25.0000
0.4192,25.2885,23.8462
0.4214,11.4423,23.8462
0.4124,27.4038,47.6923
0.4075,50.6731,25.7692
0.4076,2.8846,51.5385
0.4157,13.5577,42.3077
0.3997,40.0000,37.6923
0.4138,25.2885,35.7692
0.4113,25.2885,23.8462
0.4157,32.5000,29.6154
0.4186,25.2885,23.8462
0.4004,9.8077,24.2308
0.4010,18.3654,23.8462
0.4048,25.3846,23.8462
0.4139,25.6731,23.0769
0.4045,28.2692,23.8462
0.4073,28.0769,38.4615
0.4162,51.8269,65.0000
0.4117,47.3077,40.3846
0.4090,2.4038,23.4615
0.4145,29.4231,18.0769
0.4107,35.8654,30.0000
0.4032,46.6346,23.8462
0.4105,25.2885,48.4615
0.4135,54.4231,41.9231
0.4342,29.4231,24.6154
0.4086,53.9423,25.3846
0.4051,23.6538,50.3846
0.4074,27.1154,24.2308
0.4018,26.0577,23.8462
0.4047,25.8654,26.5385
0.4080,48.6538,28.4615
0.4107,50.4808,71.5385
0.4130,25.3846,25.0000
0.4005,26.5385,23.8462
0.3977,25.2885,24.2308
0.4246,66.0577,27.3077
0.4042,29.7115,23.8462
0.4048,30.6731,24.2308
0.4132,45.1923,26.5385
0.4067,50.0000,28.8462
0.4048,13.1731,47.3077
0.3987,51.7308,32.6923
0.4095,68.9423,26.9231
0.4056,29.9038,23.8462
0.4008,50.3846,23.8462
0.4080,27.0192,62.3077
0.4065,14.1346,28.4615
0.4016,43.9423,37.3077
0.4136,50.3846,30.7692
0.4095,50.5769,30.0000
0.3954,26.5385,47.3077
0.3984,23.7500,23.8462
0.4063,27.4038,24.2308
0.4107,25.2885,30.0000
0.4098,38.5577,23.8462
0.4013,29.8077,23.8462
0.4072,26.4423,41.9231
0.4137,67.5000,41.5385
0.3934,41.7308,31.5385
0.4058,27.4038,24.6154
0.4048,35.6731,45.7692
0.4029,46.0577,51.5385
0.3994,50.8654,30.3846
0.4048,23.3654,23.8462
0.4080,19.3269,27.6923
0.4094,44.0385,24.6154
0.3971,22.0192,41.5385
0.4067,56.5385,50.3846
0.3949,27.9808,23.8462
0.4049,50.6731,23.8462
0.3922,23.6538,36.9231
0.4048,31.4423,23.8462
0.3968,45.0962,23.8462
0.3954,24.8077,43.0769
0.3946,51.0577,27.6923
0.3990,50.3846,45.3846
0.3897,50.4808,27.3077
0.4044,23.6538,23.4615
0.4140,25.2885,47.3077
0.4068,33.7500,0.7692
0.4106,49.0385,25.0000
0.3998,36.4423,46.1538
0.4038,30.5769,43.8462
0.4057,30.0962,40.7692
0.4032,30.1923,30.0000
0.4009,28.2692,47.3077
0.3994,47.6923,53.4615
0.4024,46.2500,23.8462
0.4072,50.6731,54.2308
0.3953,51.0577,47.3077
0.4013,50.6731,28.4615
0.3984,36.3462,48.8462
0.4083,39.3269,41.5385
0.4033,27.4038,23.8462
