0.5123,0.1923,2.6923
0.5056,3.4615,2.6923
0.5070,1.8269,11.9231
0.5084,0.0962,0.0000
0.5116,0.7692,0.0000
0.5087,0.0962,26.1538
0.5112,3.7500,0.7692
0.5106,8.7500,3.4615
0.5097,2.0192,0.7692
0.5010,0.7692,7.3077
0.5073,27.5962,0.0000
0.5049,0.3846,1.1538
0.5052,16.0577,3.8462
0.5089,25.4808,2.3077
0.5110,3.3654,6.1538
0.5077,0.7692,0.0000
0.5079,16.6346,8.0769
0.4980,0.6731,20.0000
0.5168,0.0962,24.2308
0.4961,4.5192,1.9231
0.5040,1.1538,2.3077
0.5065,19.4231,24.2308
0.4974,2.5962,0.0000
0.5074,0.4808,0.0000
0.5049,3.7500,4.6154
0.4985,5.3846,21.5385
0.4835,0.0000,0.0000
0.5000,0.7692,3.4615
0.4927,7.4038,0.0000
0.4892,0.2885,8.0769
0.4987,15.3846,1.5385
0.5009,14.4231,0.0000
0.4862,12.3077,11.5385
0.5045,7.3077,8.8462
0.4948,0.6731,0.0000
0.4949,15.0962,0.7692
0.4920,7.6923,2.3077
0.5022,3.1731,0.3846
0.4905,2.8846,0.0000
0.4891,0.0962,0.3846
0.4903,5.7692,0.0000
0.4768,21.7308,11.1538
0.5049,0.1923,7.3077
0.4943,2.5000,2.6923
0.4825,5.0962,1.5385
0.4952,11.9231,23.0769
0.4862,4.8077,0.0000
0.4983,5.4808,20.3846
0.4802,21.8269,0.0000
0.4914,13.2692,0.7692
0.4754,0.6731,2.6923
0.4798,0.4808,0.3846
0.4880,23.1731,1.1538
0.4918,1.6346,3.0769
0.4949,20.4808,24.6154
0.4822,0.6731,10.3846
0.4819,0.0000,4.2308
0.4863,25.8654,14.2308
0.4877,0.3846,23.8462
0.4852,23.0769,1.9231
0.4798,23.2692,20.3846
0.4767,6.7308,8.8462
0.4789,0.4808,1.5385
0.4689,5.9615,16.5385
0.4805,21.4423,17.6923
0.4764,23.9423,21.9231
0.4798,0.6731,2.3077
0.4736,22.4038,1.1538
0.4753,0.0962,8.0769
0.4855,31.1538,21.5385
0.4805,25.2885,25.7692
0.4768,26.3462,15.0000
0.4866,5.0962,21.5385
0.4848,24.9038,7.3077
