0.4577,23.4615,30.3846
0.4569,17.8846,4.6154
0.4529,24.9038,11.9231
0.4555,6.5385,13.0769
0.4487,22.1154,0.3846
0.4535,6.2500,22.3077
0.4560,23.6538,5.0000
0.4644,0.6731,27.3077
0.4443,19.5192,0.0000
0.4477,0.0000,49.6154
0.4531,25.9615,0.0000
0.4477,23.6538,0.7692
0.4589,0.1923,13.8462
0.4543,0.0962,40.3846
0.4416,26.0577,28.0769
0.4594,27.5000,20.7692
0.4401,0.8654,0.7692
0.4516,17.2115,29.6154
0.4574,26.3462,22.3077
0.4571,30.9615,22.3077
0.4363,24.3269,3.8462
0.4468,11.8269,19.6154
0.4376,10.2885,25.7692
0.4390,27.5962,36.1538
0.4416,7.3077,29.6154
0.4359,0.0000,15.3846
0.4463,23.8462,30.7692
0.4401,67.9808,11.5385
0.4428,3.3654,0.0000
0.4391,0.9615,10.3846
0.4251,55.5769,36.5385
0.4360,2.3077,55.3846
0.4448,4.5192,13.8462
0.4354,12.6923,22.3077
0.4284,7.7885,55.7692
0.4295,37.3077,29.2308
0.4292,13.0769,40.3846
0.4342,6.4423,38.4615
0.4312,25.2885,52.6923
0.4180,9.3269,39.2308
0.4241,62.7885,17.6923
0.4303,35.8654,42.6923
0.4217,19.1346,24.2308
0.4250,25.0000,60.7692
0.4304,3.6538,33.4615
0.4213,36.8269,36.9231
0.4270,36.4423,16.5385
0.4244,34.8077,23.8462
0.4218,8.5577,55.3846
0.4195,23.3654,58.8462
0.4172,5.0000,68.8462
0.4073,28.3654,34.6154
0.4374,52.1154,53.0769
0.4151,21.6346,40.0000
0.4171,26.1538,24.6154
0.4109,20.3846,30.3846
0.4291,33.0769,36.5385
0.4222,36.4423,52.3077
0.4058,25.5769,73.0769
0.4025,17.1154,66.9231
0.3968,33.5577,28.8462
0.3994,62.8846,50.7692
0.4188,21.3462,28.0769
0.4086,40.5769,28.4615
0.4213,34.0385,65.7692
0.4009,71.5385,22.3077
0.4003,26.4423,35.7692
0.4156,25.3846,12.3077
0.4107,25.0962,18.4615
0.4007,25.8654,41.1538
0.4013,45.5769,20.7692
0.4109,54.5192,35.7692
0.4110,29.3269,56.5385
0.4051,46.9231,70.3846
0.4028,37.7885,74.2308
0.3988,50.6731,43.0769
0.4128,25.1923,52.6923
0.3956,67.8846,46.5385
0.3977,68.2692,67.3077
0.4037,30.1923,42.6923
0.3993,1.5385,63.4615
0.3984,29.6154,21.5385
0.4025,25.2885,58.4615
0.3968,25.7692,23.4615
0.3956,33.4615,51.1538
0.3949,32.5962,7.3077
0.3803,75.3846,37.3077
0.3865,3.2692,13.4615
0.4030,25.6731,32.3077
0.3952,44.5192,24.2308
0.3784,68.8462,50.0000
0.4000,51.3462,29.2308
0.4101,64.4231,42.3077
0.3908,64.2308,73.4615
0.3919,30.0000,43.0769
0.3905,72.7885,38.0769
0.3950,48.1731,41.1538
0.3929,65.3846,81.9231
0.3940,26.1538,72.6923
0.3926,40.0000,49.2308
0.3894,52.5962,57.3077
0.3936,31.5385,56.5385
0.3974,46.0577,84.2308
0.3843,29.3269,64.6154
0.3825,63.8462,27.3077
0.3835,49.0385,23.8462
0.3802,72.1154,92.6923
0.3913,35.9615,23.4615
0.3971,81.8269,66.1538
0.3844,39.7115,68.8462
0.3836,81.5385,50.0000
0.3825,79.8077,71.1538
0.3864,65.3846,38.4615
0.3843,33.2692,68.0769
0.3840,37.5000,49.6154
0.3846,71.2500,66.9231
0.3887,38.9423,57.6923
0.3643,50.4808,48.0769
0.3855,37.5962,64.6154
0.3791,30.7692,76.5385
0.3718,50.3846,43.4615
0.3659,50.4808,59.6154
0.3871,45.0000,65.0000
0.3720,61.9231,38.4615
0.3791,71.2500,75.3846
0.3645,54.6154,65.3846
0.3681,25.0962,72.6923
0.3608,68.3654,40.0000
0.3649,40.3846,21.9231
0.3764,71.1538,38.0769
0.3771,25.3846,60.3846
0.3665,67.5000,61.1538
0.3754,72.2115,55.3846
0.3709,86.6346,59.6154
0.3652,25.3846,31.5385
0.3761,42.3077,78.8462
0.3776,47.6923,49.2308
0.3804,50.4808,46.9231
0.3658,57.5000,44.6154
0.3575,42.0192,58.8462
0.3589,60.9615,61.1538
0.3720,62.8846,58.4615
0.3656,71.5385,56.9231
0.3621,58.2692,48.8462
0.3734,46.5385,75.0000
0.3674,50.4808,55.0000
0.3563,48.0769,75.7692
0.3620,50.1923,53.0769
0.3608,47.0192,53.8462
0.3506,68.0769,72.3077
0.3594,49.0385,74.6154
0.3727,74.1346,37.6923
0.3794,67.8846,60.3846
0.3557,79.7115,73.0769
0.3588,65.5769,47.6923
0.3590,50.6731,61.9231
0.3694,54.9038,73.0769
0.3460,64.3269,34.6154
0.3536,70.5769,74.2308
0.3526,31.2500,78.8462
0.3630,73.1731,74.6154
0.3521,37.0192,58.4615
0.3561,76.9231,76.5385
0.3585,73.7500,49.2308
0.3662,62.8846,44.6154
0.3634,67.8846,78.4615
0.3627,30.5769,46.1538
0.3531,66.4423,74.6154
0.3468,46.9231,72.3077
0.3472,65.6731,80.3846
0.3512,70.5769,75.3846
0.3485,64.0385,52.3077
0.3535,74.3269,58.8462
0.3473,70.0000,76.5385
0.3512,52.0192,71.5385
0.3578,54.7115,59.6154
0.3684,55.6731,73.4615
0.3396,50.2885,34.2308
0.3498,66.7308,47.6923
0.3522,49.7115,47.3077
0.3531,73.9423,50.3846
0.3538,52.0192,47.3077
0.3530,49.0385,60.7692
0.3461,50.5769,82.3077
0.3562,72.0192,48.8462
0.3406,51.1538,56.9231
0.3565,50.6731,58.4615
0.3579,60.4808,56.1538
0.3500,87.1154,76.9231
0.3458,53.0769,76.1538
0.3508,59.6154,53.8462
0.3499,51.8269,71.5385
0.3511,49.5192,55.7692
0.3419,52.7885,64.2308
0.3480,47.7885,73.4615
0.3471,67.9808,50.3846
0.3476,47.2115,57.6923
0.3460,73.5577,52.6923
0.3619,52.2115,48.0769
0.3506,51.7308,67.6923
0.3459,82.2115,47.3077
0.3420,50.2885,56.1538
0.3445,73.6538,47.6923
0.3329,70.9615,96.9231
0.3388,72.9808,60.3846
0.3329,55.7692,58.0769
0.3407,42.9808,50.7692
0.3464,59.9038,58.4615
0.3440,37.0192,76.9231
0.3489,63.7500,83.8462
0.3417,50.6731,47.3077
0.3477,73.7500,64.6154
0.3449,58.5577,58.8462
0.3445,52.3077,58.8462
0.3496,27.9808,56.9231
0.3395,62.4038,54.2308
0.3397,56.1538,47.6923
0.3424,67.5962,46.1538
0.3511,69.7115,69.2308
0.3452,74.4231,47.3077
0.3507,51.7308,37.3077
0.3468,58.9423,75.0000
0.3419,52.2115,52.6923
0.3429,69.2308,48.4615
0.3447,73.1731,48.8462
0.3459,72.4038,75.3846
0.3478,66.8269,59.2308
0.3434,74.3269,54.2308
0.3445,49.2308,55.7692
0.3390,51.8269,53.8462
0.3351,49.2308,47.3077
0.3456,55.3846,76.5385
0.3390,72.7885,54.6154
0.3416,93.0769,54.2308
0.3342,49.0385,53.8462
0.3522,60.6731,53.8462
0.3379,69.4231,47.3077
0.3519,66.9231,56.1538
0.3380,50.0000,76.9231
0.3286,54.9038,47.3077
0.3439,36.4423,47.3077
0.3492,49.5192,53.4615
0.3455,62.0192,52.6923
0.3362,52.7885,53.8462
0.3436,70.6731,53.8462
0.3513,64.0385,54.6154
0.3347,72.3077,57.6923
0.3501,52.9808,55.3846
0.3376,67.3077,76.5385
0.3450,73.6538,80.0000
0.3419,72.5000,74.6154
0.3314,50.6731,53.8462
0.3253,66.1538,53.8462
0.3406,50.9615,54.2308
0.3373,47.9808,47.3077
0.3458,49.7115,75.3846
0.3463,52.4038,51.9231
0.3310,49.0385,76.5385
0.3404,57.1154,61.5385
0.3455,73.5577,73.4615
0.3271,61.1538,54.6154
0.3376,49.0385,53.8462
0.3376,65.6731,56.1538
0.3351,48.0769,48.0769
0.3337,50.0962,47.3077
0.3358,72.2115,65.3846
0.3312,57.1154,53.8462
0.3395,49.0385,75.0000
0.3536,73.7500,51.9231
0.3415,60.7692,74.6154
0.3412,50.6731,53.8462
0.3427,58.2692,58.0769
0.3343,50.5769,76.1538
0.3400,66.8269,47.3077
0.3354,49.0385,73.8462
0.3349,50.5769,53.8462
0.3348,49.1346,59.6154
0.3356,76.6346,64.2308
0.3417,57.3077,53.8462
0.3372,68.5577,50.3846
0.3410,56.5385,66.5385
0.3352,66.7308,56.9231
0.3416,66.9231,53.8462
0.3352,72.2115,76.5385
0.3390,36.3462,49.2308
0.3404,69.4231,53.8462
0.3382,73.7500,88.0769
0.3300,73.6538,68.8462
0.3395,51.3462,46.1538
0.3332,61.0577,66.9231
0.3375,77.8846,47.3077
0.3326,77.9808,67.3077
0.3409,56.1538,48.0769
0.3275,55.4808,54.2308
0.3331,64.2308,53.8462
0.3486,50.6731,68.8462
0.3325,66.1538,54.2308
0.3375,48.8462,56.1538
0.3375,50.3846,53.8462
0.3445,48.1731,55.0000
0.3359,71.3462,53.8462
0.3423,49.0385,76.5385
0.3430,50.6731,46.5385
0.3396,73.8462,50.7692
0.3347,69.1346,76.5385
0.3380,49.2308,55.0000
0.3346,71.6346,59.6154
0.3337,52.0192,58.4615
0.3435,44.1346,53.8462
0.3302,58.1731,56.1538
0.3383,54.0385,55.0000
0.3388,72.7885,53.8462
0.3412,72.8846,54.6154
0.3394,35.9615,62.6923
0.3504,50.1923,53.8462
0.3371,49.0385,86.1538
0.3401,67.4038,53.8462
0.3420,50.8654,53.8462
0.3388,49.9038,47.3077
0.3402,73.6538,63.8462
0.3444,49.6154,36.1538
0.3364,50.3846,53.4615
0.3303,49.4231,53.8462
0.3434,50.6731,47.3077
0.3400,51.5385,65.0000
0.3309,55.0000,53.8462
0.3334,71.8269,56.5385
0.3325,49.0385,53.8462
0.3461,49.0385,47.3077
0.3337,58.0769,75.7692
0.3365,65.2885,47.3077
0.3462,50.6731,53.8462
0.3418,49.0385,44.6154
0.3511,50.6731,53.8462
