0.4058,28.6538,25.3846
0.4042,28.1731,25.3846
0.4060,25.2885,23.8462
0.4030,26.8269,24.2308
0.4069,25.2885,23.8462
0.3986,34.0385,23.8462
0.4060,26.2500,24.2308
0.4061,27.5000,23.8462
0.4006,25.6731,23.8462
0.4002,25.2885,32.3077
0.4016,25.2885,45.7692
0.4019,34.0385,23.8462
0.3940,27.2115,24.6154
0.4043,26.5385,25.3846
0.3956,28.3654,45.7692
0.3941,25.2885,36.1538
0.3927,25.3846,26.5385
0.3961,26.2500,23.8462
0.3947,28.0769,24.2308
0.3916,30.8654,41.5385
0.3899,47.5000,26.5385
0.3819,27.9808,30.3846
0.3894,50.6731,40.7692
0.3887,25.3846,43.8462
0.3870,30.1923,23.8462
0.3881,26.4423,27.3077
0.3887,48.9423,39.6154
0.3805,49.0385,40.0000
0.3815,31.9231,35.7692
0.3811,40.3846,45.0000
0.3801,48.4615,31.5385
0.3802,50.6731,23.8462
0.3808,49.4231,43.0769
0.3788,34.1346,43.0769
0.3839,35.1923,33.4615
0.3773,48.5577,40.0000
0.3750,50.6731,44.2308
0.3729,40.0000,47.3077
0.3805,50.6731,31.9231
0.3747,36.9231,33.4615
0.3789,50.6731,35.7692
0.3761,30.2885,43.8462
0.3711,34.8077,46.1538
0.3723,50.5769,45.7692
0.3736,46.8269,40.7692
0.3731,50.6731,26.9231
0.3745,50.6731,47.3077
0.3727,30.1923,25.7692
0.3714,45.0000,47.3077
0.3771,50.6731,42.6923
0.3708,43.7500,40.0000
0.3710,48.4615,38.4615
0.3699,46.2500,45.3846
0.3738,26.4423,44.2308
0.3735,50.3846,47.3077
0.3718,41.7308,47.3077
0.3740,44.5192,47.3077
0.3746,50.1923,36.9231
0.3686,46.6346,44.2308
0.3668,50.6731,43.4615
0.3693,48.7500,40.0000
0.3731,49.9038,46.1538
0.3701,50.1923,43.0769
0.3694,50.6731,44.6154
0.3683,50.6731,43.0769
0.3665,50.6731,47.3077
0.3690,50.3846,47.3077
0.3693,50.6731,47.3077
0.3701,50.5769,40.3846
0.3704,49.6154,45.7692
0.3673,42.0192,45.3846
0.3650,44.8077,47.6923
