0.4068,28.6538,24.6154
0.4032,2.2115,2.6923
0.4122,27.7885,24.2308
0.4076,25.1923,0.3846
0.4135,25.6731,22.3077
0.4201,25.5769,23.8462
0.4031,24.5192,22.6923
0.4251,58.1731,27.6923
0.4187,41.8269,23.8462
0.4096,34.1346,22.3077
0.4079,36.1538,62.3077
0.4152,33.7500,8.0769
0.4056,42.9808,26.1538
0.3986,26.5385,8.8462
0.4073,25.7692,30.3846
0.3972,25.5769,22.3077
0.4057,25.9615,32.6923
0.4090,25.6731,22.6923
0.4083,51.1538,19.2308
0.3989,25.5769,22.3077
0.4153,32.5000,19.2308
0.4161,26.0577,28.4615
0.4115,50.6731,22.6923
0.4084,44.1346,45.3846
0.4035,10.4808,47.6923
0.4069,35.8654,22.6923
0.3923,20.9615,42.6923
0.4096,26.2500,26.1538
0.4049,25.6731,49.2308
0.3988,25.7692,31.1538
0.4014,3.4615,12.3077
0.3977,28.8462,37.3077
0.3943,55.3846,46.9231
0.3969,25.9615,22.6923
0.3973,25.5769,38.0769
0.4018,25.1923,21.9231
0.3924,25.4808,9.6154
0.3925,26.3462,22.3077
0.4016,25.5769,22.3077
0.3773,50.4808,30.3846
0.3987,25.6731,38.4615
0.3912,71.1538,41.1538
0.3942,37.2115,43.4615
0.4006,29.6154,7.6923
0.4016,26.0577,28.0769
0.4017,34.6154,43.8462
0.3898,30.3846,36.5385
0.3919,47.8846,45.0000
0.3932,46.7308,36.1538
0.3966,28.5577,47.3077
0.3875,25.2885,43.8462
0.3971,37.9808,37.6923
0.3895,52.2115,31.9231
0.3888,19.6154,41.1538
0.4040,25.5769,22.3077
0.3902,26.1538,29.2308
0.3794,25.8654,63.8462
0.3845,0.8654,44.6154
0.3908,25.8654,35.3846
0.3940,25.6731,53.4615
0.3785,25.5769,78.8462
0.3769,31.4423,17.6923
0.3760,29.6154,29.2308
0.3890,29.4231,45.3846
0.3831,27.7885,47.6923
0.3786,49.0385,40.0000
0.3796,43.4615,30.7692
0.3794,39.0385,19.2308
0.3830,30.8654,27.6923
0.3901,45.7692,24.6154
0.3875,25.6731,25.3846
0.3767,46.1538,26.5385
0.3764,31.1538,22.6923
0.3853,25.8654,26.5385
0.3811,33.7500,45.3846
0.3899,43.7500,62.3077
0.3699,27.4038,69.2308
0.3924,52.6923,44.6154
0.3836,25.6731,44.2308
0.3976,27.5962,29.2308
0.3894,25.6731,55.0000
0.3666,26.0577,55.0000
0.3784,28.3654,31.5385
0.3752,41.0577,23.8462
0.3835,49.4231,44.6154
0.3714,23.7500,40.0000
0.3771,25.2885,26.9231
0.3762,52.5000,22.3077
0.3735,35.5769,33.8462
0.3871,58.4615,39.6154
0.3727,26.8269,49.2308
0.3768,20.9615,25.7692
0.3683,52.3077,25.3846
0.3740,36.4423,68.8462
0.3737,51.4423,52.3077
0.3730,55.9615,24.6154
0.3765,30.6731,52.6923
0.3783,47.9808,58.4615
0.3721,37.6923,49.6154
0.3708,55.7692,49.6154
0.3697,36.6346,25.7692
0.3743,47.0192,61.5385
0.3708,37.4038,24.2308
0.3718,9.1346,58.4615
0.3730,39.3269,43.0769
0.3600,49.6154,25.3846
0.3774,25.3846,63.4615
0.3605,25.7692,51.5385
0.3678,50.9615,24.2308
0.3721,60.5769,40.3846
0.3597,29.3269,31.5385
0.3654,46.5385,25.7692
0.3719,30.1923,31.1538
0.3671,57.5000,51.9231
0.3700,73.1731,31.5385
0.3740,38.0769,72.3077
0.3642,50.8654,28.0769
0.3621,32.6923,23.0769
0.3718,52.7885,48.4615
0.3655,52.3077,68.8462
0.3560,27.3077,39.2308
0.3680,27.6923,66.1538
0.3544,56.7308,34.2308
0.3623,28.4615,7.6923
0.3544,27.1154,65.3846
0.3587,56.5385,68.0769
0.3754,27.4038,77.6923
0.3514,26.0577,36.9231
0.3560,49.4231,70.0000
0.3621,59.3269,36.9231
0.3579,59.6154,52.6923
0.3642,22.8846,55.3846
0.3540,67.5000,51.5385
0.3554,34.3269,54.2308
0.3578,72.1154,70.0000
0.3599,55.0962,25.0000
0.3543,26.7308,68.8462
0.3553,43.9423,62.3077
0.3610,55.9615,64.6154
0.3434,27.5962,58.0769
0.3446,41.4423,46.9231
0.3562,74.0385,31.1538
0.3626,40.0000,62.3077
0.3568,44.5192,29.6154
0.3558,63.8462,47.6923
0.3463,25.6731,23.4615
0.3605,50.0962,61.9231
0.3531,54.7115,50.7692
0.3577,68.1731,62.3077
0.3497,68.0769,45.0000
0.3608,45.4808,51.5385
0.3574,43.6538,53.8462
0.3463,61.7308,71.9231
0.3479,67.5000,53.0769
0.3516,56.7308,65.0000
0.3562,56.6346,71.5385
0.3485,53.6538,38.4615
0.3498,50.0000,45.7692
0.3355,48.4615,37.3077
0.3440,51.1538,33.0769
0.3554,40.6731,46.1538
0.3545,64.8077,27.6923
0.3467,50.1923,74.6154
0.3528,65.3846,35.0000
0.3566,84.3269,52.6923
