0.4023,25.6731,20.3846
0.3913,25.6731,22.3077
0.3822,41.0577,21.5385
0.4078,25.6731,25.7692
0.3912,16.8269,22.3077
0.3951,1.1538,22.3077
0.3899,50.6731,44.2308
0.3934,25.6731,22.3077
0.3845,49.4231,21.1538
0.3935,10.0000,28.0769
0.3835,35.7692,0.0000
0.3847,21.1538,21.5385
0.3849,31.8269,44.6154
0.3887,25.7692,45.7692
0.3814,2.3077,22.3077
0.3736,42.1154,26.9231
0.3821,50.8654,30.3846
0.3918,31.2500,15.7692
0.3753,33.0769,26.5385
0.3760,41.5385,22.6923
0.3891,47.8846,42.3077
0.3821,32.8846,22.3077
0.3854,34.5192,38.4615
0.3793,30.0962,40.3846
0.3887,28.6538,23.4615
0.3857,52.7885,22.3077
0.3861,35.8654,46.9231
0.3951,41.2500,43.8462
0.3838,48.5577,44.2308
0.3759,49.3269,22.3077
0.3826,48.2692,31.5385
0.3937,11.8269,25.0000
0.3894,49.4231,47.3077
0.3749,6.8269,22.3077
0.3789,28.9423,21.5385
0.3800,44.0385,26.5385
0.3812,46.8269,28.8462
0.3836,37.9808,22.3077
0.3768,9.6154,32.6923
0.3902,46.1538,39.6154
0.3854,41.1538,33.8462
0.3898,58.3654,23.0769
0.3681,28.1731,7.6923
0.3754,52.5000,38.0769
0.3781,38.0769,28.0769
0.3785,39.9038,15.3846
0.3794,30.7692,22.3077
0.3748,45.8654,30.7692
0.3737,50.3846,29.6154
0.3812,25.9615,45.7692
0.3779,39.5192,34.2308
0.3830,42.2115,23.4615
0.3787,29.8077,43.4615
0.3854,25.9615,35.7692
0.3779,42.5000,28.8462
0.3648,50.1923,16.1538
0.3860,32.5962,33.4615
0.3717,14.8077,40.0000
0.3806,47.8846,31.5385
0.3687,26.0577,44.6154
0.3834,26.8269,35.3846
0.3878,49.3269,30.7692
0.3738,30.9615,45.7692
0.3700,40.8654,28.4615
0.3815,34.7115,45.0000
0.3688,24.1346,30.3846
0.3767,26.1538,22.6923
0.3681,54.9038,30.7692
0.3708,16.1538,10.3846
0.3598,26.1538,34.2308
0.3735,18.0769,22.6923
0.3694,46.2500,22.6923
0.3809,32.7885,29.6154
0.3782,30.0962,31.1538
0.3804,35.5769,29.6154
0.3692,14.6154,44.6154
0.3843,28.1731,20.0000
0.3860,50.2885,45.0000
0.3695,7.2115,21.9231
0.3786,16.5385,35.7692
0.3788,9.1346,44.6154
0.3752,27.4038,45.7692
0.3751,48.3654,14.6154
0.3733,41.8269,28.4615
0.3720,12.2115,22.6923
0.3718,26.9231,28.8462
0.3601,5.4808,44.6154
0.3791,37.0192,25.7692
0.3826,34.8077,44.2308
0.3677,26.2500,28.8462
0.3669,34.1346,25.7692
0.3729,49.2308,48.4615
0.3697,35.3846,43.0769
0.3645,31.7308,33.0769
0.3663,11.7308,28.4615
0.3729,44.5192,17.3077
0.3648,26.4423,22.3077
0.3719,27.4038,33.4615
0.3614,46.0577,44.2308
0.3672,41.2500,29.2308
0.3695,31.9231,36.5385
0.3616,25.6731,40.3846
0.3789,44.5192,39.2308
0.3795,28.9423,30.3846
0.3722,46.2500,40.0000
0.3733,31.3462,30.3846
0.3633,37.0192,45.7692
0.3678,50.1923,30.7692
0.3577,32.2115,46.1538
0.3684,49.3269,28.4615
0.3729,30.7692,58.4615
0.3678,35.4808,24.6154
0.3654,39.1346,45.3846
0.3795,39.8077,37.3077
0.3631,48.8462,34.2308
0.3720,25.9615,31.1538
0.3657,30.2885,3.4615
0.3756,55.5769,30.7692
0.3572,64.4231,26.5385
0.3649,16.8269,29.6154
0.3624,46.9231,43.4615
0.3817,48.9423,44.6154
0.3739,49.8077,38.4615
0.3707,41.7308,11.9231
0.3623,40.9615,38.8462
0.3746,41.8269,32.6923
0.3593,50.8654,31.5385
0.3623,40.6731,17.3077
0.3688,26.9231,20.7692
0.3540,50.3846,33.8462
0.3593,41.8269,32.6923
0.3610,25.5769,38.8462
0.3778,12.0192,44.2308
0.3623,10.0000,13.8462
0.3549,48.7500,34.6154
0.3581,43.8462,50.3846
0.3563,27.5962,44.2308
0.3523,44.3269,39.6154
0.3792,41.2500,35.0000
0.3663,26.3462,44.2308
0.3730,26.9231,40.0000
0.3591,27.4038,41.9231
0.3564,14.7115,46.1538
0.3684,44.5192,43.4615
0.3586,58.5577,23.0769
0.3606,55.0000,41.5385
0.3708,38.5577,28.4615
0.3518,25.8654,24.2308
0.3606,50.5769,44.2308
0.3676,28.6538,26.1538
0.3611,54.8077,45.3846
0.3635,42.5000,37.3077
0.3523,33.4615,45.3846
0.3599,54.8077,46.9231
0.3619,44.4231,44.2308
0.3601,29.6154,48.0769
0.3592,40.3846,45.7692
0.3542,52.8846,27.6923
0.3708,45.4808,45.7692
0.3659,59.2308,30.0000
0.3699,47.6923,41.1538
0.3658,38.5577,38.0769
0.3655,30.9615,28.0769
0.3540,61.5385,32.6923
0.3601,36.4423,29.2308
0.3626,33.8462,46.9231
0.3624,37.5962,40.0000
0.3520,29.6154,15.0000
0.3611,50.8654,37.6923
0.3566,46.9231,28.8462
0.3518,22.6923,45.7692
0.3664,54.4231,47.6923
0.3570,64.1346,49.2308
0.3541,36.2500,47.6923
0.3584,44.4231,41.5385
0.3588,41.8269,54.2308
0.3608,27.6923,42.3077
0.3607,22.9808,43.4615
0.3598,33.5577,43.0769
0.3615,47.0192,68.0769
0.3562,35.0962,46.5385
0.3626,45.9615,37.3077
0.3417,29.5192,24.6154
0.3568,31.9231,36.1538
0.3643,44.6154,38.0769
0.3579,43.8462,34.2308
0.3607,40.5769,41.5385
0.3605,29.5192,44.2308
0.3603,56.1538,38.4615
0.3597,44.1346,36.5385
0.3577,40.8654,27.3077
0.3552,49.8077,31.5385
0.3466,31.4423,39.2308
0.3485,39.1346,38.4615
0.3505,50.8654,48.4615
0.3578,25.6731,33.4615
0.3523,46.2500,58.0769
0.3573,51.0577,38.0769
0.3563,50.2885,32.3077
0.3548,48.3654,31.5385
0.3512,51.1538,38.4615
0.3595,55.0962,44.6154
0.3554,48.5577,26.9231
0.3568,72.0192,54.6154
0.3429,48.0769,47.3077
0.3499,44.6154,28.0769
0.3512,33.9423,63.0769
0.3598,47.6923,46.1538
0.3480,40.5769,50.7692
0.3615,58.8462,36.5385
0.3554,26.0577,37.6923
0.3550,58.1731,46.9231
0.3453,41.6346,44.2308
0.3493,32.3077,42.3077
0.3557,31.7308,65.0000
0.3559,42.9808,33.4615
0.3505,55.0962,56.1538
0.3469,48.4615,48.8462
0.3530,45.2885,55.7692
0.3548,60.1923,35.7692
0.3482,54.5192,32.3077
0.3483,46.6346,58.8462
0.3562,45.6731,52.3077
0.3458,29.1346,29.2308
0.3490,68.4615,44.2308
0.3493,50.3846,45.0000
0.3544,38.8462,28.0769
0.3465,70.0000,45.7692
0.3493,62.0192,45.7692
0.3473,51.4423,49.6154
0.3510,43.7500,55.7692
0.3479,34.4231,39.6154
0.3480,55.3846,41.5385
0.3516,64.0385,43.8462
0.3442,31.6346,38.0769
0.3408,54.7115,47.3077
0.3452,50.3846,60.7692
0.3441,50.4808,37.6923
0.3571,58.9423,34.6154
0.3493,44.7115,41.9231
0.3578,57.0192,50.3846
0.3426,40.9615,44.2308
0.3367,53.7500,64.6154
0.3497,50.1923,47.6923
0.3552,52.7885,41.5385
0.3536,38.0769,27.3077
0.3493,36.8269,43.0769
0.3449,39.0385,44.2308
0.3492,45.0962,36.1538
0.3462,27.3077,54.2308
0.3451,72.6923,61.5385
0.3444,55.7692,47.3077
0.3449,58.4615,47.3077
0.3415,49.7115,52.3077
0.3375,62.3077,47.3077
0.3397,63.0769,48.0769
0.3486,67.9808,43.8462
0.3414,61.4423,36.1538
0.3465,60.6731,49.6154
0.3374,57.5000,67.6923
0.3436,50.5769,61.5385
0.3347,55.4808,32.6923
0.3498,68.2692,50.3846
0.3416,52.4038,67.6923
0.3325,50.3846,52.3077
0.3351,62.1154,42.3077
0.3391,51.3462,32.6923
0.3445,66.7308,34.6154
0.3484,71.8269,62.3077
0.3399,28.6538,46.1538
0.3433,28.8462,56.5385
0.3438,33.5577,49.2308
0.3393,50.6731,59.6154
0.3453,62.0192,43.4615
0.3482,51.6346,58.4615
0.3389,49.0385,33.4615
0.3338,33.5577,61.9231
0.3539,60.7692,53.8462
0.3462,57.8846,61.5385
0.3483,71.3462,38.4615
0.3351,51.2500,64.6154
0.3508,63.7500,53.4615
0.3395,65.0962,48.4615
0.3533,60.0000,40.3846
0.3401,63.2692,43.8462
0.3527,50.7692,48.0769
0.3507,49.0385,47.6923
0.3375,67.9808,48.0769
0.3430,50.6731,71.1538
0.3366,62.7885,46.5385
0.3461,50.8654,30.7692
0.3465,48.8462,48.4615
0.3501,50.7692,47.6923
0.3475,28.5577,35.7692
0.3511,33.0769,51.5385
0.3434,60.0962,72.3077
0.3461,59.5192,52.6923
0.3482,39.7115,33.0769
0.3448,50.6731,62.6923
0.3412,50.0962,60.7692
0.3445,49.5192,53.8462
0.3468,49.6154,44.2308
0.3446,52.7885,47.3077
0.3484,46.5385,45.3846
0.3488,50.7692,53.4615
0.3498,49.0385,57.6923
0.3408,50.3846,46.9231
0.3470,36.3462,44.6154
0.3449,39.2308,46.9231
0.3505,54.5192,47.3077
0.3373,49.4231,69.2308
0.3433,47.8846,51.9231
0.3456,38.8462,55.0000
0.3480,53.6538,73.0769
0.3474,41.0577,73.8462
0.3415,67.8846,47.3077
0.3485,45.2885,45.0000
0.3573,72.5000,50.0000
0.3479,44.0385,42.6923
0.3491,53.6538,71.9231
0.3445,45.8654,63.0769
0.3547,50.6731,56.1538
0.3548,47.1154,50.3846
0.3554,63.8462,47.3077
0.3489,49.3269,65.7692
0.3484,42.3077,67.3077
0.3499,60.5769,47.3077
0.3524,65.3846,32.3077
0.3477,52.5000,51.5385
0.3475,50.6731,51.5385
0.3439,48.9423,47.3077
0.3445,48.6538,38.8462
0.3410,37.4038,48.4615
0.3529,37.3077,35.3846
0.3552,50.6731,53.8462
0.3531,51.1538,61.5385
0.3568,65.6731,47.3077
0.3458,50.7692,51.1538
0.3445,50.6731,47.3077
0.3465,53.5577,44.2308
0.3465,51.6346,62.3077
0.3547,55.0000,47.3077
0.3438,50.5769,47.3077
0.3525,50.6731,47.3077
0.3487,50.8654,47.3077
0.3534,38.2692,52.3077
0.3428,65.7692,47.3077
0.3483,50.6731,27.6923
0.3488,62.0192,56.9231
0.3499,52.0192,23.0769
0.3438,62.0192,50.3846
0.3517,55.0000,53.8462
0.3490,50.5769,42.3077
0.3522,61.6346,70.0000
0.3561,50.6731,28.4615
0.3522,52.5962,43.8462
0.3471,50.6731,45.3846
0.3457,61.1538,47.3077
0.3628,49.8077,59.2308
0.3596,49.1346,39.6154
0.3506,48.6538,24.6154
0.3419,50.7692,53.0769
0.3462,58.8462,47.3077
0.3439,45.7692,59.6154
0.3425,56.1538,54.6154
0.3502,49.7115,47.3077
0.3525,46.5385,38.4615
0.3490,50.6731,38.0769
0.3472,32.3077,69.2308
0.3634,49.0385,49.6154
0.3502,46.2500,53.8462
0.3511,50.6731,33.4615
0.3457,50.6731,43.0769
0.3570,49.7115,53.8462
0.3511,50.6731,53.8462
0.3553,50.6731,62.6923
0.3530,50.6731,47.3077
0.3446,42.3077,47.3077
0.3549,67.0192,53.0769
0.3505,50.6731,46.9231
0.3600,34.4231,45.0000
0.3463,48.2692,48.0769
0.3640,70.4808,50.0000
0.3550,50.6731,47.3077
0.3507,45.8654,47.3077
0.3471,53.5577,60.0000
0.3472,72.1154,58.0769
0.3608,59.7115,53.4615
0.3542,48.9423,46.9231
0.3624,50.6731,47.3077
0.3513,64.7115,47.3077
0.3631,54.0385,71.9231
0.3535,56.9231,53.8462
0.3486,50.9615,37.3077
0.3568,48.4615,70.7692
0.3572,58.1731,47.3077
0.3568,51.3462,48.0769
0.3522,66.1538,72.3077
0.3554,45.3846,47.3077
0.3490,55.7692,66.1538
0.3513,71.2500,53.4615
0.3577,49.0385,47.3077
0.3545,48.4615,53.4615
0.3532,53.2692,57.6923
