0.4813,1.2500,1.1538
0.4809,20.4808,5.3846
0.4803,21.4423,0.0000
0.4792,8.0769,10.7692
0.4798,5.1923,14.2308
0.4790,11.2500,11.5385
0.4772,20.0000,0.0000
0.4804,17.4038,3.8462
0.4785,2.5000,20.3846
0.4766,1.2500,23.0769
0.4775,0.4808,15.0000
0.4803,4.0385,16.1538
0.4759,25.6731,0.0000
0.4766,10.9615,22.3077
0.4744,16.3462,9.2308
0.4766,2.7885,9.6154
0.4741,13.5577,5.3846
0.4732,25.6731,0.7692
0.4742,22.7885,21.5385
0.4742,25.4808,9.2308
0.4725,19.9038,21.9231
0.4736,12.6923,4.2308
0.4695,18.0769,20.7692
0.4717,0.5769,21.9231
0.4713,0.0000,3.0769
0.4739,22.9808,6.1538
0.4697,20.0962,6.5385
0.4675,1.2500,12.6923
0.4680,25.6731,12.3077
0.4674,22.4038,21.5385
0.4694,20.0962,7.3077
0.4686,22.5962,15.0000
0.4676,25.5769,20.3846
0.4666,26.8269,20.3846
0.4639,13.5577,0.7692
0.4644,2.0192,15.0000
0.4643,13.3654,18.0769
0.4623,1.2500,0.7692
0.4641,4.7115,2.3077
0.4588,3.4615,21.5385
0.4627,30.0962,4.2308
0.4599,24.3269,20.3846
0.4604,25.2885,10.3846
0.4608,6.8269,21.9231
0.4603,23.0769,18.8462
0.4604,22.5962,33.0769
0.4550,25.9615,0.7692
0.4563,16.6346,26.1538
0.4556,25.6731,22.3077
0.4556,10.1923,9.2308
0.4558,22.0192,15.3846
0.4574,6.0577,22.3077
0.4554,8.7500,38.4615
0.4547,28.2692,1.5385
0.4523,42.6923,22.3077
0.4530,10.7692,15.7692
0.4476,21.3462,24.6154
0.4510,1.7308,24.6154
0.4482,32.1154,18.4615
0.4520,9.9038,18.4615
0.4515,25.8654,34.6154
0.4457,32.7885,23.0769
0.4474,22.1154,43.4615
0.4440,25.3846,40.3846
0.4417,25.6731,35.0000
0.4431,29.7115,29.2308
0.4406,18.4615,36.1538
0.4452,25.2885,47.3077
0.4407,16.7308,46.1538
0.4405,25.2885,33.4615
0.4390,26.7308,29.6154
0.4372,28.1731,26.9231
0.4367,25.6731,47.3077
0.4368,38.1731,35.0000
0.4353,25.5769,25.3846
0.4370,37.7885,40.3846
0.4278,38.0769,23.8462
0.4334,38.2692,36.9231
0.4381,26.2500,23.8462
0.4363,12.8846,36.1538
0.4352,39.2308,23.4615
0.4361,25.7692,63.4615
0.4294,51.1538,26.5385
0.4299,37.3077,43.8462
0.4262,32.2115,49.6154
0.4278,47.7885,34.2308
0.4277,50.6731,49.6154
0.4264,30.9615,36.9231
0.4251,49.7115,45.3846
0.4240,33.6538,46.9231
0.4255,34.6154,47.3077
0.4237,46.8269,45.7692
0.4261,38.4615,43.8462
0.4235,44.2308,33.0769
0.4204,48.1731,48.8462
0.4214,25.3846,45.7692
0.4218,50.5769,38.4615
0.4218,55.2885,47.6923
0.4229,38.8462,48.8462
0.4240,46.3462,46.1538
0.4218,48.0769,33.4615
0.4185,39.0385,48.0769
0.4166,47.4038,47.3077
0.4170,49.0385,47.3077
0.4203,50.4808,47.6923
0.4173,51.8269,45.0000
0.4158,30.8654,47.3077
0.4179,32.7885,34.6154
0.4115,27.1154,47.6923
0.4168,42.9808,42.6923
0.4164,33.8462,45.0000
0.4134,50.7692,31.1538
0.4178,48.3654,46.1538
0.4158,49.4231,48.8462
0.4130,45.2885,45.7692
0.4151,27.2115,43.8462
0.4132,37.4038,47.3077
0.4114,49.3269,49.2308
0.4110,48.7500,46.9231
0.4136,43.9423,47.3077
0.4150,49.8077,46.9231
0.4107,49.7115,47.3077
0.4172,33.4615,41.9231
0.4092,54.2308,48.0769
0.4119,52.1154,33.8462
0.4143,47.0192,47.3077
0.4094,41.7308,35.3846
0.4112,35.4808,37.3077
0.4097,50.5769,44.2308
0.4114,51.0577,35.0000
0.4082,50.5769,47.6923
0.4113,50.5769,47.3077
0.4114,38.8462,47.6923
0.4058,48.5577,32.3077
0.4063,33.0769,30.0000
0.4111,48.2692,44.6154
0.4130,50.6731,24.6154
0.4052,43.8462,34.2308
0.4103,47.6923,49.2308
0.4040,49.4231,47.3077
0.4072,50.5769,49.6154
