0.4158,25.3846,23.8462
0.4188,23.3654,38.0769
0.4134,25.0000,25.0000
0.4033,50.0000,33.8462
0.4183,26.0577,35.7692
0.4138,5.6731,24.2308
0.4128,50.6731,32.6923
0.4101,25.3846,45.0000
0.4099,13.2692,25.3846
0.4020,35.0962,41.5385
0.4054,1.7308,28.8462
0.4117,44.9038,51.9231
0.4040,50.0000,44.2308
0.4151,25.4808,19.2308
0.4076,42.4038,35.0000
0.3923,15.8654,33.0769
0.4105,32.9808,21.9231
0.4161,25.4808,44.2308
0.4044,30.0962,24.6154
0.4098,33.0769,23.4615
0.4116,49.3269,25.7692
0.3952,32.7885,45.0000
0.4125,14.3269,26.1538
0.4161,32.0192,39.6154
0.3990,40.9615,39.2308
0.4016,26.3462,24.6154
0.4137,27.3077,26.5385
0.3954,29.0385,23.4615
0.3933,36.6346,23.4615
0.4089,31.3462,24.6154
0.4087,25.3846,23.4615
0.3895,50.6731,38.8462
0.4036,31.1538,25.0000
0.4047,25.5769,44.2308
0.3986,43.7500,42.3077
0.4142,25.8654,44.2308
0.4024,46.8269,48.0769
0.3985,28.3654,50.3846
0.3965,27.9808,27.3077
0.3947,25.0962,19.2308
0.4014,29.6154,38.0769
0.4024,25.4808,24.2308
0.3945,29.3269,23.8462
0.3991,50.5769,27.6923
0.4071,31.0577,26.9231
0.3998,25.5769,24.2308
0.4038,50.4808,48.8462
0.4096,30.0000,25.0000
0.4063,25.3846,35.0000
0.4052,48.7500,23.4615
0.4025,26.9231,49.6154
0.4011,27.5000,39.2308
0.3931,35.4808,41.5385
0.4006,28.0769,58.0769
0.3944,42.9808,23.4615
0.3869,25.9615,47.3077
0.3977,57.2115,36.5385
0.3982,50.6731,24.2308
0.4020,38.1731,55.3846
0.4017,49.2308,44.2308
0.3992,36.0577,35.3846
0.3908,24.3269,23.4615
0.3959,25.4808,47.3077
0.3896,25.5769,27.6923
0.3933,26.8269,47.3077
0.3939,50.1923,23.4615
0.3819,27.8846,39.6154
0.3872,25.3846,47.3077
0.3969,25.6731,28.8462
0.3860,32.5000,23.4615
0.3830,29.2308,20.0000
0.3886,31.9231,26.5385
0.3868,32.5962,27.6923
0.3899,28.2692,25.3846
0.3784,51.3462,46.9231
0.3871,27.5000,26.1538
0.3937,55.4808,23.8462
0.3909,39.0385,48.0769
0.3805,25.6731,44.6154
0.3901,25.3846,26.9231
0.3918,26.4423,23.4615
0.3885,25.3846,32.3077
0.3884,26.8269,26.5385
0.3889,25.5769,24.2308
0.3944,36.5385,47.3077
0.3808,42.3077,26.5385
0.3848,27.7885,45.7692
0.3832,41.1538,23.4615
0.3761,51.1538,41.9231
0.3914,25.8654,41.9231
0.3797,25.3846,23.4615
0.3817,25.4808,43.0769
0.3792,44.1346,43.4615
0.3695,25.3846,26.9231
0.3752,50.5769,24.2308
0.3688,32.6923,24.2308
0.3882,26.0577,31.1538
0.3797,46.3462,23.4615
0.3842,35.8654,30.3846
0.3807,32.1154,39.6154
0.3709,39.8077,27.3077
0.3631,43.1731,47.3077
0.3717,51.5385,47.3077
0.3724,48.3654,38.8462
0.3727,38.1731,49.6154
0.3727,50.6731,23.4615
0.3811,50.3846,40.3846
0.3763,49.3269,47.3077
0.3733,33.2692,16.9231
0.3774,47.8846,35.7692
0.3717,25.8654,23.4615
0.3617,26.6346,31.5385
0.3741,54.8077,47.3077
0.3686,25.5769,47.3077
0.3747,26.3462,47.3077
0.3744,50.6731,53.4615
0.3702,50.6731,36.1538
0.3675,27.7885,35.3846
0.3600,31.4423,50.7692
0.3744,26.2500,26.1538
0.3759,54.2308,39.6154
0.3554,53.7500,46.5385
0.3762,33.7500,25.3846
0.3643,54.1346,47.3077
0.3761,27.6923,41.1538
0.3693,25.6731,30.3846
0.3747,47.4038,59.2308
0.3623,50.9615,25.7692
0.3699,53.1731,47.3077
0.3781,42.0192,50.7692
0.3711,62.5962,28.0769
0.3779,56.1538,46.9231
0.3656,41.2500,64.2308
0.3828,31.6346,47.3077
0.3627,49.0385,47.3077
0.3733,50.6731,50.3846
0.3672,43.5577,24.2308
0.3623,73.4615,51.5385
0.3719,50.6731,25.3846
0.3668,50.6731,55.7692
0.3547,50.6731,48.0769
0.3569,46.5385,41.1538
0.3655,25.9615,23.4615
0.3685,50.4808,31.1538
0.3570,50.5769,26.1538
0.3631,50.6731,47.3077
0.3609,48.4615,47.3077
0.3647,60.8654,45.0000
0.3699,25.3846,48.0769
0.3537,67.8846,27.3077
0.3662,50.6731,47.3077
0.3627,70.9615,35.7692
0.3608,39.9038,50.0000
0.3573,56.9231,46.9231
0.3600,28.2692,48.4615
0.3585,36.1538,51.1538
0.3551,39.2308,35.0000
0.3615,27.0192,46.9231
0.3549,41.2500,48.0769
0.3612,41.2500,40.3846
0.3598,26.9231,47.3077
0.3577,52.1154,37.6923
0.3577,51.7308,26.1538
0.3537,55.2885,47.3077
0.3482,48.2692,25.3846
0.3569,32.2115,45.0000
0.3444,61.5385,36.9231
0.3654,53.4615,49.6154
0.3496,39.9038,25.3846
0.3644,35.0000,61.9231
0.3531,56.7308,47.3077
0.3598,28.6538,51.5385
0.3556,27.3077,47.3077
0.3523,42.5000,43.8462
0.3521,44.2308,47.3077
0.3498,60.9615,25.0000
0.3553,50.1923,62.3077
0.3617,50.6731,47.3077
0.3558,46.4423,36.9231
0.3560,32.9808,60.7692
0.3484,52.7885,56.5385
0.3485,50.6731,35.7692
0.3447,50.6731,60.3846
0.3544,32.7885,44.2308
0.3510,50.6731,63.0769
0.3517,29.6154,47.3077
0.3564,52.4038,47.3077
0.3583,47.7885,41.5385
0.3541,52.3077,47.3077
0.3564,49.7115,40.3846
0.3541,61.0577,33.8462
0.3454,25.3846,47.3077
0.3594,53.2692,47.3077
0.3605,55.8654,26.1538
0.3459,49.5192,46.9231
0.3519,51.8269,38.8462
0.3480,50.6731,26.1538
0.3503,47.8846,29.6154
0.3474,50.0962,55.0000
0.3529,53.0769,40.0000
0.3534,51.4423,46.9231
0.3532,42.6923,45.7692
0.3561,25.5769,47.6923
0.3474,28.9423,58.4615
0.3561,49.3269,47.3077
0.3391,57.1154,25.7692
0.3544,61.4423,47.3077
0.3414,55.3846,42.3077
0.3570,50.6731,34.6154
0.3503,51.8269,49.2308
0.3640,51.2500,48.4615
0.3471,51.3462,42.6923
0.3484,50.6731,41.5385
0.3584,51.3462,42.6923
0.3509,26.3462,47.3077
0.3525,54.7115,29.2308
0.3415,30.9615,41.5385
0.3501,49.8077,43.0769
0.3419,59.5192,46.5385
0.3446,50.6731,49.6154
0.3504,47.1154,28.4615
0.3532,50.7692,26.1538
0.3462,51.1538,52.3077
0.3445,39.8077,54.2308
0.3417,50.7692,42.3077
0.3574,55.6731,31.5385
0.3521,45.7692,50.3846
0.3468,36.7308,58.4615
0.3472,32.6923,33.0769
0.3471,52.7885,54.2308
0.3400,69.9038,46.5385
0.3450,36.2500,34.2308
0.3593,47.6923,29.6154
0.3410,65.4808,32.6923
0.3456,69.3269,57.6923
0.3478,63.4615,30.3846
0.3476,25.3846,68.0769
0.3513,60.9615,55.0000
0.3503,71.9231,38.4615
0.3488,53.6538,28.4615
0.3426,51.2500,33.4615
0.3353,51.5385,36.9231
0.3365,25.3846,68.4615
0.3507,62.8846,47.3077
0.3353,50.9615,44.2308
0.3472,72.5000,63.4615
0.3445,54.0385,51.1538
0.3445,56.9231,55.0000
0.3400,68.3654,55.0000
0.3355,28.6538,37.3077
0.3429,60.2885,27.6923
0.3403,34.4231,59.2308
0.3405,48.7500,47.3077
0.3501,34.1346,45.3846
0.3535,51.8269,51.9231
0.3349,62.4038,37.3077
0.3476,59.1346,66.5385
0.3428,50.6731,24.2308
0.3478,59.2308,49.2308
0.3523,48.9423,61.1538
0.3493,52.7885,46.9231
0.3349,49.8077,24.6154
0.3326,50.6731,46.9231
0.3477,49.7115,25.0000
0.3481,44.8077,51.1538
0.3466,56.4423,65.3846
0.3437,60.7692,51.5385
0.3426,40.6731,64.6154
0.3452,52.7885,51.9231
0.3452,57.1154,46.1538
0.3463,48.9423,55.7692
0.3412,56.0577,56.1538
0.3451,51.4423,24.2308
0.3414,48.6538,47.3077
0.3434,65.2885,56.5385
0.3460,49.0385,29.2308
0.3466,58.7500,58.4615
0.3490,48.0769,48.4615
0.3436,66.0577,76.1538
0.3543,51.2500,50.0000
0.3367,43.7500,50.0000
0.3469,61.0577,48.8462
0.3373,32.4038,27.6923
0.3501,44.2308,39.2308
0.3412,47.0192,48.0769
0.3442,43.3654,46.9231
0.3407,50.8654,51.1538
0.3402,49.4231,69.2308
0.3373,54.7115,30.3846
0.3400,76.2500,47.3077
0.3490,49.8077,50.3846
0.3434,62.5000,53.0769
0.3404,50.6731,50.7692
0.3419,61.1538,49.6154
0.3458,51.9231,53.8462
0.3440,43.1731,49.6154
0.3389,36.7308,37.6923
0.3514,58.6538,49.6154
0.3379,28.0769,62.6923
0.3351,49.1346,51.1538
0.3475,40.3846,46.9231
0.3471,51.3462,38.0769
0.3386,50.7692,73.0769
0.3504,58.3654,55.7692
0.3485,53.4615,74.6154
0.3450,54.3269,26.1538
0.3519,53.9423,47.3077
0.3523,75.5769,58.0769
0.3347,30.3846,46.5385
0.3445,33.0769,58.0769
0.3489,35.1923,40.7692
0.3410,25.8654,62.6923
0.3452,63.6538,40.7692
0.3502,57.0192,41.9231
0.3423,41.4423,76.1538
0.3420,53.0769,29.6154
0.3409,51.8269,36.1538
0.3378,53.5577,56.9231
0.3475,60.6731,47.3077
0.3432,73.9423,48.0769
0.3448,33.7500,35.7692
0.3461,49.5192,53.8462
0.3460,64.2308,41.9231
0.3431,53.6538,38.8462
0.3469,59.1346,45.0000
0.3509,59.2308,52.6923
0.3483,60.8654,53.0769
0.3485,40.9615,63.0769
0.3452,50.0962,53.4615
0.3499,51.4423,51.9231
0.3410,46.6346,47.3077
0.3442,50.6731,56.9231
0.3451,53.4615,59.2308
0.3472,50.7692,63.8462
0.3446,54.7115,53.8462
0.3469,72.5000,46.5385
0.3406,64.1346,74.6154
0.3486,86.6346,57.6923
0.3440,52.2115,56.1538
0.3512,34.5192,53.8462
0.3389,52.8846,47.3077
0.3537,50.6731,48.8462
0.3478,38.0769,32.3077
0.3483,63.1731,56.1538
0.3420,45.2885,47.3077
0.3517,74.0385,58.4615
0.3508,52.7885,65.0000
0.3590,59.2308,38.0769
0.3468,64.2308,47.3077
0.3468,54.2308,39.2308
0.3486,58.8462,55.3846
0.3572,39.1346,63.4615
0.3409,55.2885,71.9231
0.3405,51.6346,53.8462
0.3492,50.5769,53.8462
0.3512,47.2115,69.2308
0.3421,38.6538,64.6154
0.3540,50.6731,53.8462
0.3503,58.0769,29.6154
0.3562,32.8846,50.0000
0.3386,50.7692,56.1538
0.3451,49.4231,66.5385
0.3541,50.5769,28.8462
0.3516,55.1923,63.4615
0.3478,50.4808,47.3077
0.3465,49.0385,23.4615
0.3406,78.1731,56.1538
0.3558,60.1923,55.0000
0.3500,72.2115,61.5385
0.3491,59.2308,60.3846
0.3412,60.5769,47.3077
0.3467,55.4808,56.1538
0.3522,50.4808,54.2308
0.3506,52.5962,48.8462
0.3475,72.7885,50.0000
0.3532,53.0769,72.3077
0.3443,53.4615,53.4615
0.3525,64.3269,66.9231
0.3449,64.7115,64.6154
0.3546,51.7308,53.8462
0.3396,60.5769,49.6154
0.3567,25.4808,54.6154
0.3504,59.3269,52.6923
0.3465,72.9808,47.3077
0.3544,50.7692,59.2308
0.3500,49.0385,70.0000
0.3511,71.0577,47.6923
0.3622,49.8077,53.8462
0.3491,58.3654,70.0000
0.3497,59.4231,76.5385
0.3455,70.3846,31.1538
0.3490,46.8269,55.0000
0.3543,63.7500,59.2308
0.3524,53.5577,51.9231
0.3517,51.0577,60.7692
0.3497,52.2115,69.6154
0.3612,73.5577,48.4615
0.3483,39.8077,47.6923
0.3461,70.0962,57.6923
0.3462,39.9038,55.7692
0.3474,48.8462,53.8462
0.3481,25.5769,47.6923
0.3462,62.9808,60.7692
0.3502,68.6538,60.0000
0.3598,58.0769,46.1538
0.3484,48.2692,55.0000
0.3492,59.0385,48.0769
0.3614,52.2115,62.3077
0.3547,58.8462,63.0769
0.3505,73.5577,51.9231
0.3529,80.9615,49.2308
0.3565,50.6731,53.8462
0.3551,49.6154,53.8462
0.3544,63.1731,53.8462
0.3586,54.0385,50.7692
0.3541,55.0000,62.6923
0.3565,46.6346,50.0000
0.3519,52.2115,46.9231
0.3565,65.4808,58.4615
0.3483,78.3654,57.3077
0.3501,53.2692,64.6154
0.3526,52.9808,56.5385
0.3509,49.3269,48.4615
0.3533,50.7692,53.8462
0.3517,49.7115,44.6154
0.3484,34.0385,47.3077
0.3558,52.9808,75.7692
0.3569,42.8846,54.6154
0.3514,41.7308,52.3077
0.3557,49.0385,53.8462
0.3441,68.0769,53.8462
0.3574,32.4038,53.8462
0.3510,54.1346,68.0769
0.3613,69.2308,70.7692
0.3590,41.3462,47.6923
0.3540,53.8462,67.6923
0.3563,49.7115,46.9231
0.3569,72.2115,56.9231
0.3465,51.6346,53.8462
0.3561,32.8846,54.2308
0.3491,73.9423,58.4615
0.3516,49.9038,63.0769
0.3479,54.7115,67.6923
0.3580,49.6154,62.6923
0.3566,56.0577,55.7692
0.3521,65.6731,60.7692
0.3531,38.2692,62.3077
0.3573,62.6923,64.2308
0.3598,64.9038,53.8462
0.3501,52.4038,43.8462
0.3483,73.7500,56.9231
0.3530,55.7692,76.9231
0.3632,55.2885,53.4615
0.3604,46.9231,23.4615
0.3553,55.7692,67.6923
0.3508,58.9423,71.5385
0.3598,49.2308,68.4615
0.3572,31.5385,69.2308
0.3503,52.6923,64.2308
0.3601,60.2885,63.4615
