0.3982,57.4038,31.1538
0.4172,48.3654,54.2308
0.4037,37.1154,51.5385
0.4072,27.9808,30.0000
0.4047,23.1731,52.6923
0.4065,35.2885,45.7692
0.3903,49.3269,66.9231
0.3966,48.7500,41.5385
0.3982,49.0385,46.5385
0.4040,66.4423,69.2308
0.4021,39.1346,50.7692
0.3986,68.5577,28.8462
0.4009,12.0192,52.6923
0.3938,59.7115,52.6923
0.3948,35.0000,56.9231
0.3998,52.2115,53.4615
0.3993,49.6154,48.4615
0.3924,38.4615,74.2308
0.4042,58.0769,54.2308
0.3963,36.5385,60.7692
0.3992,46.9231,68.0769
0.3951,49.4231,31.9231
0.3969,53.0769,38.0769
0.3909,52.6923,45.7692
0.3911,36.7308,53.8462
0.3891,45.4808,47.6923
0.3988,64.9038,51.1538
0.3963,53.2692,54.6154
0.4025,56.7308,56.1538
0.3832,49.3269,46.1538
0.4033,34.9038,53.8462
0.3973,69.0385,23.4615
0.3874,52.5962,41.9231
0.3957,52.8846,33.4615
0.3917,31.3462,53.8462
0.3903,52.0192,72.6923
0.3846,25.6731,65.7692
0.3903,69.8077,52.6923
0.4004,48.0769,35.0000
0.3992,46.6346,53.8462
0.3895,35.2885,60.7692
0.3881,49.3269,36.9231
0.3855,48.7500,67.3077
0.4069,66.8269,56.5385
0.3924,70.3846,56.1538
0.3914,50.6731,53.8462
0.3817,49.0385,58.4615
0.3931,49.1346,55.7692
0.3887,61.1538,44.6154
0.3980,48.1731,40.7692
0.3977,50.0962,76.1538
0.3897,25.6731,41.1538
0.3941,47.0192,53.8462
0.3943,50.7692,75.7692
0.3800,49.5192,55.0000
0.3878,49.1346,51.5385
0.4024,49.3269,50.3846
0.3917,45.4808,58.4615
0.3861,54.0385,66.9231
0.3877,50.7692,51.9231
0.3740,49.0385,51.5385
0.3814,28.1731,47.3077
0.3783,50.4808,26.5385
0.3824,55.6731,55.0000
0.3837,49.0385,51.9231
0.3849,66.8269,53.8462
0.3939,49.3269,56.1538
0.3943,48.8462,55.3846
0.3843,59.3269,49.6154
0.3777,64.8077,53.8462
0.3972,48.9423,57.3077
0.3968,49.3269,49.2308
0.3788,66.2500,58.0769
0.3855,49.0385,61.5385
0.3871,48.9423,69.2308
0.3774,50.8654,45.7692
0.3841,49.2308,74.2308
0.3816,62.5000,63.0769
0.3814,67.9808,60.0000
0.3871,48.5577,61.1538
0.3830,50.5769,75.0000
0.3909,55.5769,38.8462
0.3763,49.0385,70.7692
0.3766,47.8846,79.2308
0.3932,69.7115,61.1538
0.3799,55.1923,60.0000
0.3831,49.6154,70.3846
0.3771,24.9038,53.8462
0.3757,30.4808,50.7692
0.3811,36.1538,46.9231
0.3876,49.0385,43.4615
0.3772,48.9423,53.8462
0.3834,51.2500,64.6154
0.3809,49.2308,50.7692
0.3751,61.5385,53.8462
0.3671,52.1154,51.9231
0.3765,59.6154,51.1538
0.3790,55.2885,53.8462
0.3761,49.0385,53.8462
0.3696,49.0385,53.8462
0.3684,49.3269,53.8462
0.3732,50.5769,56.9231
0.3728,64.1346,53.8462
0.3790,63.4615,53.8462
0.3741,49.4231,47.3077
0.3853,47.1154,46.9231
0.3751,49.9038,53.8462
0.3715,72.3077,53.8462
0.3707,58.8462,61.5385
0.3713,48.8462,64.6154
0.3774,48.5577,53.8462
0.3724,49.0385,60.7692
0.3655,49.0385,73.8462
0.3743,65.5769,52.3077
0.3644,59.1346,53.8462
0.3853,49.0385,53.4615
0.3812,49.0385,53.8462
0.3722,48.0769,64.2308
0.3695,48.8462,53.4615
0.3699,49.2308,50.0000
0.3733,57.6923,53.8462
0.3771,51.6346,54.2308
0.3733,49.0385,70.0000
0.3814,42.0192,72.3077
